pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,1/9/2013,2013,9,-10.9,-1.74,8.781,Dormancy,1,77.723,100,0.011,20.86,16.087,0,0.018,0.149,0,0,100,0,110.231,100,0,72.743,100,0,0,,0,0,0,0,0.012,0.114
10032a,Romania,1/10/2013,2013,10,-10.93,-1.33,8.804,Dormancy,1,78.723,100,0.019,20.879,16.102,0,0.018,0.149,0,0,100,0,110.231,100,0,73.88,100,0,0,,0,0,0,0,0.003,0.107
10032a,Romania,1/11/2013,2013,11,-3.79,2.44,8.828,Dormancy,1,79.723,100,0.417,21.296,16.423,0,0.018,0.149,0,0,100,0,110.231,100,0,75.035,100,0,0,,0,0,0,0,0,0.101
10032a,Romania,1/12/2013,2013,12,-7.4,0.58,8.853,Dormancy,1,80.723,100,0.158,21.454,16.545,0,0.018,0.149,0,0,100,0,110.231,100,0,76.209,100,0,0,,0,0,0,0,0,0.095
10032a,Romania,1/13/2013,2013,13,-7.7,1.04,8.879,Dormancy,1,81.723,100,0.201,21.655,16.7,0,0.018,0.149,0,0,100,0,110.231,100,0,77.4,100,0,0,,0,0,0,0,0,0.088
10032a,Romania,1/14/2013,2013,14,-6.9,-0.04,8.906,Dormancy,1,82.723,100,0.102,21.757,16.779,0,0.018,0.149,0,0,100,0,110.231,100,0,78.611,100,0,0,,0,0,0,0,0,0.081
10032a,Romania,1/15/2013,2013,15,-3.07,3.51,8.934,Dormancy,1,83.723,100,0.518,22.275,17.179,0,0.018,0.15,0,0,100,0,110.231,100,0,79.84,100,0,0,,0,0,0,0,0,0.074
10032a,Romania,1/16/2013,2013,16,0.59,4.96,8.963,Dormancy,1,84.723,100,0.906,23.181,17.877,0,0.019,0.152,0,0,100,0,110.231,100,0,81.088,100,0,0,,0,0,0,0,0,0.066
10032a,Romania,1/17/2013,2013,17,-0.52,4.65,8.993,Dormancy,1,85.723,100,0.786,23.967,18.483,0,0.019,0.154,0,0,100,0,110.231,100,0,82.356,100,0,0,,0,0,0,0,0,0.058
10032a,Romania,1/18/2013,2013,18,-1.02,2.78,9.024,Dormancy,1,86.723,100,0.657,24.624,18.99,0,0.019,0.155,0,0,100,0,110.231,100,0,83.644,100,0,0,,0,0,0,0,0,0.051
10032a,Romania,1/19/2013,2013,19,-2.82,2.38,9.056,Dormancy,1,87.723,100,0.463,25.086,19.346,0,0.019,0.156,0,0,100,0,110.231,100,0,84.952,100,0,0,,0,0,0,0,0,0.043
10032a,Romania,1/20/2013,2013,20,-4.44,5.75,9.088,Dormancy,1,88.723,100,0.516,25.603,19.744,0,0.019,0.157,0,0,100,0,110.231,100,0,86.281,100,0,0,,0,0,0,0,0,0.036
10032a,Romania,1/21/2013,2013,21,1.1,9.02,9.122,Dormancy,0.993,89.716,100,0.639,26.242,20.238,0.002,0.021,0.172,0,0,100,0,110.371,100,0,87.571,100,0,0.001,,0,0,0.001,0.001,0.003,0.028
10032a,Romania,1/22/2013,2013,22,0.76,10.58,9.156,Dormancy,0.99,90.706,100,0.544,26.786,20.657,0.003,0.024,0.197,0,0,100,0,110.575,100,0,88.851,100,0,0.004,,0,0.001,0.003,0.005,0.007,0.02
10032a,Romania,1/23/2013,2013,23,-2.11,8.94,9.191,Dormancy,1,91.706,100,0.455,27.241,21.008,0.001,0.025,0.204,0,0,100,0,110.575,100,0,90.241,100,0,0.003,,0,0,0.001,0.003,0.007,0.015
10032a,Romania,1/24/2013,2013,24,-2.32,7.19,9.227,Dormancy,1,92.706,100,0.562,27.803,21.441,0.001,0.025,0.209,0,0,100,0,110.575,100,0,91.652,100,0,0.001,,0,0,0,0.002,0.005,0.011
10032a,Romania,1/25/2013,2013,25,-6.29,0.78,9.263,Dormancy,1,93.706,100,0.193,27.996,21.591,0,0.026,0.209,0,0,100,0,110.575,100,0,93.085,100,0,0,,0,0,0,0,0,0.002
10032a,Romania,1/26/2013,2013,26,-6.94,-3.9,9.301,Dormancy,1,94.706,100,0,27.996,21.591,0,0.026,0.209,0,0,100,0,110.575,100,0,94.541,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/27/2013,2013,27,-7.09,-0.61,9.339,Dormancy,1,95.706,100,0.058,28.054,21.635,0,0.026,0.209,0,0,100,0,110.575,100,0,96.019,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/28/2013,2013,28,-7.49,-1.79,9.377,Dormancy,1,96.706,100,0.013,28.067,21.645,0,0.026,0.209,0,0,100,0,110.575,100,0,97.521,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/29/2013,2013,29,-8.26,1.85,9.417,Dormancy,1,97.706,100,0.263,28.33,21.848,0,0.026,0.21,0,0,100,0,110.575,100,0,99.046,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/30/2013,2013,30,-4.09,5.07,9.457,Dormancy,1,98.706,100,0.522,28.852,22.25,0,0.026,0.212,0,0,100,0,110.575,100,0,100.56,100,0,0,,0,0,0,0,0,0
10032a,Romania,1/31/2013,2013,31,-2.86,2.61,9.498,Dormancy,1,99.706,100,0.477,29.329,22.618,0,0.026,0.214,0,0,100,0,110.575,100,0,102.095,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/1/2013,2013,32,-4.79,7.43,9.539,Dormancy,1,100.706,100,0.446,29.775,22.962,0.001,0.027,0.218,0,0,100,0,110.575,100,0,103.653,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/2/2013,2013,33,-0.4,4.37,9.581,Dormancy,1,101.706,100,0.796,30.571,23.576,0.001,0.027,0.226,0,0,100,0,110.575,100,0,105.234,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/3/2013,2013,34,-0.38,8.23,9.624,Dormancy,1,102.706,100,0.625,31.196,24.058,0.003,0.03,0.248,0,0,100,0,110.606,100,0,106.821,100,0,0,,0,0,0,0,0,0.001
10032a,Romania,2/4/2013,2013,35,-2.98,4.25,9.667,Dormancy,1,103.706,100,0.554,31.75,24.485,0,0.031,0.253,0,0,100,0,110.606,100,0,108.451,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/5/2013,2013,36,-3.07,7.63,9.71,Dormancy,1,104.706,100,0.494,32.243,24.866,0.001,0.032,0.264,0,0,100,0,110.606,100,0,110.106,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/6/2013,2013,37,0.19,4.72,9.755,Dormancy,1,105.706,100,0.869,33.112,25.536,0.002,0.033,0.277,0,0,100,0,110.606,100,0,111.786,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/7/2013,2013,38,-0.71,5.66,9.799,Dormancy,1,106.706,100,0.765,33.877,26.126,0.002,0.035,0.292,0,0,100,0,110.606,100,0,113.492,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/8/2013,2013,39,-0.49,3.46,9.844,Dormancy,1,107.706,100,0.76,34.637,26.712,0.001,0.036,0.301,0,0,100,0,110.606,100,0,115.223,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/9/2013,2013,40,-2.07,2.98,9.89,Dormancy,1,108.706,100,0.558,35.195,27.142,0.001,0.037,0.308,0,0,100,0,110.606,100,0,116.982,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/10/2013,2013,41,-1.5,0.83,9.936,Dormancy,1,109.706,100,0.398,35.593,27.449,0.001,0.038,0.312,0,0,100,0,110.606,100,0,118.766,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/11/2013,2013,42,-4.61,5.06,9.983,Dormancy,1,110.706,100,0.503,36.096,27.837,0.001,0.038,0.318,0,0,100,0,110.606,100,0,120.579,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/12/2013,2013,43,-4.11,3.53,10.03,Dormancy,1,111.706,100,0.469,36.564,28.198,0.001,0.039,0.324,0,0,100,0,110.606,100,0,122.418,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/13/2013,2013,44,-1.09,4.63,10.077,Dormancy,1,112.706,100,0.719,37.283,28.752,0.002,0.041,0.341,0,0,100,0,110.606,100,0,124.286,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/14/2013,2013,45,0.68,3.64,10.125,Dormancy,1,113.706,100,0.905,38.188,29.451,0.003,0.044,0.364,0,0,100,0,110.606,100,0,126.183,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/15/2013,2013,46,-2.16,4.89,10.173,Dormancy,1,114.706,100,0.625,38.813,29.933,0.002,0.046,0.381,0,0,100,0,110.606,100,0,128.108,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/16/2013,2013,47,-2.04,3.63,10.222,Dormancy,1,115.706,100,0.594,39.408,30.391,0.002,0.047,0.395,0,0,100,0,110.606,100,0,130.063,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/17/2013,2013,48,-3.34,2.16,10.271,Dormancy,1,116.706,100,0.416,39.824,30.712,0.001,0.048,0.403,0,0,100,0,110.606,100,0,132.047,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/18/2013,2013,49,-2.64,3.13,10.32,Dormancy,1,117.706,100,0.524,40.348,31.116,0.001,0.05,0.415,0,0,100,0,110.606,100,0,134.062,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/19/2013,2013,50,-3.69,6,10.37,Dormancy,1,118.706,100,0.544,40.892,31.537,0.003,0.052,0.436,0,0,100,0,110.606,100,0,136.108,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/20/2013,2013,51,-1.27,3.82,10.42,Dormancy,1,119.706,100,0.676,41.568,32.063,0.003,0.055,0.46,0,0,100,0,110.606,100,0,138.185,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/21/2013,2013,52,-0.68,6.91,10.47,Dormancy,1,120.706,100,0.712,42.28,32.618,0.008,0.063,0.526,0,0,100,0,110.606,100,0,140.293,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/22/2013,2013,53,1.11,4.4,10.52,Dormancy,1,121.706,100,0.943,43.223,33.35,0.007,0.07,0.585,0,0,100,0,110.606,100,0,142.36,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/23/2013,2013,54,0.01,4.31,10.571,Dormancy,1,122.706,100,0.845,44.068,34.006,0.006,0.076,0.633,0,0,100,0,110.606,100,0,144.378,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/24/2013,2013,55,-0.19,3.67,10.622,Dormancy,1,123.706,100,0.807,44.875,34.631,0.005,0.081,0.676,0,0,100,0,110.606,100,0,146.426,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/25/2013,2013,56,2.79,4.55,10.673,Dormancy,1,124.706,100,0.983,45.858,35.389,0.014,0.096,0.794,0,0,100,0,110.616,100,0,148.491,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/26/2013,2013,57,0.97,3.81,10.725,Dormancy,1,125.706,100,0.931,46.789,36.108,0.009,0.104,0.863,0,0,100,0,110.616,100,0,150.597,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/27/2013,2013,58,-2.78,5.04,10.776,Dormancy,1,126.706,100,0.586,47.375,36.56,0.005,0.109,0.904,0,0,100,0,110.616,100,0,152.732,100,0,0,,0,0,0,0,0,0
10032a,Romania,2/28/2013,2013,59,-4.1,9.53,10.828,Dormancy,1,127.706,100,0.353,47.729,36.833,0.012,0.121,0.998,0,0,100,0,110.616,100,0,154.899,100,0,0,,0,0,0,0,0,0
10032a,Romania,3/1/2013,2013,60,-2.97,11.17,10.88,Dormancy,1,128.706,100,0.336,48.065,37.092,0.024,0.145,1.192,0,0,100,0,110.662,100,0,157.041,100,0,0,,0,0,0,0,0,0.001
10032a,Romania,3/2/2013,2013,61,-3.33,5.12,10.933,Dormancy,1,129.706,100,0.558,48.623,37.524,0.006,0.15,1.238,0,0,100,0,110.662,100,0,159.269,100,0,0,,0,0,0,0,0,0
10032a,Romania,3/3/2013,2013,62,-3.81,9.14,10.985,Dormancy,1,130.706,100,0.377,49,37.817,0.014,0.164,1.353,0,0,100,0,110.662,100,0,161.528,100,0,0,,0,0,0,0,0,0
10032a,Romania,3/4/2013,2013,63,-3.72,8.17,11.038,Dormancy,1,131.706,100,0.432,49.432,38.152,0.012,0.176,1.449,0,0,100,0,110.662,100,0,163.82,100,0,0,,0,0,0,0,0,0
10032a,Romania,3/5/2013,2013,64,-4.25,6.65,11.09,Dormancy,1,132.706,100,0.504,49.936,38.543,0.007,0.183,1.509,0,0,100,0,110.662,100,0,166.145,100,0,0,,0,0,0,0,0,0
10032a,Romania,3/6/2013,2013,65,-3.32,7.64,11.143,Dormancy,1,133.706,100,0.482,50.419,38.918,0.012,0.195,1.603,0,0,100,0,110.662,100,0,168.502,100,0,0,,0,0,0,0,0,0
10032a,Romania,3/7/2013,2013,66,-0.19,12.1,11.196,Dormancy,0.987,134.693,100,0.452,50.871,39.268,0.065,0.26,2.133,0,0,100,0,110.896,100,0,170.538,100,0,0.004,,0.002,0.002,0.003,0.004,0.005,0.006
10032a,Romania,3/8/2013,2013,67,2.52,14.65,11.25,Dormancy,0.932,135.625,100,0.408,51.278,39.584,0.182,0.442,3.615,0,0,100,0,111.399,100,0,172.078,100,0,0.014,,0.01,0.012,0.014,0.015,0.017,0.019
10032a,Romania,3/9/2013,2013,68,3.12,12.05,11.303,Dormancy,0.964,136.589,100,0.451,51.729,39.934,0.128,0.569,4.657,0,0,100,0,111.804,100,0,173.848,100,0,0.023,,0.015,0.019,0.021,0.024,0.026,0.03
10032a,Romania,3/10/2013,2013,69,4.86,14.21,11.356,Dormancy,0.878,137.467,100,0.301,52.03,40.167,0.249,0.818,6.687,0,0,100,0,112.395,100,0,175.148,100,0,0.036,,0.024,0.03,0.033,0.038,0.04,0.045
10032a,Romania,3/11/2013,2013,70,5.38,14.95,11.41,Dormancy,0.826,138.293,100,0.249,52.279,40.36,0.297,1.115,9.11,0,0,100,0,113.041,100,0,176.241,100,0,0.051,,0.034,0.042,0.047,0.054,0.056,0.062
10032a,Romania,3/12/2013,2013,71,2.62,9.27,11.463,Dormancy,0.988,139.28,100,0.604,52.883,40.829,0.067,1.181,9.654,0,0,100,0,113.274,100,0,178.361,100,0,0.055,,0.037,0.046,0.05,0.057,0.061,0.068
10032a,Romania,3/13/2013,2013,72,1.56,7.36,11.517,Dormancy,1,140.28,100,0.806,53.689,41.454,0.035,1.216,9.941,0,0,100,0,113.354,100,0,180.77,100,0,0.056,,0.037,0.045,0.05,0.057,0.061,0.07
10032a,Romania,3/14/2013,2013,73,3.09,14.12,11.571,Dormancy,0.931,141.211,100,0.398,54.088,41.763,0.191,1.407,11.499,0,0,100,0,113.859,100,0,182.367,100,0,0.067,,0.044,0.055,0.06,0.068,0.073,0.08
10032a,Romania,3/15/2013,2013,74,-2.66,10.25,11.625,Dormancy,1,142.211,100,0.374,54.461,42.053,0.026,1.433,11.713,0,0,100,0,113.879,100,0,184.925,100,0,0.066,,0.043,0.054,0.059,0.068,0.073,0.08
10032a,Romania,3/16/2013,2013,75,-4.24,4.8,11.678,Dormancy,1,143.211,100,0.511,54.972,42.449,0.005,1.438,11.754,0,0,100,0,113.879,100,0,187.551,100,0,0.061,,0.039,0.048,0.055,0.063,0.067,0.076
10032a,Romania,3/17/2013,2013,76,-4.55,2.28,11.732,Dormancy,1,144.211,100,0.376,55.348,42.741,0.003,1.441,11.776,0,0,100,0,113.879,100,0,190.214,100,0,0.052,,0.03,0.045,0.049,0.056,0.061,0.071
10032a,Romania,3/18/2013,2013,77,-4.64,7.87,11.786,Dormancy,1,145.211,100,0.423,55.771,43.069,0.01,1.45,11.855,0,0,100,0,113.879,100,0,192.915,100,0,0.049,,0.025,0.041,0.046,0.05,0.059,0.069
10032a,Romania,3/19/2013,2013,78,0.33,10.56,11.84,Dormancy,0.991,146.202,100,0.531,56.301,43.48,0.056,1.507,12.314,0,0,100,0,114.06,100,0,195.316,100,0,0.05,,0.027,0.044,0.048,0.052,0.061,0.072
10032a,Romania,3/20/2013,2013,79,-1.42,13.97,11.894,Dormancy,0.984,147.186,100,0.343,56.644,43.747,0.081,1.587,12.973,0,0,100,0,114.328,100,0,197.571,100,0,0.054,,0.031,0.048,0.052,0.057,0.066,0.078
10032a,Romania,3/21/2013,2013,80,1.54,10.24,11.948,Dormancy,0.988,148.174,100,0.567,57.211,44.186,0.069,1.656,13.536,0,0,100,0,114.555,100,0,199.933,100,0,0.057,,0.034,0.05,0.055,0.061,0.071,0.083
10032a,Romania,3/22/2013,2013,81,0.95,8.22,12.002,Dormancy,0.993,149.168,100,0.704,57.915,44.733,0.039,1.695,13.856,0,0,100,0,114.648,100,0,202.583,100,0,0.058,,0.034,0.05,0.055,0.061,0.072,0.084
10032a,Romania,3/23/2013,2013,82,-3.87,8.46,12.056,Dormancy,0.988,150.156,100,0.41,58.325,45.052,0.014,1.709,13.968,0,0,100,0,114.648,100,0,205.427,100,0,0.055,,0.03,0.047,0.052,0.058,0.069,0.083
10032a,Romania,3/24/2013,2013,83,-6.01,4.28,12.11,Dormancy,0.98,151.136,100,0.438,58.763,45.393,0.003,1.712,13.994,0,0,100,0,114.648,100,0,208.129,100,0,0.05,,0.021,0.04,0.045,0.053,0.065,0.08
10032a,Romania,3/25/2013,2013,84,-4.76,-0.23,12.164,Dormancy,0.966,152.102,100,0.107,58.87,45.476,0.001,1.714,14.006,0,0,100,0,114.648,100,0,210.717,100,0,0.044,,0.011,0.03,0.036,0.045,0.06,0.075
10032a,Romania,3/26/2013,2013,85,-3.35,1.11,12.218,Dormancy,0.944,153.046,100,0.308,59.178,45.716,0.003,1.716,14.028,0,0,100,0,114.648,100,0,213.276,100,0,0.037,,0.004,0.02,0.029,0.041,0.055,0.072
10032a,Romania,3/27/2013,2013,86,-3.39,1.15,12.272,Dormancy,0.907,153.953,100,0.311,59.489,45.959,0.003,1.719,14.051,0,0,100,0,114.648,100,0,215.765,100,0,0.031,,0,0.012,0.022,0.037,0.051,0.068
10032a,Romania,3/28/2013,2013,87,-5.23,2.57,12.326,Dormancy,0.851,154.803,100,0.376,59.865,46.251,0.003,1.722,14.072,0,0,100,0,114.648,100,0,218.126,100,0,0.026,,0,0.006,0.015,0.033,0.046,0.065
10032a,Romania,3/29/2013,2013,88,-4.23,3.12,12.38,Dormancy,0.769,155.572,100,0.443,60.307,46.596,0.004,1.725,14.102,0,0,100,0,114.648,100,0,220.284,100,0,0.021,,0,0,0.008,0.028,0.042,0.06
10032a,Romania,3/30/2013,2013,89,0.48,9.95,12.434,Dormancy,0.655,156.227,100,0.565,60.872,47.036,0.054,1.779,14.541,0,0,100,0,114.804,100,0,221.852,100,0,0.023,,0,0.002,0.008,0.029,0.043,0.064
10032a,Romania,3/31/2013,2013,90,5.23,19.64,12.488,Dormancy,0.271,156.498,100,0.211,61.083,47.2,0.516,2.295,18.753,0,0,100,0,115.62,100,0,221.114,100,0,0.04,,0.014,0.019,0.031,0.046,0.064,0.084
10032a,Romania,4/1/2013,2013,91,5.53,16.92,12.541,Dormancy,0.279,156.777,100,0.213,61.297,47.367,0.423,2.718,22.208,0,0,100,0,116.351,100,0,220.56,100,0,0.054,,0.025,0.034,0.048,0.06,0.082,0.101
10032a,Romania,4/2/2013,2013,92,3.1,15.66,12.595,Dormancy,0.248,157.026,100,0.369,61.665,47.654,0.268,2.986,24.399,0,0,100,0,116.928,100,0,220.203,100,0,0.065,,0.034,0.046,0.06,0.074,0.095,0.115
10032a,Romania,4/3/2013,2013,93,5.6,12.79,12.648,Dormancy,0.167,157.192,100,0.267,61.932,47.861,0.254,3.241,26.477,0,0,100,0,117.489,100,0,219.648,100,0,0.076,,0.042,0.058,0.074,0.086,0.108,0.128
10032a,Romania,4/4/2013,2013,94,5.17,13.1,12.702,Dormancy,0.106,157.298,100,0.299,62.23,48.094,0.251,3.491,28.522,0,0,100,0,118.044,100,0,218.934,100,0,0.09,,0.05,0.069,0.083,0.098,0.121,0.142
10032a,Romania,4/5/2013,2013,95,3.51,13.28,12.755,Dormancy,0.068,157.367,100,0.399,62.63,48.405,0.197,3.688,30.13,0,0,100,0,118.528,100,0,218.245,100,0,0.101,,0.057,0.078,0.094,0.108,0.132,0.155
10032a,Romania,4/6/2013,2013,96,4.83,18.22,12.808,Dormancy,0.029,157.395,100,0.249,62.879,48.599,0.456,4.144,33.852,0,0,100,0,119.282,100,0,216.964,100,0,0.117,,0.068,0.094,0.109,0.124,0.15,0.175
10032a,Romania,4/7/2013,2013,97,3.49,10,12.861,Dormancy,0.026,157.421,100,0.522,63.401,49.006,0.106,4.25,34.718,0,0,100,0,119.599,100,0,216.467,100,0,0.123,,0.073,0.1,0.116,0.13,0.156,0.183
10032a,Romania,4/8/2013,2013,98,1.89,10.84,12.914,Dormancy,0.015,157.437,100,0.534,63.935,49.42,0.091,4.341,35.462,0,0,100,0,119.877,100,0,216.014,100,0,0.128,,0.076,0.104,0.121,0.134,0.161,0.189
10032a,Romania,4/9/2013,2013,99,1.55,7.19,12.967,Dormancy,0.009,157.446,100,0.825,64.76,50.06,0.038,4.38,35.775,0,0,100,0,119.948,100,0,215.913,100,0,0.127,,0.076,0.104,0.121,0.133,0.161,0.189
10032a,Romania,4/10/2013,2013,100,0.78,12.58,13.019,Dormancy,0,157.446,100,0.476,65.236,50.43,0.105,4.485,36.634,0,0,100,0,120.259,100,0,215.361,100,0,0.133,,0.08,0.108,0.127,0.139,0.167,0.196
10032a,Romania,4/11/2013,2013,101,5.37,16.42,13.072,Dormancy,0,157.446,100,0.231,65.467,50.609,0.413,4.898,40.009,0,0,100,0,120.964,100,0,214.111,100,0,0.149,,0.091,0.122,0.141,0.157,0.185,0.216
10032a,Romania,4/12/2013,2013,102,4.74,14.73,13.124,Dormancy,0,157.446,100,0.3,65.767,50.842,0.311,5.209,42.546,0,0,100,0,121.573,100,0,212.977,100,0,0.163,,0.1,0.134,0.152,0.17,0.201,0.232
10032a,Romania,4/13/2013,2013,103,6.93,19.03,13.176,Dormancy,0,157.446,100,0.084,65.852,50.907,0.581,5.79,47.286,0,0,100,0,122.422,100,0,211.258,100,0,0.185,,0.113,0.15,0.169,0.195,0.221,0.255
10032a,Romania,4/14/2013,2013,104,5.39,17.78,13.228,Dormancy,0,157.446,100,0.216,66.068,51.075,0.476,6.266,51.174,0,0,100,0,123.18,100,0,209.742,100,0,0.204,,0.124,0.167,0.185,0.216,0.24,0.276
10032a,Romania,4/15/2013,2013,105,6.11,13.78,13.28,Dormancy,0,157.446,100,0.198,66.265,51.228,0.331,6.597,53.876,0,0,100,0,123.807,100,0,208.5,100,0,0.22,,0.134,0.179,0.199,0.231,0.254,0.293
10032a,Romania,4/16/2013,2013,106,6.17,15.83,13.331,Dormancy,0,157.446,100,0.169,66.434,51.359,0.427,7.024,57.36,0,0,100,0,124.521,100,0,207.1,100,0,0.237,,0.145,0.193,0.216,0.248,0.271,0.312
10032a,Romania,4/17/2013,2013,107,3.54,17.18,13.382,Dormancy,0,157.446,100,0.328,66.762,51.614,0.37,7.394,60.381,0,0,100,0,125.184,100,0,205.814,100,0,0.253,,0.154,0.207,0.231,0.263,0.286,0.33
10032a,Romania,4/18/2013,2013,108,3.81,16.87,13.433,Dormancy,0,157.446,100,0.32,67.082,51.862,0.37,7.764,63.397,0,0,100,0,125.844,100,0,204.543,100,0,0.268,,0.164,0.218,0.246,0.278,0.302,0.348
10032a,Romania,4/19/2013,2013,109,5.13,16.66,13.484,Dormancy,0,157.446,100,0.246,67.328,52.053,0.421,8.185,66.834,0,0,100,0,126.55,100,0,203.199,100,0,0.285,,0.175,0.23,0.259,0.295,0.319,0.367
10032a,Romania,4/20/2013,2013,110,5.38,19.05,13.534,Dormancy,0,157.446,100,0.205,67.533,52.212,0.535,8.72,71.202,0,0,100,0,127.351,100,0,201.688,100,0,0.305,,0.187,0.246,0.275,0.313,0.34,0.389
10032a,Romania,4/21/2013,2013,111,8.56,18.09,13.585,Dormancy,0,157.446,100,0.014,67.301,52.175,0.612,9.333,76.198,0,0,100,0,127.174,100,0,183.717,100,0,0.327,,0.2,0.264,0.293,0.333,0.363,0.413
10032a,Romania,4/22/2013,2013,112,4.88,17.12,13.634,Dormancy,0,157.446,100,0.258,67.559,52.375,0.432,9.759,79.729,0,0,100,0,127.888,100,0,182.532,100,0,0.344,,0.211,0.278,0.307,0.352,0.382,0.432
10032a,Romania,4/23/2013,2013,113,5.53,20.7,13.684,Dormancy,0,157.446,100,0.183,67.497,52.454,0.601,10.36,84.64,0,0,100,0,126.692,100,0,156.379,100,0,0.365,,0.224,0.293,0.324,0.372,0.405,0.456
10032a,Romania,4/24/2013,2013,114,9.72,23.8,13.733,Dormancy,0,157.446,100,0.002,67.499,52.386,0.736,11.091,90.66,0,0,100,0,122.765,100,0,139.552,100,0,0.388,,0.24,0.31,0.335,0.398,0.422,0.482
10032a,Romania,4/25/2013,2013,115,10.62,25.02,13.782,Dormancy,0,157.446,100,0,67.499,52.009,0.747,11.83,96.797,0,0,100,0,116.89,100,0,90.619,100,0,0.407,,0.255,0.321,0.346,0.416,0.445,0.498
10032a,Romania,4/26/2013,2013,116,11.37,24.62,13.831,Growth,0,157.446,100,0,0,0,0,12.518,100,1,1,10.083,0,0,0,0,0,0,0,0.421,,0.27,0.331,0.359,0.439,0.468,0.516
10032a,Romania,4/27/2013,2013,117,12.6,26.39,13.879,Growth,0,157.446,100,0,0,0,0,12.659,100,0.986,1.986,10.654,0,0,0,0,0,0,0,0.436,,0.285,0.341,0.378,0.451,0.49,0.533
10032a,Romania,4/28/2013,2013,118,14.23,27.24,13.927,Growth,0,157.446,100,0,0,0,0,12.659,100,0.951,2.937,11.617,0,0,0,0,0,0,0,0.454,,0.3,0.351,0.39,0.463,0.508,0.549
10032a,Romania,4/29/2013,2013,119,13.58,25.76,13.974,Growth,0,157.446,100,0,0,0,0,12.659,100,0.982,3.919,13.087,0,0,0,0,0,0,0,0.466,,0.313,0.36,0.404,0.476,0.529,0.571
10032a,Romania,4/30/2013,2013,120,14.88,27.67,14.021,Growth,0,157.446,100,0,0,0,0,12.659,100,0.93,4.849,13.745,0,0,0,0,0,0,0,0.476,,0.325,0.371,0.417,0.489,0.554,0.581
10032a,Romania,5/1/2013,2013,121,14.29,28.25,14.067,Growth,0,157.446,100,0,0,0,0,12.659,100,0.93,5.779,14.631,0,0,0,0,0,0,0,0.486,,0.334,0.382,0.429,0.503,0.578,0.591
10032a,Romania,5/2/2013,2013,122,13.86,26,14.114,Growth,0,157.446,100,0,0,0,0,12.659,100,0.976,6.755,15.017,0,0,0,0,0,0,0,0.496,,0.343,0.396,0.441,0.515,0.59,0.603
10032a,Romania,5/3/2013,2013,123,12.01,25.97,14.159,Growth,0,157.446,100,0,0,0,0,12.659,100,0.994,7.749,16.38,0,0,0,0,0,0,0,0.506,,0.352,0.406,0.453,0.527,0.604,0.614
10032a,Romania,5/4/2013,2013,124,14.97,23.57,14.204,Growth,0,157.446,100,0,0,0,0,12.659,100,0.99,8.738,17.281,0,0,0,0,0,0,0,0.515,,0.36,0.418,0.464,0.539,0.613,0.625
10032a,Romania,5/5/2013,2013,125,13.49,25.59,14.249,Growth,0,157.446,100,0,0,0,0,12.659,100,0.985,9.723,19.508,0,0,0,0,0,0,0,0.525,,0.369,0.427,0.475,0.55,0.622,0.635
10032a,Romania,5/6/2013,2013,126,12.38,24.24,14.293,Growth,0,157.446,100,0,0,0,0,12.659,100,0.999,10.723,21.671,0,0,0,0,0,0,0,0.535,,0.377,0.435,0.485,0.56,0.631,0.644
