pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,1/22/2012,2012,22,-8.5,1.07,9.037,Greendown,1,103.024,100,0.194,39.262,30.414,0,0.022,0.16,0,0,100,0,84.249,100,0,45.714,66.03,0,0.066,,0,0,0,0.177,0.392,0.581
10009a,Romania,1/23/2012,2012,23,-4.88,4.77,9.074,Greendown,1,104.024,100,0.487,39.748,30.791,0,0.022,0.161,0,0,100,0,84.249,100,0,46.375,66.998,0,0.06,,0,0,0,0.171,0.392,0.578
10009a,Romania,1/24/2012,2012,24,-3.72,2.58,9.111,Greendown,1,105.024,100,0.43,40.178,31.124,0,0.022,0.162,0,0,100,0,84.249,100,0,47.045,67.98,0,0.054,,0,0,0,0.164,0.392,0.575
10009a,Romania,1/25/2012,2012,25,-5.47,0.5,9.15,Greendown,1,106.024,100,0.176,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,47.724,68.977,0,0.047,,0,0,0,0.158,0.392,0.571
10009a,Romania,1/26/2012,2012,26,-12.83,-6.03,9.189,Greendown,1,107.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,48.414,69.989,0,0.039,0.055,0,0,0,0.152,0.392,0.568
10009a,Romania,1/27/2012,2012,27,-15.22,-6.96,9.228,Greendown,1,108.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,49.114,71.016,0,0.03,,0,0,0,0.146,0.392,0.565
10009a,Romania,1/28/2012,2012,28,-19.17,-6.44,9.269,Greendown,1,109.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,49.824,72.058,0,0.022,,0,0,0,0.14,0.392,0.561
10009a,Romania,1/29/2012,2012,29,-19.51,-5.41,9.31,Greendown,1,110.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,50.545,73.115,0,0.016,,0,0,0,0.135,0.392,0.558
10009a,Romania,1/30/2012,2012,30,-19.46,-9.37,9.352,Greendown,1,111.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,51.276,74.128,0,0.011,,0,0,0,0.129,0.392,0.554
10009a,Romania,1/31/2012,2012,31,-20.62,-6.5,9.394,Greendown,1,112.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,52.018,75.082,0,0.008,,0,0,0,0.123,0.392,0.551
10009a,Romania,2/1/2012,2012,32,-24.54,-11.12,9.438,Greendown,1,113.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,52.771,76.048,0,0.006,,0,0,0,0.118,0.392,0.548
10009a,Romania,2/2/2012,2012,33,-23.68,-11.46,9.481,Greendown,1,114.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,53.534,77.026,0,0.004,,0,0,0,0.112,0.39,0.548
10009a,Romania,2/3/2012,2012,34,-12.72,-6.77,9.526,Greendown,1,115.024,100,0,40.354,31.26,0,0.022,0.162,0,0,100,0,84.249,100,0,54.31,78.017,0,0.003,0.049,0,0,0,0.107,0.383,0.548
10009a,Romania,2/4/2012,2012,35,-6.67,-0.13,9.571,Greendown,1,116.024,100,0.097,40.451,31.335,0,0.022,0.163,0,0,100,0,84.249,100,0,55.096,79.021,0,0.001,,0,0,0,0.102,0.377,0.548
10009a,Romania,2/5/2012,2012,36,-8.06,-0.38,9.616,Greendown,1,117.024,100,0.068,40.519,31.388,0,0.022,0.163,0,0,100,0,84.249,100,0,55.894,80.037,0,0,,0,0,0,0.097,0.37,0.548
10009a,Romania,2/6/2012,2012,37,-9.67,-5.23,9.663,Greendown,1,118.024,100,0,40.519,31.388,0,0.022,0.163,0,0,100,0,84.249,100,0,56.704,81.067,0,0,,0,0,0,0.092,0.364,0.546
10009a,Romania,2/7/2012,2012,38,-15.97,-9.27,9.709,Greendown,1,119.024,100,0,40.519,31.388,0,0.022,0.163,0,0,100,0,84.249,100,0,57.525,82.11,0,0,,0,0,0,0.087,0.357,0.543
10009a,Romania,2/8/2012,2012,39,-20.11,-9.9,9.756,Greendown,1,120.024,100,0,40.519,31.388,0,0.022,0.163,0,0,100,0,84.249,100,0,58.359,83.166,0,0,,0,0,0,0.082,0.35,0.539
10009a,Romania,2/9/2012,2012,40,-19.81,-9.37,9.804,Greendown,1,121.024,100,0,40.519,31.388,0,0.022,0.163,0,0,100,0,84.249,100,0,59.205,84.236,0,0,,0,0,0,0.078,0.343,0.537
10009a,Romania,2/10/2012,2012,41,-16.53,-8.29,9.852,Greendown,1,122.024,100,0,40.519,31.388,0,0.022,0.163,0,0,100,0,84.249,100,0,60.063,85.319,0,0,,0,0,0,0.073,0.336,0.537
10009a,Romania,2/11/2012,2012,42,-17.04,-10.85,9.901,Greendown,1,123.024,100,0,40.519,31.388,0,0.022,0.163,0,0,100,0,84.249,100,0,60.934,86.417,0,0,0.026,0,0,0,0.069,0.329,0.537
10009a,Romania,2/12/2012,2012,43,-14,-7.23,9.95,Greendown,1,124.024,100,0,40.519,31.388,0,0.022,0.163,0,0,100,0,84.249,100,0,61.818,87.529,0,0,,0,0,0,0.064,0.322,0.537
10009a,Romania,2/13/2012,2012,44,-8.41,-3.53,9.999,Greendown,1,125.024,100,0,40.519,31.388,0,0.022,0.164,0,0,100,0,84.249,100,0,62.715,88.655,0,0,,0,0,0,0.06,0.315,0.537
10009a,Romania,2/14/2012,2012,45,-13.88,-1.76,10.049,Greendown,1,126.024,100,0.009,40.528,31.395,0,0.022,0.164,0,0,100,0,84.249,100,0,63.625,89.795,0,0,,0,0,0,0.056,0.308,0.537
10009a,Romania,2/15/2012,2012,46,-15.88,-4.88,10.099,Greendown,1,127.024,100,0,40.528,31.395,0,0.022,0.164,0,0,100,0,84.249,100,0,64.549,90.95,0,0,,0,0,0,0.052,0.301,0.537
10009a,Romania,2/16/2012,2012,47,-12.22,-0.86,10.15,Greendown,1,128.024,100,0.032,40.56,31.419,0,0.023,0.164,0,0,100,0,84.249,100,0,65.486,92.12,0,0,,0,0,0,0.046,0.294,0.537
10009a,Romania,2/17/2012,2012,48,-16.52,-2.25,10.201,Greendown,1,129.024,100,0.004,40.564,31.423,0,0.023,0.164,0,0,100,0,84.249,100,0,66.437,93.305,0,0,,0,0,0,0.039,0.287,0.537
10009a,Romania,2/18/2012,2012,49,-16.02,-1.66,10.252,Growth,1,130.024,100,0.01,40.573,31.43,0,0.023,0.164,0,0,100,0,84.249,100,0,67.401,94.234,0,0,,0,0,0,0.033,0.28,0.537
10009a,Romania,2/19/2012,2012,50,-9.5,-0.71,10.304,Growth,1,131.024,100,0.044,40.617,31.464,0,0.023,0.165,0,0,100,0,84.249,100,0,68.381,94.801,0,0,0.009,0,0,0,0.026,0.273,0.537
10009a,Romania,2/20/2012,2012,51,-7.04,1.83,10.356,Growth,1,132.024,100,0.28,40.897,31.681,0,0.023,0.168,0,0,100,0,84.249,100,0,69.374,95.375,0,0,,0,0,0,0.02,0.265,0.537
10009a,Romania,2/21/2012,2012,52,-5.07,0.21,10.408,Growth,1,133.024,100,0.149,41.046,31.796,0,0.023,0.171,0,0,100,0,84.249,100,0,70.382,95.956,0,0,,0,0,0,0.013,0.258,0.537
10009a,Romania,2/22/2012,2012,53,-7.07,1.9,10.461,Growth,1,134.024,100,0.285,41.331,32.017,0,0.024,0.175,0,0,100,0,84.249,100,0,71.405,96.545,0,0,,0,0,0,0.007,0.251,0.537
10009a,Romania,2/23/2012,2012,54,-7.53,0.31,10.514,Growth,1,135.024,100,0.13,41.462,32.118,0,0.024,0.177,0,0,100,0,84.249,100,0,72.443,97.141,0,0,,0,0,0,0.001,0.244,0.537
10009a,Romania,2/24/2012,2012,55,-5.92,3.23,10.567,Growth,1,136.024,100,0.395,41.857,32.424,0.001,0.025,0.184,0,0,100,0,84.249,100,0,73.497,97.745,0,0,,0,0,0,0,0.236,0.537
10009a,Romania,2/25/2012,2012,56,-0.89,5.68,10.62,Growth,1,137.024,100,0.745,42.602,33.002,0.007,0.032,0.234,0,0,100,0,84.249,100,0,74.566,98.356,0,0,,0,0,0,0,0.229,0.537
10009a,Romania,2/26/2012,2012,57,-1.84,7.41,10.674,Growth,1,138.024,100,0.576,43.178,33.448,0.009,0.041,0.299,0,0,100,0,84.249,100,0,75.651,98.976,0,0,,0,0,0,0,0.225,0.537
10009a,Romania,2/27/2012,2012,58,-5.09,2.74,10.727,Growth,1,139.024,100,0.391,43.569,33.751,0.001,0.043,0.309,0,0,100,0,84.249,100,0,76.751,99.603,0,0,0.017,0,0,0,0,0.221,0.537
10009a,Romania,2/28/2012,2012,59,-7.93,0.2,10.781,Dormancy,1,140.024,100,0.117,43.686,33.841,0,0.043,0.312,0,0,100,0,84.249,100,0,77.869,100,0,0,,0,0,0,0,0.217,0.537
10009a,Romania,2/29/2012,2012,60,-8.26,1.78,10.836,Dormancy,1,141.024,100,0.257,43.943,34.04,0.001,0.044,0.316,0,0,100,0,84.249,100,0,79.002,100,0,0,,0,0,0,0,0.213,0.537
10009a,Romania,3/1/2012,2012,61,-7.58,3.61,10.89,Dormancy,1,142.024,100,0.376,44.319,34.332,0.001,0.045,0.325,0,0,100,0,84.249,100,0,80.152,100,0,0,,0,0,0,0,0.209,0.537
10009a,Romania,3/2/2012,2012,62,-4.19,9.01,10.945,Dormancy,1,143.024,100,0.373,44.692,34.621,0.011,0.056,0.401,0,0,100,0,84.249,100,0,81.32,100,0,0,,0,0,0,0,0.205,0.537
10009a,Romania,3/3/2012,2012,63,-0.91,6.29,10.999,Dormancy,1,144.024,100,0.726,45.418,35.183,0.014,0.07,0.496,0,0,100,0,84.249,100,0,82.504,100,0,0,,0,0,0,0,0.201,0.537
10009a,Romania,3/4/2012,2012,64,-2.98,5.82,11.054,Dormancy,1,145.024,100,0.58,45.998,35.633,0.008,0.077,0.548,0,0,100,0,84.249,100,0,83.706,100,0,0,,0,0,0,0,0.197,0.537
10009a,Romania,3/5/2012,2012,65,-5.1,4.14,11.109,Dormancy,1,146.024,100,0.46,46.458,35.989,0.003,0.08,0.57,0,0,100,0,84.249,100,0,84.926,100,0,0,,0,0,0,0,0.193,0.537
10009a,Romania,3/6/2012,2012,66,-6.58,3.98,11.164,Dormancy,1,147.024,100,0.413,46.871,36.309,0.002,0.083,0.585,0,0,100,0,84.249,100,0,86.164,100,0,0,0.06,0,0,0,0,0.189,0.537
10009a,Romania,3/7/2012,2012,67,-5.14,1.07,11.22,Dormancy,1,148.024,100,0.246,47.117,36.499,0.002,0.084,0.595,0,0,100,0,84.249,100,0,87.42,100,0,0,,0,0,0,0,0.185,0.537
10009a,Romania,3/8/2012,2012,68,-6.67,3.3,11.275,Dormancy,1,149.024,100,0.381,47.498,36.795,0.002,0.086,0.608,0,0,100,0,84.249,100,0,88.695,100,0,0,,0,0,0,0,0.181,0.537
10009a,Romania,3/9/2012,2012,69,-4.9,5.69,11.331,Dormancy,1,150.024,100,0.501,47.999,37.182,0.005,0.091,0.641,0,0,100,0,84.249,100,0,89.988,100,0,0,,0,0,0,0,0.177,0.537
10009a,Romania,3/10/2012,2012,70,-3.16,6.91,11.386,Dormancy,1,151.024,100,0.536,48.535,37.598,0.01,0.101,0.709,0,0,100,0,84.249,100,0,91.301,100,0,0,,0,0,0,0,0.173,0.537
10009a,Romania,3/11/2012,2012,71,-3.09,8.82,11.442,Dormancy,1,152.024,100,0.417,48.953,37.921,0.016,0.117,0.817,0,0,100,0,84.249,100,0,92.633,100,0,0,,0,0,0,0,0.168,0.537
10009a,Romania,3/12/2012,2012,72,-2.84,6.47,11.498,Dormancy,1,153.024,100,0.573,49.525,38.365,0.01,0.126,0.884,0,0,100,0,84.249,100,0,93.985,100,0,0,,0,0,0,0,0.164,0.537
10009a,Romania,3/13/2012,2012,73,-3.67,9.35,11.554,Dormancy,1,154.024,100,0.372,49.898,38.653,0.016,0.142,0.993,0,0,100,0,84.249,100,0,95.357,100,0,0,,0,0,0,0,0.16,0.537
10009a,Romania,3/14/2012,2012,74,-2.2,11.93,11.61,Dormancy,1,155.024,100,0.346,50.244,38.922,0.04,0.182,1.268,0,0,100,0,84.369,100,0,96.702,100,0,0.002,0.106,0,0,0,0.002,0.156,0.537
10009a,Romania,3/15/2012,2012,75,-3.46,6.94,11.666,Dormancy,1,156.024,100,0.521,50.765,39.325,0.01,0.192,1.334,0,0,100,0,84.369,100,0,98.114,100,0,0,,0,0,0,0,0.152,0.537
10009a,Romania,3/16/2012,2012,76,-4.07,10.81,11.722,Dormancy,1,157.024,100,0.314,51.079,39.568,0.021,0.212,1.475,0,0,100,0,84.369,100,0,99.547,100,0,0,,0,0,0,0,0.147,0.537
10009a,Romania,3/17/2012,2012,77,-0.18,17.37,11.778,Dormancy,0.931,157.955,100,0.356,51.435,39.844,0.184,0.396,2.738,0,0,100,0,84.873,100,0,100.672,100,0,0.011,,0,0.008,0.009,0.013,0.143,0.535
10009a,Romania,3/18/2012,2012,78,3.64,21.15,11.834,Dormancy,0.517,158.473,100,0.281,51.716,40.062,0.456,0.852,5.879,0,0,100,0,85.686,100,0,101.05,100,0,0.031,,0,0.023,0.025,0.034,0.138,0.532
10009a,Romania,3/19/2012,2012,79,5.7,22.39,11.89,Dormancy,0.263,158.736,100,0.162,51.878,40.188,0.542,1.394,9.615,0,0,100,0,86.591,100,0,101.008,100,0,0.053,,0,0.039,0.043,0.057,0.134,0.529
10009a,Romania,3/20/2012,2012,80,4.55,17.38,11.946,Dormancy,0.736,159.472,100,0.275,52.153,40.4,0.358,1.752,12.081,0,0,100,0,87.302,100,0,101.755,100,0,0.07,,0,0.051,0.057,0.076,0.129,0.526
10009a,Romania,3/21/2012,2012,81,1.93,17.81,12.002,Dormancy,0.847,160.318,100,0.371,52.524,40.688,0.276,2.028,13.982,0,0,100,0,87.923,100,0,102.711,100,0,0.08,,0,0.062,0.069,0.092,0.124,0.522
10009a,Romania,3/22/2012,2012,82,3.68,19.06,12.059,Dormancy,0.672,160.99,100,0.299,52.823,40.92,0.392,2.42,16.683,0,0,100,0,88.665,100,0,103.348,100,0,0.097,0.148,0,0.071,0.083,0.111,0.122,0.519
10009a,Romania,3/23/2012,2012,83,4.84,20.4,12.115,Dormancy,0.47,161.46,100,0.229,53.052,41.097,0.479,2.898,19.981,0,0,100,0,89.492,100,0,103.636,100,0,0.112,,0,0.086,0.099,0.128,0.146,0.515
10009a,Romania,3/24/2012,2012,84,6.05,19.24,12.171,Dormancy,0.459,161.919,100,0.153,53.205,41.216,0.481,3.379,23.296,0,0,100,0,90.32,100,0,103.905,100,0,0.126,,0,0.1,0.114,0.149,0.17,0.512
10009a,Romania,3/25/2012,2012,85,6.03,19.31,12.227,Dormancy,0.443,162.361,100,0.154,53.36,41.335,0.484,3.863,26.629,0,0,100,0,91.151,100,0,104.147,100,0,0.144,,0,0.112,0.13,0.169,0.194,0.508
10009a,Romania,3/26/2012,2012,86,1.82,14.76,12.283,Dormancy,0.846,163.208,100,0.423,53.783,41.663,0.171,4.034,27.805,0,0,100,0,91.625,100,0,105.187,100,0,0.153,,0,0.119,0.138,0.181,0.206,0.504
10009a,Romania,3/27/2012,2012,87,-1.71,13.26,12.339,Dormancy,0.824,164.032,100,0.341,54.124,41.927,0.063,4.097,28.241,0,0,100,0,91.84,100,0,106.337,100,0,0.158,,0,0.12,0.141,0.185,0.209,0.5
10009a,Romania,3/28/2012,2012,88,1.31,14.97,12.395,Dormancy,0.702,164.734,100,0.425,54.549,42.257,0.164,4.261,29.367,0,0,100,0,92.3,100,0,107.174,100,0,0.167,,0.009,0.127,0.149,0.194,0.221,0.497
10009a,Romania,3/29/2012,2012,89,3.46,19.68,12.451,Dormancy,0.403,165.137,100,0.302,54.851,42.49,0.418,4.679,32.247,0,0,100,0,93.057,100,0,107.377,100,0,0.183,,0.026,0.14,0.164,0.212,0.243,0.493
10009a,Romania,3/30/2012,2012,90,2.2,10.81,12.507,Dormancy,0.474,165.611,100,0.528,55.38,42.9,0.088,4.766,32.85,0,0,100,0,93.349,100,0,107.955,100,0,0.189,0.189,0.03,0.142,0.168,0.217,0.25,0.489
10009a,Romania,3/31/2012,2012,91,-0.11,15.9,12.563,Dormancy,0.333,165.944,100,0.379,55.759,43.194,0.152,4.918,33.897,0,0,100,0,93.784,100,0,108.228,100,0,0.198,,0.027,0.148,0.175,0.227,0.262,0.485
10009a,Romania,4/1/2012,2012,92,-0.8,8.94,12.618,Dormancy,0.234,166.178,100,0.54,56.299,43.613,0.03,4.949,34.107,0,0,100,0,93.828,100,0,108.573,100,0,0.199,,0.023,0.148,0.175,0.228,0.262,0.481
10009a,Romania,4/2/2012,2012,93,-1.71,12.94,12.674,Dormancy,0.148,166.326,100,0.347,56.646,43.882,0.061,5.009,34.527,0,0,100,0,94.026,100,0,108.691,100,0,0.203,,0.019,0.149,0.176,0.232,0.266,0.477
10009a,Romania,4/3/2012,2012,94,2.51,17.47,12.73,Dormancy,0.077,166.403,100,0.361,57.007,44.163,0.303,5.312,36.61,0,0,100,0,94.657,100,0,108.443,100,0,0.216,,0.015,0.159,0.188,0.247,0.284,0.473
10009a,Romania,4/4/2012,2012,95,8.89,22.43,12.785,Dormancy,0.006,166.409,100,0.007,57.014,44.169,0.634,5.946,40.977,0,0,100,0,95.624,100,0,107.889,100,0,0.236,,0.011,0.176,0.207,0.271,0.302,0.468
10009a,Romania,4/5/2012,2012,96,11.64,21.49,12.84,Dormancy,0.002,166.411,100,0,57.014,44.169,0.652,6.598,45.467,0,0,100,0,96.611,100,0,107.324,100,0,0.257,,0.007,0.192,0.227,0.29,0.325,0.464
10009a,Romania,4/6/2012,2012,97,9.54,15.17,12.895,Dormancy,0.01,166.421,100,0.004,57.018,44.172,0.487,7.085,48.821,0,0,100,0,97.421,100,0,106.881,100,0,0.274,,0.004,0.206,0.243,0.306,0.34,0.46
10009a,Romania,4/7/2012,2012,98,7.4,20.84,12.95,Dormancy,0.003,166.424,100,0.05,57.068,44.211,0.584,7.669,52.846,0,0,100,0,98.329,100,0,106.376,100,0,0.281,0.256,0,0.221,0.261,0.327,0.356,0.455
10009a,Romania,4/8/2012,2012,99,4.1,15.61,13.005,Dormancy,0,166.424,100,0.324,57.392,44.462,0.293,7.962,54.865,0,0,100,0,98.949,100,0,106.034,100,0,0.282,,0,0.234,0.271,0.331,0.367,0.451
10009a,Romania,4/9/2012,2012,100,1.57,12.19,13.06,Dormancy,0,166.424,100,0.489,57.882,44.842,0.105,8.068,55.59,0,0,100,0,99.28,100,0,105.853,100,0,0.287,,0,0.238,0.273,0.326,0.372,0.446
10009a,Romania,4/10/2012,2012,101,-0.97,14.27,13.115,Dormancy,0,166.424,100,0.361,58.242,45.123,0.096,8.164,56.253,0,0,100,0,99.588,100,0,105.686,100,0,0.292,,0,0.241,0.275,0.326,0.377,0.441
10009a,Romania,4/11/2012,2012,102,1.84,15.63,13.169,Dormancy,0,166.424,100,0.406,58.648,45.438,0.212,8.376,57.711,0,0,100,0,100.105,100,0,105.406,100,0,0.3,,0,0.248,0.284,0.337,0.39,0.436
10009a,Romania,4/12/2012,2012,103,1.86,18.14,13.223,Dormancy,0,166.424,100,0.368,59.016,45.724,0.311,8.687,59.852,0,0,100,0,100.738,100,0,105.066,100,0,0.312,,0,0.256,0.295,0.346,0.406,0.453
10009a,Romania,4/13/2012,2012,104,5.49,21.03,13.277,Dormancy,0,166.424,100,0.184,59.2,45.867,0.557,9.244,63.688,0,0,100,0,101.602,100,0,104.606,100,0,0.326,,0,0.27,0.308,0.343,0.427,0.472
10009a,Romania,4/14/2012,2012,105,8.52,18.58,13.331,Dormancy,0,166.424,100,0.014,59.214,45.857,0.573,9.817,67.634,0,0,100,0,101.132,100,0,96.973,100,0,0.338,,0,0.285,0.327,0.351,0.449,0.497
10009a,Romania,4/15/2012,2012,106,9.37,14.51,13.384,Dormancy,0,166.424,100,0.006,59.22,45.818,0.47,10.283,70.871,0,0,100,0,100.564,100,0,82.104,100,0,0.353,0.376,0,0.292,0.333,0.367,0.456,0.503
10009a,Romania,4/16/2012,2012,107,8.51,19.43,13.438,Dormancy,0,166.424,100,0.014,59.234,45.787,0.593,10.87,74.958,0,0,100,0,101.465,100,0,79.689,100,0,0.371,,0,0.292,0.334,0.385,0.478,0.529
10009a,Romania,4/17/2012,2012,108,8.91,16.5,13.491,Dormancy,0,166.424,100,0.009,59.243,45.784,0.523,11.386,78.565,0,0,100,0,99.891,100,0,74.991,100,0,0.387,,0.011,0.304,0.346,0.405,0.486,0.553
10009a,Romania,4/18/2012,2012,109,7.54,12.03,13.544,Growth,0,166.424,100,0.077,59.32,45.824,0.294,11.678,80.591,0,0,100,0,99.362,100,0,53.125,81.026,0,0.399,,0.022,0.313,0.358,0.414,0.5,0.564
10009a,Romania,4/19/2012,2012,110,7.91,18.31,13.596,Growth,0,166.424,100,0.031,59.351,45.818,0.548,12.222,84.376,0,0,100,0,98.467,100,0,28.75,41.787,0,0.409,,0.032,0.319,0.37,0.429,0.521,0.587
10009a,Romania,4/20/2012,2012,111,7.47,14.27,13.648,Growth,0,166.424,100,0.066,59.417,45.869,0.385,12.6,87.03,0,0,100,0,99.17,100,0,29.168,42.393,0,0.42,,0.043,0.33,0.382,0.437,0.538,0.586
10009a,Romania,4/21/2012,2012,112,5.79,18.51,13.7,Growth,0,166.424,100,0.179,59.595,45.983,0.486,13.087,90.389,0,0,100,0,99.518,100,0,24.194,35.157,0,0.431,,0.053,0.341,0.392,0.45,0.546,0.604
10009a,Romania,4/22/2012,2012,113,6,20.09,13.752,Growth,0,166.424,100,0.152,59.433,46.002,0.546,13.631,94.164,0,0,100,0,97.267,100,0,17.983,24.598,0,0.444,,0.063,0.351,0.404,0.461,0.561,0.625
10009a,Romania,4/23/2012,2012,114,9.63,22.07,13.803,Growth,0,166.424,100,0.002,59.435,45.923,0.656,14.265,98.707,0,0,100,0,95.699,100,0,15.631,21.926,0,0.453,0.494,0.073,0.361,0.408,0.474,0.571,0.649
10009a,Romania,4/24/2012,2012,115,9.39,21.03,13.854,Growth,0,166.424,100,0,0,0,0,14.884,100,0.952,0.952,15.452,0,0,0,0,0,0,0,0.458,,0.083,0.364,0.424,0.489,0.584,0.645
10009a,Romania,4/25/2012,2012,116,10.12,26.36,13.905,Growth,0,166.424,100,0,0,0,0,15.041,100,1,1.952,15.753,0,0,0,0,0,0,0,0.471,,0.092,0.358,0.44,0.509,0.595,0.655
10009a,Romania,4/26/2012,2012,117,9.06,18.57,13.955,Growth,0,166.424,100,0,0,0,0,15.041,100,0.894,2.845,16.517,0,0,0,0,0,0,0,0.484,,0.102,0.351,0.45,0.52,0.604,0.668
10009a,Romania,4/27/2012,2012,118,9.15,24.61,14.005,Growth,0,166.424,100,0,0,0,0,15.041,100,0.992,3.838,16.404,0,0,0,0,0,0,0,0.493,,0.111,0.345,0.464,0.52,0.613,0.678
10009a,Romania,4/28/2012,2012,119,11.34,27.18,14.054,Growth,0,166.424,100,0,0,0,0,15.041,100,0.99,4.827,15.915,0,0,0,0,0,0,0,0.502,,0.12,0.343,0.477,0.532,0.62,0.685
10009a,Romania,4/29/2012,2012,120,12.98,28.56,14.103,Growth,0,166.424,100,0,0,0,0,15.041,100,0.95,5.777,14.284,0,0,0,0,0,0,0,0.512,,0.129,0.355,0.489,0.544,0.627,0.691
10009a,Romania,4/30/2012,2012,121,14.76,29,14.152,Growth,0,166.424,100,0,0,0,0,15.041,100,0.901,6.679,13.868,0,0,0,0,0,0,0,0.523,,0.138,0.367,0.501,0.556,0.633,0.695
10009a,Romania,5/1/2012,2012,122,16.12,29.99,14.2,Growth,0,166.424,100,0,0,0,0,15.041,100,0.831,7.509,15.297,0,0,0,0,0,0,0,0.534,0.592,0.147,0.378,0.512,0.567,0.642,0.698
10009a,Romania,5/2/2012,2012,123,17.72,29.56,14.247,Growth,0,166.424,100,0,0,0,0,15.041,100,0.788,8.298,16.652,0,0,0,0,0,0,0,0.545,,0.156,0.389,0.52,0.577,0.65,0.701
10009a,Romania,5/3/2012,2012,124,15.81,29.39,14.295,Growth,0,166.424,100,0,0,0,0,15.041,100,0.86,9.158,18.132,0,0,0,0,0,0,0,0.555,,0.164,0.399,0.527,0.587,0.655,0.702
10009a,Romania,5/4/2012,2012,125,16.3,27.05,14.341,Growth,0,166.424,100,0,0,0,0,15.041,100,0.911,10.069,19.845,0,0,0,0,0,0,0,0.565,,0.172,0.409,0.534,0.597,0.658,0.705
10009a,Romania,5/5/2012,2012,126,14.46,24.74,14.387,Growth,0,166.424,100,0,0,0,0,15.041,100,0.984,11.053,21.789,0,0,0,0,0,0,0,0.574,,0.181,0.419,0.54,0.607,0.661,0.709
10009a,Romania,5/6/2012,2012,127,14.08,24.9,14.433,Growth,0,166.424,100,0,0,0,0,15.041,100,0.986,12.039,23.915,0,0,0,0,0,0,0,0.583,,0.189,0.429,0.546,0.616,0.665,0.714
10009a,Romania,5/7/2012,2012,128,12.39,27.4,14.478,Growth,0,166.424,100,0,0,0,0,15.041,100,0.977,13.015,26.022,0,0,0,0,0,0,0,0.59,,0.197,0.438,0.551,0.624,0.672,0.718
10009a,Romania,5/8/2012,2012,129,14.33,24.72,14.522,Growth,0,166.424,100,0,0,0,0,15.041,100,0.985,14,28.147,0,0,0,0,0,0,0,0.598,,0.205,0.447,0.558,0.633,0.679,0.722
10009a,Romania,5/9/2012,2012,130,12.34,18.43,14.566,Growth,0,166.424,100,0,0,0,0,15.041,100,0.958,14.958,30.213,0,0,0,0,0,0,0,0.605,0.643,0.212,0.456,0.564,0.641,0.686,0.726
10009a,Romania,5/10/2012,2012,131,11.73,24.55,14.609,Growth,0,166.424,100,0,0,0,0,15.041,100,1,15.958,32.37,0,0,0,0,0,0,0,0.611,,0.22,0.465,0.57,0.645,0.693,0.729
10009a,Romania,5/11/2012,2012,132,13.77,28.88,14.652,Growth,0,166.424,100,0,0,0,0,15.041,100,0.928,16.886,34.387,0,0,0,0,0,0,0,0.616,,0.227,0.475,0.579,0.647,0.694,0.733
10009a,Romania,5/12/2012,2012,133,15.13,29.78,14.693,Growth,0,166.424,100,0,0,0,0,15.041,100,0.869,17.755,36.325,0,0,0,0,0,0,0,0.622,,0.235,0.484,0.588,0.65,0.697,0.736
10009a,Romania,5/13/2012,2012,134,9.86,23.44,14.734,Growth,0,166.424,100,0,0,0,0,15.041,100,0.989,18.744,38.53,0,0,0,0,0,0,0,0.627,,0.242,0.493,0.596,0.655,0.701,0.739
10009a,Romania,5/14/2012,2012,135,8.44,20.35,14.775,Growth,0,166.424,100,0,0,0,0,15.041,100,0.921,19.664,40.583,0,0,0,0,0,0,0,0.632,,0.249,0.502,0.604,0.661,0.702,0.741
10009a,Romania,5/15/2012,2012,136,9.83,20.87,14.815,Growth,0,166.424,100,0,0,0,0,15.041,100,0.957,20.621,42.602,0,0,0,0,0,0,0,0.637,,0.256,0.511,0.612,0.662,0.702,0.744
10009a,Romania,5/16/2012,2012,137,10.83,17.18,14.854,Growth,0,166.424,100,0,0,0,0,15.041,100,0.903,21.524,44.313,0,0,0,0,0,0,0,0.641,,0.263,0.519,0.618,0.663,0.702,0.746
10009a,Romania,5/17/2012,2012,138,10.9,21.02,14.892,Growth,0,166.424,100,0,0,0,0,15.041,100,0.974,22.498,46.396,0,0,0,0,0,0,0,0.645,0.635,0.27,0.527,0.624,0.664,0.703,0.747
