pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,4/14/2012,2012,105,8.52,18.58,13.323,Dormancy,0,166.475,100,0.014,59.214,45.986,0.574,9.839,68.739,0,0,100,0,103.408,100,0,73.307,100,0,0.362,,0,0.224,0.324,0.395,0.461,0.507
10011a,Romania,4/15/2012,2012,106,9.37,14.51,13.376,Dormancy,0,166.475,100,0.006,59.22,45.984,0.471,10.31,72.031,0,0,100,0,103.265,100,0,70.363,99.34,0,0.378,0.511,0,0.239,0.336,0.412,0.482,0.524
10011a,Romania,4/16/2012,2012,107,8.51,19.43,13.429,Growth,0,166.475,100,0.014,59.234,45.974,0.594,10.901,76.185,0,0,100,0,103.725,100,0,62.156,87.795,0,0.396,,0,0.257,0.347,0.433,0.489,0.542
10011a,Romania,4/17/2012,2012,108,8.91,16.5,13.482,Growth,0,166.475,100,0.009,59.243,45.954,0.524,11.419,79.853,0,0,100,0,104.116,100,0,54.72,81.771,0,0.412,,0,0.273,0.358,0.434,0.508,0.566
10011a,Romania,4/18/2012,2012,109,7.54,12.03,13.534,Growth,0,166.475,100,0.077,59.32,46.014,0.295,11.709,81.913,0,0,100,0,104.729,100,0,54.824,81.92,0,0.425,,0,0.284,0.369,0.435,0.523,0.575
10011a,Romania,4/19/2012,2012,110,7.91,18.31,13.586,Growth,0,166.475,100,0.031,59.351,46.017,0.55,12.259,85.76,0,0,100,0,105.586,100,0,47.161,80.232,0,0.43,,0,0.301,0.38,0.451,0.518,0.599
10011a,Romania,4/20/2012,2012,111,7.47,14.27,13.638,Growth,0,166.475,100,0.066,59.259,46.036,0.386,12.641,88.458,0,0,100,0,104.471,100,0,41.348,70.737,0,0.438,,0,0.314,0.393,0.463,0.527,0.614
10011a,Romania,4/21/2012,2012,112,5.79,18.51,13.69,Growth,0,166.475,100,0.179,59.28,46.176,0.488,13.121,91.873,0,0,100,0,102.136,100,0,33.502,51.292,0,0.45,,0.012,0.329,0.41,0.472,0.546,0.61
10011a,Romania,4/22/2012,2012,113,6,20.09,13.741,Growth,0,166.475,100,0.152,59.433,46.082,0.547,13.669,95.711,0,0,100,0,96.809,100,0,17.492,24.159,0,0.455,,0.024,0.346,0.412,0.485,0.553,0.629
10011a,Romania,4/23/2012,2012,114,9.63,22.07,13.792,Growth,0,166.475,100,0.001,29.717,22.854,0.327,14.281,99.552,0.486,0.486,61.745,0,45.067,50,0,6.894,9.091,0,0.464,0.625,0.035,0.359,0.428,0.495,0.572,0.642
10011a,Romania,4/24/2012,2012,115,9.39,21.03,13.843,Growth,0,166.475,100,0,0,0,0,14.66,100,0.952,1.438,17,0,0,0,0,0,0,0,0.481,,0.049,0.373,0.442,0.497,0.589,0.658
10011a,Romania,4/25/2012,2012,116,10.12,26.36,13.893,Growth,0,166.475,100,0,0,0,0,14.71,100,1,2.437,12.507,0,0,0,0,0,0,0,0.486,,0.065,0.385,0.44,0.508,0.604,0.672
10011a,Romania,4/26/2012,2012,117,9.06,18.57,13.943,Growth,0,166.475,100,0,0,0,0,14.71,100,0.894,3.331,11.649,0,0,0,0,0,0,0,0.492,,0.069,0.398,0.438,0.523,0.618,0.684
10011a,Romania,4/27/2012,2012,118,9.15,24.61,13.992,Growth,0,166.475,100,0,0,0,0,14.71,100,0.992,4.323,12.994,0,0,0,0,0,0,0,0.503,,0.08,0.41,0.434,0.539,0.629,0.696
10011a,Romania,4/28/2012,2012,119,11.34,27.18,14.041,Growth,0,166.475,100,0,0,0,0,14.71,100,0.99,5.313,13.211,0,0,0,0,0,0,0,0.514,,0.09,0.421,0.447,0.548,0.639,0.707
10011a,Romania,4/29/2012,2012,120,12.98,28.56,14.09,Growth,0,166.475,100,0,0,0,0,14.71,100,0.95,6.263,14.612,0,0,0,0,0,0,0,0.525,,0.101,0.432,0.459,0.557,0.649,0.718
10011a,Romania,4/30/2012,2012,121,14.76,29,14.138,Growth,0,166.475,100,0,0,0,0,14.71,100,0.901,7.164,15.546,0,0,0,0,0,0,0,0.535,,0.111,0.443,0.471,0.566,0.657,0.728
10011a,Romania,5/1/2012,2012,122,16.12,29.99,14.186,Growth,0,166.475,100,0,0,0,0,14.71,100,0.831,7.995,17.505,0,0,0,0,0,0,0,0.545,0.708,0.121,0.453,0.485,0.574,0.664,0.737
10011a,Romania,5/2/2012,2012,123,17.72,29.56,14.233,Growth,0,166.475,100,0,0,0,0,14.71,100,0.788,8.783,19.365,0,0,0,0,0,0,0,0.555,,0.131,0.463,0.498,0.582,0.67,0.746
10011a,Romania,5/3/2012,2012,124,15.81,29.39,14.28,Growth,0,166.475,100,0,0,0,0,14.71,100,0.86,9.644,21.395,0,0,0,0,0,0,0,0.565,,0.141,0.473,0.509,0.59,0.675,0.754
10011a,Romania,5/4/2012,2012,125,16.3,27.05,14.326,Growth,0,166.475,100,0,0,0,0,14.71,100,0.911,10.555,23.274,0,0,0,0,0,0,0,0.576,,0.15,0.482,0.517,0.597,0.68,0.761
10011a,Romania,5/5/2012,2012,126,14.46,24.74,14.372,Growth,0,166.475,100,0,0,0,0,14.71,100,0.984,11.539,25.403,0,0,0,0,0,0,0,0.586,,0.162,0.491,0.525,0.606,0.685,0.768
10011a,Romania,5/6/2012,2012,127,14.08,24.9,14.417,Growth,0,166.475,100,0,0,0,0,14.71,100,0.986,12.524,27.295,0,0,0,0,0,0,0,0.597,,0.174,0.499,0.532,0.615,0.689,0.775
10011a,Romania,5/7/2012,2012,128,12.39,27.4,14.462,Growth,0,166.475,100,0,0,0,0,14.71,100,0.977,13.501,29.166,0,0,0,0,0,0,0,0.605,,0.186,0.506,0.541,0.623,0.695,0.781
10011a,Romania,5/8/2012,2012,129,14.33,24.72,14.506,Growth,0,166.475,100,0,0,0,0,14.71,100,0.985,14.486,31.053,0,0,0,0,0,0,0,0.613,,0.197,0.513,0.549,0.632,0.696,0.787
10011a,Romania,5/9/2012,2012,130,12.34,18.43,14.549,Growth,0,166.475,100,0,0,0,0,14.71,100,0.958,15.444,32.887,0,0,0,0,0,0,0,0.62,0.732,0.208,0.519,0.558,0.64,0.699,0.792
10011a,Romania,5/10/2012,2012,131,11.73,24.55,14.592,Growth,0,166.475,100,0,0,0,0,14.71,100,1,16.444,34.876,0,0,0,0,0,0,0,0.627,,0.219,0.525,0.566,0.647,0.706,0.797
10011a,Romania,5/11/2012,2012,132,13.77,28.88,14.635,Growth,0,166.475,100,0,0,0,0,14.71,100,0.928,17.371,37.079,0,0,0,0,0,0,0,0.634,,0.23,0.531,0.574,0.654,0.712,0.802
10011a,Romania,5/12/2012,2012,133,15.13,29.78,14.676,Growth,0,166.475,100,0,0,0,0,14.71,100,0.869,18.241,38.737,0,0,0,0,0,0,0,0.641,,0.241,0.536,0.581,0.656,0.717,0.807
10011a,Romania,5/13/2012,2012,134,9.86,23.44,14.717,Growth,0,166.475,100,0,0,0,0,14.71,100,0.989,19.229,40.857,0,0,0,0,0,0,0,0.648,,0.251,0.542,0.588,0.66,0.722,0.811
10011a,Romania,5/14/2012,2012,135,8.44,20.35,14.757,Growth,0,166.475,100,0,0,0,0,14.71,100,0.921,20.15,42.758,0,0,0,0,0,0,0,0.654,,0.262,0.547,0.595,0.668,0.727,0.815
10011a,Romania,5/15/2012,2012,136,9.83,20.87,14.796,Growth,0,166.475,100,0,0,0,0,14.71,100,0.957,21.106,44.643,0,0,0,0,0,0,0,0.659,,0.272,0.552,0.602,0.675,0.732,0.817
10011a,Romania,5/16/2012,2012,137,10.83,17.18,14.835,Growth,0,166.475,100,0,0,0,0,14.71,100,0.903,22.009,46.376,0,0,0,0,0,0,0,0.661,,0.282,0.556,0.608,0.683,0.736,0.818
10011a,Romania,5/17/2012,2012,138,10.9,21.02,14.873,Growth,0,166.475,100,0,0,0,0,14.71,100,0.974,22.984,48.523,0,0,0,0,0,0,0,0.663,0.726,0.291,0.561,0.614,0.69,0.74,0.818
10011a,Romania,5/18/2012,2012,139,9.15,19.71,14.91,Growth,0,166.475,100,0,0,0,0,14.71,100,0.922,23.906,50.717,0,0,0,0,0,0,0,0.666,,0.301,0.565,0.62,0.696,0.744,0.818
10011a,Romania,5/19/2012,2012,140,11.31,21.02,14.946,Growth,0,166.475,100,0,0,0,0,14.71,100,0.979,24.885,53.02,0,0,0,0,0,0,0,0.671,,0.31,0.569,0.626,0.698,0.749,0.818
10011a,Romania,5/20/2012,2012,141,12,22.88,14.982,Growth,0,166.475,100,0,0,0,0,14.71,100,0.998,25.883,55.053,0,0,0,0,0,0,0,0.675,,0.319,0.573,0.632,0.704,0.753,0.818
10011a,Romania,5/21/2012,2012,142,12.56,25.14,15.016,Growth,0,166.475,100,0,0,0,0,14.71,100,0.995,26.878,57.081,0,0,0,0,0,0,0,0.679,,0.328,0.577,0.637,0.71,0.757,0.818
10011a,Romania,5/22/2012,2012,143,13.49,24.4,15.05,Growth,0,166.475,100,0,0,0,0,14.71,100,0.994,27.872,59.242,0,0,0,0,0,0,0,0.683,,0.337,0.581,0.642,0.714,0.76,0.82
10011a,Romania,5/23/2012,2012,144,12.81,18.88,15.083,Growth,0,166.475,100,0,0,0,0,14.71,100,0.971,28.844,61.364,0,0,0,0,0,0,0,0.686,,0.346,0.584,0.646,0.714,0.763,0.821
10011a,Romania,5/24/2012,2012,145,12.94,19.06,15.115,Growth,0,166.475,100,0,0,0,0,14.71,100,0.975,29.819,63.438,0,0,0,0,0,0,0,0.69,,0.354,0.588,0.649,0.715,0.767,0.823
10011a,Romania,5/25/2012,2012,146,11.92,21.17,15.146,Growth,0,166.475,100,0,0,0,0,14.71,100,0.987,30.32,65.538,0,0,0,0,0,0,0,0.693,0.749,0.363,0.591,0.654,0.715,0.772,0.823
10011a,Romania,5/26/2012,2012,147,9.63,18.75,15.176,Growth,0,166.475,100,0,0,0,0,14.71,100,0.912,31.231,67.477,0,0,0,0,0,0,0,0.697,,0.371,0.594,0.658,0.72,0.774,0.823
10011a,Romania,5/27/2012,2012,148,11.22,16.26,15.205,Growth,0,166.475,100,0,0,0,0,14.71,100,0.89,32.121,69.381,0,0,0,0,0,0,0,0.698,,0.379,0.597,0.662,0.724,0.775,0.825
10011a,Romania,5/28/2012,2012,149,10.59,14.02,15.233,Growth,0,166.475,100,0,0,0,0,14.71,100,0.807,32.928,71.124,0,0,0,0,0,0,0,0.699,,0.386,0.6,0.663,0.728,0.775,0.828
10011a,Romania,5/29/2012,2012,150,10.2,18.16,15.26,Growth,0,166.475,100,0,0,0,0,14.71,100,0.911,33.839,73.093,0,0,0,0,0,0,0,0.702,,0.392,0.603,0.663,0.731,0.776,0.829
10011a,Romania,5/30/2012,2012,151,10.89,21.37,15.286,Growth,0,166.475,100,0,0,0,0,14.71,100,0.978,34.818,75.207,0,0,0,0,0,0,0,0.705,,0.4,0.606,0.666,0.731,0.776,0.83
10011a,Romania,5/31/2012,2012,152,12.32,21.49,15.311,Growth,0,166.475,100,0,0,0,0,14.71,100,0.992,35.81,77.419,0,0,0,0,0,0,0,0.708,,0.403,0.608,0.67,0.734,0.778,0.83
10011a,Romania,6/1/2012,2012,153,13.07,22.53,15.335,Growth,0,166.475,100,0,0,0,0,14.45,100,1,36.81,79.719,0,0,0,0,0,0,0,0.711,,0.408,0.607,0.674,0.733,0.78,0.831
10011a,Romania,6/2/2012,2012,154,11.32,24.48,15.358,Growth,0,166.475,100,0,0,0,0,14.45,100,1,36.858,82.02,0,0,0,0,0,0,0,0.713,0.77,0.413,0.606,0.678,0.732,0.781,0.832
10011a,Romania,6/3/2012,2012,155,14.7,27.18,15.379,Growth,0,166.475,100,0,0,0,0,14.45,100,0.944,37.802,84.191,0,0,0,0,0,0,0,0.716,,0.418,0.605,0.679,0.73,0.782,0.833
10011a,Romania,6/4/2012,2012,156,17.36,29.48,15.4,Growth,0,166.475,100,0,0,0,0,14.361,100,0.805,37.607,86.042,0,0,0,0,0,0,0,0.716,,0.423,0.603,0.678,0.728,0.782,0.833
10011a,Romania,6/5/2012,2012,157,16.66,26.84,15.419,Growth,0,166.475,100,0,0,0,0,13.785,100,0.908,38.514,88.131,0,0,0,0,0,0,0,0.715,,0.428,0.601,0.676,0.729,0.783,0.834
10011a,Romania,6/6/2012,2012,158,12.43,23.39,15.437,Growth,0,166.475,100,0,0,0,0,13.702,100,1,39.068,90.432,0,0,0,0,0,0,0,0.714,,0.432,0.599,0.677,0.732,0.786,0.834
10011a,Romania,6/7/2012,2012,159,10.61,24.93,15.454,Growth,0,166.475,100,0,0,0,0,13.366,100,1,40.067,92.732,0,0,0,0,0,0,0,0.713,,0.437,0.596,0.679,0.735,0.789,0.835
10011a,Romania,6/8/2012,2012,160,13.9,27.76,15.47,Growth,0,166.475,100,0,0,0,0,12.816,100,0.948,40.072,94.913,0,0,0,0,0,0,0,0.712,,0.436,0.594,0.676,0.737,0.79,0.835
10011a,Romania,6/9/2012,2012,161,18.23,31.68,15.485,Growth,0,166.475,100,0,0,0,0,12.816,100,0.675,39.756,96.466,0,0,0,0,0,0,0,0.712,,0.435,0.592,0.675,0.735,0.79,0.836
10011a,Romania,6/10/2012,2012,162,16.73,29.76,15.498,Growth,0,166.475,100,0,0,0,0,12.816,100,0.817,40.574,98.346,0,0,0,0,0,0,0,0.712,0.757,0.434,0.59,0.673,0.736,0.791,0.838
10011a,Romania,6/11/2012,2012,163,14.46,28.32,15.511,Growth,0,83.238,100,0,0,0,0,11.569,100,0.925,40.141,99.512,0.462,0.462,0.753,0,0,0,0,0.712,,0.433,0.588,0.674,0.739,0.794,0.839
10011a,Romania,6/12/2012,2012,164,18.28,30,15.522,Greendown,0,0,50,0,0,0,0,5.43,100,0.374,20.401,100,0.748,1.211,2.014,0,0,0,0,0.712,,0.431,0.586,0.675,0.741,0.796,0.84
10011a,Romania,6/13/2012,2012,165,20.19,31.29,15.531,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,1.806,2.873,0,0,0,0,0.71,,0.43,0.584,0.676,0.743,0.799,0.84
10011a,Romania,6/14/2012,2012,166,17.72,27.83,15.54,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,2.655,4.097,0,0,0,0,0.708,,0.428,0.582,0.679,0.745,0.799,0.84
10011a,Romania,6/15/2012,2012,167,16.81,26.78,15.547,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,3.561,5.403,0,0,0,0,0.706,,0.428,0.579,0.681,0.747,0.797,0.837
10011a,Romania,6/16/2012,2012,168,13.82,29.32,15.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.477,6.725,0,0,0,0,0.705,,0.433,0.577,0.683,0.745,0.795,0.835
10011a,Romania,6/17/2012,2012,169,15.39,30.83,15.558,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,5.304,7.964,0,0,0,0,0.705,,0.433,0.575,0.685,0.743,0.793,0.836
10011a,Romania,6/18/2012,2012,170,17.46,32.27,15.561,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,5.988,9.18,0,0,0,0,0.705,0.73,0.431,0.573,0.684,0.742,0.791,0.837
10011a,Romania,6/19/2012,2012,171,18.3,32.66,15.563,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,6.61,10.289,0,0,0,0,0.706,,0.43,0.571,0.682,0.74,0.791,0.839
10011a,Romania,6/20/2012,2012,172,20.83,33.65,15.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,7.028,10.925,0,0,0,0,0.706,,0.428,0.57,0.681,0.739,0.79,0.84
10011a,Romania,6/21/2012,2012,173,21.42,34.7,15.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,7.333,11.356,0,0,0,0,0.705,,0.428,0.569,0.68,0.738,0.79,0.84
10011a,Romania,6/22/2012,2012,174,22,35.34,15.562,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,7.549,11.66,0,0,0,0,0.704,,0.427,0.568,0.68,0.738,0.789,0.84
10011a,Romania,6/23/2012,2012,175,21.23,32.22,15.559,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,8.031,12.339,0,0,0,0,0.703,,0.426,0.567,0.678,0.736,0.788,0.84
10011a,Romania,6/24/2012,2012,176,19.6,24.48,15.555,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,8.924,13.597,0,0,0,0,0.702,,0.423,0.565,0.676,0.734,0.786,0.839
10011a,Romania,6/25/2012,2012,177,18.78,30.05,15.55,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,9.648,14.618,0,0,0,0,0.701,,0.421,0.57,0.674,0.732,0.784,0.837
10011a,Romania,6/26/2012,2012,178,16.91,27.38,15.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,10.535,15.815,0,0,0,0,0.7,0.734,0.419,0.574,0.671,0.73,0.781,0.835
10011a,Romania,6/27/2012,2012,179,14.71,24.83,15.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,11.515,16.953,0,0,0,0,0.698,,0.416,0.571,0.669,0.727,0.779,0.832
10011a,Romania,6/28/2012,2012,180,13.11,27.41,15.525,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,12.482,18.358,0,0,0,0,0.696,,0.414,0.568,0.666,0.726,0.776,0.829
10011a,Romania,6/29/2012,2012,181,14.84,27.49,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,13.417,19.717,0,0,0,0,0.693,,0.411,0.566,0.663,0.725,0.774,0.827
10011a,Romania,6/30/2012,2012,182,16.11,29.63,15.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,14.26,20.894,0,0,0,0,0.691,,0.409,0.563,0.661,0.723,0.771,0.824
10011a,Romania,7/1/2012,2012,183,17.8,31.14,15.49,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,14.98,21.771,0,0,0,0,0.689,,0.407,0.561,0.659,0.722,0.769,0.822
10011a,Romania,7/2/2012,2012,184,17.23,31.1,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,15.726,22.679,0,0,0,0,0.687,,0.405,0.559,0.657,0.72,0.767,0.82
10011a,Romania,7/3/2012,2012,185,18.56,32.99,15.461,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,16.317,23.399,0,0,0,0,0.686,,0.403,0.557,0.655,0.719,0.766,0.819
10011a,Romania,7/4/2012,2012,186,18.82,36.13,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,16.703,23.869,0,0,0,0,0.685,0.731,0.402,0.556,0.654,0.718,0.765,0.818
10011a,Romania,7/5/2012,2012,187,20.91,35.25,15.426,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,17.006,24.238,0,0,0,0,0.684,,0.401,0.556,0.653,0.717,0.764,0.817
10011a,Romania,7/6/2012,2012,188,20.24,33.57,15.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,17.466,24.798,0,0,0,0,0.683,,0.4,0.554,0.652,0.716,0.763,0.816
10011a,Romania,7/7/2012,2012,189,20.4,35.08,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,17.817,25.224,0,0,0,0,0.682,,0.399,0.553,0.651,0.715,0.762,0.815
10011a,Romania,7/8/2012,2012,190,21.04,35.18,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,18.115,25.588,0,0,0,0,0.681,,0.398,0.552,0.65,0.715,0.761,0.814
10011a,Romania,7/9/2012,2012,191,21.76,36.5,15.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,18.259,25.763,0,0,0,0,0.68,,0.398,0.552,0.65,0.714,0.76,0.813
10011a,Romania,7/10/2012,2012,192,21.96,37.15,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,18.335,25.855,0,0,0,0,0.68,,0.397,0.552,0.65,0.714,0.76,0.813
10011a,Romania,7/11/2012,2012,193,21.37,33.09,15.296,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,18.753,26.365,0,0,0,0,0.679,,0.396,0.551,0.649,0.713,0.759,0.812
10011a,Romania,7/12/2012,2012,194,20.6,35.23,15.27,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,19.079,26.762,0,0,0,0,0.678,0.707,0.395,0.55,0.648,0.712,0.758,0.811
10011a,Romania,7/13/2012,2012,195,19.37,31.97,15.243,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,19.682,27.496,0,0,0,0,0.677,,0.394,0.548,0.646,0.711,0.756,0.809
10011a,Romania,7/14/2012,2012,196,19.49,34.21,15.216,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,20.149,28.064,0,0,0,0,0.675,,0.392,0.547,0.645,0.709,0.755,0.808
10011a,Romania,7/15/2012,2012,197,21.74,38.09,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,20.164,28.082,0,0,0,0,0.675,,0.392,0.547,0.645,0.709,0.755,0.808
10011a,Romania,7/16/2012,2012,198,18.84,33.51,15.158,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,20.711,28.748,0,0,0,0,0.674,,0.391,0.545,0.643,0.708,0.754,0.807
10011a,Romania,7/17/2012,2012,199,15.32,27.91,15.127,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,21.625,29.861,0,0,0,0,0.671,,0.388,0.543,0.641,0.706,0.751,0.804
10011a,Romania,7/18/2012,2012,200,16.16,29.34,15.095,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,22.476,30.897,0,0,0,0,0.669,,0.386,0.54,0.638,0.703,0.749,0.802
10011a,Romania,7/19/2012,2012,201,16.44,31.59,15.063,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,23.234,31.82,0,0,0,0,0.667,,0.384,0.538,0.636,0.701,0.747,0.8
10011a,Romania,7/20/2012,2012,202,18.23,35.67,15.029,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,23.689,32.373,0,0,0,0,0.665,0.707,0.382,0.537,0.635,0.7,0.745,0.798
10011a,Romania,7/21/2012,2012,203,20.81,36.29,14.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,23.923,32.658,0,0,0,0,0.665,,0.382,0.536,0.634,0.699,0.745,0.798
10011a,Romania,7/22/2012,2012,204,17.57,33.91,14.96,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,24.518,33.383,0,0,0,0,0.663,,0.38,0.535,0.633,0.698,0.743,0.796
10011a,Romania,7/23/2012,2012,205,18.4,32.32,14.924,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,25.153,34.156,0,0,0,0,0.661,,0.378,0.533,0.631,0.696,0.741,0.794
10011a,Romania,7/24/2012,2012,206,21.07,33.38,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,25.572,34.666,0,0,0,0,0.66,,0.377,0.532,0.63,0.695,0.74,0.793
10011a,Romania,7/25/2012,2012,207,21.02,36.76,14.85,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,25.754,34.888,0,0,0,0,0.66,,0.377,0.531,0.629,0.694,0.74,0.793
10011a,Romania,7/26/2012,2012,208,20.24,35.96,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,26.054,35.253,0,0,0,0,0.659,,0.376,0.53,0.628,0.693,0.739,0.792
10011a,Romania,7/27/2012,2012,209,19.98,36.47,14.772,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,26.336,35.596,0,0,0,0,0.658,,0.375,0.529,0.628,0.693,0.738,0.791
10011a,Romania,7/28/2012,2012,210,22.21,36.65,14.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,26.432,35.719,0,0,0,0,0.658,0.701,0.375,0.529,0.627,0.692,0.738,0.791
10011a,Romania,7/29/2012,2012,211,21.63,37.18,14.692,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,26.532,35.874,0,0,0,0,0.658,,0.374,0.529,0.627,0.692,0.737,0.791
10011a,Romania,7/30/2012,2012,212,21.32,35.96,14.65,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,26.752,36.216,0,0,0,0,0.657,,0.374,0.528,0.626,0.691,0.737,0.79
10011a,Romania,7/31/2012,2012,213,21.29,28.87,14.608,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,27.415,37.244,0,0,0,0,0.655,,0.372,0.526,0.625,0.69,0.735,0.788
10011a,Romania,8/1/2012,2012,214,19.08,32.56,14.566,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,28.002,38.154,0,0,0,0,0.653,,0.37,0.525,0.623,0.688,0.733,0.786
10011a,Romania,8/2/2012,2012,215,18.7,33.69,14.523,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,28.547,39,0,0,0,0,0.652,,0.369,0.523,0.621,0.687,0.732,0.785
10011a,Romania,8/3/2012,2012,216,19.29,33.32,14.479,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,29.079,39.825,0,0,0,0,0.65,,0.367,0.522,0.62,0.685,0.73,0.783
10011a,Romania,8/4/2012,2012,217,20.26,35.63,14.434,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,29.401,40.251,0,0,0,0,0.65,,0.366,0.521,0.619,0.684,0.73,0.783
10011a,Romania,8/5/2012,2012,218,20.88,36.47,14.389,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,29.616,40.502,0,0,0,0,0.649,0.698,0.366,0.52,0.618,0.684,0.729,0.782
10011a,Romania,8/6/2012,2012,219,22.37,38.33,14.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,29.616,40.502,0,0,0,0,0.649,,0.366,0.52,0.618,0.684,0.729,0.782
10011a,Romania,8/7/2012,2012,220,23.13,40.82,14.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,29.616,40.502,0,0,0,0,0.649,,0.366,0.52,0.618,0.684,0.729,0.782
10011a,Romania,8/8/2012,2012,221,23.83,34.99,14.251,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,29.715,40.618,0,0,0,0,0.649,,0.366,0.52,0.618,0.683,0.729,0.782
10011a,Romania,8/9/2012,2012,222,22,31.49,14.204,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,30.195,41.177,0,0,0,0,0.647,,0.364,0.519,0.617,0.682,0.727,0.78
10011a,Romania,8/10/2012,2012,223,17.91,26.9,14.156,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,31.067,42.195,0,0,0,0,0.645,,0.362,0.516,0.614,0.68,0.725,0.778
10011a,Romania,8/11/2012,2012,224,15.8,21.19,14.108,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,32.065,43.359,0,0,0,0,0.642,,0.359,0.514,0.612,0.677,0.722,0.775
10011a,Romania,8/12/2012,2012,225,14.77,22.42,14.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,33.063,44.583,0,0,0,0,0.639,,0.356,0.511,0.609,0.674,0.719,0.772
10011a,Romania,8/13/2012,2012,226,11.97,26.61,14.011,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,34.052,45.85,0,0,0,0,0.637,0.671,0.354,0.508,0.606,0.671,0.717,0.77
