pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,6/25/2013,2013,176,19.3,31.81,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,8.536,10.058,0,0,0,0,0.674,,0.511,0.604,0.651,0.705,0.733,0.769
10019a,Romania,6/26/2013,2013,177,17.36,24.59,15.504,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,9.478,11.243,0,0,0,0,0.671,,0.51,0.602,0.648,0.703,0.73,0.767
10019a,Romania,6/27/2013,2013,178,16.29,26.25,15.497,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,10.409,12.561,0,0,0,0,0.669,0.74,0.508,0.599,0.646,0.7,0.728,0.764
10019a,Romania,6/28/2013,2013,179,15.61,26.99,15.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,11.337,13.877,0,0,0,0,0.667,,0.506,0.597,0.644,0.698,0.725,0.762
10019a,Romania,6/29/2013,2013,180,14.99,28.37,15.48,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,12.249,15.167,0,0,0,0,0.664,,0.505,0.594,0.641,0.695,0.723,0.759
10019a,Romania,6/30/2013,2013,181,16.39,20.38,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,13.248,16.539,0,0,0,0,0.662,,0.502,0.592,0.638,0.692,0.72,0.756
10019a,Romania,7/1/2013,2013,182,14.8,23.53,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,14.239,17.661,0,0,0,0,0.659,,0.5,0.589,0.636,0.69,0.717,0.753
10019a,Romania,7/2/2013,2013,183,11.8,25.77,15.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,15.235,18.788,0,0,0,0,0.656,,0.498,0.586,0.633,0.687,0.714,0.751
10019a,Romania,7/3/2013,2013,184,13.88,27.37,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.955,16.19,19.869,0,0,0,0,0.655,,0.495,0.583,0.63,0.684,0.712,0.749
10019a,Romania,7/4/2013,2013,185,14.74,27.21,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,17.133,20.936,0,0,0,0,0.654,,0.493,0.581,0.628,0.682,0.709,0.747
10019a,Romania,7/5/2013,2013,186,16.39,26.91,15.4,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.913,18.045,21.968,0,0,0,0,0.653,0.74,0.49,0.578,0.625,0.679,0.707,0.745
10019a,Romania,7/6/2013,2013,187,17.48,28.85,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,18.868,22.9,0,0,0,0,0.65,,0.488,0.576,0.623,0.677,0.704,0.743
10019a,Romania,7/7/2013,2013,188,18.69,28.73,15.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,19.651,23.786,0,0,0,0,0.648,,0.486,0.574,0.621,0.675,0.702,0.741
10019a,Romania,7/8/2013,2013,189,18.27,28.53,15.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,20.458,24.698,0,0,0,0,0.646,,0.484,0.572,0.618,0.672,0.7,0.739
10019a,Romania,7/9/2013,2013,190,17.41,27.76,15.323,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.861,21.319,25.791,0,0,0,0,0.644,,0.482,0.569,0.616,0.67,0.697,0.737
10019a,Romania,7/10/2013,2013,191,15.44,28.6,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.894,22.213,26.98,0,0,0,0,0.641,,0.479,0.567,0.614,0.667,0.695,0.734
10019a,Romania,7/11/2013,2013,192,17,28.79,15.278,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.841,23.054,28.099,0,0,0,0,0.639,,0.477,0.564,0.611,0.665,0.693,0.732
10019a,Romania,7/12/2013,2013,193,17.65,29.28,15.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.801,23.856,29.166,0,0,0,0,0.636,,0.475,0.562,0.609,0.663,0.69,0.73
10019a,Romania,7/13/2013,2013,194,16.18,28.45,15.228,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,24.733,30.433,0,0,0,0,0.634,0.71,0.472,0.56,0.607,0.66,0.688,0.727
10019a,Romania,7/14/2013,2013,195,16.2,27.91,15.202,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,25.625,31.764,0,0,0,0,0.632,,0.47,0.557,0.604,0.658,0.685,0.725
10019a,Romania,7/15/2013,2013,196,13.97,27.02,15.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,26.584,32.999,0,0,0,0,0.629,,0.467,0.555,0.601,0.655,0.683,0.722
10019a,Romania,7/16/2013,2013,197,15.8,24.58,15.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,27.553,34.245,0,0,0,0,0.626,,0.465,0.552,0.599,0.653,0.68,0.72
10019a,Romania,7/17/2013,2013,198,14.76,28.28,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,28.472,35.573,0,0,0,0,0.624,,0.462,0.549,0.596,0.65,0.677,0.717
10019a,Romania,7/18/2013,2013,199,15.09,27.41,15.087,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.931,29.403,36.895,0,0,0,0,0.621,,0.459,0.547,0.594,0.647,0.675,0.714
10019a,Romania,7/19/2013,2013,200,16.25,29.26,15.056,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,30.254,37.983,0,0,0,0,0.619,,0.457,0.544,0.591,0.645,0.673,0.712
10019a,Romania,7/20/2013,2013,201,17.33,31.63,15.024,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,30.973,38.902,0,0,0,0,0.617,,0.455,0.542,0.589,0.643,0.671,0.71
10019a,Romania,7/21/2013,2013,202,16.31,25.89,14.991,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,31.91,40.101,0,0,0,0,0.614,0.71,0.452,0.54,0.587,0.64,0.668,0.708
10019a,Romania,7/22/2013,2013,203,14.51,29.23,14.957,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.902,32.812,41.493,0,0,0,0,0.611,,0.45,0.537,0.584,0.638,0.665,0.705
10019a,Romania,7/23/2013,2013,204,15.38,30.98,14.923,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,33.634,42.853,0,0,0,0,0.609,,0.448,0.535,0.582,0.636,0.663,0.703
10019a,Romania,7/24/2013,2013,205,15.8,31.83,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.775,34.408,44.135,0,0,0,0,0.607,,0.446,0.533,0.58,0.634,0.661,0.701
10019a,Romania,7/25/2013,2013,206,16.12,32.09,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.751,35.159,45.263,0,0,0,0,0.605,,0.443,0.531,0.577,0.631,0.659,0.699
10019a,Romania,7/26/2013,2013,207,17.75,29.31,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.797,35.956,46.257,0,0,0,0,0.603,,0.441,0.529,0.575,0.629,0.657,0.696
10019a,Romania,7/27/2013,2013,208,16.65,31.13,14.776,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.769,36.725,47.09,0,0,0,0,0.601,,0.439,0.526,0.573,0.627,0.654,0.694
10019a,Romania,7/28/2013,2013,209,18.89,32.67,14.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,37.316,47.73,0,0,0,0,0.599,,0.437,0.525,0.571,0.625,0.653,0.693
10019a,Romania,7/29/2013,2013,210,20.28,36.28,14.698,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.274,37.59,48.027,0,0,0,0,0.598,0.696,0.437,0.524,0.571,0.625,0.652,0.692
10019a,Romania,7/30/2013,2013,211,21.3,36.69,14.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.166,37.755,48.206,0,0,0,0,0.598,,0.436,0.524,0.57,0.624,0.652,0.691
10019a,Romania,7/31/2013,2013,212,18.75,26.07,14.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,38.627,49.151,0,0,0,0,0.595,,0.434,0.521,0.568,0.622,0.649,0.689
10019a,Romania,8/1/2013,2013,213,18,31.23,14.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.707,39.334,49.916,0,0,0,0,0.593,,0.432,0.519,0.566,0.62,0.647,0.687
10019a,Romania,8/2/2013,2013,214,17.83,30.92,14.534,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.728,40.062,50.705,0,0,0,0,0.591,,0.43,0.517,0.564,0.618,0.645,0.685
10019a,Romania,8/3/2013,2013,215,17.82,33.57,14.491,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,40.662,51.355,0,0,0,0,0.59,,0.428,0.516,0.562,0.616,0.643,0.683
10019a,Romania,8/4/2013,2013,216,17.66,32.07,14.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,41.345,52.095,0,0,0,0,0.588,,0.426,0.514,0.56,0.614,0.642,0.681
10019a,Romania,8/5/2013,2013,217,17.25,33.14,14.404,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,41.997,52.801,0,0,0,0,0.586,,0.424,0.512,0.558,0.612,0.64,0.68
10019a,Romania,8/6/2013,2013,218,18.69,32.03,14.36,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,42.632,53.489,0,0,0,0,0.584,0.679,0.423,0.51,0.557,0.611,0.638,0.678
10019a,Romania,8/7/2013,2013,219,18.53,33.13,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.586,43.217,54.123,0,0,0,0,0.582,,0.421,0.508,0.555,0.609,0.636,0.676
10019a,Romania,8/8/2013,2013,220,19.26,34.2,14.269,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,43.699,54.645,0,0,0,0,0.581,,0.42,0.507,0.554,0.608,0.635,0.675
10019a,Romania,8/9/2013,2013,221,20.03,33.87,14.223,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,44.153,55.137,0,0,0,0,0.58,,0.419,0.506,0.552,0.606,0.634,0.674
10019a,Romania,8/10/2013,2013,222,19.78,32.89,14.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.529,44.682,55.868,0,0,0,0,0.578,,0.417,0.504,0.551,0.605,0.632,0.672
10019a,Romania,8/11/2013,2013,223,18.71,29.32,14.13,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,45.441,56.942,0,0,0,0,0.576,,0.415,0.502,0.549,0.603,0.63,0.67
10019a,Romania,8/12/2013,2013,224,18.17,31.15,14.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.703,46.143,57.937,0,0,0,0,0.574,,0.413,0.5,0.547,0.601,0.628,0.668
10019a,Romania,8/13/2013,2013,225,18.88,32.93,14.035,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.577,46.721,58.754,0,0,0,0,0.573,,0.411,0.499,0.545,0.599,0.627,0.667
10019a,Romania,8/14/2013,2013,226,20.15,34.35,13.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,47.137,59.343,0,0,0,0,0.572,0.666,0.41,0.498,0.544,0.598,0.625,0.665
10019a,Romania,8/15/2013,2013,227,18.8,31.05,13.938,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.678,47.814,60.303,0,0,0,0,0.57,,0.408,0.496,0.542,0.596,0.624,0.664
10019a,Romania,8/16/2013,2013,228,16.79,26.67,13.888,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,48.723,61.589,0,0,0,0,0.567,,0.406,0.493,0.54,0.594,0.621,0.661
10019a,Romania,8/17/2013,2013,229,16.09,29.62,13.839,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,49.567,62.695,0,0,0,0,0.565,,0.403,0.491,0.537,0.591,0.619,0.659
10019a,Romania,8/18/2013,2013,230,15.91,31.38,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,50.355,63.674,0,0,0,0,0.563,,0.401,0.489,0.535,0.589,0.616,0.657
10019a,Romania,8/19/2013,2013,231,17.5,32.56,13.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,51.023,64.504,0,0,0,0,0.561,,0.399,0.487,0.533,0.587,0.615,0.655
10019a,Romania,8/20/2013,2013,232,17.28,32.59,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,51.7,65.345,0,0,0,0,0.559,,0.398,0.485,0.531,0.585,0.613,0.653
10019a,Romania,8/21/2013,2013,233,16.9,31.51,13.638,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,52.442,66.268,0,0,0,0,0.557,,0.396,0.483,0.529,0.583,0.611,0.651
10019a,Romania,8/22/2013,2013,234,17.01,30.85,13.586,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.765,53.208,67.22,0,0,0,0,0.555,0.621,0.393,0.481,0.527,0.581,0.609,0.649
10019a,Romania,8/23/2013,2013,235,16.83,28.71,13.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.85,54.058,68.276,0,0,0,0,0.552,,0.391,0.478,0.525,0.579,0.606,0.646
10019a,Romania,8/24/2013,2013,236,16.59,28.09,13.483,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,54.933,69.364,0,0,0,0,0.55,,0.389,0.476,0.522,0.576,0.604,0.644
10019a,Romania,8/25/2013,2013,237,17.64,26.74,13.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,55.818,70.463,0,0,0,0,0.547,,0.386,0.474,0.52,0.574,0.6,0.641
10019a,Romania,8/26/2013,2013,238,16.93,27.66,13.379,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,56.696,71.555,0,0,0,0,0.545,,0.384,0.471,0.517,0.572,0.597,0.639
10019a,Romania,8/27/2013,2013,239,15.81,25.77,13.327,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,57.646,72.735,0,0,0,0,0.542,,0.381,0.468,0.515,0.569,0.594,0.636
10019a,Romania,8/28/2013,2013,240,14.74,21.84,13.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,58.645,73.977,0,0,0,0,0.539,,0.378,0.466,0.512,0.566,0.59,0.634
10019a,Romania,8/29/2013,2013,241,16.45,27.76,13.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,59.534,75.082,0,0,0,0,0.537,,0.376,0.463,0.509,0.564,0.587,0.631
10019a,Romania,8/30/2013,2013,242,14.41,22.79,13.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,60.532,76.322,0,0,0,0,0.534,0.616,0.373,0.459,0.507,0.561,0.583,0.628
10019a,Romania,8/31/2013,2013,243,11.69,26.17,13.115,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,61.527,77.558,0,0,0,0,0.531,,0.37,0.456,0.504,0.558,0.579,0.626
10019a,Romania,9/1/2013,2013,244,12.88,28.07,13.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,62.487,78.752,0,0,0,0,0.529,,0.368,0.453,0.501,0.555,0.575,0.623
10019a,Romania,9/2/2013,2013,245,14.63,27.5,13.008,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,63.426,79.919,0,0,0,0,0.526,,0.365,0.449,0.499,0.553,0.571,0.62
10019a,Romania,9/3/2013,2013,246,10.8,25.21,12.954,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,1,64.426,81.161,0,0,0,0,0.523,,0.362,0.446,0.496,0.55,0.568,0.618
10019a,Romania,9/4/2013,2013,247,11.48,24.15,12.9,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,1,65.425,82.404,0,0,0,0,0.521,,0.36,0.442,0.493,0.547,0.565,0.615
10019a,Romania,9/5/2013,2013,248,9.69,25.48,12.846,Greendown,0.001,0.002,0.007,0,0,0,0,0,100,0,0,100,0.999,66.424,83.646,0,0,0,0,0.518,,0.357,0.439,0.49,0.545,0.562,0.612
10019a,Romania,9/6/2013,2013,249,9.72,24.77,12.791,Greendown,0.002,0.004,0.015,0,0,0,0,0,100,0,0,100,0.996,67.421,84.884,0,0,0,0,0.515,,0.354,0.435,0.487,0.542,0.559,0.609
10019a,Romania,9/7/2013,2013,250,9.81,26.34,12.737,Greendown,0.002,0.006,0.022,0,0,0,0,0,100,0,0,100,1,68.421,86.127,0,0,0,0,0.512,0.609,0.351,0.431,0.485,0.539,0.557,0.607
10019a,Romania,9/8/2013,2013,251,11.55,25.82,12.683,Greendown,0.002,0.008,0.031,0,0,0,0,0,100,0,0,100,0.997,69.418,87.366,0,0,0,0,0.509,,0.348,0.427,0.482,0.536,0.554,0.604
10019a,Romania,9/9/2013,2013,252,12.07,25.7,12.628,Greendown,0.003,0.011,0.042,0,0,0,0,0,100,0,0,100,0.995,70.413,88.603,0,0,0,0,0.507,,0.346,0.423,0.479,0.533,0.551,0.601
10019a,Romania,9/10/2013,2013,253,15.33,26.79,12.573,Greendown,0,0.011,0.042,0,0,0,0,0,100,0,0,100,0.939,71.352,89.77,0,0,0,0,0.504,,0.343,0.419,0.476,0.531,0.548,0.598
10019a,Romania,9/11/2013,2013,254,14.38,25.24,12.519,Greendown,0.003,0.015,0.056,0,0,0,0,0,100,0,0,100,0.979,72.33,90.986,0,0,0,0,0.501,,0.34,0.415,0.474,0.526,0.546,0.596
10019a,Romania,9/12/2013,2013,255,14.21,27.43,12.464,Greendown,0,0.015,0.056,0,0,0,0,0,100,0,0,100,0.948,73.279,92.165,0,0,0,0,0.498,,0.336,0.411,0.471,0.521,0.542,0.593
10019a,Romania,9/13/2013,2013,256,13.48,25.27,12.409,Greendown,0.007,0.022,0.083,0,0,0,0,0,100,0,0,100,0.988,74.266,93.392,0,0,0,0,0.495,,0.329,0.408,0.468,0.515,0.538,0.59
10019a,Romania,9/14/2013,2013,257,11.73,20.07,12.354,Greendown,0.076,0.098,0.374,0,0,0,0,0,100,0,0,100,0.973,75.239,94.601,0,0,0,0,0.492,,0.322,0.404,0.466,0.509,0.535,0.588
10019a,Romania,9/15/2013,2013,258,8.72,23.68,12.299,Greendown,0.069,0.167,0.638,0,0,0,0,0,100,0,0,100,0.98,76.219,95.819,0,0,0,0,0.489,0.63,0.315,0.4,0.463,0.502,0.532,0.585
10019a,Romania,9/16/2013,2013,259,10.35,21.72,12.244,Greendown,0.08,0.247,0.944,0,0,0,0,0,100,0,0,100,0.976,77.195,97.032,0,0,0,0,0.486,,0.31,0.397,0.46,0.499,0.529,0.582
10019a,Romania,9/17/2013,2013,260,11.34,22.14,12.189,Greendown,0.054,0.301,1.149,0,0,0,0,0,100,0,0,100,0.99,78.185,98.262,0,0,0,0,0.483,,0.307,0.393,0.457,0.496,0.527,0.58
10019a,Romania,9/18/2013,2013,261,8,20.4,12.134,Greendown,0.237,0.538,2.055,0,0,0,0,0,100,0,0,100,0.912,79.097,99.396,0,0,0,0,0.48,,0.301,0.39,0.455,0.494,0.524,0.577
10019a,Romania,9/19/2013,2013,262,7.04,21.09,12.079,Senescence,0.257,0.795,3.035,0,0,0,0,0,100,0,0,100,0,80.003,100,0.653,0.906,1.356,0,0.475,,0.296,0.386,0.452,0.491,0.522,0.574
10019a,Romania,9/20/2013,2013,263,6.85,20.63,12.023,Senescence,0.302,1.097,4.187,0,0,0,0,0,100,0,0,100,0,80.893,100,0.655,1.788,2.677,0,0.47,,0.293,0.383,0.449,0.489,0.519,0.571
10019a,Romania,9/21/2013,2013,264,7.02,19.79,11.968,Senescence,0.354,1.45,5.537,0,0,0,0,0,100,0,0,100,0,81.765,100,0.66,2.647,3.963,0,0.467,,0.286,0.379,0.445,0.486,0.517,0.567
10019a,Romania,9/22/2013,2013,265,8.26,21.37,11.913,Senescence,0.176,1.626,6.209,0,0,0,0,0,100,0,0,100,0,82.703,100,0.635,3.555,5.322,0,0.464,,0.279,0.374,0.442,0.483,0.514,0.564
10019a,Romania,9/23/2013,2013,266,7.31,21.66,11.858,Senescence,0.21,1.837,7.012,0,0,0,0,0,100,0,0,100,0,83.627,100,0.634,4.443,6.649,0,0.461,0.625,0.272,0.368,0.439,0.481,0.512,0.56
10019a,Romania,9/24/2013,2013,267,10.11,22.16,11.803,Senescence,0.081,1.918,7.323,0,0,0,0,0,100,0,0,100,0,84.606,100,0.628,5.363,8.025,0,0.457,,0.265,0.362,0.435,0.477,0.509,0.556
10019a,Romania,9/25/2013,2013,268,9.49,22.09,11.748,Senescence,0.1,2.018,7.706,0,0,0,0,0,100,0,0,100,0,85.576,100,0.691,6.265,9.372,0,0.452,,0.258,0.356,0.432,0.471,0.506,0.551
10019a,Romania,9/26/2013,2013,269,8.08,25.71,11.693,Senescence,0.051,2.069,7.899,0,0,0,0,0,100,0,0,100,0,86.568,100,0.697,7.171,10.726,0,0.447,,0.251,0.35,0.425,0.468,0.502,0.546
10019a,Romania,9/27/2013,2013,270,10.06,17.44,11.638,Senescence,0.303,2.372,9.056,0,0,0,0,0,100,0,0,100,0,87.458,100,0.701,8,11.965,0,0.443,,0.244,0.344,0.417,0.466,0.496,0.54
10019a,Romania,9/28/2013,2013,271,8.07,18.58,11.583,Senescence,0.366,2.738,10.453,0,0,0,0,0,100,0,0,100,0,88.327,100,0.716,8.81,13.175,0,0.438,,0.236,0.338,0.409,0.461,0.49,0.535
10019a,Romania,9/29/2013,2013,272,6.17,14.63,11.528,Senescence,0.802,3.54,13.515,0,0,0,0,0,100,0,0,100,0,88.992,100,0.684,9.493,14.199,0,0.434,,0.234,0.332,0.401,0.454,0.486,0.529
10019a,Romania,9/30/2013,2013,273,7.24,9.19,11.473,Senescence,0.946,4.486,17.126,0,0,0,0,0,100,0,0,100,0,89.46,100,0.535,10.027,15,0,0.43,,0.233,0.326,0.394,0.452,0.482,0.524
10019a,Romania,10/1/2013,2013,274,4.55,7.48,11.418,Senescence,0.987,5.473,20.893,0,0,0,0,0,100,0,0,100,0,89.7,100,0.353,10.376,15.528,0,0.426,0.558,0.232,0.321,0.391,0.449,0.481,0.518
10019a,Romania,10/2/2013,2013,275,2.12,7.26,11.364,Senescence,1,6.473,24.711,0,0,0,0,0,100,0,0,100,0,89.803,100,0.242,10.615,15.891,0,0.422,,0.232,0.315,0.391,0.446,0.481,0.512
10019a,Romania,10/3/2013,2013,276,0.86,9.36,11.309,Senescence,0.993,7.466,28.501,0,0,0,0,0,100,0,0,100,0,89.949,100,0.28,10.893,16.311,0,0.418,,0.232,0.309,0.391,0.443,0.48,0.506
10019a,Romania,10/4/2013,2013,277,-1.94,10.06,11.255,Senescence,1,8.466,32.319,0,0,0,0,0,100,0,0,100,0,89.991,100,0.199,11.091,16.608,0,0.414,,0.232,0.302,0.391,0.44,0.475,0.5
10019a,Romania,10/5/2013,2013,278,-2.21,12.72,11.2,Senescence,0.992,9.458,36.107,0,0,0,0,0,100,0,0,100,0,90.152,100,0.299,11.39,17.055,0,0.409,,0.231,0.296,0.39,0.437,0.469,0.496
10019a,Romania,10/6/2013,2013,279,2.56,14.76,11.146,Senescence,0.928,10.386,39.65,0,0,0,0,0,100,0,0,100,0,90.662,100,0.582,11.972,17.926,0,0.404,,0.23,0.29,0.389,0.433,0.464,0.495
10019a,Romania,10/7/2013,2013,280,3.29,16.99,11.092,Senescence,0.828,11.214,42.813,0,0,0,0,0,100,0,0,100,0,91.306,100,0.677,12.649,18.94,0,0.399,,0.228,0.284,0.383,0.428,0.46,0.493
10019a,Romania,10/8/2013,2013,281,4.17,16.5,11.038,Senescence,0.809,12.023,45.901,0,0,0,0,0,100,0,0,100,0,91.967,100,0.689,13.337,19.971,0,0.394,,0.226,0.277,0.376,0.421,0.458,0.491
10019a,Romania,10/9/2013,2013,282,5.66,17.02,10.984,Senescence,0.684,12.707,48.513,0,0,0,0,0,100,0,0,100,0,92.706,100,0.718,14.066,21.062,0,0.388,0.461,0.224,0.271,0.369,0.413,0.454,0.489
10019a,Romania,10/10/2013,2013,283,7.72,19.22,10.931,Senescence,0.344,13.051,49.826,0,0,0,0,0,100,0,0,100,0,93.582,100,0.661,14.83,22.206,0,0.381,,0.222,0.264,0.362,0.406,0.449,0.487
10019a,Romania,10/11/2013,2013,284,9.03,21.84,10.877,Senescence,0.124,13.175,50.298,0,0,0,0,0,100,0,0,100,0,94.542,100,0.645,15.604,23.365,0,0.376,,0.219,0.261,0.356,0.401,0.446,0.484
10019a,Romania,10/12/2013,2013,285,9.37,19.97,10.824,Senescence,0.191,13.365,51.026,0,0,0,0,0,100,0,0,100,0,95.474,100,0.646,16.363,24.501,0,0.372,,0.216,0.256,0.349,0.397,0.443,0.478
10019a,Romania,10/13/2013,2013,286,9.35,18.49,10.771,Senescence,0.28,13.645,52.093,0,0,0,0,0,100,0,0,100,0,96.373,100,0.654,17.114,25.62,0,0.368,,0.214,0.25,0.342,0.393,0.438,0.474
10019a,Romania,10/14/2013,2013,287,9.65,21.13,10.718,Senescence,0.127,13.772,52.578,0,0,0,0,0,100,0,0,100,0,97.331,100,0.663,17.865,26.735,0,0.363,,0.211,0.247,0.335,0.388,0.432,0.471
10019a,Romania,10/15/2013,2013,288,9.39,14.9,10.665,Senescence,0.559,14.331,54.712,0,0,0,0,0,100,0,0,100,0,98.127,100,0.71,18.599,27.833,0,0.359,,0.207,0.245,0.328,0.384,0.426,0.467
10019a,Romania,10/16/2013,2013,289,7.88,16.58,10.613,Senescence,0.545,14.876,56.792,0,0,0,0,0,100,0,0,100,0,98.929,100,0.706,19.332,28.927,0,0.354,,0.2,0.243,0.321,0.379,0.42,0.46
10019a,Romania,10/17/2013,2013,290,10.54,15.56,10.561,Senescence,0.409,15.285,58.355,0,0,0,0,0,100,0,0,100,0,99.782,100,0.683,20.059,30.012,0,0.348,0.365,0.194,0.24,0.314,0.374,0.414,0.454
10019a,Romania,10/18/2013,2013,291,8.2,17.23,10.509,Senescence,0.464,15.749,60.127,0,0,0,0,0,100,0,0,100,0,100.615,100,0.692,20.785,31.093,0,0.342,,0.187,0.238,0.307,0.37,0.409,0.447
10019a,Romania,10/19/2013,2013,292,3.79,16.45,10.457,Senescence,0.83,16.58,63.296,0,0,0,0,0,100,0,0,100,0,101.257,100,0.701,21.484,32.142,0,0.335,,0.181,0.233,0.3,0.365,0.404,0.44
10019a,Romania,10/20/2013,2013,293,2.64,17.84,10.406,Senescence,0.819,17.398,66.422,0,0,0,0,0,100,0,0,100,0,101.91,100,0.706,22.188,33.199,0,0.329,,0.174,0.226,0.293,0.36,0.398,0.437
10019a,Romania,10/21/2013,2013,294,6.6,22.93,10.355,Senescence,0.181,17.579,67.112,0,0,0,0,0,100,0,0,100,0,102.846,100,0.656,22.88,34.225,0,0.322,,0.167,0.219,0.286,0.354,0.391,0.433
10019a,Romania,10/22/2013,2013,295,8.83,22.41,10.304,Senescence,0.111,17.69,67.536,0,0,0,0,0,100,0,0,100,0,103.811,100,0.641,23.56,35.233,0,0.315,,0.161,0.212,0.279,0.349,0.385,0.429
10019a,Romania,10/23/2013,2013,296,9.12,20.27,10.253,Senescence,0.188,17.878,68.254,0,0,0,0,0,100,0,0,100,0,104.744,100,0.644,24.237,36.237,0,0.309,,0.154,0.205,0.272,0.344,0.38,0.425
