pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,4/24/2012,2012,115,9.39,21.03,13.894,Growth,0,166.271,100,0,0,0,0,14.308,100,0.952,1.923,14.533,0,0,0,0,0,0,0,0.502,,0.015,0.399,0.44,0.531,0.572,0.64
10017a,Romania,4/25/2012,2012,116,10.12,26.36,13.946,Growth,0,166.271,100,0,0,0,0,14.308,100,1,2.923,16.118,0,0,0,0,0,0,0,0.509,,0.029,0.412,0.451,0.537,0.591,0.637
10017a,Romania,4/26/2012,2012,117,9.06,18.57,13.997,Growth,0,166.271,100,0,0,0,0,14.308,100,0.894,3.817,16.884,0,0,0,0,0,0,0,0.518,,0.043,0.424,0.461,0.554,0.601,0.644
10017a,Romania,4/27/2012,2012,118,9.15,24.61,14.048,Growth,0,166.271,100,0,0,0,0,14.308,100,0.992,4.809,18.349,0,0,0,0,0,0,0,0.526,,0.056,0.436,0.47,0.566,0.611,0.649
10017a,Romania,4/28/2012,2012,119,11.34,27.18,14.098,Growth,0,166.271,100,0,0,0,0,14.308,100,0.99,5.799,18.682,0,0,0,0,0,0,0,0.538,,0.07,0.448,0.482,0.577,0.619,0.66
10017a,Romania,4/29/2012,2012,120,12.98,28.56,14.149,Growth,0,166.271,100,0,0,0,0,14.308,100,0.95,6.749,18.529,0,0,0,0,0,0,0,0.549,,0.083,0.458,0.49,0.587,0.623,0.668
10017a,Romania,4/30/2012,2012,121,14.76,29,14.198,Growth,0,166.271,100,0,0,0,0,14.308,100,0.901,7.65,16.958,0,0,0,0,0,0,0,0.559,,0.095,0.469,0.504,0.597,0.632,0.677
10017a,Romania,5/1/2012,2012,122,16.12,29.99,14.247,Growth,0,166.271,100,0,0,0,0,14.308,100,0.831,8.481,18.763,0,0,0,0,0,0,0,0.568,0.701,0.108,0.478,0.514,0.604,0.642,0.682
10017a,Romania,5/2/2012,2012,123,17.72,29.56,14.296,Growth,0,166.271,100,0,0,0,0,14.308,100,0.788,9.269,20.476,0,0,0,0,0,0,0,0.577,,0.12,0.488,0.527,0.611,0.648,0.682
10017a,Romania,5/3/2012,2012,124,15.81,29.39,14.344,Growth,0,166.271,100,0,0,0,0,14.308,100,0.86,10.129,22.346,0,0,0,0,0,0,0,0.585,,0.132,0.496,0.54,0.617,0.651,0.686
10017a,Romania,5/4/2012,2012,125,16.3,27.05,14.392,Growth,0,166.271,100,0,0,0,0,14.308,100,0.911,11.041,24.326,0,0,0,0,0,0,0,0.593,,0.144,0.505,0.551,0.623,0.652,0.687
10017a,Romania,5/5/2012,2012,126,14.46,24.74,14.439,Growth,0,166.271,100,0,0,0,0,14.308,100,0.984,12.024,26.696,0,0,0,0,0,0,0,0.601,,0.155,0.513,0.557,0.634,0.652,0.689
10017a,Romania,5/6/2012,2012,127,14.08,24.9,14.486,Growth,0,166.271,100,0,0,0,0,14.308,100,0.986,13.01,29.077,0,0,0,0,0,0,0,0.608,,0.167,0.52,0.563,0.641,0.657,0.69
10017a,Romania,5/7/2012,2012,128,12.39,27.4,14.532,Growth,0,166.271,100,0,0,0,0,14.308,100,0.977,13.987,31.436,0,0,0,0,0,0,0,0.615,,0.176,0.528,0.571,0.643,0.662,0.692
10017a,Romania,5/8/2012,2012,129,14.33,24.72,14.577,Growth,0,166.271,100,0,0,0,0,14.308,100,0.985,14.972,33.748,0,0,0,0,0,0,0,0.622,,0.184,0.535,0.579,0.645,0.666,0.693
10017a,Romania,5/9/2012,2012,130,12.34,18.43,14.622,Growth,0,166.271,100,0,0,0,0,14.308,100,0.958,15.929,35.736,0,0,0,0,0,0,0,0.628,0.7,0.192,0.541,0.587,0.65,0.67,0.694
10017a,Romania,5/10/2012,2012,131,11.73,24.55,14.666,Growth,0,166.271,100,0,0,0,0,14.308,100,1,16.929,37.756,0,0,0,0,0,0,0,0.635,,0.2,0.548,0.595,0.652,0.675,0.695
10017a,Romania,5/11/2012,2012,132,13.77,28.88,14.71,Growth,0,166.271,100,0,0,0,0,14.308,100,0.928,17.857,39.602,0,0,0,0,0,0,0,0.641,,0.208,0.554,0.602,0.656,0.678,0.696
10017a,Romania,5/12/2012,2012,133,15.13,29.78,14.752,Growth,0,166.271,100,0,0,0,0,14.308,100,0.869,18.726,41.072,0,0,0,0,0,0,0,0.645,,0.215,0.559,0.609,0.663,0.682,0.699
10017a,Romania,5/13/2012,2012,134,9.86,23.44,14.795,Growth,0,166.271,100,0,0,0,0,14.308,100,0.989,19.715,42.816,0,0,0,0,0,0,0,0.65,,0.222,0.565,0.615,0.668,0.685,0.705
10017a,Romania,5/14/2012,2012,135,8.44,20.35,14.836,Growth,0,166.271,100,0,0,0,0,14.309,100,0.921,20.635,44.647,0,0,0,0,0,0,0,0.653,,0.23,0.57,0.622,0.673,0.688,0.705
10017a,Romania,5/15/2012,2012,136,9.83,20.87,14.877,Growth,0,166.271,100,0,0,0,0,14.309,100,0.957,21.592,46.769,0,0,0,0,0,0,0,0.66,,0.237,0.575,0.627,0.674,0.691,0.706
10017a,Romania,5/16/2012,2012,137,10.83,17.18,14.916,Growth,0,166.271,100,0,0,0,0,14.309,100,0.903,22.495,48.663,0,0,0,0,0,0,0,0.666,,0.244,0.58,0.631,0.675,0.694,0.711
10017a,Romania,5/17/2012,2012,138,10.9,21.02,14.956,Growth,0,166.271,100,0,0,0,0,14.309,100,0.974,23.469,50.696,0,0,0,0,0,0,0,0.669,0.662,0.251,0.584,0.634,0.68,0.695,0.716
10017a,Romania,5/18/2012,2012,139,9.15,19.71,14.994,Growth,0,166.271,100,0,0,0,0,14.309,100,0.922,24.391,52.777,0,0,0,0,0,0,0,0.672,,0.258,0.588,0.637,0.683,0.698,0.721
10017a,Romania,5/19/2012,2012,140,11.31,21.02,15.031,Growth,0,166.271,100,0,0,0,0,14.309,100,0.979,25.37,55.128,0,0,0,0,0,0,0,0.674,,0.265,0.592,0.64,0.69,0.7,0.725
10017a,Romania,5/20/2012,2012,141,12,22.88,15.068,Growth,0,166.271,100,0,0,0,0,14.309,100,0.998,26.368,57.525,0,0,0,0,0,0,0,0.677,,0.272,0.596,0.646,0.694,0.703,0.73
10017a,Romania,5/21/2012,2012,142,12.56,25.14,15.104,Growth,0,166.271,100,0,0,0,0,14.309,100,0.995,27.364,59.795,0,0,0,0,0,0,0,0.679,,0.28,0.6,0.652,0.695,0.706,0.734
10017a,Romania,5/22/2012,2012,143,13.49,24.4,15.138,Growth,0,166.271,100,0,0,0,0,14.309,100,0.994,28.358,61.923,0,0,0,0,0,0,0,0.68,,0.29,0.604,0.652,0.697,0.708,0.738
10017a,Romania,5/23/2012,2012,144,12.81,18.88,15.172,Growth,0,166.271,100,0,0,0,0,14.309,100,0.971,29.329,64.001,0,0,0,0,0,0,0,0.68,,0.299,0.607,0.652,0.699,0.71,0.742
10017a,Romania,5/24/2012,2012,145,12.94,19.06,15.205,Growth,0,166.271,100,0,0,0,0,14.309,100,0.975,30.304,66.088,0,0,0,0,0,0,0,0.68,,0.309,0.61,0.652,0.702,0.713,0.746
10017a,Romania,5/25/2012,2012,146,11.92,21.17,15.237,Growth,0,166.271,100,0,0,0,0,14.309,100,0.987,31.291,68.204,0,0,0,0,0,0,0,0.68,0.672,0.318,0.613,0.655,0.705,0.715,0.75
10017a,Romania,5/26/2012,2012,147,9.63,18.75,15.268,Growth,0,166.271,100,0,0,0,0,14.309,100,0.912,32.203,70.423,0,0,0,0,0,0,0,0.68,,0.327,0.616,0.657,0.708,0.716,0.753
10017a,Romania,5/27/2012,2012,148,11.22,16.26,15.298,Growth,0,166.271,100,0,0,0,0,14.309,100,0.89,33.093,72.418,0,0,0,0,0,0,0,0.681,,0.336,0.619,0.657,0.709,0.719,0.757
10017a,Romania,5/28/2012,2012,149,10.59,14.02,15.327,Growth,0,166.271,100,0,0,0,0,14.309,100,0.807,33.414,74.228,0,0,0,0,0,0,0,0.682,,0.345,0.622,0.658,0.71,0.721,0.756
10017a,Romania,5/29/2012,2012,150,10.2,18.16,15.355,Growth,0,166.271,100,0,0,0,0,14.309,100,0.911,33.839,76.27,0,0,0,0,0,0,0,0.684,,0.354,0.624,0.658,0.71,0.723,0.755
10017a,Romania,5/30/2012,2012,151,10.89,21.37,15.382,Growth,0,166.271,100,0,0,0,0,14.309,100,0.978,34.818,78.342,0,0,0,0,0,0,0,0.685,,0.362,0.626,0.659,0.71,0.725,0.754
10017a,Romania,5/31/2012,2012,152,12.32,21.49,15.408,Growth,0,166.271,100,0,0,0,0,14.309,100,0.992,35.81,80.262,0,0,0,0,0,0,0,0.686,,0.371,0.629,0.661,0.71,0.726,0.757
10017a,Romania,6/1/2012,2012,153,13.07,22.53,15.432,Growth,0,166.271,100,0,0,0,0,14.309,100,1,36.81,82.196,0,0,0,0,0,0,0,0.689,,0.379,0.631,0.662,0.711,0.728,0.761
10017a,Romania,6/2/2012,2012,154,11.32,24.48,15.456,Growth,0,166.271,100,0,0,0,0,14.309,100,1,37.802,84.13,0,0,0,0,0,0,0,0.692,0.684,0.387,0.634,0.66,0.71,0.729,0.766
10017a,Romania,6/3/2012,2012,155,14.7,27.18,15.478,Growth,0,166.271,100,0,0,0,0,13.46,100,0.944,38.278,85.956,0,0,0,0,0,0,0,0.693,,0.395,0.635,0.66,0.71,0.73,0.77
10017a,Romania,6/4/2012,2012,156,17.36,29.48,15.5,Growth,0,166.271,100,0,0,0,0,13.46,100,0.805,39.082,87.513,0,0,0,0,0,0,0,0.695,,0.403,0.635,0.661,0.71,0.73,0.773
10017a,Romania,6/5/2012,2012,157,16.66,26.84,15.52,Growth,0,166.271,100,0,0,0,0,13.46,100,0.908,38.514,89.287,0,0,0,0,0,0,0,0.697,,0.407,0.637,0.662,0.71,0.731,0.777
10017a,Romania,6/6/2012,2012,158,12.43,23.39,15.538,Growth,0,166.271,100,0,0,0,0,12.922,100,1,38.125,91.537,0,0,0,0,0,0,0,0.697,,0.415,0.639,0.662,0.708,0.732,0.781
10017a,Romania,6/7/2012,2012,159,10.61,24.93,15.556,Growth,0,166.271,100,0,0,0,0,12.922,100,1,39.124,93.786,0,0,0,0,0,0,0,0.697,,0.413,0.638,0.663,0.707,0.733,0.784
10017a,Romania,6/8/2012,2012,160,13.9,27.76,15.573,Growth,0,166.271,100,0,0,0,0,12.46,100,0.948,39.576,95.919,0,0,0,0,0,0,0,0.696,,0.411,0.636,0.663,0.709,0.733,0.788
10017a,Romania,6/9/2012,2012,161,18.23,31.68,15.588,Growth,0,166.271,100,0,0,0,0,11.205,100,0.675,40.251,97.438,0,0,0,0,0,0,0,0.695,,0.413,0.634,0.664,0.711,0.734,0.791
10017a,Romania,6/10/2012,2012,162,16.73,29.76,15.602,Growth,0,166.271,100,0,0,0,0,10.958,100,0.817,39.604,99.149,0,0,0,0,0,0,0,0.694,0.698,0.419,0.633,0.667,0.711,0.733,0.794
10017a,Romania,6/11/2012,2012,163,14.46,28.32,15.614,Greendown,0,0,100,0,0,0,0,10.958,100,0.925,40.053,100,0.925,0.925,1.478,0,0,0,0,0.693,,0.424,0.635,0.667,0.712,0.731,0.797
10017a,Romania,6/12/2012,2012,164,18.28,30,15.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,1.673,2.673,0,0,0,0,0.692,,0.43,0.634,0.667,0.711,0.729,0.796
10017a,Romania,6/13/2012,2012,165,20.19,31.29,15.636,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,2.268,3.624,0,0,0,0,0.691,,0.435,0.633,0.667,0.71,0.728,0.795
10017a,Romania,6/14/2012,2012,166,17.72,27.83,15.644,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,3.118,4.98,0,0,0,0,0.69,,0.441,0.631,0.667,0.708,0.726,0.793
10017a,Romania,6/15/2012,2012,167,16.81,26.78,15.652,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,4.023,6.427,0,0,0,0,0.688,,0.447,0.629,0.667,0.706,0.729,0.79
10017a,Romania,6/16/2012,2012,168,13.82,29.32,15.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.94,7.891,0,0,0,0,0.686,,0.452,0.626,0.667,0.703,0.732,0.788
10017a,Romania,6/17/2012,2012,169,15.39,30.83,15.663,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,5.767,9.166,0,0,0,0,0.684,,0.452,0.624,0.667,0.701,0.734,0.786
10017a,Romania,6/18/2012,2012,170,17.46,32.27,15.667,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,6.45,10.136,0,0,0,0,0.683,0.681,0.451,0.622,0.667,0.699,0.737,0.784
10017a,Romania,6/19/2012,2012,171,18.3,32.66,15.669,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,7.073,11.02,0,0,0,0,0.682,,0.451,0.621,0.667,0.698,0.739,0.782
10017a,Romania,6/20/2012,2012,172,20.83,33.65,15.67,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,7.49,11.598,0,0,0,0,0.682,,0.45,0.62,0.667,0.697,0.741,0.781
10017a,Romania,6/21/2012,2012,173,21.42,34.7,15.669,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,7.796,12.012,0,0,0,0,0.681,,0.449,0.619,0.667,0.696,0.744,0.78
10017a,Romania,6/22/2012,2012,174,22,35.34,15.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,8.011,12.304,0,0,0,0,0.681,,0.449,0.618,0.667,0.696,0.746,0.78
10017a,Romania,6/23/2012,2012,175,21.23,32.22,15.665,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,8.494,12.957,0,0,0,0,0.68,,0.448,0.617,0.667,0.694,0.746,0.778
10017a,Romania,6/24/2012,2012,176,19.6,24.48,15.66,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,9.386,14.303,0,0,0,0,0.678,,0.446,0.614,0.667,0.692,0.747,0.776
10017a,Romania,6/25/2012,2012,177,18.78,30.05,15.654,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,10.111,15.331,0,0,0,0,0.677,,0.444,0.612,0.666,0.69,0.746,0.774
10017a,Romania,6/26/2012,2012,178,16.91,27.38,15.647,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,10.998,16.68,0,0,0,0,0.675,0.644,0.442,0.61,0.663,0.687,0.744,0.772
10017a,Romania,6/27/2012,2012,179,14.71,24.83,15.639,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,11.978,18.359,0,0,0,0,0.673,,0.44,0.607,0.661,0.685,0.741,0.77
10017a,Romania,6/28/2012,2012,180,13.11,27.41,15.63,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,12.945,19.865,0,0,0,0,0.67,,0.437,0.604,0.662,0.682,0.739,0.768
10017a,Romania,6/29/2012,2012,181,14.84,27.49,15.619,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,13.879,21.148,0,0,0,0,0.668,,0.435,0.602,0.66,0.679,0.736,0.765
10017a,Romania,6/30/2012,2012,182,16.11,29.63,15.607,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,14.722,22.305,0,0,0,0,0.666,,0.432,0.599,0.658,0.677,0.734,0.763
10017a,Romania,7/1/2012,2012,183,17.8,31.14,15.593,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,15.442,23.292,0,0,0,0,0.664,,0.431,0.597,0.656,0.675,0.732,0.761
10017a,Romania,7/2/2012,2012,184,17.23,31.1,15.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,16.188,24.223,0,0,0,0,0.663,,0.429,0.595,0.654,0.673,0.73,0.759
10017a,Romania,7/3/2012,2012,185,18.56,32.99,15.563,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,16.78,24.921,0,0,0,0,0.662,,0.427,0.594,0.652,0.671,0.728,0.758
10017a,Romania,7/4/2012,2012,186,18.82,36.13,15.545,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,17.166,25.376,0,0,0,0,0.661,0.632,0.426,0.593,0.651,0.67,0.727,0.757
10017a,Romania,7/5/2012,2012,187,20.91,35.25,15.527,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,17.469,25.733,0,0,0,0,0.66,,0.425,0.592,0.651,0.669,0.726,0.756
10017a,Romania,7/6/2012,2012,188,20.24,33.57,15.507,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,17.929,26.275,0,0,0,0,0.659,,0.424,0.59,0.649,0.668,0.725,0.755
10017a,Romania,7/7/2012,2012,189,20.4,35.08,15.487,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,18.279,26.688,0,0,0,0,0.658,,0.423,0.59,0.648,0.667,0.724,0.754
10017a,Romania,7/8/2012,2012,190,21.04,35.18,15.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,18.578,27.04,0,0,0,0,0.658,,0.422,0.589,0.648,0.666,0.723,0.753
10017a,Romania,7/9/2012,2012,191,21.76,36.5,15.442,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,18.722,27.21,0,0,0,0,0.657,,0.422,0.588,0.647,0.666,0.723,0.752
10017a,Romania,7/10/2012,2012,192,21.96,37.15,15.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,18.797,27.299,0,0,0,0,0.657,,0.421,0.588,0.647,0.666,0.722,0.752
10017a,Romania,7/11/2012,2012,193,21.37,33.09,15.392,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,19.216,27.793,0,0,0,0,0.656,,0.42,0.587,0.646,0.665,0.721,0.751
10017a,Romania,7/12/2012,2012,194,20.6,35.23,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,19.542,28.177,0,0,0,0,0.655,0.611,0.419,0.586,0.645,0.664,0.72,0.75
10017a,Romania,7/13/2012,2012,195,19.37,31.97,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,20.145,28.912,0,0,0,0,0.654,,0.418,0.584,0.643,0.662,0.719,0.748
10017a,Romania,7/14/2012,2012,196,19.49,34.21,15.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,20.611,29.542,0,0,0,0,0.653,,0.416,0.583,0.642,0.661,0.717,0.747
10017a,Romania,7/15/2012,2012,197,21.74,38.09,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,20.626,29.561,0,0,0,0,0.653,,0.416,0.583,0.642,0.661,0.717,0.747
10017a,Romania,7/16/2012,2012,198,18.84,33.51,15.249,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,21.173,30.193,0,0,0,0,0.651,,0.415,0.581,0.64,0.659,0.716,0.746
10017a,Romania,7/17/2012,2012,199,15.32,27.91,15.218,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,22.087,31.275,0,0,0,0,0.649,,0.412,0.579,0.638,0.657,0.713,0.743
10017a,Romania,7/18/2012,2012,200,16.16,29.34,15.185,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,22.938,32.281,0,0,0,0,0.647,,0.41,0.576,0.635,0.654,0.711,0.741
10017a,Romania,7/19/2012,2012,201,16.44,31.59,15.152,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,23.697,33.19,0,0,0,0,0.645,,0.408,0.574,0.633,0.652,0.709,0.739
10017a,Romania,7/20/2012,2012,202,18.23,35.67,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,24.151,33.767,0,0,0,0,0.644,0.59,0.407,0.573,0.632,0.651,0.708,0.737
10017a,Romania,7/21/2012,2012,203,20.81,36.29,15.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,24.385,34.065,0,0,0,0,0.643,,0.406,0.572,0.631,0.65,0.707,0.737
10017a,Romania,7/22/2012,2012,204,17.57,33.91,15.045,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,24.98,34.821,0,0,0,0,0.641,,0.404,0.571,0.63,0.648,0.705,0.735
10017a,Romania,7/23/2012,2012,205,18.4,32.32,15.008,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,25.615,35.627,0,0,0,0,0.64,,0.402,0.569,0.628,0.647,0.704,0.733
10017a,Romania,7/24/2012,2012,206,21.07,33.38,14.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,26.035,36.16,0,0,0,0,0.638,,0.401,0.568,0.627,0.646,0.702,0.732
10017a,Romania,7/25/2012,2012,207,21.02,36.76,14.932,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,26.217,36.391,0,0,0,0,0.638,,0.401,0.567,0.626,0.645,0.702,0.732
10017a,Romania,7/26/2012,2012,208,20.24,35.96,14.892,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,26.517,36.772,0,0,0,0,0.637,,0.4,0.567,0.626,0.644,0.701,0.731
10017a,Romania,7/27/2012,2012,209,19.98,36.47,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,26.798,37.13,0,0,0,0,0.636,,0.399,0.566,0.625,0.643,0.7,0.73
10017a,Romania,7/28/2012,2012,210,22.21,36.65,14.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,26.894,37.252,0,0,0,0,0.636,0.551,0.399,0.565,0.624,0.643,0.7,0.73
10017a,Romania,7/29/2012,2012,211,21.63,37.18,14.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,26.994,37.379,0,0,0,0,0.636,,0.399,0.565,0.624,0.643,0.7,0.729
10017a,Romania,7/30/2012,2012,212,21.32,35.96,14.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,27.215,37.659,0,0,0,0,0.635,,0.398,0.565,0.624,0.642,0.699,0.729
10017a,Romania,7/31/2012,2012,213,21.29,28.87,14.683,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,27.878,38.501,0,0,0,0,0.633,,0.396,0.563,0.622,0.64,0.697,0.727
10017a,Romania,8/1/2012,2012,214,19.08,32.56,14.639,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,28.464,39.246,0,0,0,0,0.632,,0.395,0.561,0.62,0.639,0.696,0.725
10017a,Romania,8/2/2012,2012,215,18.7,33.69,14.594,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,29.009,39.938,0,0,0,0,0.63,,0.393,0.56,0.619,0.637,0.694,0.724
10017a,Romania,8/3/2012,2012,216,19.29,33.32,14.549,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,29.541,40.614,0,0,0,0,0.629,,0.392,0.558,0.617,0.636,0.693,0.722
10017a,Romania,8/4/2012,2012,217,20.26,35.63,14.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,29.863,41.023,0,0,0,0,0.628,,0.391,0.557,0.616,0.635,0.692,0.721
10017a,Romania,8/5/2012,2012,218,20.88,36.47,14.457,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,30.078,41.297,0,0,0,0,0.627,0.516,0.39,0.557,0.616,0.634,0.691,0.721
10017a,Romania,8/6/2012,2012,219,22.37,38.33,14.41,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.078,41.297,0,0,0,0,0.627,,0.39,0.557,0.616,0.634,0.691,0.721
10017a,Romania,8/7/2012,2012,220,23.13,40.82,14.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.078,41.297,0,0,0,0,0.627,,0.39,0.557,0.616,0.634,0.691,0.721
10017a,Romania,8/8/2012,2012,221,23.83,34.99,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,30.177,41.422,0,0,0,0,0.627,,0.39,0.556,0.615,0.634,0.691,0.72
10017a,Romania,8/9/2012,2012,222,22,31.49,14.266,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,30.657,42.032,0,0,0,0,0.626,,0.388,0.555,0.614,0.633,0.69,0.719
10017a,Romania,8/10/2012,2012,223,17.91,26.9,14.217,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,31.529,43.14,0,0,0,0,0.623,,0.386,0.553,0.612,0.63,0.687,0.717
10017a,Romania,8/11/2012,2012,224,15.8,21.19,14.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,32.528,44.408,0,0,0,0,0.621,,0.383,0.55,0.609,0.627,0.684,0.714
10017a,Romania,8/12/2012,2012,225,14.77,22.42,14.118,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,33.525,45.676,0,0,0,0,0.618,,0.381,0.547,0.606,0.625,0.682,0.711
10017a,Romania,8/13/2012,2012,226,11.97,26.61,14.067,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,34.515,46.932,0,0,0,0,0.615,0.48,0.378,0.544,0.603,0.622,0.679,0.708
10017a,Romania,8/14/2012,2012,227,11.55,28.32,14.016,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,35.49,48.172,0,0,0,0,0.612,,0.375,0.541,0.601,0.619,0.676,0.706
10017a,Romania,8/15/2012,2012,228,13.08,29.17,13.965,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,36.427,49.304,0,0,0,0,0.61,,0.372,0.539,0.598,0.616,0.674,0.703
10017a,Romania,8/16/2012,2012,229,13.83,29.15,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,37.347,50.382,0,0,0,0,0.607,,0.37,0.536,0.596,0.614,0.671,0.7
10017a,Romania,8/17/2012,2012,230,13.68,30.11,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,38.247,51.436,0,0,0,0,0.605,,0.367,0.534,0.593,0.611,0.669,0.698
10017a,Romania,8/18/2012,2012,231,15.6,26.96,13.809,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,39.177,52.525,0,0,0,0,0.602,,0.365,0.531,0.59,0.609,0.666,0.695
10017a,Romania,8/19/2012,2012,232,15.17,29.74,13.757,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,40.046,53.544,0,0,0,0,0.6,,0.362,0.529,0.588,0.606,0.664,0.693
10017a,Romania,8/20/2012,2012,233,16.64,33.02,13.704,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,40.733,54.348,0,0,0,0,0.598,,0.36,0.527,0.586,0.605,0.662,0.691
10017a,Romania,8/21/2012,2012,234,20.13,37.68,13.651,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,40.913,54.559,0,0,0,0,0.597,0.444,0.36,0.526,0.586,0.604,0.661,0.69
10017a,Romania,8/22/2012,2012,235,20.18,34.76,13.597,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,41.3,55.012,0,0,0,0,0.596,,0.359,0.525,0.585,0.603,0.66,0.689
10017a,Romania,8/23/2012,2012,236,21.24,37.49,13.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,41.406,55.137,0,0,0,0,0.596,,0.359,0.525,0.584,0.603,0.66,0.689
10017a,Romania,8/24/2012,2012,237,22.14,38.59,13.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,55.137,0,0,0,0,0.596,,0.359,0.525,0.584,0.603,0.66,0.689
