pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,4/4/2012,2012,95,8.89,22.43,12.794,Dormancy,0.005,166.326,100,0.007,57.014,44.333,0.636,5.964,45.703,0,0,100,0,99.182,100,0,86.804,100,0,0.226,,0,0.169,0.207,0.249,0.293,0.513
10035a,Romania,4/5/2012,2012,96,11.64,21.49,12.85,Dormancy,0.002,166.328,100,0,57.014,44.333,0.654,6.618,50.719,0,0,100,0,100.169,100,0,86.529,100,0,0.246,,0,0.185,0.225,0.274,0.317,0.509
10035a,Romania,4/6/2012,2012,97,9.54,15.17,12.906,Dormancy,0.009,166.337,100,0.004,57.018,44.337,0.488,7.106,54.466,0,0,100,0,100.98,100,0,86.317,100,0,0.263,,0,0.199,0.24,0.288,0.338,0.505
10035a,Romania,4/7/2012,2012,98,7.4,20.84,12.961,Dormancy,0.002,166.34,100,0.05,57.068,44.375,0.586,7.692,58.963,0,0,100,0,101.888,100,0,86.073,100,0,0.28,,0,0.212,0.258,0.303,0.362,0.5
10035a,Romania,4/8/2012,2012,99,4.1,15.61,13.017,Dormancy,0,166.34,100,0.324,57.392,44.626,0.294,7.986,61.218,0,0,100,0,102.508,100,0,85.906,100,0,0.285,,0,0.221,0.27,0.317,0.378,0.496
10035a,Romania,4/9/2012,2012,100,1.57,12.19,13.072,Dormancy,0,166.34,100,0.489,57.882,45.004,0.106,8.091,62.028,0,0,100,0,102.839,100,0,85.818,100,0,0.29,,0,0.226,0.272,0.322,0.387,0.492
10035a,Romania,4/10/2012,2012,101,-0.97,14.27,13.128,Dormancy,0,166.34,100,0.361,58.242,45.284,0.097,8.188,62.769,0,0,100,0,103.147,100,0,85.736,100,0,0.295,,0,0.23,0.268,0.326,0.394,0.487
10035a,Romania,4/11/2012,2012,102,1.84,15.63,13.183,Dormancy,0,166.34,100,0.406,58.648,45.598,0.212,8.4,64.398,0,0,100,0,103.664,100,0,85.599,100,0,0.304,,0,0.237,0.27,0.337,0.4,0.483
10035a,Romania,4/12/2012,2012,103,1.86,18.14,13.237,Dormancy,0,166.34,100,0.368,59.016,45.846,0.311,8.711,66.791,0,0,100,0,103.687,100,0,84.694,100,0,0.317,,0,0.247,0.281,0.351,0.415,0.479
10035a,Romania,4/13/2012,2012,104,5.49,21.03,13.292,Dormancy,0,166.34,100,0.184,59.2,45.906,0.558,9.263,71.079,0,0,100,0,102.528,100,0,64.48,95.146,0,0.334,,0,0.257,0.297,0.371,0.416,0.478
10035a,Romania,4/14/2012,2012,105,8.52,18.58,13.346,Growth,0,166.34,100,0.014,59.214,45.805,0.572,9.819,75.488,0,0,100,0,102.482,100,0,55.165,78.934,0,0.35,,0,0.252,0.313,0.383,0.427,0.493
10035a,Romania,4/15/2012,2012,106,9.37,14.51,13.401,Growth,0,166.34,100,0.006,58.905,45.723,0.469,10.272,79.107,0,0,100,0,100.125,100,0,37.781,55.362,0,0.366,,0,0.252,0.328,0.397,0.446,0.507
10035a,Romania,4/16/2012,2012,107,8.51,19.43,13.455,Growth,0,166.34,100,0.014,58.919,45.733,0.592,10.848,83.674,0,0,100,0,99.462,100,0,27.609,40.359,0,0.382,,0,0.274,0.342,0.407,0.458,0.52
10035a,Romania,4/17/2012,2012,108,8.91,16.5,13.508,Growth,0,166.34,100,0.009,58.928,45.675,0.522,11.37,87.706,0,0,100,0,94.38,100,0,16.682,23.824,0,0.398,,0,0.293,0.356,0.42,0.469,0.533
10035a,Romania,4/18/2012,2012,109,7.54,12.03,13.562,Growth,0,166.34,100,0.077,59.005,45.681,0.293,11.654,89.97,0,0,100,0,92.747,100,0,16.084,22.841,0,0.406,,0,0.307,0.369,0.434,0.48,0.545
10035a,Romania,4/19/2012,2012,110,7.91,18.31,13.615,Growth,0,166.34,100,0.031,59.036,45.705,0.547,12.189,94.2,0,0,100,0,93.604,100,0,16.73,23.737,0,0.42,,0,0.327,0.381,0.444,0.496,0.557
10035a,Romania,4/20/2012,2012,111,7.47,14.27,13.668,Growth,0,166.34,100,0.066,59.102,45.617,0.383,12.573,97.166,0,0,100,0,93.506,100,0,15.041,23.143,0,0.432,,0,0.343,0.391,0.452,0.503,0.568
10035a,Romania,4/21/2012,2012,112,5.79,18.51,13.72,Growth,0,166.34,100,0,0,0,0,13.03,100,0.797,0.797,16.988,0,0,0,0,0,0,0,0.44,,0,0.36,0.404,0.462,0.51,0.578
10035a,Romania,4/22/2012,2012,113,6,20.09,13.772,Growth,0,166.34,100,0,0,0,0,13.171,100,0.852,1.649,18.225,0,0,0,0,0,0,0,0.443,,0,0.373,0.416,0.471,0.52,0.588
10035a,Romania,4/23/2012,2012,114,9.63,22.07,13.824,Growth,0,166.34,100,0,0,0,0,13.171,100,0.971,2.621,16.989,0,0,0,0,0,0,0,0.453,,0,0.38,0.427,0.48,0.542,0.598
10035a,Romania,4/24/2012,2012,115,9.39,21.03,13.876,Growth,0,166.34,100,0,0,0,0,13.171,100,0.952,3.573,15.312,0,0,0,0,0,0,0,0.464,,0.014,0.394,0.431,0.488,0.553,0.607
10035a,Romania,4/25/2012,2012,116,10.12,26.36,13.927,Growth,0,166.34,100,0,0,0,0,13.171,100,1,4.572,15.945,0,0,0,0,0,0,0,0.476,,0.027,0.408,0.442,0.497,0.56,0.615
10035a,Romania,4/26/2012,2012,117,9.06,18.57,13.978,Growth,0,166.34,100,0,0,0,0,13.171,100,0.894,5.466,16.743,0,0,0,0,0,0,0,0.486,,0.041,0.417,0.452,0.505,0.566,0.624
10035a,Romania,4/27/2012,2012,118,9.15,24.61,14.028,Growth,0,166.34,100,0,0,0,0,13.171,100,0.992,6.458,16.427,0,0,0,0,0,0,0,0.496,,0.054,0.411,0.462,0.512,0.572,0.635
10035a,Romania,4/28/2012,2012,119,11.34,27.18,14.078,Growth,0,166.34,100,0,0,0,0,13.171,100,0.99,7.448,18.552,0,0,0,0,0,0,0,0.505,,0.066,0.406,0.471,0.52,0.591,0.644
10035a,Romania,4/29/2012,2012,120,12.98,28.56,14.128,Growth,0,166.34,100,0,0,0,0,13.171,100,0.95,8.398,19.163,0,0,0,0,0,0,0,0.514,,0.079,0.414,0.48,0.527,0.599,0.65
10035a,Romania,4/30/2012,2012,121,14.76,29,14.177,Growth,0,166.34,100,0,0,0,0,13.171,100,0.901,9.299,19.442,0,0,0,0,0,0,0,0.521,,0.091,0.426,0.489,0.534,0.606,0.656
10035a,Romania,5/1/2012,2012,122,16.12,29.99,14.226,Growth,0,166.34,100,0,0,0,0,13.171,100,0.831,10.13,21.365,0,0,0,0,0,0,0,0.529,,0.104,0.437,0.496,0.541,0.617,0.664
10035a,Romania,5/2/2012,2012,123,17.72,29.56,14.274,Growth,0,166.34,100,0,0,0,0,13.171,100,0.788,10.918,23.191,0,0,0,0,0,0,0,0.535,,0.115,0.448,0.504,0.548,0.627,0.67
10035a,Romania,5/3/2012,2012,124,15.81,29.39,14.322,Growth,0,166.34,100,0,0,0,0,13.171,100,0.86,11.779,24.943,0,0,0,0,0,0,0,0.542,,0.127,0.458,0.514,0.557,0.637,0.676
10035a,Romania,5/4/2012,2012,125,16.3,27.05,14.369,Growth,0,166.34,100,0,0,0,0,13.171,100,0.911,12.69,26.675,0,0,0,0,0,0,0,0.548,,0.139,0.468,0.523,0.567,0.645,0.682
10035a,Romania,5/5/2012,2012,126,14.46,24.74,14.416,Growth,0,166.34,100,0,0,0,0,13.171,100,0.984,13.674,28.544,0,0,0,0,0,0,0,0.554,,0.15,0.477,0.531,0.575,0.654,0.689
10035a,Romania,5/6/2012,2012,127,14.08,24.9,14.462,Growth,0,166.34,100,0,0,0,0,13.171,100,0.986,14.659,30.678,0,0,0,0,0,0,0,0.56,,0.161,0.487,0.538,0.584,0.661,0.696
10035a,Romania,5/7/2012,2012,128,12.39,27.4,14.507,Growth,0,166.34,100,0,0,0,0,13.171,100,0.977,15.636,32.591,0,0,0,0,0,0,0,0.566,,0.172,0.495,0.546,0.592,0.668,0.703
10035a,Romania,5/8/2012,2012,129,14.33,24.72,14.552,Growth,0,166.34,100,0,0,0,0,13.171,100,0.985,16.621,34.65,0,0,0,0,0,0,0,0.571,,0.184,0.504,0.553,0.6,0.672,0.709
10035a,Romania,5/9/2012,2012,130,12.34,18.43,14.597,Growth,0,166.34,100,0,0,0,0,13.171,100,0.958,17.579,36.697,0,0,0,0,0,0,0,0.577,,0.197,0.512,0.56,0.608,0.673,0.713
10035a,Romania,5/10/2012,2012,131,11.73,24.55,14.64,Growth,0,166.34,100,0,0,0,0,13.171,100,1,18.579,38.946,0,0,0,0,0,0,0,0.583,,0.21,0.52,0.566,0.616,0.673,0.716
10035a,Romania,5/11/2012,2012,132,13.77,28.88,14.683,Growth,0,166.34,100,0,0,0,0,13.171,100,0.928,19.506,40.816,0,0,0,0,0,0,0,0.589,,0.222,0.527,0.573,0.622,0.674,0.718
10035a,Romania,5/12/2012,2012,133,15.13,29.78,14.726,Growth,0,166.34,100,0,0,0,0,13.171,100,0.869,20.376,42.673,0,0,0,0,0,0,0,0.595,,0.235,0.534,0.579,0.626,0.675,0.721
10035a,Romania,5/13/2012,2012,134,9.86,23.44,14.767,Growth,0,166.34,100,0,0,0,0,13.171,100,0.989,21.364,44.786,0,0,0,0,0,0,0,0.6,,0.247,0.541,0.586,0.631,0.681,0.725
10035a,Romania,5/14/2012,2012,135,8.44,20.35,14.808,Growth,0,166.34,100,0,0,0,0,13.172,100,0.921,22.285,46.739,0,0,0,0,0,0,0,0.606,,0.258,0.548,0.593,0.633,0.687,0.729
10035a,Romania,5/15/2012,2012,136,9.83,20.87,14.849,Growth,0,166.34,100,0,0,0,0,13.172,100,0.957,23.241,48.702,0,0,0,0,0,0,0,0.612,,0.27,0.554,0.598,0.638,0.692,0.732
10035a,Romania,5/16/2012,2012,137,10.83,17.18,14.888,Growth,0,166.34,100,0,0,0,0,13.172,100,0.903,24.144,50.661,0,0,0,0,0,0,0,0.618,,0.281,0.56,0.603,0.642,0.698,0.735
10035a,Romania,5/17/2012,2012,138,10.9,21.02,14.927,Growth,0,166.34,100,0,0,0,0,13.172,100,0.974,25.118,52.514,0,0,0,0,0,0,0,0.623,,0.292,0.566,0.609,0.646,0.703,0.739
10035a,Romania,5/18/2012,2012,139,9.15,19.71,14.965,Growth,0,166.34,100,0,0,0,0,13.172,100,0.922,26.041,54.267,0,0,0,0,0,0,0,0.628,,0.302,0.571,0.614,0.649,0.708,0.743
10035a,Romania,5/19/2012,2012,140,11.31,21.02,15.002,Growth,0,166.34,100,0,0,0,0,13.172,100,0.979,27.02,56.129,0,0,0,0,0,0,0,0.632,,0.313,0.577,0.619,0.652,0.713,0.747
10035a,Romania,5/20/2012,2012,141,12,22.88,15.038,Growth,0,166.34,100,0,0,0,0,13.172,100,0.998,28.018,58.141,0,0,0,0,0,0,0,0.636,,0.323,0.582,0.624,0.655,0.718,0.751
10035a,Romania,5/21/2012,2012,142,12.56,25.14,15.073,Growth,0,166.34,100,0,0,0,0,13.172,100,0.995,29.013,60.356,0,0,0,0,0,0,0,0.641,,0.333,0.587,0.629,0.658,0.722,0.755
10035a,Romania,5/22/2012,2012,143,13.49,24.4,15.108,Growth,0,166.34,100,0,0,0,0,13.172,100,0.994,30.007,62.492,0,0,0,0,0,0,0,0.644,,0.342,0.591,0.634,0.661,0.727,0.758
10035a,Romania,5/23/2012,2012,144,12.81,18.88,15.141,Growth,0,166.34,100,0,0,0,0,13.172,100,0.971,30.978,64.558,0,0,0,0,0,0,0,0.647,,0.352,0.596,0.638,0.663,0.731,0.762
10035a,Romania,5/24/2012,2012,145,12.94,19.06,15.174,Growth,0,166.34,100,0,0,0,0,13.172,100,0.975,31.954,66.633,0,0,0,0,0,0,0,0.65,,0.361,0.6,0.642,0.666,0.734,0.765
10035a,Romania,5/25/2012,2012,146,11.92,21.17,15.205,Growth,0,166.34,100,0,0,0,0,13.172,100,0.987,32.542,68.702,0,0,0,0,0,0,0,0.655,,0.37,0.602,0.647,0.67,0.734,0.767
10035a,Romania,5/26/2012,2012,147,9.63,18.75,15.236,Growth,0,166.34,100,0,0,0,0,13.172,100,0.912,33.453,70.664,0,0,0,0,0,0,0,0.659,,0.379,0.605,0.649,0.675,0.734,0.77
10035a,Romania,5/27/2012,2012,148,11.22,16.26,15.266,Growth,0,166.34,100,0,0,0,0,13.172,100,0.89,34.344,72.7,0,0,0,0,0,0,0,0.663,,0.388,0.607,0.65,0.675,0.734,0.773
10035a,Romania,5/28/2012,2012,149,10.59,14.02,15.294,Growth,0,166.34,100,0,0,0,0,13.172,100,0.807,35.151,74.546,0,0,0,0,0,0,0,0.667,,0.396,0.61,0.653,0.675,0.735,0.775
10035a,Romania,5/29/2012,2012,150,10.2,18.16,15.322,Growth,0,166.34,100,0,0,0,0,13.172,100,0.911,36.062,76.39,0,0,0,0,0,0,0,0.67,,0.404,0.612,0.655,0.677,0.737,0.778
10035a,Romania,5/30/2012,2012,151,10.89,21.37,15.348,Growth,0,166.34,100,0,0,0,0,13.172,100,0.978,36.215,78.278,0,0,0,0,0,0,0,0.673,,0.412,0.614,0.658,0.68,0.737,0.78
10035a,Romania,5/31/2012,2012,152,12.32,21.49,15.374,Growth,0,166.34,100,0,0,0,0,13.112,100,0.992,37.208,80.123,0,0,0,0,0,0,0,0.673,,0.42,0.616,0.661,0.685,0.738,0.781
10035a,Romania,6/1/2012,2012,153,13.07,22.53,15.398,Growth,0,166.34,100,0,0,0,0,13.112,100,1,37.781,81.983,0,0,0,0,0,0,0,0.675,,0.427,0.618,0.664,0.689,0.738,0.779
10035a,Romania,6/2/2012,2012,154,11.32,24.48,15.422,Growth,0,166.34,100,0,0,0,0,12.936,100,1,37.81,83.842,0,0,0,0,0,0,0,0.678,,0.433,0.62,0.667,0.689,0.738,0.781
10035a,Romania,6/3/2012,2012,155,14.7,27.18,15.444,Growth,0,166.34,100,0,0,0,0,12.444,100,0.944,38.754,85.879,0,0,0,0,0,0,0,0.681,,0.439,0.622,0.666,0.689,0.741,0.78
10035a,Romania,6/4/2012,2012,156,17.36,29.48,15.465,Growth,0,166.34,100,0,0,0,0,11.493,100,0.805,39.082,87.687,0,0,0,0,0,0,0,0.684,,0.445,0.624,0.664,0.693,0.745,0.779
10035a,Romania,6/5/2012,2012,157,16.66,26.84,15.484,Growth,0,166.34,100,0,0,0,0,11.413,100,0.908,39.99,89.815,0,0,0,0,0,0,0,0.685,,0.444,0.623,0.662,0.695,0.748,0.778
10035a,Romania,6/6/2012,2012,158,12.43,23.39,15.503,Growth,0,166.34,100,0,0,0,0,11.35,100,1,40.014,91.984,0,0,0,0,0,0,0,0.687,,0.45,0.622,0.66,0.696,0.751,0.777
10035a,Romania,6/7/2012,2012,159,10.61,24.93,15.52,Growth,0,166.34,100,0,0,0,0,11.35,100,1,41.014,94.11,0,0,0,0,0,0,0,0.689,,0.457,0.62,0.657,0.699,0.754,0.779
10035a,Romania,6/8/2012,2012,160,13.9,27.76,15.537,Growth,0,166.34,100,0,0,0,0,11.35,100,0.948,41.962,96.126,0,0,0,0,0,0,0,0.689,,0.463,0.618,0.657,0.701,0.757,0.781
10035a,Romania,6/9/2012,2012,161,18.23,31.68,15.552,Growth,0,166.34,100,0,0,0,0,11.088,100,0.675,42.311,97.561,0,0,0,0,0,0,0,0.69,,0.469,0.617,0.657,0.701,0.759,0.784
10035a,Romania,6/10/2012,2012,162,16.73,29.76,15.565,Growth,0,166.34,100,0,0,0,0,10.847,100,0.817,42.061,99.3,0,0,0,0,0,0,0,0.691,,0.467,0.615,0.658,0.702,0.759,0.786
10035a,Romania,6/11/2012,2012,163,14.46,28.32,15.578,Greendown,0,0,100,0,0,0,0,9.561,100,0.925,40.529,100,0.925,0.925,1.166,0,0,0,0,0.692,,0.466,0.613,0.659,0.705,0.757,0.788
10035a,Romania,6/12/2012,2012,164,18.28,30,15.589,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,1.673,2.108,0,0,0,0,0.693,,0.464,0.611,0.66,0.708,0.756,0.79
10035a,Romania,6/13/2012,2012,165,20.19,31.29,15.599,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,2.268,2.859,0,0,0,0,0.693,,0.469,0.61,0.66,0.71,0.754,0.792
10035a,Romania,6/14/2012,2012,166,17.72,27.83,15.608,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,3.118,3.929,0,0,0,0,0.692,,0.475,0.607,0.659,0.71,0.752,0.794
10035a,Romania,6/15/2012,2012,167,16.81,26.78,15.615,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,4.023,5.07,0,0,0,0,0.69,,0.481,0.605,0.659,0.708,0.749,0.796
10035a,Romania,6/16/2012,2012,168,13.82,29.32,15.621,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.94,6.336,0,0,0,0,0.688,,0.486,0.604,0.659,0.705,0.747,0.794
10035a,Romania,6/17/2012,2012,169,15.39,30.83,15.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,5.767,7.509,0,0,0,0,0.686,,0.492,0.607,0.657,0.704,0.744,0.792
10035a,Romania,6/18/2012,2012,170,17.46,32.27,15.63,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,6.45,8.479,0,0,0,0,0.684,,0.497,0.608,0.655,0.705,0.743,0.79
10035a,Romania,6/19/2012,2012,171,18.3,32.66,15.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,7.073,9.363,0,0,0,0,0.682,,0.497,0.607,0.653,0.707,0.741,0.788
10035a,Romania,6/20/2012,2012,172,20.83,33.65,15.633,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,7.49,9.955,0,0,0,0,0.681,,0.496,0.605,0.652,0.708,0.74,0.787
10035a,Romania,6/21/2012,2012,173,21.42,34.7,15.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,7.796,10.389,0,0,0,0,0.68,,0.496,0.605,0.651,0.709,0.739,0.786
10035a,Romania,6/22/2012,2012,174,22,35.34,15.631,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,8.011,10.683,0,0,0,0,0.68,,0.496,0.604,0.651,0.71,0.738,0.785
10035a,Romania,6/23/2012,2012,175,21.23,32.22,15.628,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,8.494,11.247,0,0,0,0,0.68,,0.495,0.603,0.649,0.709,0.737,0.784
10035a,Romania,6/24/2012,2012,176,19.6,24.48,15.623,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,9.386,12.29,0,0,0,0,0.68,,0.494,0.6,0.647,0.706,0.737,0.782
10035a,Romania,6/25/2012,2012,177,18.78,30.05,15.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,10.111,13.137,0,0,0,0,0.68,,0.492,0.602,0.645,0.704,0.735,0.78
10035a,Romania,6/26/2012,2012,178,16.91,27.38,15.611,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,10.998,14.174,0,0,0,0,0.68,,0.49,0.604,0.642,0.702,0.734,0.777
10035a,Romania,6/27/2012,2012,179,14.71,24.83,15.603,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,11.978,15.32,0,0,0,0,0.678,,0.488,0.607,0.64,0.699,0.731,0.774
10035a,Romania,6/28/2012,2012,180,13.11,27.41,15.593,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,12.945,16.45,0,0,0,0,0.676,,0.489,0.607,0.637,0.696,0.729,0.772
10035a,Romania,6/29/2012,2012,181,14.84,27.49,15.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,13.879,17.543,0,0,0,0,0.673,,0.488,0.604,0.634,0.694,0.726,0.769
10035a,Romania,6/30/2012,2012,182,16.11,29.63,15.57,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,14.722,18.528,0,0,0,0,0.671,,0.486,0.602,0.632,0.692,0.724,0.767
10035a,Romania,7/1/2012,2012,183,17.8,31.14,15.557,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,15.442,19.369,0,0,0,0,0.669,,0.484,0.6,0.63,0.691,0.722,0.765
10035a,Romania,7/2/2012,2012,184,17.23,31.1,15.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,16.188,20.242,0,0,0,0,0.667,,0.482,0.598,0.628,0.69,0.72,0.763
10035a,Romania,7/3/2012,2012,185,18.56,32.99,15.527,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,16.78,20.933,0,0,0,0,0.665,,0.48,0.596,0.626,0.689,0.718,0.761
10035a,Romania,7/4/2012,2012,186,18.82,36.13,15.51,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,17.166,21.385,0,0,0,0,0.664,,0.479,0.595,0.625,0.688,0.717,0.76
10035a,Romania,7/5/2012,2012,187,20.91,35.25,15.492,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,17.469,21.738,0,0,0,0,0.663,,0.478,0.594,0.624,0.687,0.716,0.759
10035a,Romania,7/6/2012,2012,188,20.24,33.57,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,17.929,22.276,0,0,0,0,0.662,,0.477,0.593,0.623,0.685,0.715,0.758
10035a,Romania,7/7/2012,2012,189,20.4,35.08,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,18.279,22.779,0,0,0,0,0.661,,0.476,0.592,0.622,0.684,0.714,0.757
10035a,Romania,7/8/2012,2012,190,21.04,35.18,15.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,18.578,23.207,0,0,0,0,0.66,,0.475,0.591,0.621,0.684,0.713,0.756
10035a,Romania,7/9/2012,2012,191,21.76,36.5,15.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,18.722,23.414,0,0,0,0,0.66,,0.475,0.591,0.621,0.683,0.713,0.756
10035a,Romania,7/10/2012,2012,192,21.96,37.15,15.383,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,18.797,23.522,0,0,0,0,0.659,,0.475,0.591,0.621,0.683,0.712,0.755
10035a,Romania,7/11/2012,2012,193,21.37,33.09,15.358,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,19.216,24.123,0,0,0,0,0.658,,0.474,0.589,0.619,0.682,0.711,0.754
10035a,Romania,7/12/2012,2012,194,20.6,35.23,15.332,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,19.542,24.591,0,0,0,0,0.657,,0.473,0.588,0.619,0.681,0.71,0.753
10035a,Romania,7/13/2012,2012,195,19.37,31.97,15.305,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,20.145,25.456,0,0,0,0,0.656,,0.471,0.587,0.617,0.679,0.709,0.752
10035a,Romania,7/14/2012,2012,196,19.49,34.21,15.277,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,20.611,26.125,0,0,0,0,0.654,,0.47,0.586,0.616,0.678,0.707,0.75
10035a,Romania,7/15/2012,2012,197,21.74,38.09,15.247,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,20.626,26.146,0,0,0,0,0.654,,0.47,0.585,0.615,0.678,0.707,0.75
10035a,Romania,7/16/2012,2012,198,18.84,33.51,15.217,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,21.173,26.931,0,0,0,0,0.653,,0.468,0.584,0.614,0.676,0.706,0.749
10035a,Romania,7/17/2012,2012,199,15.32,27.91,15.186,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,22.087,28.243,0,0,0,0,0.65,,0.466,0.581,0.611,0.674,0.703,0.746
10035a,Romania,7/18/2012,2012,200,16.16,29.34,15.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,22.938,29.464,0,0,0,0,0.648,,0.463,0.579,0.609,0.672,0.701,0.744
10035a,Romania,7/19/2012,2012,201,16.44,31.59,15.12,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,23.697,30.553,0,0,0,0,0.646,,0.461,0.577,0.607,0.669,0.699,0.742
10035a,Romania,7/20/2012,2012,202,18.23,35.67,15.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,24.151,31.205,0,0,0,0,0.645,,0.46,0.576,0.606,0.668,0.698,0.741
10035a,Romania,7/21/2012,2012,203,20.81,36.29,15.051,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,24.385,31.54,0,0,0,0,0.644,,0.459,0.575,0.605,0.668,0.697,0.74
10035a,Romania,7/22/2012,2012,204,17.57,33.91,15.016,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,24.98,32.394,0,0,0,0,0.642,,0.458,0.573,0.603,0.666,0.695,0.738
10035a,Romania,7/23/2012,2012,205,18.4,32.32,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,25.615,33.305,0,0,0,0,0.64,,0.456,0.572,0.602,0.664,0.693,0.736
10035a,Romania,7/24/2012,2012,206,21.07,33.38,14.941,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,26.035,33.907,0,0,0,0,0.639,,0.455,0.57,0.6,0.663,0.692,0.735
10035a,Romania,7/25/2012,2012,207,21.02,36.76,14.903,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,26.217,34.168,0,0,0,0,0.639,,0.454,0.57,0.6,0.662,0.692,0.735
10035a,Romania,7/26/2012,2012,208,20.24,35.96,14.864,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,26.517,34.599,0,0,0,0,0.638,,0.453,0.569,0.599,0.662,0.691,0.734
10035a,Romania,7/27/2012,2012,209,19.98,36.47,14.824,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,26.798,35.003,0,0,0,0,0.637,,0.453,0.568,0.598,0.661,0.69,0.733
10035a,Romania,7/28/2012,2012,210,22.21,36.65,14.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,26.894,35.141,0,0,0,0,0.637,,0.452,0.568,0.598,0.661,0.69,0.733
10035a,Romania,7/29/2012,2012,211,21.63,37.18,14.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,26.994,35.284,0,0,0,0,0.637,,0.452,0.568,0.598,0.66,0.69,0.733
10035a,Romania,7/30/2012,2012,212,21.32,35.96,14.7,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,27.215,35.6,0,0,0,0,0.636,,0.452,0.567,0.597,0.66,0.689,0.732
10035a,Romania,7/31/2012,2012,213,21.29,28.87,14.657,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,27.878,36.551,0,0,0,0,0.634,,0.45,0.565,0.595,0.658,0.687,0.73
10035a,Romania,8/1/2012,2012,214,19.08,32.56,14.613,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,28.464,37.393,0,0,0,0,0.633,,0.448,0.564,0.594,0.656,0.686,0.729
10035a,Romania,8/2/2012,2012,215,18.7,33.69,14.569,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,29.009,38.153,0,0,0,0,0.631,,0.447,0.562,0.592,0.655,0.684,0.727
10035a,Romania,8/3/2012,2012,216,19.29,33.32,14.525,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,29.541,38.87,0,0,0,0,0.63,,0.445,0.561,0.591,0.653,0.683,0.726
