pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10021a,Romania,3/1/2012,2012,61,-7.58,3.61,10.91,Greendown,1,142.025,100,0.376,44.319,34.613,0.001,0.049,0.333,0,0,100,0,85.174,100,0,63.097,94.785,0,0,,0,0,0,0.06,0.235,0.44
10021a,Romania,3/2/2012,2012,62,-4.19,9.01,10.964,Greendown,1,143.025,100,0.373,44.692,34.903,0.011,0.06,0.409,0,0,100,0,85.174,100,0,64.13,96.147,0,0,,0,0,0,0.054,0.235,0.44
10021a,Romania,3/3/2012,2012,63,-0.91,6.29,11.018,Greendown,1,144.025,100,0.726,45.418,35.47,0.014,0.074,0.501,0,0,100,0,85.174,100,0,65.179,97.528,0,0,,0,0,0,0.047,0.235,0.44
10021a,Romania,3/4/2012,2012,64,-2.98,5.82,11.071,Growth,1,145.025,100,0.58,45.998,35.923,0.008,0.082,0.552,0,0,100,0,85.174,100,0,66.246,98.903,0,0,,0,0,0,0.04,0.235,0.44
10021a,Romania,3/5/2012,2012,65,-5.1,4.14,11.125,Growth,1,146.025,100,0.46,46.458,36.282,0.003,0.085,0.573,0,0,100,0,85.174,100,0,67.331,99.662,0,0,,0,0,0,0.034,0.235,0.44
10021a,Romania,3/6/2012,2012,66,-6.58,3.98,11.18,Dormancy,1,147.025,100,0.413,46.871,36.605,0.002,0.087,0.588,0,0,100,0,85.174,100,0,68.433,100,0,0,0.227,0,0,0,0.027,0.235,0.44
10021a,Romania,3/7/2012,2012,67,-5.14,1.07,11.234,Dormancy,1,148.025,100,0.246,47.117,36.797,0.002,0.089,0.598,0,0,100,0,85.174,100,0,69.554,100,0,0,,0,0,0,0.02,0.235,0.44
10021a,Romania,3/8/2012,2012,68,-6.67,3.3,11.288,Dormancy,1,149.025,100,0.381,47.498,37.095,0.002,0.09,0.61,0,0,100,0,85.174,100,0,70.693,100,0,0,,0,0,0,0.014,0.235,0.44
10021a,Romania,3/9/2012,2012,69,-4.9,5.69,11.343,Dormancy,1,150.025,100,0.501,47.999,37.486,0.005,0.095,0.643,0,0,100,0,85.174,100,0,71.85,100,0,0,,0,0,0,0.007,0.235,0.44
10021a,Romania,3/10/2012,2012,70,-3.16,6.91,11.397,Dormancy,1,151.025,100,0.536,48.535,37.904,0.01,0.105,0.709,0,0,100,0,85.174,100,0,73.027,100,0,0,,0,0,0,0.002,0.235,0.44
10021a,Romania,3/11/2012,2012,71,-3.09,8.82,11.452,Dormancy,1,152.025,100,0.417,48.953,38.23,0.016,0.121,0.815,0,0,100,0,85.174,100,0,74.222,100,0,0,,0,0,0,0,0.235,0.44
10021a,Romania,3/12/2012,2012,72,-2.84,6.47,11.507,Dormancy,1,153.025,100,0.573,49.525,38.678,0.01,0.131,0.88,0,0,100,0,85.174,100,0,75.438,100,0,0,,0,0,0,0,0.235,0.44
10021a,Romania,3/13/2012,2012,73,-3.67,9.35,11.562,Dormancy,1,154.025,100,0.372,49.898,38.968,0.016,0.147,0.986,0,0,100,0,85.174,100,0,76.673,100,0,0,,0,0,0,0,0.235,0.44
10021a,Romania,3/14/2012,2012,74,-2.2,11.93,11.617,Dormancy,1,155.025,100,0.346,50.244,39.239,0.04,0.187,1.256,0,0,100,0,85.295,100,0,77.898,100,0,0.002,0.187,0,0,0,0.003,0.235,0.44
10021a,Romania,3/15/2012,2012,75,-3.46,6.94,11.672,Dormancy,1,156.025,100,0.521,50.765,39.646,0.01,0.197,1.321,0,0,100,0,85.295,100,0,79.174,100,0,0,,0,0,0,0,0.233,0.44
10021a,Romania,3/16/2012,2012,76,-4.07,10.81,11.727,Dormancy,1,157.025,100,0.314,51.079,39.891,0.021,0.218,1.461,0,0,100,0,85.295,100,0,80.471,100,0,0,,0,0,0,0,0.228,0.44
10021a,Romania,3/17/2012,2012,77,-0.18,17.37,11.782,Dormancy,0.931,157.956,100,0.356,51.435,40.169,0.185,0.402,2.705,0,0,100,0,85.799,100,0,81.538,100,0,0.012,,0,0.008,0.01,0.013,0.223,0.439
10021a,Romania,3/18/2012,2012,78,3.64,21.15,11.837,Dormancy,0.517,158.473,100,0.281,51.716,40.388,0.459,0.861,5.79,0,0,100,0,86.611,100,0,81.956,100,0,0.034,,0,0.023,0.027,0.037,0.218,0.436
10021a,Romania,3/19/2012,2012,79,5.7,22.39,11.892,Dormancy,0.263,158.736,100,0.162,51.878,40.514,0.545,1.407,9.464,0,0,100,0,87.516,100,0,81.999,100,0,0.058,,0,0.04,0.045,0.063,0.227,0.434
10021a,Romania,3/20/2012,2012,80,4.55,17.38,11.947,Dormancy,0.736,159.472,100,0.275,52.153,40.727,0.36,1.766,11.89,0,0,100,0,88.227,100,0,82.743,100,0,0.072,,0,0.052,0.06,0.083,0.221,0.432
10021a,Romania,3/21/2012,2012,81,1.93,17.81,12.002,Dormancy,0.847,160.318,100,0.371,52.524,41.016,0.277,2.044,13.76,0,0,100,0,88.848,100,0,83.67,100,0,0.081,,0,0.06,0.072,0.095,0.215,0.43
10021a,Romania,3/22/2012,2012,82,3.68,19.06,12.057,Dormancy,0.672,160.99,100,0.299,52.823,41.248,0.394,2.438,16.417,0,0,100,0,89.59,100,0,84.316,100,0,0.097,0.141,0,0.073,0.085,0.116,0.209,0.428
10021a,Romania,3/23/2012,2012,83,4.84,20.4,12.113,Dormancy,0.47,161.461,100,0.229,53.052,41.426,0.481,2.92,19.661,0,0,100,0,90.417,100,0,84.65,100,0,0.116,,0,0.084,0.102,0.138,0.203,0.426
10021a,Romania,3/24/2012,2012,84,6.05,19.24,12.168,Dormancy,0.459,161.92,100,0.153,53.205,41.545,0.484,3.404,22.92,0,0,100,0,91.246,100,0,84.967,100,0,0.135,,0,0.097,0.118,0.161,0.197,0.424
10021a,Romania,3/25/2012,2012,85,6.03,19.31,12.223,Dormancy,0.444,162.364,100,0.154,53.36,41.665,0.487,3.89,26.197,0,0,100,0,92.076,100,0,85.26,100,0,0.154,,0,0.111,0.135,0.18,0.199,0.42
10021a,Romania,3/26/2012,2012,86,1.82,14.76,12.278,Dormancy,0.851,163.214,100,0.423,53.783,41.993,0.172,4.062,27.353,0,0,100,0,92.551,100,0,86.26,100,0,0.164,,0,0.118,0.144,0.184,0.212,0.417
10021a,Romania,3/27/2012,2012,87,-1.71,13.26,12.333,Dormancy,0.832,164.047,100,0.341,54.124,42.258,0.064,4.126,27.781,0,0,100,0,92.766,100,0,87.346,100,0,0.168,,0,0.12,0.148,0.178,0.211,0.414
10021a,Romania,3/28/2012,2012,88,1.31,14.97,12.388,Dormancy,0.715,164.762,100,0.425,54.549,42.589,0.164,4.29,28.888,0,0,100,0,93.226,100,0,88.171,100,0,0.171,,0,0.126,0.157,0.182,0.224,0.411
10021a,Romania,3/29/2012,2012,89,3.46,19.68,12.443,Dormancy,0.416,165.178,100,0.302,54.851,42.824,0.42,4.711,31.719,0,0,100,0,93.982,100,0,88.436,100,0,0.174,,0,0.139,0.164,0.199,0.245,0.408
10021a,Romania,3/30/2012,2012,90,2.2,10.81,12.498,Dormancy,0.497,165.674,100,0.528,55.38,43.237,0.088,4.799,32.312,0,0,100,0,94.275,100,0,89.024,100,0,0.18,0.179,0,0.142,0.164,0.201,0.252,0.404
10021a,Romania,3/31/2012,2012,91,-0.11,15.9,12.552,Dormancy,0.355,166.03,100,0.379,55.759,43.533,0.153,4.952,33.341,0,0,100,0,94.71,100,0,89.343,100,0,0.188,,0,0.143,0.163,0.211,0.264,0.401
10021a,Romania,4/1/2012,2012,92,-0.8,8.94,12.607,Dormancy,0.255,166.285,100,0.54,56.299,43.954,0.031,4.982,33.547,0,0,100,0,94.753,100,0,89.696,100,0,0.188,,0,0.142,0.162,0.211,0.263,0.398
10021a,Romania,4/2/2012,2012,93,-1.71,12.94,12.662,Dormancy,0.164,166.449,100,0.347,56.646,44.225,0.061,5.044,33.96,0,0,100,0,94.952,100,0,89.844,100,0,0.191,,0,0.138,0.163,0.216,0.267,0.394
10021a,Romania,4/3/2012,2012,94,2.51,17.47,12.716,Dormancy,0.087,166.535,100,0.361,57.007,44.506,0.304,5.348,36.009,0,0,100,0,95.583,100,0,89.674,100,0,0.204,,0,0.145,0.174,0.23,0.278,0.405
10021a,Romania,4/4/2012,2012,95,8.89,22.43,12.771,Dormancy,0.007,166.542,100,0.007,57.014,44.511,0.637,5.985,40.301,0,0,100,0,96.549,100,0,89.232,100,0,0.224,,0,0.153,0.19,0.252,0.306,0.415
10021a,Romania,4/5/2012,2012,96,11.64,21.49,12.825,Dormancy,0.002,166.545,100,0,57.014,44.511,0.656,6.641,44.716,0,0,100,0,97.536,100,0,88.78,100,0,0.243,,0,0.169,0.209,0.271,0.333,0.413
10021a,Romania,4/6/2012,2012,97,9.54,15.17,12.879,Dormancy,0.012,166.556,100,0.004,57.018,44.515,0.49,7.131,48.013,0,0,100,0,98.346,100,0,88.429,100,0,0.258,,0,0.173,0.224,0.289,0.347,0.41
10021a,Romania,4/7/2012,2012,98,7.4,20.84,12.933,Dormancy,0.003,166.559,100,0.05,57.068,44.553,0.588,7.719,51.971,0,0,100,0,99.255,100,0,88.028,100,0,0.275,0.233,0,0.169,0.241,0.31,0.366,0.408
10021a,Romania,4/8/2012,2012,99,4.1,15.61,12.987,Dormancy,0.007,166.566,100,0.324,57.392,44.805,0.295,8.013,53.955,0,0,100,0,99.874,100,0,87.764,100,0,0.287,,0,0.165,0.248,0.323,0.375,0.424
10021a,Romania,4/9/2012,2012,100,1.57,12.19,13.041,Dormancy,0,166.566,100,0.489,57.882,45.185,0.106,8.119,54.668,0,0,100,0,100.206,100,0,87.619,100,0,0.293,,0,0.161,0.252,0.324,0.383,0.434
10021a,Romania,4/10/2012,2012,101,-0.97,14.27,13.094,Dormancy,0,166.566,100,0.361,58.242,45.465,0.097,8.216,55.32,0,0,100,0,100.514,100,0,87.486,100,0,0.298,,0,0.157,0.258,0.319,0.391,0.442
10021a,Romania,4/11/2012,2012,102,1.84,15.63,13.148,Dormancy,0,166.566,100,0.406,58.648,45.781,0.213,8.429,56.753,0,0,100,0,101.031,100,0,87.262,100,0,0.307,,0,0.165,0.266,0.315,0.403,0.457
10021a,Romania,4/12/2012,2012,103,1.86,18.14,13.201,Dormancy,0,166.566,100,0.368,59.016,46.066,0.313,8.741,58.858,0,0,100,0,101.663,100,0,86.991,100,0,0.31,,0,0.182,0.277,0.326,0.413,0.459
10021a,Romania,4/13/2012,2012,104,5.49,21.03,13.254,Dormancy,0,166.566,100,0.184,59.2,46.19,0.56,9.302,62.63,0,0,100,0,102.065,100,0,86.625,100,0,0.316,,0,0.207,0.292,0.343,0.436,0.481
10021a,Romania,4/14/2012,2012,105,8.52,18.58,13.306,Dormancy,0,166.566,100,0.014,59.214,46.201,0.576,9.876,66.509,0,0,100,0,102.482,100,0,77.993,100,0,0.323,,0,0.222,0.299,0.359,0.45,0.507
10021a,Romania,4/15/2012,2012,106,9.37,14.51,13.359,Dormancy,0,166.566,100,0.006,59.22,46.206,0.473,10.349,69.693,0,0,100,0,103.265,100,0,77.807,100,0,0.337,0.349,0,0.217,0.302,0.375,0.445,0.519
10021a,Romania,4/16/2012,2012,107,8.51,19.43,13.411,Dormancy,0,166.566,100,0.014,59.234,46.178,0.596,10.946,73.708,0,0,100,0,103.284,100,0,69.343,100,0,0.344,,0,0.212,0.307,0.389,0.454,0.545
10021a,Romania,4/17/2012,2012,108,8.91,16.5,13.463,Growth,0,166.566,100,0.009,59.243,46.079,0.525,11.461,77.252,0,0,100,0,101.859,100,0,53.881,78.307,0,0.359,,0,0.207,0.321,0.405,0.473,0.569
10021a,Romania,4/18/2012,2012,109,7.54,12.03,13.515,Growth,0,166.566,100,0.077,59.32,46.139,0.295,11.737,79.243,0,0,100,0,102.472,100,0,54.014,78.498,0,0.37,,0,0.202,0.332,0.417,0.487,0.586
10021a,Romania,4/19/2012,2012,110,7.91,18.31,13.567,Growth,0,166.566,100,0.031,59.351,46.147,0.551,12.288,82.96,0,0,100,0,100.635,100,0,38.607,60.558,0,0.382,,0,0.197,0.346,0.425,0.5,0.611
10021a,Romania,4/20/2012,2012,111,7.47,14.27,13.618,Growth,0,166.566,100,0.066,59.417,46.199,0.386,12.671,85.568,0,0,100,0,101.339,100,0,38.886,61.05,0,0.392,,0,0.191,0.357,0.436,0.51,0.629
10021a,Romania,4/21/2012,2012,112,5.79,18.51,13.669,Growth,0,166.566,100,0.179,59.595,46.312,0.489,13.16,88.868,0,0,100,0,100.859,100,0,36.452,57.496,0,0.406,,0,0.186,0.369,0.447,0.528,0.649
10021a,Romania,4/22/2012,2012,113,6,20.09,13.72,Growth,0,166.566,100,0.152,59.748,46.244,0.548,13.705,92.576,0,0,100,0,100.371,100,0,20.971,32.533,0,0.414,,0,0.181,0.374,0.456,0.548,0.645
10021a,Romania,4/23/2012,2012,114,9.63,22.07,13.77,Growth,0,166.566,100,0.002,59.435,46.054,0.658,14.322,97.039,0,0,100,0,96.926,100,0,18.41,29.139,0,0.43,0.461,0,0.192,0.389,0.465,0.572,0.652
10021a,Romania,4/24/2012,2012,115,9.39,21.03,13.82,Growth,0,166.566,100,0,0,0,0,14.92,100,0.952,0.952,15.45,0,0,0,0,0,0,0,0.442,,0,0.202,0.4,0.473,0.585,0.674
10021a,Romania,4/25/2012,2012,116,10.12,26.36,13.869,Growth,0,166.566,100,0,0,0,0,15.081,100,1,1.952,13.075,0,0,0,0,0,0,0,0.455,,0,0.213,0.41,0.486,0.605,0.701
10021a,Romania,4/26/2012,2012,117,9.06,18.57,13.919,Growth,0,166.566,100,0,0,0,0,15.081,100,0.894,2.845,14.793,0,0,0,0,0,0,0,0.47,,0,0.223,0.419,0.502,0.613,0.706
10021a,Romania,4/27/2012,2012,118,9.15,24.61,13.967,Growth,0,166.566,100,0,0,0,0,15.081,100,0.992,3.838,14.229,0,0,0,0,0,0,0,0.479,,0,0.233,0.428,0.517,0.62,0.706
10021a,Romania,4/28/2012,2012,119,11.34,27.18,14.016,Growth,0,166.566,100,0,0,0,0,15.081,100,0.99,4.827,12.993,0,0,0,0,0,0,0,0.489,,0.015,0.243,0.437,0.529,0.626,0.706
10021a,Romania,4/29/2012,2012,120,12.98,28.56,14.064,Growth,0,166.566,100,0,0,0,0,15.081,100,0.95,5.777,13.183,0,0,0,0,0,0,0,0.502,,0.03,0.253,0.446,0.538,0.632,0.712
10021a,Romania,4/30/2012,2012,121,14.76,29,14.112,Growth,0,166.566,100,0,0,0,0,15.081,100,0.901,6.679,14.006,0,0,0,0,0,0,0,0.513,,0.045,0.262,0.454,0.547,0.636,0.723
10021a,Romania,5/1/2012,2012,122,16.12,29.99,14.159,Growth,0,166.566,100,0,0,0,0,15.081,100,0.831,7.509,15.749,0,0,0,0,0,0,0,0.523,0.612,0.059,0.271,0.463,0.555,0.642,0.734
10021a,Romania,5/2/2012,2012,123,17.72,29.56,14.205,Growth,0,166.566,100,0,0,0,0,15.081,100,0.788,8.298,17.402,0,0,0,0,0,0,0,0.531,,0.073,0.28,0.473,0.563,0.65,0.743
10021a,Romania,5/3/2012,2012,124,15.81,29.39,14.252,Growth,0,166.566,100,0,0,0,0,15.081,100,0.86,9.158,19.206,0,0,0,0,0,0,0,0.54,,0.087,0.289,0.482,0.57,0.657,0.745
10021a,Romania,5/4/2012,2012,125,16.3,27.05,14.297,Growth,0,166.566,100,0,0,0,0,15.081,100,0.911,10.069,21.118,0,0,0,0,0,0,0,0.549,,0.101,0.297,0.492,0.577,0.664,0.745
10021a,Romania,5/5/2012,2012,126,14.46,24.74,14.342,Growth,0,166.566,100,0,0,0,0,15.081,100,0.984,11.053,23.18,0,0,0,0,0,0,0,0.559,,0.114,0.306,0.501,0.584,0.67,0.745
10021a,Romania,5/6/2012,2012,127,14.08,24.9,14.387,Growth,0,166.566,100,0,0,0,0,15.081,100,0.986,12.039,25.248,0,0,0,0,0,0,0,0.569,,0.127,0.314,0.51,0.591,0.677,0.749
10021a,Romania,5/7/2012,2012,128,12.39,27.4,14.431,Growth,0,166.566,100,0,0,0,0,15.081,100,0.977,13.015,27.296,0,0,0,0,0,0,0,0.578,,0.14,0.322,0.519,0.598,0.683,0.752
10021a,Romania,5/8/2012,2012,129,14.33,24.72,14.475,Growth,0,166.566,100,0,0,0,0,15.081,100,0.985,14,29.362,0,0,0,0,0,0,0,0.587,,0.152,0.33,0.528,0.608,0.689,0.755
10021a,Romania,5/9/2012,2012,130,12.34,18.43,14.517,Growth,0,166.566,100,0,0,0,0,15.081,100,0.958,14.958,31.37,0,0,0,0,0,0,0,0.593,0.689,0.165,0.338,0.534,0.617,0.695,0.758
10021a,Romania,5/10/2012,2012,131,11.73,24.55,14.56,Growth,0,166.566,100,0,0,0,0,15.081,100,1,15.958,33.468,0,0,0,0,0,0,0,0.6,,0.177,0.345,0.539,0.625,0.701,0.762
10021a,Romania,5/11/2012,2012,132,13.77,28.88,14.601,Growth,0,166.566,100,0,0,0,0,15.081,100,0.928,16.886,35.324,0,0,0,0,0,0,0,0.606,,0.189,0.352,0.543,0.632,0.706,0.767
10021a,Romania,5/12/2012,2012,133,15.13,29.78,14.642,Growth,0,166.566,100,0,0,0,0,15.081,100,0.869,17.755,37.063,0,0,0,0,0,0,0,0.612,,0.2,0.359,0.548,0.635,0.706,0.769
10021a,Romania,5/13/2012,2012,134,9.86,23.44,14.683,Growth,0,166.566,100,0,0,0,0,15.081,100,0.989,18.744,39.309,0,0,0,0,0,0,0,0.617,,0.212,0.366,0.552,0.639,0.706,0.77
10021a,Romania,5/14/2012,2012,135,8.44,20.35,14.722,Growth,0,166.566,100,0,0,0,0,15.082,100,0.921,19.664,41.24,0,0,0,0,0,0,0,0.622,,0.223,0.373,0.558,0.642,0.706,0.77
10021a,Romania,5/15/2012,2012,136,9.83,20.87,14.761,Growth,0,166.566,100,0,0,0,0,15.082,100,0.957,20.621,43.246,0,0,0,0,0,0,0,0.627,,0.234,0.38,0.564,0.644,0.706,0.77
10021a,Romania,5/16/2012,2012,137,10.83,17.18,14.799,Growth,0,166.566,100,0,0,0,0,15.082,100,0.903,21.524,45.14,0,0,0,0,0,0,0,0.631,,0.245,0.387,0.57,0.65,0.706,0.772
10021a,Romania,5/17/2012,2012,138,10.9,21.02,14.837,Growth,0,166.566,100,0,0,0,0,15.082,100,0.974,22.498,47.183,0,0,0,0,0,0,0,0.635,0.7,0.255,0.393,0.575,0.656,0.706,0.773
10021a,Romania,5/18/2012,2012,139,9.15,19.71,14.873,Growth,0,166.566,100,0,0,0,0,15.082,100,0.922,23.42,49.117,0,0,0,0,0,0,0,0.639,,0.266,0.399,0.58,0.66,0.71,0.774
10021a,Romania,5/19/2012,2012,140,11.31,21.02,14.909,Growth,0,166.566,100,0,0,0,0,15.082,100,0.979,24.399,51.17,0,0,0,0,0,0,0,0.643,,0.276,0.405,0.585,0.662,0.715,0.775
10021a,Romania,5/20/2012,2012,141,12,22.88,14.944,Growth,0,166.566,100,0,0,0,0,15.082,100,0.998,25.397,53.338,0,0,0,0,0,0,0,0.646,,0.286,0.411,0.59,0.664,0.721,0.777
10021a,Romania,5/21/2012,2012,142,12.56,25.14,14.978,Growth,0,166.566,100,0,0,0,0,15.082,100,0.995,26.392,55.674,0,0,0,0,0,0,0,0.649,,0.294,0.417,0.594,0.667,0.726,0.779
10021a,Romania,5/22/2012,2012,143,13.49,24.4,15.011,Growth,0,166.566,100,0,0,0,0,15.082,100,0.994,27.387,58.007,0,0,0,0,0,0,0,0.652,,0.302,0.423,0.599,0.669,0.731,0.781
10021a,Romania,5/23/2012,2012,144,12.81,18.88,15.044,Growth,0,166.566,100,0,0,0,0,15.082,100,0.971,28.358,59.947,0,0,0,0,0,0,0,0.654,,0.31,0.428,0.603,0.673,0.731,0.783
10021a,Romania,5/24/2012,2012,145,12.94,19.06,15.075,Growth,0,166.566,100,0,0,0,0,15.082,100,0.975,29.333,61.836,0,0,0,0,0,0,0,0.655,,0.318,0.434,0.607,0.676,0.732,0.784
10021a,Romania,5/25/2012,2012,146,11.92,21.17,15.106,Growth,0,166.566,100,0,0,0,0,15.082,100,0.987,30.32,63.748,0,0,0,0,0,0,0,0.657,0.666,0.326,0.439,0.611,0.679,0.733,0.786
10021a,Romania,5/26/2012,2012,147,9.63,18.75,15.135,Growth,0,166.566,100,0,0,0,0,15.082,100,0.912,31.231,65.522,0,0,0,0,0,0,0,0.659,,0.333,0.444,0.615,0.682,0.734,0.787
10021a,Romania,5/27/2012,2012,148,11.22,16.26,15.164,Growth,0,166.566,100,0,0,0,0,15.082,100,0.89,32.121,67.56,0,0,0,0,0,0,0,0.661,,0.34,0.45,0.618,0.685,0.734,0.788
10021a,Romania,5/28/2012,2012,149,10.59,14.02,15.191,Growth,0,166.566,100,0,0,0,0,15.082,100,0.807,32.928,69.408,0,0,0,0,0,0,0,0.663,,0.348,0.454,0.622,0.688,0.736,0.79
10021a,Romania,5/29/2012,2012,150,10.2,18.16,15.218,Growth,0,166.566,100,0,0,0,0,15.082,100,0.911,33.839,71.494,0,0,0,0,0,0,0,0.665,,0.355,0.459,0.625,0.691,0.738,0.791
10021a,Romania,5/30/2012,2012,151,10.89,21.37,15.244,Growth,0,166.566,100,0,0,0,0,15.082,100,0.978,34.342,73.483,0,0,0,0,0,0,0,0.668,,0.362,0.464,0.628,0.694,0.74,0.792
10021a,Romania,5/31/2012,2012,152,12.32,21.49,15.268,Growth,0,166.566,100,0,0,0,0,15.082,100,0.992,35.215,75.36,0,0,0,0,0,0,0,0.67,,0.368,0.469,0.628,0.696,0.742,0.793
10021a,Romania,6/1/2012,2012,153,13.07,22.53,15.292,Growth,0,166.566,100,0,0,0,0,15.029,100,1,35.858,77.353,0,0,0,0,0,0,0,0.672,,0.375,0.473,0.626,0.699,0.744,0.794
10021a,Romania,6/2/2012,2012,154,11.32,24.48,15.314,Growth,0,166.566,100,0,0,0,0,14.971,100,1,36.858,79.61,0,0,0,0,0,0,0,0.674,0.673,0.382,0.478,0.625,0.701,0.742,0.794
10021a,Romania,6/3/2012,2012,155,14.7,27.18,15.336,Growth,0,166.566,100,0,0,0,0,14.92,100,0.944,36.855,81.743,0,0,0,0,0,0,0,0.676,,0.388,0.482,0.623,0.703,0.739,0.795
10021a,Romania,6/4/2012,2012,156,17.36,29.48,15.356,Growth,0,166.566,100,0,0,0,0,14.92,100,0.805,37.66,83.562,0,0,0,0,0,0,0,0.677,,0.394,0.486,0.626,0.706,0.739,0.796
10021a,Romania,6/5/2012,2012,157,16.66,26.84,15.375,Growth,0,166.566,100,0,0,0,0,14.92,100,0.908,37.621,85.353,0,0,0,0,0,0,0,0.678,,0.401,0.491,0.626,0.705,0.74,0.796
10021a,Romania,6/6/2012,2012,158,12.43,23.39,15.393,Growth,0,166.566,100,0,0,0,0,14.92,100,1,38.621,87.284,0,0,0,0,0,0,0,0.679,,0.407,0.495,0.629,0.703,0.741,0.797
10021a,Romania,6/7/2012,2012,159,10.61,24.93,15.41,Growth,0,166.566,100,0,0,0,0,14.92,100,1,39.62,89.214,0,0,0,0,0,0,0,0.68,,0.413,0.499,0.631,0.706,0.742,0.798
10021a,Romania,6/8/2012,2012,160,13.9,27.76,15.425,Growth,0,166.566,100,0,0,0,0,14.92,100,0.948,40.479,91.048,0,0,0,0,0,0,0,0.681,,0.417,0.503,0.633,0.706,0.744,0.798
10021a,Romania,6/9/2012,2012,161,18.23,31.68,15.44,Growth,0,166.566,100,0,0,0,0,14.438,100,0.675,40.747,92.463,0,0,0,0,0,0,0,0.682,,0.423,0.506,0.635,0.706,0.745,0.799
10021a,Romania,6/10/2012,2012,162,16.73,29.76,15.453,Growth,0,166.566,100,0,0,0,0,14.428,100,0.817,41.069,94.178,0,0,0,0,0,0,0,0.683,0.659,0.43,0.51,0.636,0.705,0.747,0.799
10021a,Romania,6/11/2012,2012,163,14.46,28.32,15.465,Growth,0,166.566,100,0,0,0,0,14.329,100,0.925,41.498,96.117,0,0,0,0,0,0,0,0.684,,0.436,0.514,0.637,0.705,0.749,0.798
10021a,Romania,6/12/2012,2012,164,18.28,30,15.476,Growth,0,166.566,100,0,0,0,0,13.803,100,0.748,41.752,97.686,0,0,0,0,0,0,0,0.683,,0.438,0.517,0.639,0.707,0.751,0.796
10021a,Romania,6/13/2012,2012,165,20.19,31.29,15.485,Growth,0,166.566,100,0,0,0,0,11.456,100,0.595,41.872,98.935,0,0,0,0,0,0,0,0.683,,0.437,0.521,0.64,0.71,0.753,0.794
10021a,Romania,6/14/2012,2012,166,17.72,27.83,15.494,Greendown,0,0,100,0,0,0,0,9.544,100,0.849,42.246,100,0.849,0.849,1.226,0,0,0,0,0.682,,0.435,0.524,0.641,0.708,0.755,0.792
10021a,Romania,6/15/2012,2012,167,16.81,26.78,15.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,1.755,2.222,0,0,0,0,0.681,,0.434,0.527,0.642,0.705,0.757,0.789
10021a,Romania,6/16/2012,2012,168,13.82,29.32,15.507,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,2.671,3.329,0,0,0,0,0.68,,0.432,0.531,0.643,0.703,0.757,0.787
10021a,Romania,6/17/2012,2012,169,15.39,30.83,15.511,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,3.498,4.487,0,0,0,0,0.679,,0.43,0.534,0.643,0.7,0.755,0.785
10021a,Romania,6/18/2012,2012,170,17.46,32.27,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,4.182,5.444,0,0,0,0,0.678,0.667,0.428,0.537,0.643,0.699,0.753,0.784
10021a,Romania,6/19/2012,2012,171,18.3,32.66,15.517,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,4.804,6.316,0,0,0,0,0.678,,0.426,0.54,0.644,0.697,0.751,0.784
10021a,Romania,6/20/2012,2012,172,20.83,33.65,15.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,5.222,6.943,0,0,0,0,0.677,,0.425,0.543,0.646,0.696,0.75,0.783
10021a,Romania,6/21/2012,2012,173,21.42,34.7,15.517,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,5.527,7.429,0,0,0,0,0.676,,0.43,0.546,0.646,0.695,0.749,0.783
10021a,Romania,6/22/2012,2012,174,22,35.34,15.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,5.743,7.771,0,0,0,0,0.675,,0.433,0.549,0.646,0.694,0.749,0.782
10021a,Romania,6/23/2012,2012,175,21.23,32.22,15.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,6.225,8.537,0,0,0,0,0.674,,0.432,0.551,0.644,0.693,0.747,0.781
10021a,Romania,6/24/2012,2012,176,19.6,24.48,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,7.118,9.905,0,0,0,0,0.672,,0.429,0.554,0.642,0.691,0.745,0.779
10021a,Romania,6/25/2012,2012,177,18.78,30.05,15.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,7.843,10.933,0,0,0,0,0.671,,0.428,0.557,0.64,0.689,0.743,0.778
10021a,Romania,6/26/2012,2012,178,16.91,27.38,15.497,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,8.73,12.24,0,0,0,0,0.67,0.662,0.425,0.559,0.638,0.686,0.74,0.776
