pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10000a,Romania,3/18/2014,2014,77,4.52,18.46,11.784,Dormancy,0.662,149.775,100,0.265,61.425,47.604,0.447,3.459,24.381,0,0,100,0,134.62,100,0,238.208,100,0,0.161,,0.107,0.129,0.147,0.171,0.194,0.233
10000a,Romania,3/19/2014,2014,78,5.98,21.13,11.839,Dormancy,0.331,150.106,100,0.148,61.573,47.719,0.589,4.048,28.531,0,0,100,0,135.5,100,0,237.001,100,0,0.18,,0.123,0.146,0.167,0.192,0.217,0.257
10000a,Romania,3/20/2014,2014,79,3.8,18.1,11.893,Dormancy,0.738,150.844,100,0.305,61.878,47.955,0.403,4.452,31.374,0,0,100,0,136.21,100,0,237.815,100,0,0.194,,0.135,0.158,0.18,0.207,0.233,0.277
10000a,Romania,3/21/2014,2014,80,5.69,18.91,11.948,Dormancy,0.533,151.377,100,0.184,62.061,48.097,0.513,4.965,34.988,0,0,100,0,137.017,100,0,237.585,100,0,0.21,,0.149,0.171,0.194,0.223,0.249,0.3
10000a,Romania,3/22/2014,2014,81,5,19.26,12.002,Dormancy,0.558,151.935,100,0.229,62.29,48.274,0.502,5.467,38.522,0,0,100,0,137.812,100,0,237.479,100,0,0.227,,0.164,0.185,0.207,0.24,0.265,0.322
10000a,Romania,3/23/2014,2014,82,5.18,20.89,12.057,Dormancy,0.407,152.342,100,0.205,62.495,48.432,0.565,6.032,42.503,0,0,100,0,138.664,100,0,236.646,100,0,0.245,0.182,0.179,0.199,0.222,0.257,0.282,0.346
10000a,Romania,3/24/2014,2014,83,7.97,21.44,12.111,Dormancy,0.183,152.525,100,0.025,62.521,48.452,0.647,6.679,47.061,0,0,100,0,139.598,100,0,234.748,100,0,0.265,,0.195,0.216,0.239,0.279,0.301,0.372
10000a,Romania,3/25/2014,2014,84,7.33,15.02,12.166,Dormancy,0.683,153.208,100,0.072,62.593,48.508,0.426,7.105,50.062,0,0,100,0,140.325,100,0,235.311,100,0,0.28,,0.207,0.229,0.255,0.293,0.315,0.393
10000a,Romania,3/26/2014,2014,85,3.32,14.01,12.22,Dormancy,0.875,154.083,100,0.391,62.984,48.811,0.217,7.323,51.593,0,0,100,0,140.836,100,0,237.187,100,0,0.29,,0.215,0.237,0.264,0.303,0.326,0.406
10000a,Romania,3/27/2014,2014,86,3.33,16.21,12.275,Dormancy,0.779,154.862,100,0.351,63.335,49.082,0.307,7.629,53.753,0,0,100,0,141.448,100,0,238.43,100,0,0.302,,0.224,0.249,0.277,0.316,0.34,0.423
10000a,Romania,3/28/2014,2014,87,5.32,13.42,12.329,Dormancy,0.753,155.615,100,0.279,63.614,49.298,0.274,7.903,55.683,0,0,100,0,142.024,100,0,239.679,100,0,0.314,,0.233,0.259,0.288,0.328,0.354,0.438
10000a,Romania,3/29/2014,2014,88,0.85,16.08,12.383,Dormancy,0.714,156.329,100,0.404,64.018,49.61,0.205,8.109,57.129,0,0,100,0,142.516,100,0,241.022,100,0,0.324,,0.241,0.268,0.296,0.339,0.364,0.451
10000a,Romania,3/30/2014,2014,89,0.6,16.07,12.438,Dormancy,0.613,156.943,100,0.401,64.419,49.921,0.197,8.306,58.517,0,0,100,0,142.995,100,0,242.016,100,0,0.333,,0.248,0.276,0.305,0.349,0.374,0.464
10000a,Romania,3/31/2014,2014,90,3.4,19.6,12.492,Dormancy,0.344,157.287,100,0.305,64.724,50.156,0.464,8.769,61.783,0,0,100,0,143.746,100,0,241.196,100,0,0.348,0.253,0.26,0.289,0.321,0.366,0.39,0.485
10000a,Romania,4/1/2014,2014,91,6.21,20.79,12.546,Dormancy,0.131,157.418,100,0.133,64.857,50.212,0.607,9.376,66.06,0,0,100,0,143.661,100,0,236.214,100,0,0.365,,0.274,0.304,0.334,0.384,0.41,0.508
10000a,Romania,4/2/2014,2014,92,2.84,11.82,12.6,Dormancy,0.261,157.679,100,0.469,65.326,50.575,0.137,9.506,67.024,0,0,100,0,144.039,100,0,236.166,100,0,0.372,,0.28,0.31,0.343,0.391,0.417,0.517
10000a,Romania,4/3/2014,2014,93,1.72,14.82,12.654,Dormancy,0.167,157.846,100,0.424,65.75,50.879,0.195,9.701,68.399,0,0,100,0,143.548,100,0,235.528,100,0,0.381,,0.287,0.318,0.351,0.4,0.427,0.529
10000a,Romania,4/4/2014,2014,94,4.73,23.19,12.708,Dormancy,0.031,157.876,100,0.216,65.965,51.045,0.638,10.336,72.895,0,0,100,0,144.449,100,0,228.492,100,0,0.398,,0.301,0.335,0.367,0.421,0.449,0.553
10000a,Romania,4/5/2014,2014,95,2.4,10.26,12.761,Dormancy,0.067,157.943,100,0.55,66.515,51.47,0.092,10.428,73.546,0,0,100,0,144.723,100,0,228.133,100,0,0.405,,0.304,0.338,0.372,0.425,0.454,0.559
10000a,Romania,4/6/2014,2014,96,2.14,7.59,12.815,Dormancy,0.041,157.985,100,0.78,67.295,52.072,0.049,10.478,73.894,0,0,100,0,144.843,100,0,228.011,100,0,0.413,,0.305,0.338,0.376,0.427,0.455,0.562
10000a,Romania,4/7/2014,2014,97,2.37,17.63,12.869,Dormancy,0.021,158.005,100,0.363,67.658,52.322,0.341,10.818,76.296,0,0,100,0,144.366,100,0,217.422,100,0,0.425,,0.314,0.349,0.387,0.439,0.468,0.578
10000a,Romania,4/8/2014,2014,98,5.22,21.41,12.922,Dormancy,0.005,158.01,100,0.199,67.857,52.47,0.614,11.424,80.625,0,0,100,0,145.234,100,0,213.739,100,0,0.44,0.346,0.327,0.366,0.401,0.458,0.489,0.601
10000a,Romania,4/9/2014,2014,99,8.8,23.02,12.975,Dormancy,0.001,158.011,100,0.008,67.865,52.475,0.719,12.141,85.7,0,0,100,0,145.933,100,0,211.199,100,0,0.451,,0.342,0.386,0.417,0.478,0.513,0.626
10000a,Romania,4/10/2014,2014,100,5.21,9.89,13.028,Dormancy,0,158.011,100,0.407,68.272,52.676,0.153,12.293,86.781,0,0,100,0,146.006,100,0,205.527,100,0,0.46,,0.347,0.392,0.425,0.488,0.521,0.636
10000a,Romania,4/11/2014,2014,101,4.9,12.06,13.081,Dormancy,0,158.011,100,0.346,68.618,52.907,0.215,12.491,88.302,0,0,100,0,145.193,100,0,200.834,100,0,0.47,,0.354,0.401,0.436,0.496,0.532,0.649
10000a,Romania,4/12/2014,2014,102,3.8,11.26,13.134,Dormancy,0,158.011,100,0.446,69.064,53.25,0.153,12.641,89.382,0,0,100,0,145.592,100,0,199.932,100,0,0.479,,0.36,0.409,0.446,0.503,0.54,0.659
10000a,Romania,4/13/2014,2014,103,3.57,13.15,13.186,Dormancy,0,158.011,100,0.4,69.37,53.519,0.208,12.849,90.852,0,0,100,0,143.429,100,0,184.478,100,0,0.487,,0.366,0.42,0.459,0.51,0.551,0.671
10000a,Romania,4/14/2014,2014,104,4.41,17.74,13.239,Dormancy,0,158.011,100,0.278,69.649,53.734,0.446,13.287,94.008,0,0,100,0,143.684,100,0,179.32,100,0,0.496,,0.377,0.432,0.475,0.526,0.568,0.689
10000a,Romania,4/15/2014,2014,105,5.04,14.47,13.291,Dormancy,0,158.011,100,0.283,69.839,53.837,0.324,13.611,96.305,0,0,100,0,141.393,100,0,140.853,100,0,0.506,,0.386,0.446,0.484,0.536,0.582,0.705
10000a,Romania,4/16/2014,2014,106,3.49,7.14,13.343,Dormancy,0,158.011,100,0.809,70.648,54.459,0.062,13.665,96.743,0,0,100,0,141.56,100,0,140.692,100,0,0.515,0.439,0.394,0.446,0.493,0.544,0.583,0.709
10000a,Romania,4/17/2014,2014,107,6.3,13.3,13.394,Dormancy,0,158.011,100,0.185,70.832,54.52,0.331,13.985,99.089,0,0,100,0,141.677,100,0,127.417,100,0,0.526,,0.406,0.458,0.502,0.554,0.597,0.724
10000a,Romania,4/18/2014,2014,108,8.89,19.28,13.446,Growth,0,158.011,100,0,0,0,0,14.64,100,0.907,0.907,16.335,0,0,0,0,0,0,0,0.535,,0.417,0.476,0.51,0.575,0.619,0.729
10000a,Romania,4/19/2014,2014,109,6.4,14.13,13.497,Growth,0,158.011,100,0,0,0,0,14.663,100,0.655,1.561,15.881,0,0,0,0,0,0,0,0.544,,0.427,0.488,0.516,0.588,0.629,0.734
10000a,Romania,4/20/2014,2014,110,6.84,16.35,13.548,Growth,0,158.011,100,0,0,0,0,14.664,100,0.758,2.32,16.128,0,0,0,0,0,0,0,0.552,,0.437,0.502,0.521,0.597,0.637,0.752
10000a,Romania,4/21/2014,2014,111,6.13,20.65,13.598,Growth,0,158.011,100,0,0,0,0,14.666,100,0.872,3.191,15.818,0,0,0,0,0,0,0,0.559,,0.447,0.515,0.534,0.606,0.65,0.757
10000a,Romania,4/22/2014,2014,112,8.68,19.84,13.649,Growth,0,158.011,100,0,0,0,0,14.666,100,0.915,4.106,14.518,0,0,0,0,0,0,0,0.567,,0.457,0.529,0.541,0.613,0.66,0.779
10000a,Romania,4/23/2014,2014,113,9.25,23.22,13.699,Growth,0,158.011,100,0,0,0,0,14.666,100,0.981,5.087,13.619,0,0,0,0,0,0,0,0.574,,0.466,0.536,0.556,0.62,0.683,0.785
10000a,Romania,4/24/2014,2014,114,10.81,14.78,13.748,Growth,0,158.011,100,0,0,0,0,14.666,100,0.838,5.924,15.558,0,0,0,0,0,0,0,0.584,0.504,0.474,0.546,0.57,0.625,0.693,0.785
10000a,Romania,4/25/2014,2014,115,8.98,17.57,13.798,Growth,0,158.011,100,0,0,0,0,14.666,100,0.865,6.79,16.43,0,0,0,0,0,0,0,0.595,,0.483,0.558,0.577,0.631,0.705,0.785
10000a,Romania,4/26/2014,2014,116,6.4,18,13.847,Growth,0,158.011,100,0,0,0,0,14.668,100,0.8,7.59,16.869,0,0,0,0,0,0,0,0.604,,0.49,0.566,0.581,0.635,0.717,0.785
10000a,Romania,4/27/2014,2014,117,5.5,15.48,13.895,Growth,0,158.011,100,0,0,0,0,14.67,100,0.673,8.263,18.348,0,0,0,0,0,0,0,0.611,,0.498,0.574,0.586,0.639,0.726,0.785
10000a,Romania,4/28/2014,2014,118,8.28,16.61,13.943,Growth,0,158.011,100,0,0,0,0,14.67,100,0.816,9.079,20.14,0,0,0,0,0,0,0,0.618,,0.507,0.581,0.596,0.642,0.732,0.785
10000a,Romania,4/29/2014,2014,119,7.76,19.37,13.991,Growth,0,158.011,100,0,0,0,0,14.67,100,0.881,9.96,22.075,0,0,0,0,0,0,0,0.625,,0.516,0.587,0.603,0.645,0.737,0.785
10000a,Romania,4/30/2014,2014,120,9.89,16.44,14.039,Growth,0,158.011,100,0,0,0,0,14.67,100,0.859,10.82,24.039,0,0,0,0,0,0,0,0.631,,0.524,0.593,0.611,0.648,0.741,0.785
10000a,Romania,5/1/2014,2014,121,8.38,18.98,14.086,Growth,0,158.011,100,0,0,0,0,14.671,100,0.887,11.707,26.105,0,0,0,0,0,0,0,0.637,,0.531,0.599,0.62,0.654,0.743,0.785
10000a,Romania,5/2/2014,2014,122,9.65,20.23,14.132,Growth,0,158.011,100,0,0,0,0,14.671,100,0.942,12.649,28.254,0,0,0,0,0,0,0,0.642,0.567,0.538,0.604,0.629,0.661,0.745,0.785
10000a,Romania,5/3/2014,2014,123,9.52,21.67,14.178,Growth,0,158.011,100,0,0,0,0,14.671,100,0.964,13.613,30.453,0,0,0,0,0,0,0,0.647,,0.545,0.61,0.636,0.669,0.747,0.787
10000a,Romania,5/4/2014,2014,124,11.25,15.39,14.224,Growth,0,158.011,100,0,0,0,0,14.671,100,0.868,14.481,32.432,0,0,0,0,0,0,0,0.652,,0.551,0.615,0.643,0.672,0.748,0.788
10000a,Romania,5/5/2014,2014,125,7.17,13.71,14.269,Growth,0,158.011,100,0,0,0,0,14.671,100,0.669,15.15,33.957,0,0,0,0,0,0,0,0.656,,0.56,0.62,0.649,0.674,0.749,0.79
10000a,Romania,5/6/2014,2014,126,5.13,16.24,14.314,Growth,0,158.011,100,0,0,0,0,14.673,100,0.689,15.84,35.269,0,0,0,0,0,0,0,0.661,,0.57,0.624,0.653,0.676,0.749,0.791
10000a,Romania,5/7/2014,2014,127,6.62,18.61,14.358,Growth,0,158.011,100,0,0,0,0,14.675,100,0.827,16.666,36.817,0,0,0,0,0,0,0,0.667,,0.578,0.628,0.657,0.679,0.75,0.792
10000a,Romania,5/8/2014,2014,128,3.87,19.31,14.401,Growth,0,158.011,100,0,0,0,0,14.677,100,0.758,17.424,38.236,0,0,0,0,0,0,0,0.673,,0.584,0.632,0.66,0.683,0.754,0.793
10000a,Romania,5/9/2014,2014,129,6.46,18.08,14.444,Growth,0,158.011,100,0,0,0,0,14.679,100,0.805,18.229,39.743,0,0,0,0,0,0,0,0.678,,0.591,0.636,0.662,0.688,0.754,0.794
10000a,Romania,5/10/2014,2014,130,9.53,20.26,14.486,Growth,0,158.011,100,0,0,0,0,14.679,100,0.941,19.17,41.505,0,0,0,0,0,0,0,0.681,0.58,0.593,0.64,0.665,0.692,0.754,0.795
10000a,Romania,5/11/2014,2014,131,8.72,22.29,14.528,Growth,0,158.011,100,0,0,0,0,14.679,100,0.961,20.131,43.515,0,0,0,0,0,0,0,0.684,,0.595,0.644,0.668,0.697,0.754,0.796
10000a,Romania,5/12/2014,2014,132,9.46,22.34,14.569,Growth,0,158.011,100,0,0,0,0,14.679,100,0.973,21.104,45.82,0,0,0,0,0,0,0,0.687,,0.598,0.649,0.671,0.701,0.754,0.797
10000a,Romania,5/13/2014,2014,133,6.45,20.32,14.609,Growth,0,158.011,100,0,0,0,0,14.68,100,0.871,21.975,47.572,0,0,0,0,0,0,0,0.691,,0.602,0.653,0.673,0.705,0.754,0.798
10000a,Romania,5/14/2014,2014,134,10.53,12.8,14.649,Growth,0,158.011,100,0,0,0,0,14.68,100,0.763,22.739,49.003,0,0,0,0,0,0,0,0.695,,0.606,0.657,0.675,0.709,0.754,0.798
10000a,Romania,5/15/2014,2014,135,8.26,16.41,14.688,Growth,0,158.011,100,0,0,0,0,14.681,100,0.809,23.548,50.701,0,0,0,0,0,0,0,0.699,,0.611,0.661,0.677,0.712,0.755,0.798
10000a,Romania,5/16/2014,2014,136,7.7,17.04,14.727,Growth,0,158.011,100,0,0,0,0,14.681,100,0.811,24.359,52.461,0,0,0,0,0,0,0,0.703,,0.615,0.664,0.681,0.712,0.758,0.798
10000a,Romania,5/17/2014,2014,137,8.91,17.34,14.764,Growth,0,158.011,100,0,0,0,0,14.681,100,0.857,25.216,54.319,0,0,0,0,0,0,0,0.707,,0.62,0.667,0.684,0.712,0.761,0.798
10000a,Romania,5/18/2014,2014,138,8.1,19.76,14.801,Growth,0,158.011,100,0,0,0,0,14.681,100,0.899,26.115,56.258,0,0,0,0,0,0,0,0.709,0.603,0.624,0.671,0.687,0.716,0.763,0.798
10000a,Romania,5/19/2014,2014,139,9.32,21.9,14.837,Growth,0,158.011,100,0,0,0,0,14.682,100,0.965,27.08,58.119,0,0,0,0,0,0,0,0.711,,0.628,0.673,0.691,0.72,0.766,0.798
10000a,Romania,5/20/2014,2014,140,12.74,23.79,14.872,Growth,0,158.011,100,0,0,0,0,14.682,100,1,28.08,60.047,0,0,0,0,0,0,0,0.713,,0.632,0.676,0.694,0.723,0.767,0.798
10000a,Romania,5/21/2014,2014,141,12.29,25.69,14.907,Growth,0,158.011,100,0,0,0,0,14.682,100,0.994,29.073,62.1,0,0,0,0,0,0,0,0.716,,0.636,0.681,0.696,0.727,0.767,0.798
10000a,Romania,5/22/2014,2014,142,14.88,26.16,14.941,Growth,0,158.011,100,0,0,0,0,14.682,100,0.959,30.032,64.216,0,0,0,0,0,0,0,0.72,,0.64,0.684,0.699,0.732,0.769,0.798
10000a,Romania,5/23/2014,2014,143,13.57,24.86,14.973,Growth,0,158.011,100,0,0,0,0,14.682,100,0.991,31.023,66.401,0,0,0,0,0,0,0,0.722,,0.643,0.687,0.702,0.737,0.77,0.798
10000a,Romania,5/24/2014,2014,144,14.58,23.88,15.005,Growth,0,158.011,100,0,0,0,0,14.682,100,0.99,32.013,68.586,0,0,0,0,0,0,0,0.725,,0.647,0.688,0.705,0.741,0.77,0.798
10000a,Romania,5/25/2014,2014,145,13.41,27.16,15.036,Growth,0,158.011,100,0,0,0,0,14.682,100,0.966,32.979,70.517,0,0,0,0,0,0,0,0.727,,0.65,0.688,0.707,0.745,0.77,0.798
10000a,Romania,5/26/2014,2014,146,15.1,27.53,15.066,Growth,0,158.011,100,0,0,0,0,14.682,100,0.928,33.907,72.316,0,0,0,0,0,0,0,0.728,0.625,0.653,0.688,0.708,0.748,0.77,0.798
10000a,Romania,5/27/2014,2014,147,15.86,25.27,15.096,Growth,0,158.011,100,0,0,0,0,14.682,100,0.957,34.865,74.17,0,0,0,0,0,0,0,0.728,,0.656,0.688,0.708,0.751,0.77,0.798
10000a,Romania,5/28/2014,2014,148,13.82,26.21,15.124,Growth,0,158.011,100,0,0,0,0,14.682,100,0.974,35.385,76.057,0,0,0,0,0,0,0,0.727,,0.66,0.69,0.709,0.751,0.771,0.798
10000a,Romania,5/29/2014,2014,149,13.33,24.78,15.151,Growth,0,158.011,100,0,0,0,0,14.682,100,0.993,36.364,77.98,0,0,0,0,0,0,0,0.729,,0.663,0.688,0.711,0.751,0.774,0.799
10000a,Romania,5/30/2014,2014,150,13.31,19.99,15.177,Growth,0,158.011,100,0,0,0,0,14.409,100,0.989,36.913,79.975,0,0,0,0,0,0,0,0.732,,0.664,0.686,0.712,0.754,0.777,0.8
10000a,Romania,5/31/2014,2014,151,12.71,20.55,15.203,Growth,0,158.011,100,0,0,0,0,14.409,100,0.988,37.901,81.972,0,0,0,0,0,0,0,0.734,,0.665,0.685,0.712,0.754,0.779,0.801
10000a,Romania,6/1/2014,2014,152,10.95,19.93,15.227,Growth,0,158.011,100,0,0,0,0,13.704,100,0.959,38.006,83.911,0,0,0,0,0,0,0,0.736,,0.663,0.683,0.712,0.754,0.782,0.801
10000a,Romania,6/2/2014,2014,153,12.1,19.51,15.25,Growth,0,158.011,100,0,0,0,0,13.667,100,0.97,38.418,85.871,0,0,0,0,0,0,0,0.738,,0.66,0.681,0.712,0.754,0.783,0.802
10000a,Romania,6/3/2014,2014,154,10.86,20.44,15.272,Growth,0,158.011,100,0,0,0,0,13.667,100,0.966,38.881,87.823,0,0,0,0,0,0,0,0.742,0.655,0.657,0.679,0.713,0.753,0.783,0.802
10000a,Romania,6/4/2014,2014,155,11.43,22.25,15.293,Growth,0,158.011,100,0,0,0,0,13.099,100,0.992,39.504,89.827,0,0,0,0,0,0,0,0.744,,0.655,0.679,0.713,0.751,0.784,0.802
10000a,Romania,6/5/2014,2014,156,13.36,21.85,15.313,Growth,0,158.011,100,0,0,0,0,12.918,100,0.999,40.503,91.846,0,0,0,0,0,0,0,0.745,,0.652,0.681,0.714,0.751,0.785,0.802
10000a,Romania,6/6/2014,2014,157,14.46,26.12,15.332,Growth,0,158.011,100,0,0,0,0,12.918,100,0.966,41.469,93.798,0,0,0,0,0,0,0,0.744,,0.649,0.683,0.714,0.752,0.786,0.802
10000a,Romania,6/7/2014,2014,158,16.65,28.43,15.349,Growth,0,158.011,100,0,0,0,0,12.17,100,0.864,41.875,95.544,0,0,0,0,0,0,0,0.743,,0.65,0.686,0.713,0.751,0.787,0.802
10000a,Romania,6/8/2014,2014,159,17.08,28.96,15.366,Growth,0,158.011,100,0,0,0,0,12.17,100,0.833,42.251,97.19,0,0,0,0,0,0,0,0.742,,0.648,0.688,0.712,0.751,0.787,0.803
10000a,Romania,6/9/2014,2014,160,17.01,28.63,15.381,Growth,0,158.011,100,0,0,0,0,11.837,100,0.846,42.188,98.831,0,0,0,0,0,0,0,0.741,,0.645,0.689,0.712,0.751,0.788,0.805
10000a,Romania,6/10/2014,2014,161,16.59,30.71,15.396,Growth,0,79.006,100,0,0,0,0,11.21,100,0.788,41.634,99.759,0.394,0.394,0.748,0,0,0,0,0.739,,0.643,0.687,0.712,0.751,0.788,0.804
10000a,Romania,6/11/2014,2014,162,16.66,28.18,15.409,Greendown,0,0,50,0,0,0,0,5.764,100,0.436,21.036,100,0.871,1.265,2.174,0,0,0,0,0.739,0.659,0.642,0.684,0.712,0.751,0.786,0.803
10000a,Romania,6/12/2014,2014,163,14.87,29.42,15.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,2.152,3.482,0,0,0,0,0.737,,0.64,0.682,0.712,0.75,0.785,0.803
10000a,Romania,6/13/2014,2014,164,17.23,28.12,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.856,3.008,4.658,0,0,0,0,0.735,,0.639,0.68,0.712,0.748,0.785,0.806
10000a,Romania,6/14/2014,2014,165,14.59,25.6,15.441,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,3.979,5.724,0,0,0,0,0.732,,0.637,0.677,0.713,0.749,0.785,0.808
10000a,Romania,6/15/2014,2014,166,14.89,21.41,15.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,4.979,6.82,0,0,0,0,0.73,,0.634,0.676,0.713,0.748,0.783,0.807
10000a,Romania,6/16/2014,2014,167,13.73,18.68,15.456,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,5.959,8.173,0,0,0,0,0.727,,0.632,0.675,0.714,0.747,0.781,0.805
10000a,Romania,6/17/2014,2014,168,13.95,20.58,15.462,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,6.956,9.614,0,0,0,0,0.724,,0.63,0.674,0.714,0.745,0.778,0.803
10000a,Romania,6/18/2014,2014,169,13.26,20.61,15.466,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,7.948,11.051,0,0,0,0,0.721,,0.627,0.672,0.712,0.743,0.779,0.802
10000a,Romania,6/19/2014,2014,170,12.97,20.02,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,8.934,12.477,0,0,0,0,0.719,0.672,0.624,0.67,0.709,0.741,0.781,0.802
10000a,Romania,6/20/2014,2014,171,12.07,22.03,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,9.929,13.938,0,0,0,0,0.716,,0.622,0.667,0.706,0.738,0.779,0.801
10000a,Romania,6/21/2014,2014,172,11.95,18.93,15.473,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,10.888,15.655,0,0,0,0,0.714,,0.619,0.665,0.704,0.736,0.777,0.798
10000a,Romania,6/22/2014,2014,173,10.05,23.88,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,11.881,17.308,0,0,0,0,0.712,,0.616,0.663,0.701,0.734,0.775,0.796
10000a,Romania,6/23/2014,2014,174,12.61,26.45,15.471,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,12.866,18.774,0,0,0,0,0.709,,0.614,0.66,0.698,0.731,0.772,0.793
10000a,Romania,6/24/2014,2014,175,16.04,24.98,15.468,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,13.825,20.201,0,0,0,0,0.707,,0.611,0.658,0.696,0.729,0.769,0.791
10000a,Romania,6/25/2014,2014,176,13.91,24.95,15.464,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,14.812,21.669,0,0,0,0,0.704,,0.608,0.655,0.693,0.726,0.767,0.788
10000a,Romania,6/26/2014,2014,177,13.74,25.19,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,15.798,23.137,0,0,0,0,0.701,,0.606,0.652,0.691,0.723,0.764,0.785
10000a,Romania,6/27/2014,2014,178,11.91,22.16,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,16.793,24.616,0,0,0,0,0.699,0.668,0.603,0.65,0.688,0.72,0.761,0.782
10000a,Romania,6/28/2014,2014,179,13.7,23.4,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,17.791,25.889,0,0,0,0,0.696,,0.6,0.647,0.685,0.718,0.758,0.78
10000a,Romania,6/29/2014,2014,180,13.68,25.69,15.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.982,18.772,27.011,0,0,0,0,0.693,,0.597,0.644,0.683,0.715,0.756,0.777
10000a,Romania,6/30/2014,2014,181,11.93,25.94,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,19.767,28.147,0,0,0,0,0.69,,0.595,0.642,0.68,0.712,0.753,0.774
10000a,Romania,7/1/2014,2014,182,14.88,26.44,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,20.721,29.238,0,0,0,0,0.688,,0.592,0.639,0.677,0.71,0.75,0.771
10000a,Romania,7/2/2014,2014,183,12.28,25.97,15.401,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,21.713,30.371,0,0,0,0,0.685,,0.589,0.636,0.675,0.707,0.747,0.769
10000a,Romania,7/3/2014,2014,184,16.45,27.14,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,22.618,31.406,0,0,0,0,0.683,,0.587,0.634,0.672,0.704,0.745,0.766
10000a,Romania,7/4/2014,2014,185,15.21,23.98,15.372,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.984,23.602,32.531,0,0,0,0,0.68,,0.584,0.631,0.669,0.702,0.742,0.763
10000a,Romania,7/5/2014,2014,186,13.51,27.02,15.356,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,24.569,33.813,0,0,0,0,0.677,0.665,0.581,0.628,0.667,0.699,0.739,0.761
10000a,Romania,7/6/2014,2014,187,17.17,28.84,15.339,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.834,25.403,34.993,0,0,0,0,0.675,,0.579,0.626,0.664,0.697,0.737,0.758
10000a,Romania,7/7/2014,2014,188,17.63,30.03,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,26.176,36.087,0,0,0,0,0.673,,0.577,0.624,0.662,0.695,0.735,0.756
10000a,Romania,7/8/2014,2014,189,18.76,29.42,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,26.928,37.334,0,0,0,0,0.671,,0.575,0.622,0.66,0.692,0.733,0.754
10000a,Romania,7/9/2014,2014,190,17.21,27.27,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,27.81,38.8,0,0,0,0,0.668,,0.572,0.619,0.658,0.69,0.73,0.752
10000a,Romania,7/10/2014,2014,191,16.45,28.22,15.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,28.686,40.258,0,0,0,0,0.666,,0.57,0.617,0.655,0.688,0.728,0.749
10000a,Romania,7/11/2014,2014,192,15.8,24.44,15.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.971,29.657,41.873,0,0,0,0,0.663,,0.567,0.614,0.653,0.685,0.725,0.747
10000a,Romania,7/12/2014,2014,193,13.42,23.43,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,30.656,43.386,0,0,0,0,0.66,,0.564,0.611,0.65,0.682,0.723,0.744
10000a,Romania,7/13/2014,2014,194,14.03,27.84,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.944,31.6,44.728,0,0,0,0,0.658,0.627,0.562,0.609,0.647,0.679,0.72,0.741
10000a,Romania,7/14/2014,2014,195,16.59,27.64,15.161,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,32.489,45.992,0,0,0,0,0.655,,0.559,0.606,0.645,0.677,0.717,0.739
