pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10012a,Romania,10/14/2011,2011,287,2.55,14.71,10.746,Greendown,0.93,4.758,18.611,0,0,0,0,0,100,0,0,100,0.254,74.074,99.816,0.256,0.582,0.798,0,0.556,,0.247,0.412,0.539,0.574,0.645,0.704
10012a,Romania,10/15/2011,2011,288,2.38,11.98,10.695,Senescence,0.972,5.73,22.413,0,0,0,0,0,100,0,0,100,0,74.437,100,0.368,0.95,1.354,0,0.555,,0.246,0.408,0.536,0.571,0.64,0.702
10012a,Romania,10/16/2011,2011,289,1.82,8.25,10.643,Senescence,0.993,6.724,26.297,0,0,0,0,0,100,0,0,100,0,74.575,100,0.15,1.099,1.579,0,0.552,,0.245,0.404,0.533,0.568,0.637,0.702
10012a,Romania,10/17/2011,2011,290,1.36,8.58,10.592,Senescence,1,7.724,30.209,0,0,0,0,0,100,0,0,100,0,74.706,100,0.145,1.244,1.798,0,0.55,0.443,0.245,0.402,0.529,0.565,0.635,0.702
10012a,Romania,10/18/2011,2011,291,-1.34,13.61,10.542,Senescence,0.986,8.709,34.064,0,0,0,0,0,100,0,0,100,0,74.959,100,0.267,1.511,2.201,0,0.547,,0.242,0.401,0.522,0.563,0.635,0.701
10012a,Romania,10/19/2011,2011,292,0.08,17.41,10.491,Senescence,0.924,9.634,37.68,0,0,0,0,0,100,0,0,100,0,75.478,100,0.527,2.038,2.999,0,0.544,,0.239,0.4,0.516,0.562,0.63,0.7
10012a,Romania,10/20/2011,2011,293,4.62,19.06,10.441,Senescence,0.608,10.242,40.059,0,0,0,0,0,100,0,0,100,0,76.254,100,0.72,2.809,4.167,0,0.54,,0.235,0.398,0.51,0.557,0.624,0.697
10012a,Romania,10/21/2011,2011,294,5.87,15.98,10.391,Senescence,0.741,10.983,42.956,0,0,0,0,0,100,0,0,100,0,76.962,100,0.709,3.518,5.241,0,0.537,,0.232,0.396,0.504,0.552,0.621,0.694
10012a,Romania,10/22/2011,2011,295,5.83,11.57,10.341,Senescence,0.926,11.909,46.58,0,0,0,0,0,100,0,0,100,0,77.476,100,0.536,4.054,6.052,0,0.534,,0.229,0.394,0.499,0.548,0.617,0.691
10012a,Romania,10/23/2011,2011,296,5.59,11.8,10.292,Senescence,0.927,12.836,50.204,0,0,0,0,0,100,0,0,100,0,77.989,100,0.539,4.592,6.868,0,0.532,,0.226,0.393,0.493,0.546,0.614,0.688
10012a,Romania,10/24/2011,2011,297,3.77,11.7,10.243,Senescence,0.96,13.796,53.959,0,0,0,0,0,100,0,0,100,0,78.409,100,0.456,5.049,7.559,0,0.529,,0.222,0.392,0.487,0.543,0.61,0.685
10012a,Romania,10/25/2011,2011,298,1.59,13.28,10.194,Senescence,0.967,14.763,57.741,0,0,0,0,0,100,0,0,100,0,78.798,100,0.433,5.481,8.214,0,0.527,0.366,0.219,0.39,0.48,0.542,0.607,0.681
10012a,Romania,10/26/2011,2011,299,0.8,12.15,10.146,Senescence,0.982,15.745,61.583,0,0,0,0,0,100,0,0,100,0,79.087,100,0.346,5.828,8.738,0,0.524,,0.215,0.386,0.474,0.538,0.604,0.678
10012a,Romania,10/27/2011,2011,300,-1.61,10.53,10.098,Senescence,1,16.745,65.494,0,0,0,0,0,100,0,0,100,0,79.167,100,0.16,5.988,8.981,0,0.521,,0.212,0.381,0.468,0.533,0.602,0.675
10012a,Romania,10/28/2011,2011,301,-0.99,11.06,10.051,Senescence,0.993,17.738,69.378,0,0,0,0,0,100,0,0,100,0,79.305,100,0.215,6.203,9.306,0,0.518,,0.209,0.377,0.462,0.53,0.601,0.671
10012a,Romania,10/29/2011,2011,302,-0.25,11.62,10.004,Senescence,0.989,18.728,73.248,0,0,0,0,0,100,0,0,100,0,79.511,100,0.279,6.481,9.728,0,0.513,,0.205,0.372,0.456,0.526,0.596,0.668
10012a,Romania,10/30/2011,2011,303,0.49,12.21,9.957,Senescence,0.984,19.712,77.096,0,0,0,0,0,100,0,0,100,0,79.787,100,0.345,6.826,10.25,0,0.508,,0.202,0.367,0.45,0.523,0.594,0.664
10012a,Romania,10/31/2011,2011,304,1.35,12.98,9.911,Senescence,0.972,20.684,80.899,0,0,0,0,0,100,0,0,100,0,80.148,100,0.424,7.25,10.892,0,0.504,,0.198,0.362,0.444,0.52,0.59,0.661
10012a,Romania,11/1/2011,2011,305,1.13,14.28,9.865,Senescence,0.961,21.644,84.656,0,0,0,0,0,100,0,0,100,0,80.564,100,0.476,7.726,11.613,0,0.498,,0.195,0.357,0.438,0.517,0.587,0.657
10012a,Romania,11/2/2011,2011,306,3.25,13.56,9.82,Senescence,0.939,22.583,88.328,0,0,0,0,0,100,0,0,100,0,81.05,100,0.538,8.264,12.428,0,0.492,0.293,0.191,0.352,0.434,0.513,0.58,0.654
10012a,Romania,11/3/2011,2011,307,2.24,12.77,9.775,Senescence,0.965,23.549,92.104,0,0,0,0,0,100,0,0,100,0,81.446,100,0.467,8.731,13.135,0,0.486,,0.187,0.347,0.428,0.509,0.575,0.65
10012a,Romania,11/4/2011,2011,308,2.5,12.6,9.73,Senescence,0.964,24.513,95.876,0,0,0,0,0,100,0,0,100,0,81.846,100,0.475,9.206,13.854,0,0.479,,0.184,0.342,0.421,0.506,0.571,0.647
10012a,Romania,11/5/2011,2011,309,2.73,9.67,9.687,Senescence,0.985,25.498,99.73,0,0,0,0,0,100,0,0,100,0,82.107,100,0.361,9.566,14.401,0,0.473,,0.18,0.336,0.415,0.502,0.571,0.643
10012a,Romania,11/6/2011,2011,310,5.32,11.9,9.643,Senescence,0.93,26.429,100,0.315,0.315,0.246,0,0,0.011,0,0,100,0,82.612,100,0.567,10.133,15.285,0,0.467,,0.176,0.33,0.409,0.498,0.568,0.639
10012a,Romania,11/7/2011,2011,311,1.73,10.96,9.601,Senescence,0.984,27.413,100,0.531,0.846,0.661,0,0.001,0.007,0,0,100,0,82.888,100,0.384,10.516,15.921,0,0.461,,0.172,0.322,0.402,0.494,0.564,0.634
10012a,Romania,11/8/2011,2011,312,1.09,10.65,9.559,Senescence,0.988,28.401,100,0.546,1.393,1.088,0,0.001,0.01,0,0,100,0,83.113,100,0.347,10.863,16.496,0,0.454,,0.168,0.315,0.396,0.491,0.56,0.629
10012a,Romania,11/9/2011,2011,313,1.8,18.21,9.517,Senescence,0.841,29.241,100,0.368,1.761,1.375,0.004,0.005,0.04,0,0,100,0,83.745,100,0.667,11.529,17.601,0,0.449,,0.164,0.308,0.39,0.485,0.556,0.624
10012a,Romania,11/10/2011,2011,314,-2.63,8.09,9.476,Senescence,1,30.241,100,0.481,2.242,1.751,0,0.005,0.041,0,0,100,0,83.745,100,0.176,11.703,17.893,0,0.443,0.237,0.16,0.3,0.384,0.479,0.552,0.619
10012a,Romania,11/11/2011,2011,315,-4.29,5.45,9.436,Senescence,1,31.241,100,0.52,2.762,2.158,0,0.005,0.041,0,0,100,0,83.745,100,0.179,11.879,18.19,0,0.438,,0.156,0.293,0.378,0.472,0.548,0.613
10012a,Romania,11/12/2011,2011,316,-4.38,5.82,9.396,Senescence,1,32.241,100,0.518,3.28,2.562,0,0.005,0.042,0,0,100,0,83.745,100,0.182,12.058,18.491,0,0.432,,0.152,0.292,0.377,0.465,0.544,0.61
10012a,Romania,11/13/2011,2011,317,-3.19,6.14,9.357,Senescence,1,33.241,100,0.565,3.845,3.003,0,0.005,0.042,0,0,100,0,83.745,100,0.185,12.24,18.798,0,0.428,,0.148,0.29,0.377,0.461,0.54,0.61
10012a,Romania,11/14/2011,2011,318,-2.46,6.46,9.319,Senescence,1,34.241,100,0.595,4.44,3.468,0,0.005,0.043,0,0,100,0,83.745,100,0.188,12.425,19.11,0,0.424,,0.144,0.283,0.377,0.456,0.536,0.608
10012a,Romania,11/15/2011,2011,319,-2.58,8.43,9.281,Senescence,1,35.241,100,0.461,4.901,3.828,0,0.005,0.044,0,0,100,0,83.745,100,0.191,12.612,19.426,0,0.418,,0.139,0.277,0.375,0.452,0.532,0.604
10012a,Romania,11/16/2011,2011,320,-1.32,7.18,9.245,Senescence,1,36.241,100,0.633,5.534,4.323,0,0.005,0.045,0,0,100,0,83.745,100,0.194,12.802,19.748,0,0.413,,0.135,0.271,0.368,0.447,0.528,0.6
10012a,Romania,11/17/2011,2011,321,-2.69,5.56,9.209,Senescence,1,37.241,100,0.597,6.132,4.79,0,0.005,0.046,0,0,100,0,83.745,100,0.197,12.996,20.076,0,0.407,,0.131,0.265,0.362,0.442,0.528,0.596
10012a,Romania,11/18/2011,2011,322,-2.58,9.04,9.173,Senescence,1,38.241,100,0.427,6.558,5.123,0,0.005,0.047,0,0,100,0,83.745,100,0.201,13.192,20.409,0,0.401,0.203,0.127,0.264,0.355,0.438,0.528,0.592
10012a,Romania,11/19/2011,2011,323,-2.68,6.6,9.139,Senescence,1,39.241,100,0.576,7.134,5.573,0,0.006,0.048,0,0,100,0,83.745,100,0.204,13.391,20.747,0,0.396,,0.122,0.264,0.349,0.433,0.526,0.589
10012a,Romania,11/20/2011,2011,324,-3.2,5.55,9.105,Senescence,1,40.241,100,0.569,7.704,6.018,0,0.006,0.048,0,0,100,0,83.745,100,0.207,13.593,21.091,0,0.39,,0.118,0.264,0.342,0.428,0.523,0.589
10012a,Romania,11/21/2011,2011,325,-2.94,4.05,9.072,Senescence,1,41.241,100,0.549,8.252,6.446,0,0.006,0.048,0,0,100,0,83.745,100,0.211,13.798,21.44,0,0.385,,0.114,0.264,0.336,0.427,0.519,0.589
10012a,Romania,11/22/2011,2011,326,-3.6,3.82,9.04,Senescence,1,42.241,100,0.504,8.757,6.84,0,0.006,0.048,0,0,100,0,83.745,100,0.214,14.006,21.796,0,0.382,,0.109,0.261,0.329,0.419,0.515,0.589
10012a,Romania,11/23/2011,2011,327,-3.75,4.97,9.009,Senescence,1,43.241,100,0.535,9.291,7.258,0,0.006,0.049,0,0,100,0,83.745,100,0.218,14.218,22.157,0,0.379,,0.105,0.255,0.323,0.413,0.512,0.589
10012a,Romania,11/24/2011,2011,328,-1.81,2.68,8.979,Senescence,1,44.241,100,0.562,9.854,7.697,0,0.006,0.049,0,0,100,0,83.745,100,0.222,14.432,22.525,0,0.377,,0.1,0.249,0.317,0.408,0.509,0.589
10012a,Romania,11/25/2011,2011,329,-2.44,5.81,8.95,Senescence,1,45.241,100,0.612,10.465,8.175,0,0.006,0.05,0,0,100,0,83.745,100,0.225,14.65,22.898,0,0.375,,0.096,0.243,0.311,0.403,0.509,0.589
10012a,Romania,11/26/2011,2011,330,-4.13,7.15,8.922,Senescence,1,46.241,100,0.484,10.949,8.553,0,0.006,0.05,0,0,100,0,83.745,100,0.229,14.872,23.278,0,0.372,0.172,0.091,0.236,0.305,0.398,0.509,0.589
10012a,Romania,11/27/2011,2011,331,-2.33,6.45,8.894,Senescence,1,47.241,100,0.603,11.552,9.024,0,0.006,0.051,0,0,100,0,83.745,100,0.233,15.096,23.663,0,0.369,,0.087,0.23,0.299,0.393,0.505,0.589
10012a,Romania,11/28/2011,2011,332,-1.74,11.42,8.868,Senescence,1,48.241,100,0.379,11.932,9.32,0.001,0.007,0.054,0,0,100,0,83.863,100,0.327,15.415,24.205,0,0.364,,0.082,0.223,0.293,0.388,0.502,0.589
10012a,Romania,11/29/2011,2011,333,-2.94,7.18,8.842,Senescence,1,49.241,100,0.53,12.462,9.734,0,0.007,0.055,0,0,100,0,83.863,100,0.242,15.648,24.606,0,0.359,,0.076,0.217,0.292,0.383,0.498,0.589
10012a,Romania,11/30/2011,2011,334,-1.33,7.94,8.818,Senescence,1,50.241,100,0.571,13.033,10.181,0,0.007,0.057,0,0,100,0,83.863,100,0.246,15.885,25.014,0,0.352,,0.07,0.21,0.292,0.377,0.493,0.589
10012a,Romania,12/1/2011,2011,335,-1.48,9.5,8.795,Senescence,1,51.241,100,0.462,13.495,10.541,0,0.007,0.059,0,0,100,0,83.901,100,0.279,16.154,25.476,0,0.346,,0.063,0.204,0.292,0.376,0.486,0.589
10012a,Romania,12/2/2011,2011,336,-2.12,7.52,8.772,Senescence,1,52.241,100,0.55,14.045,10.971,0,0.007,0.06,0,0,100,0,83.901,100,0.255,16.398,25.898,0,0.34,,0.056,0.199,0.292,0.376,0.48,0.589
10012a,Romania,12/3/2011,2011,337,0.41,10.96,8.751,Senescence,0.989,53.231,100,0.518,14.563,11.376,0.001,0.008,0.066,0,0,100,0,84.107,100,0.409,16.798,26.576,0,0.333,,0.05,0.195,0.286,0.376,0.475,0.588
10012a,Romania,12/4/2011,2011,338,1.56,14.36,8.731,Senescence,0.954,54.185,100,0.435,14.998,11.715,0.003,0.011,0.09,0,0,100,0,84.549,100,0.578,17.37,27.534,0,0.327,0.146,0.043,0.192,0.279,0.375,0.471,0.587
10012a,Romania,12/5/2011,2011,339,3.33,12.82,8.712,Senescence,0.95,55.135,100,0.419,15.417,12.043,0.003,0.015,0.114,0,0,100,0,85.002,100,0.59,17.954,28.486,0,0.321,,0.037,0.188,0.272,0.373,0.467,0.586
10012a,Romania,12/6/2011,2011,340,2.71,7.67,8.694,Senescence,0.992,56.127,100,0.761,16.178,12.637,0.001,0.015,0.119,0,0,100,0,85.156,100,0.393,18.335,29.081,0,0.314,,0.031,0.185,0.265,0.373,0.463,0.586
10012a,Romania,12/7/2011,2011,341,-1.6,7.51,8.677,Senescence,1,57.127,100,0.586,16.764,13.095,0,0.015,0.12,0,0,100,0,85.156,100,0.291,18.613,29.522,0,0.308,,0.025,0.178,0.26,0.368,0.459,0.586
10012a,Romania,12/8/2011,2011,342,-2.12,3.32,8.661,Senescence,1,58.127,100,0.573,17.336,13.542,0,0.015,0.12,0,0,100,0,85.156,100,0.295,18.894,29.969,0,0.302,,0.018,0.17,0.26,0.363,0.455,0.586
10012a,Romania,12/9/2011,2011,343,-2.11,7.2,8.646,Senescence,1,59.127,100,0.574,17.911,13.991,0,0.016,0.121,0,0,100,0,85.156,100,0.3,19.18,30.422,0,0.296,,0.012,0.163,0.26,0.359,0.449,0.586
10012a,Romania,12/10/2011,2011,344,-0.83,9.57,8.633,Senescence,1,60.127,100,0.502,18.413,14.383,0,0.016,0.124,0,0,100,0,85.228,100,0.354,19.521,30.959,0,0.291,,0.007,0.156,0.254,0.354,0.442,0.585
10012a,Romania,12/11/2011,2011,345,1.73,11.38,8.621,Senescence,0.981,61.109,100,0.515,18.928,14.785,0.001,0.017,0.135,0,0,100,0,85.525,100,0.509,20.021,31.731,0,0.287,,0.001,0.148,0.248,0.348,0.436,0.584
10012a,Romania,12/12/2011,2011,346,-0.89,7.72,8.61,Senescence,1,62.109,100,0.625,19.553,15.274,0,0.018,0.137,0,0,100,0,85.525,100,0.311,20.324,32.212,0,0.286,0.136,0,0.141,0.243,0.343,0.429,0.584
10012a,Romania,12/13/2011,2011,347,3.48,11.47,8.6,Senescence,0.966,63.075,100,0.455,20.008,15.629,0.002,0.02,0.156,0,0,100,0,85.918,100,0.552,20.893,33.088,0,0.288,,0.006,0.134,0.237,0.338,0.423,0.583
10012a,Romania,12/14/2011,2011,348,2.56,10.42,8.591,Senescence,0.982,64.057,100,0.536,20.544,16.048,0.001,0.021,0.166,0,0,100,0,86.209,100,0.475,21.402,33.876,0,0.284,,0,0.127,0.239,0.333,0.416,0.583
10012a,Romania,12/15/2011,2011,349,2.75,9.51,8.583,Senescence,0.986,65.043,100,0.583,21.127,16.503,0.001,0.023,0.175,0,0,100,0,86.462,100,0.453,21.893,34.636,0,0.281,,0,0.12,0.234,0.338,0.409,0.582
10012a,Romania,12/16/2011,2011,350,0.87,10.35,8.577,Senescence,0.99,66.033,100,0.557,21.684,16.938,0.001,0.023,0.182,0,0,100,0,86.66,100,0.419,22.353,35.352,0,0.276,,0,0.114,0.23,0.34,0.403,0.581
10012a,Romania,12/17/2011,2011,351,-0.56,8.22,8.572,Senescence,1,67.033,100,0.611,22.295,17.416,0,0.024,0.184,0,0,100,0,86.682,100,0.282,22.707,35.91,0,0.27,,0,0.11,0.225,0.338,0.4,0.581
10012a,Romania,12/18/2011,2011,352,-3.47,8.14,8.568,Senescence,1,68.033,100,0.443,22.738,17.762,0,0.024,0.185,0,0,100,0,86.682,100,0.27,23.051,36.455,0,0.263,,0,0.106,0.221,0.334,0.397,0.581
10012a,Romania,12/19/2011,2011,353,-3.42,2.88,8.565,Senescence,1,69.033,100,0.464,23.202,18.124,0,0.024,0.185,0,0,100,0,86.682,100,0.269,23.4,37.008,0,0.259,,0,0.102,0.217,0.327,0.393,0.581
10012a,Romania,12/20/2011,2011,354,0.22,6.06,8.564,Senescence,1,70.033,100,0.85,24.052,18.788,0,0.024,0.187,0,0,100,0,86.682,100,0.274,23.754,37.569,0,0.255,0.15,0,0.097,0.213,0.324,0.39,0.581
10012a,Romania,12/21/2011,2011,355,-3.87,3.2,8.564,Senescence,1,71.033,100,0.462,24.514,19.149,0,0.024,0.187,0,0,100,0,86.682,100,0.278,24.114,38.139,0,0.252,,0,0.093,0.209,0.316,0.387,0.581
10012a,Romania,12/22/2011,2011,356,-3.77,1.51,8.565,Senescence,1,72.033,100,0.335,24.849,19.411,0,0.024,0.187,0,0,100,0,86.682,100,0.283,24.479,38.727,0,0.248,,0,0.089,0.205,0.307,0.384,0.581
10012a,Romania,12/23/2011,2011,357,-5.96,2.55,8.567,Senescence,1,73.033,100,0.355,25.204,19.688,0,0.024,0.187,0,0,100,0,86.682,100,0.287,24.85,39.371,0,0.245,,0,0.084,0.201,0.297,0.38,0.581
10012a,Romania,12/24/2011,2011,358,-6.58,0.52,8.571,Senescence,1,74.033,100,0.162,25.366,19.814,0,0.024,0.187,0,0,100,0,86.682,100,0.292,25.227,40.025,0,0.241,,0,0.08,0.197,0.286,0.377,0.581
10012a,Romania,12/25/2011,2011,359,-6.12,2.52,8.575,Senescence,1,75.033,100,0.349,25.715,20.087,0,0.024,0.187,0,0,100,0,86.682,100,0.249,25.609,40.691,0,0.239,,0,0.076,0.193,0.284,0.374,0.581
10012a,Romania,12/26/2011,2011,360,-4.34,5.26,8.581,Senescence,1,76.033,100,0.516,26.231,20.49,0,0.024,0.187,0,0,100,0,86.682,100,0.253,25.998,41.367,0,0.237,,0,0.071,0.189,0.284,0.37,0.581
10012a,Romania,12/27/2011,2011,361,-4.41,5.98,8.588,Senescence,1,77.033,100,0.516,26.747,20.893,0,0.024,0.188,0,0,100,0,86.682,100,0.257,26.392,42.054,0,0.236,,0,0.067,0.185,0.284,0.369,0.581
10012a,Romania,12/28/2011,2011,362,-0.89,4.81,8.597,Senescence,1,78.033,100,0.744,27.491,21.474,0,0.024,0.189,0,0,100,0,86.682,100,0.211,26.792,42.753,0,0.232,0.164,0,0.062,0.178,0.284,0.369,0.581
10012a,Romania,12/29/2011,2011,363,-0.17,5.08,8.606,Senescence,1,79.033,100,0.83,28.321,22.123,0,0.024,0.19,0,0,100,0,86.682,100,0.214,27.199,43.422,0,0.228,,0,0.058,0.172,0.284,0.364,0.581
10012a,Romania,12/30/2011,2011,364,-2.01,2.75,8.617,Senescence,1,80.033,100,0.549,28.869,22.551,0,0.025,0.19,0,0,100,0,86.682,100,0.217,27.611,44.078,0,0.223,,0,0.053,0.165,0.279,0.359,0.581
10012a,Romania,12/31/2011,2011,365,-3.42,1.81,8.629,Senescence,1,81.033,100,0.381,29.25,22.849,0,0.025,0.19,0,0,100,0,86.682,100,0.207,28.03,44.744,0,0.218,,0,0.049,0.16,0.274,0.354,0.581
10012a,Romania,1/1/2012,2012,1,-5.02,4.83,8.641,Senescence,1,82.033,100,0.484,29.734,23.226,0,0.025,0.191,0,0,100,0,86.682,100,0.197,28.455,45.421,0,0.213,,0,0.044,0.157,0.269,0.351,0.581
10012a,Romania,1/2/2012,2012,2,-4.7,5.9,8.655,Senescence,1,83.033,100,0.507,30.241,23.622,0,0.025,0.191,0,0,100,0,86.682,100,0.2,28.887,46.108,0,0.208,0.173,0,0.039,0.154,0.264,0.347,0.581
10012a,Romania,1/3/2012,2012,3,0.53,9.87,8.671,Senescence,0.992,84.025,100,0.571,30.812,24.069,0.001,0.026,0.199,0,0,100,0,86.837,100,0.325,29.409,46.926,0,0.206,,0,0.035,0.147,0.258,0.343,0.581
10012a,Romania,1/4/2012,2012,4,0.12,7.76,8.687,Senescence,1,85.025,100,0.706,31.519,24.62,0.001,0.026,0.202,0,0,100,0,86.869,100,0.233,29.873,47.661,0,0.203,,0,0.03,0.143,0.255,0.338,0.581
10012a,Romania,1/5/2012,2012,5,0.5,6.89,8.705,Senescence,1,86.025,100,0.817,32.335,25.258,0,0.027,0.206,0,0,100,0,86.881,100,0.169,30.348,48.392,0,0.199,,0,0.025,0.139,0.252,0.332,0.581
10012a,Romania,1/6/2012,2012,6,0.36,5.23,8.723,Senescence,1,87.025,100,0.884,33.219,25.949,0,0.027,0.208,0,0,100,0,86.881,100,0.161,30.851,49.124,0,0.195,,0,0.02,0.133,0.246,0.327,0.581
10012a,Romania,1/7/2012,2012,7,-1.34,3.85,8.743,Senescence,1,88.025,100,0.67,33.889,26.472,0,0.027,0.209,0,0,100,0,86.881,100,0.049,31.362,49.867,0,0.19,,0,0.015,0.126,0.243,0.322,0.581
10012a,Romania,1/8/2012,2012,8,-3.7,5.02,8.764,Senescence,1,89.025,100,0.538,34.427,26.892,0,0.027,0.209,0,0,100,0,86.881,100,0.034,31.882,50.622,0,0.185,,0,0.01,0.118,0.237,0.317,0.581
10012a,Romania,1/9/2012,2012,9,-3.99,3.38,8.786,Senescence,1,90.025,100,0.466,34.893,27.256,0,0.027,0.21,0,0,100,0,86.881,100,0.035,32.41,51.388,0,0.18,,0,0.005,0.111,0.231,0.312,0.581
10012a,Romania,1/10/2012,2012,10,-3.5,5.91,8.809,Greendown,1,91.025,100,0.554,35.446,27.689,0,0.027,0.211,0,0,100,0,86.881,100,0.016,32.948,52.166,0,0.175,0.156,0,0,0.104,0.224,0.306,0.581
10012a,Romania,1/11/2012,2012,11,-4.28,4.26,8.833,Greendown,1,92.025,100,0.492,35.939,28.073,0,0.028,0.211,0,0,100,0,86.881,100,0.017,33.494,52.956,0,0.169,,0,0,0.097,0.217,0.301,0.581
10012a,Romania,1/12/2012,2012,12,-3.51,6.9,8.858,Greendown,1,93.025,100,0.521,36.46,28.481,0,0.028,0.213,0,0,100,0,86.881,100,0.017,34.049,53.758,0,0.163,,0,0,0.09,0.21,0.296,0.581
10012a,Romania,1/13/2012,2012,13,-4.17,6.21,8.884,Greendown,1,94.025,100,0.521,36.981,28.887,0,0.028,0.214,0,0,100,0,86.881,100,0.017,34.614,54.572,0,0.156,,0,0,0.083,0.204,0.29,0.581
10012a,Romania,1/14/2012,2012,14,-3.61,4.75,8.911,Greendown,1,95.025,100,0.536,37.517,29.306,0,0.028,0.215,0,0,100,0,86.881,100,0.017,35.187,55.399,0,0.152,,0,0,0.076,0.199,0.285,0.581
10012a,Romania,1/15/2012,2012,15,-4.97,2.52,8.939,Greendown,1,96.025,100,0.38,37.897,29.602,0,0.028,0.215,0,0,100,0,86.881,100,0.017,35.771,56.238,0,0.145,,0,0,0.069,0.193,0.283,0.581
10012a,Romania,1/16/2012,2012,16,-6.27,-0.66,8.968,Greendown,1,97.025,100,0.058,37.955,29.647,0,0.028,0.215,0,0,100,0,86.881,100,0.018,36.364,57.091,0,0.137,,0,0,0.062,0.188,0.283,0.581
10012a,Romania,1/17/2012,2012,17,-8.62,0.24,8.998,Greendown,1,98.025,100,0.115,38.071,29.736,0,0.028,0.215,0,0,100,0,86.881,100,0.018,36.967,57.956,0,0.127,,0,0,0.054,0.183,0.282,0.581
10012a,Romania,1/18/2012,2012,18,-8.69,-1.25,9.028,Greendown,1,99.025,100,0.024,38.095,29.755,0,0.028,0.215,0,0,100,0,86.881,100,0.018,37.579,58.835,0,0.117,0.125,0,0,0.045,0.178,0.277,0.581
10012a,Romania,1/19/2012,2012,19,-9.4,0.53,9.06,Greendown,1,100.025,100,0.136,38.231,29.861,0,0.028,0.215,0,0,100,0,86.881,100,0,38.202,59.727,0,0.108,,0,0,0.037,0.173,0.272,0.581
10012a,Romania,1/20/2012,2012,20,-3.22,3.11,9.093,Greendown,1,101.025,100,0.488,38.719,30.241,0,0.028,0.216,0,0,100,0,86.881,100,0,38.836,60.632,0,0.102,,0,0,0.033,0.168,0.269,0.581
10012a,Romania,1/21/2012,2012,21,-3.07,1.34,9.126,Greendown,1,102.025,100,0.349,39.068,30.511,0,0.028,0.217,0,0,100,0,86.881,100,0,39.479,61.552,0,0.096,,0,0,0.024,0.163,0.267,0.581
10012a,Romania,1/22/2012,2012,22,-8.5,1.07,9.16,Greendown,1,103.025,100,0.194,39.262,30.662,0,0.028,0.217,0,0,100,0,86.881,100,0,40.134,62.485,0,0.087,,0,0,0.01,0.154,0.262,0.581
10012a,Romania,1/23/2012,2012,23,-4.88,4.77,9.195,Greendown,1,104.025,100,0.487,39.748,31.039,0,0.029,0.218,0,0,100,0,86.881,100,0,40.799,63.433,0,0.082,,0,0,0.005,0.149,0.26,0.581
10012a,Romania,1/24/2012,2012,24,-3.72,2.58,9.231,Greendown,1,105.025,100,0.43,40.178,31.37,0,0.029,0.219,0,0,100,0,86.881,100,0,41.475,64.396,0,0.077,,0,0,0.001,0.144,0.257,0.581
10012a,Romania,1/25/2012,2012,25,-5.47,0.5,9.267,Greendown,1,106.025,100,0.176,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,42.163,65.373,0,0.069,,0,0,0,0.137,0.255,0.581
10012a,Romania,1/26/2012,2012,26,-12.83,-6.03,9.305,Greendown,1,107.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,42.862,66.364,0,0.059,0.082,0,0,0,0.126,0.255,0.581
10012a,Romania,1/27/2012,2012,27,-15.22,-6.96,9.343,Greendown,1,108.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,43.573,67.368,0,0.051,,0,0,0,0.12,0.255,0.581
10012a,Romania,1/28/2012,2012,28,-19.17,-6.44,9.381,Greendown,1,109.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,44.295,68.387,0,0.043,,0,0,0,0.113,0.255,0.581
10012a,Romania,1/29/2012,2012,29,-19.51,-5.41,9.421,Greendown,1,110.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,45.029,69.422,0,0.036,,0,0,0,0.107,0.255,0.581
10012a,Romania,1/30/2012,2012,30,-19.46,-9.37,9.461,Greendown,1,111.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,45.776,70.473,0,0.029,,0,0,0,0.1,0.254,0.581
10012a,Romania,1/31/2012,2012,31,-20.62,-6.5,9.501,Greendown,1,112.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,46.534,71.539,0,0.022,,0,0,0,0.094,0.25,0.581
10012a,Romania,2/1/2012,2012,32,-24.54,-11.12,9.543,Greendown,1,113.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,47.306,72.622,0,0.018,,0,0,0,0.087,0.247,0.579
10012a,Romania,2/2/2012,2012,33,-23.68,-11.46,9.585,Greendown,1,114.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,48.09,73.722,0,0.015,,0,0,0,0.08,0.243,0.576
