pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10018a,Romania,2/3/2014,2014,34,-10.69,-3.32,9.425,Dormancy,1,108.738,100,0,40.139,31.12,0,0.027,0.187,0,0,100,0,125.036,100,0,150.264,100,0,0,0.167,0,0,0,0,0,0
10018a,Romania,2/4/2014,2014,35,-10.59,-2.49,9.472,Dormancy,1,109.738,100,0.004,40.143,31.122,0,0.027,0.187,0,0,100,0,125.036,100,0,152.423,100,0,0,,0,0,0,0,0,0
10018a,Romania,2/5/2014,2014,36,-10.5,-2.95,9.519,Dormancy,1,110.738,100,0.001,40.144,31.124,0,0.027,0.187,0,0,100,0,125.036,100,0,154.765,100,0,0,,0,0,0,0,0,0
10018a,Romania,2/6/2014,2014,37,-7.79,-0.65,9.567,Dormancy,1,111.738,100,0.052,40.197,31.164,0,0.027,0.187,0,0,100,0,125.036,100,0,157.143,100,0,0,,0,0,0,0,0,0
10018a,Romania,2/7/2014,2014,38,-4.88,1.31,9.616,Dormancy,1,112.738,100,0.279,40.475,31.379,0,0.027,0.188,0,0,100,0,125.036,100,0,159.359,100,0,0,,0,0,0,0,0,0
10018a,Romania,2/8/2014,2014,39,-3.13,3.72,9.665,Dormancy,1,113.738,100,0.524,41,31.783,0.001,0.027,0.192,0,0,100,0,125.036,100,0,161.529,100,0,0,,0,0,0,0,0,0
10018a,Romania,2/9/2014,2014,40,2,9.32,9.715,Dormancy,0.99,114.728,100,0.615,41.615,32.258,0.01,0.037,0.256,0,0,100,0,125.239,100,0,163.463,100,0,0.003,,0.001,0.001,0.002,0.003,0.003,0.005
10018a,Romania,2/10/2014,2014,41,-0.37,11.24,9.765,Dormancy,0.991,115.719,100,0.466,42.081,32.618,0.01,0.047,0.317,0,0,100,0,125.419,100,0,165.449,100,0,0.004,,0,0.002,0.003,0.005,0.006,0.008
10018a,Romania,2/11/2014,2014,42,-0.66,10.73,9.816,Dormancy,0.993,116.712,100,0.465,42.546,32.977,0.008,0.055,0.372,0,0,100,0,125.557,100,0,167.515,100,0,0.005,0.185,0,0.002,0.003,0.007,0.008,0.011
10018a,Romania,2/12/2014,2014,43,4.64,13.32,9.867,Dormancy,0.913,117.625,100,0.334,42.88,33.236,0.066,0.121,0.813,0,0,100,0,126.097,100,0,168.904,100,0,0.017,,0.009,0.011,0.014,0.018,0.021,0.026
10018a,Romania,2/13/2014,2014,44,0.09,11.98,9.918,Dormancy,0.987,118.611,100,0.47,43.35,33.599,0.017,0.138,0.924,0,0,100,0,126.34,100,0,170.859,100,0,0.02,,0.011,0.013,0.017,0.022,0.025,0.031
10018a,Romania,2/14/2014,2014,45,-0.52,12.65,9.97,Dormancy,0.986,119.598,100,0.419,43.769,33.922,0.018,0.156,1.047,0,0,100,0,126.586,100,0,172.828,100,0,0.024,,0.013,0.015,0.02,0.026,0.03,0.037
10018a,Romania,2/15/2014,2014,46,-0.36,9.19,10.023,Dormancy,1,120.598,100,0.558,44.327,34.353,0.008,0.164,1.104,0,0,100,0,126.662,100,0,175.081,100,0,0.024,,0.011,0.015,0.019,0.025,0.03,0.038
10018a,Romania,2/16/2014,2014,47,-0.3,14.33,10.076,Dormancy,0.975,121.573,100,0.396,44.723,34.66,0.034,0.198,1.333,0,0,100,0,127.007,100,0,177.031,100,0,0.03,,0.015,0.019,0.025,0.032,0.038,0.047
10018a,Romania,2/17/2014,2014,48,4.22,18.61,10.129,Dormancy,0.673,122.246,100,0.279,45.002,34.875,0.226,0.424,2.846,0,0,100,0,127.752,100,0,177.59,100,0,0.046,,0.027,0.032,0.043,0.05,0.055,0.066
10018a,Romania,2/18/2014,2014,49,2.54,13.08,10.182,Dormancy,0.958,123.204,100,0.442,45.444,35.218,0.057,0.481,3.227,0,0,100,0,128.179,100,0,179.397,100,0,0.055,,0.033,0.039,0.05,0.058,0.065,0.077
10018a,Romania,2/19/2014,2014,50,1,13.26,10.236,Dormancy,0.973,124.177,100,0.462,45.906,35.576,0.044,0.525,3.524,0,0,100,0,128.537,100,0,181.37,100,0,0.062,0.198,0.037,0.043,0.056,0.065,0.073,0.086
10018a,Romania,2/20/2014,2014,51,4.65,12.69,10.29,Dormancy,0.928,125.105,100,0.348,46.253,35.846,0.095,0.62,4.157,0,0,100,0,129.048,100,0,182.987,100,0,0.073,,0.044,0.051,0.067,0.076,0.085,0.099
10018a,Romania,2/21/2014,2014,52,3.03,8.27,10.344,Dormancy,0.99,126.094,100,0.682,46.935,36.376,0.025,0.646,4.327,0,0,100,0,129.25,100,0,185.298,100,0,0.075,,0.045,0.053,0.069,0.079,0.088,0.104
10018a,Romania,2/22/2014,2014,53,3.64,7.66,10.399,Dormancy,0.99,127.084,100,0.733,47.668,36.945,0.027,0.673,4.51,0,0,100,0,129.452,100,0,187.636,100,0,0.077,,0.046,0.054,0.07,0.082,0.092,0.108
10018a,Romania,2/23/2014,2014,54,1.42,8.58,10.454,Dormancy,1,128.084,100,0.678,48.347,37.472,0.022,0.695,4.656,0,0,100,0,129.587,100,0,190.147,100,0,0.077,,0.046,0.054,0.072,0.083,0.093,0.111
10018a,Romania,2/24/2014,2014,55,-1.61,4.37,10.509,Dormancy,1,129.084,100,0.659,49.006,37.984,0.004,0.699,4.682,0,0,100,0,129.587,100,0,192.929,100,0,0.073,,0.041,0.052,0.067,0.078,0.087,0.107
10018a,Romania,2/25/2014,2014,56,-2.53,6.31,10.565,Dormancy,1,130.084,100,0.596,49.602,38.447,0.006,0.704,4.72,0,0,100,0,129.587,100,0,195.753,100,0,0.07,,0.036,0.05,0.065,0.074,0.083,0.104
10018a,Romania,2/26/2014,2014,57,-2.8,5.16,10.621,Dormancy,1,131.084,100,0.587,50.189,38.903,0.004,0.709,4.749,0,0,100,0,129.587,100,0,198.617,100,0,0.066,,0.03,0.047,0.062,0.069,0.08,0.1
10018a,Romania,2/27/2014,2014,58,-1.96,9.24,10.677,Dormancy,1,132.084,100,0.447,50.636,39.25,0.016,0.724,4.853,0,0,100,0,129.595,100,0,201.508,100,0,0.065,0.195,0.028,0.046,0.061,0.068,0.08,0.1
10018a,Romania,2/28/2014,2014,59,-1.26,7.56,10.733,Dormancy,1,133.084,100,0.608,51.243,39.721,0.013,0.738,4.942,0,0,100,0,129.595,100,0,204.457,100,0,0.063,,0.026,0.045,0.06,0.066,0.079,0.099
10018a,Romania,3/1/2014,2014,60,0.96,9.37,10.789,Dormancy,0.993,134.077,100,0.613,51.856,40.197,0.037,0.775,5.19,0,0,100,0,129.746,100,0,207.125,100,0,0.063,,0.026,0.045,0.06,0.068,0.081,0.102
10018a,Romania,3/2/2014,2014,61,2.27,4.77,10.846,Dormancy,1,135.077,100,0.976,52.832,40.955,0.019,0.794,5.316,0,0,100,0,129.747,100,0,210.155,100,0,0.062,,0.024,0.043,0.059,0.068,0.08,0.101
10018a,Romania,3/3/2014,2014,62,1.73,7.2,10.903,Dormancy,1,136.077,100,0.826,53.658,41.597,0.031,0.825,5.527,0,0,100,0,129.828,100,0,213.063,100,0,0.062,,0.023,0.043,0.058,0.069,0.08,0.102
10018a,Romania,3/4/2014,2014,63,2.04,4.64,10.96,Dormancy,1,137.077,100,0.974,54.632,42.353,0.02,0.845,5.663,0,0,100,0,129.828,100,0,216.181,100,0,0.06,,0.022,0.041,0.057,0.068,0.079,0.1
10018a,Romania,3/5/2014,2014,64,3.29,8.79,11.017,Dormancy,0.987,138.063,100,0.619,55.252,42.835,0.072,0.917,6.144,0,0,100,0,130.071,100,0,218.776,100,0,0.063,,0.023,0.043,0.059,0.072,0.083,0.106
10018a,Romania,3/6/2014,2014,65,4.5,6.89,11.074,Dormancy,0.989,139.053,100,0.802,56.053,43.459,0.063,0.98,6.563,0,0,100,0,130.278,100,0,221.489,100,0,0.065,,0.024,0.044,0.062,0.076,0.086,0.111
10018a,Romania,3/7/2014,2014,66,4.2,8.3,11.131,Dormancy,0.985,140.038,100,0.624,56.677,43.944,0.08,1.06,7.099,0,0,100,0,130.543,100,0,224.085,100,0,0.069,0.183,0.026,0.046,0.066,0.08,0.091,0.117
10018a,Romania,3/8/2014,2014,67,1.46,8.96,11.189,Dormancy,0.992,141.03,100,0.647,57.324,44.446,0.052,1.112,7.444,0,0,100,0,130.699,100,0,226.984,100,0,0.07,,0.027,0.046,0.066,0.082,0.093,0.12
10018a,Romania,3/9/2014,2014,68,-0.47,8.83,11.246,Dormancy,1,142.03,100,0.573,57.896,44.89,0.033,1.145,7.663,0,0,100,0,130.753,100,0,230.182,100,0,0.069,,0.025,0.045,0.065,0.082,0.093,0.12
10018a,Romania,3/10/2014,2014,69,2.14,8.74,11.304,Dormancy,0.991,143.021,100,0.658,58.555,45.4,0.058,1.203,8.05,0,0,100,0,130.933,100,0,233.094,100,0,0.071,,0.026,0.045,0.065,0.084,0.095,0.124
10018a,Romania,3/11/2014,2014,70,-0.38,12.61,11.362,Dormancy,0.986,144.007,100,0.428,58.983,45.732,0.078,1.28,8.571,0,0,100,0,131.184,100,0,235.851,100,0,0.075,,0.028,0.047,0.068,0.088,0.1,0.13
10018a,Romania,3/12/2014,2014,71,1.5,14.87,11.42,Dormancy,0.947,144.954,100,0.426,59.408,46.062,0.177,1.457,9.754,0,0,100,0,131.648,100,0,237.981,100,0,0.085,,0.034,0.055,0.079,0.096,0.11,0.142
10018a,Romania,3/13/2014,2014,72,-0.84,15.98,11.478,Dormancy,0.964,145.918,100,0.341,59.75,46.326,0.141,1.598,10.7,0,0,100,0,132.051,100,0,240.338,100,0,0.093,,0.039,0.061,0.088,0.103,0.118,0.153
10018a,Romania,3/14/2014,2014,73,2.57,18.58,11.536,Dormancy,0.783,146.701,100,0.345,60.095,46.594,0.364,1.961,13.134,0,0,100,0,132.731,100,0,241.379,100,0,0.108,,0.049,0.075,0.102,0.117,0.135,0.173
10018a,Romania,3/15/2014,2014,74,4.36,18.55,11.594,Dormancy,0.667,147.368,100,0.272,60.367,46.805,0.439,2.399,16.069,0,0,100,0,133.479,100,0,241.843,100,0,0.126,0.197,0.059,0.09,0.119,0.133,0.155,0.193
10018a,Romania,3/16/2014,2014,75,2.31,11.4,11.652,Dormancy,0.977,148.345,100,0.502,60.869,47.194,0.108,2.507,16.792,0,0,100,0,133.808,100,0,244.342,100,0,0.132,,0.063,0.094,0.124,0.14,0.162,0.201
10018a,Romania,3/17/2014,2014,76,4.25,17.39,11.711,Dormancy,0.754,149.099,100,0.291,61.16,47.419,0.389,2.897,19.397,0,0,100,0,134.508,100,0,245.224,100,0,0.148,,0.072,0.108,0.139,0.155,0.175,0.219
10018a,Romania,3/18/2014,2014,77,4.52,18.46,11.769,Dormancy,0.662,149.762,100,0.265,61.425,47.624,0.447,3.343,22.387,0,0,100,0,135.259,100,0,245.677,100,0,0.167,,0.083,0.121,0.15,0.173,0.192,0.237
10018a,Romania,3/19/2014,2014,78,5.98,21.13,11.827,Dormancy,0.331,150.093,100,0.148,61.573,47.739,0.589,3.933,26.331,0,0,100,0,136.139,100,0,244.698,100,0,0.189,,0.099,0.136,0.166,0.196,0.215,0.261
10018a,Romania,3/20/2014,2014,79,3.8,18.1,11.886,Dormancy,0.738,150.83,100,0.305,61.878,47.975,0.404,4.336,29.032,0,0,100,0,136.849,100,0,245.506,100,0,0.205,,0.111,0.148,0.179,0.214,0.233,0.28
10018a,Romania,3/21/2014,2014,80,5.69,18.91,11.944,Dormancy,0.533,151.364,100,0.184,62.061,48.118,0.513,4.849,32.465,0,0,100,0,137.656,100,0,245.331,100,0,0.224,,0.124,0.161,0.195,0.235,0.254,0.302
10018a,Romania,3/22/2014,2014,81,5,19.26,12.002,Dormancy,0.558,151.921,100,0.229,62.29,48.295,0.502,5.351,35.823,0,0,100,0,138.451,100,0,245.272,100,0,0.243,,0.135,0.175,0.21,0.252,0.274,0.323
10018a,Romania,3/23/2014,2014,82,5.18,20.89,12.061,Dormancy,0.407,152.328,100,0.205,62.495,48.454,0.565,5.917,39.606,0,0,100,0,139.303,100,0,244.526,100,0,0.264,0.28,0.148,0.189,0.226,0.272,0.296,0.342
10018a,Romania,3/24/2014,2014,83,7.97,21.44,12.119,Dormancy,0.183,152.511,100,0.025,62.521,48.474,0.647,6.564,43.936,0,0,100,0,140.237,100,0,242.773,100,0,0.286,,0.162,0.205,0.244,0.297,0.321,0.361
10018a,Romania,3/25/2014,2014,84,7.33,15.02,12.178,Dormancy,0.68,153.191,100,0.072,62.593,48.53,0.426,6.99,46.788,0,0,100,0,140.964,100,0,243.334,100,0,0.302,,0.173,0.217,0.259,0.316,0.339,0.38
10018a,Romania,3/26/2014,2014,85,3.32,14.01,12.236,Dormancy,0.866,154.057,100,0.391,62.984,48.833,0.217,7.207,48.242,0,0,100,0,141.475,100,0,245.111,100,0,0.312,,0.18,0.225,0.269,0.327,0.351,0.393
10018a,Romania,3/27/2014,2014,86,3.33,16.21,12.294,Dormancy,0.763,154.82,100,0.351,63.335,49.105,0.307,7.514,50.295,0,0,100,0,142.087,100,0,246.264,100,0,0.325,,0.189,0.235,0.282,0.341,0.367,0.409
10018a,Romania,3/28/2014,2014,87,5.32,13.42,12.352,Dormancy,0.724,155.544,100,0.279,63.614,49.321,0.274,7.788,52.128,0,0,100,0,142.663,100,0,247.373,100,0,0.337,,0.197,0.244,0.293,0.354,0.381,0.424
10018a,Romania,3/29/2014,2014,88,0.85,16.08,12.411,Dormancy,0.664,156.209,100,0.404,64.018,49.634,0.205,7.994,53.502,0,0,100,0,143.155,100,0,248.49,100,0,0.348,,0.203,0.252,0.303,0.366,0.392,0.437
10018a,Romania,3/30/2014,2014,89,0.6,16.07,12.469,Dormancy,0.543,156.752,100,0.401,64.419,49.945,0.197,8.191,54.82,0,0,100,0,143.634,100,0,249.204,100,0,0.358,,0.21,0.259,0.311,0.376,0.404,0.449
10018a,Romania,3/31/2014,2014,90,3.4,19.6,12.527,Dormancy,0.286,157.038,100,0.305,64.724,50.181,0.464,8.655,57.924,0,0,100,0,144.385,100,0,248.258,100,0,0.375,0.381,0.221,0.271,0.328,0.395,0.423,0.468
10018a,Romania,4/1/2014,2014,91,6.21,20.79,12.585,Dormancy,0.102,157.14,100,0.133,64.857,50.284,0.607,9.262,61.988,0,0,100,0,143.734,100,0,240.441,100,0,0.397,,0.234,0.286,0.342,0.418,0.446,0.492
10018a,Romania,4/2/2014,2014,92,2.84,11.82,12.643,Dormancy,0.187,157.327,100,0.469,65.326,50.648,0.137,9.399,62.904,0,0,100,0,144.112,100,0,240.049,100,0,0.405,,0.239,0.292,0.356,0.425,0.454,0.501
10018a,Romania,4/3/2014,2014,93,1.72,14.82,12.701,Dormancy,0.112,157.439,100,0.424,65.75,50.918,0.195,9.594,64.21,0,0,100,0,143.548,100,0,238.381,100,0,0.415,,0.249,0.299,0.37,0.437,0.465,0.513
10018a,Romania,4/4/2014,2014,94,4.73,23.19,12.758,Dormancy,0.019,157.458,100,0.216,65.965,51.053,0.638,10.223,68.482,0,0,100,0,144.449,100,0,236.222,100,0,0.437,,0.26,0.314,0.383,0.454,0.486,0.537
10018a,Romania,4/5/2014,2014,95,2.4,10.26,12.816,Dormancy,0.04,157.498,100,0.55,66.515,51.477,0.092,10.314,69.101,0,0,100,0,144.723,100,0,235.691,100,0,0.441,,0.268,0.317,0.393,0.461,0.491,0.543
10018a,Romania,4/6/2014,2014,96,2.14,7.59,12.874,Dormancy,0.023,157.522,100,0.78,67.295,52.046,0.049,10.363,69.431,0,0,100,0,144.843,100,0,235.083,100,0,0.441,,0.269,0.317,0.394,0.465,0.495,0.549
10018a,Romania,4/7/2014,2014,97,2.37,17.63,12.931,Dormancy,0.011,157.533,100,0.363,67.658,52.319,0.341,10.702,71.714,0,0,100,0,145.057,100,0,226.263,100,0,0.456,,0.278,0.327,0.407,0.48,0.511,0.564
10018a,Romania,4/8/2014,2014,98,5.22,21.41,12.988,Dormancy,0.003,157.536,100,0.199,67.671,52.415,0.613,11.312,75.826,0,0,100,0,145.507,100,0,195.247,100,0,0.477,0.506,0.29,0.342,0.424,0.495,0.529,0.585
10018a,Romania,4/9/2014,2014,99,8.8,23.02,13.045,Dormancy,0,157.536,100,0.008,67.679,52.373,0.719,12.022,80.649,0,0,100,0,143.992,100,0,183.706,100,0,0.495,,0.303,0.359,0.44,0.516,0.557,0.612
10018a,Romania,4/10/2014,2014,100,5.21,9.89,13.102,Dormancy,0,157.536,100,0.407,68.086,52.687,0.153,12.166,81.675,0,0,100,0,144.393,100,0,183.079,100,0,0.505,,0.313,0.364,0.451,0.524,0.565,0.622
10018a,Romania,4/11/2014,2014,101,4.9,12.06,13.159,Dormancy,0,157.536,100,0.346,68.432,52.914,0.215,12.381,83.12,0,0,100,0,144.415,100,0,182.311,100,0,0.516,,0.322,0.378,0.46,0.531,0.577,0.635
10018a,Romania,4/12/2014,2014,102,3.8,11.26,13.216,Dormancy,0,157.536,100,0.446,68.878,53.225,0.153,12.523,84.147,0,0,100,0,142.492,100,0,169.916,100,0,0.526,,0.33,0.389,0.468,0.538,0.586,0.644
10018a,Romania,4/13/2014,2014,103,3.57,13.15,13.272,Dormancy,0,157.536,100,0.4,69.277,53.533,0.208,12.728,85.543,0,0,100,0,142.973,100,0,169.3,100,0,0.536,,0.339,0.396,0.477,0.545,0.597,0.657
10018a,Romania,4/14/2014,2014,104,4.41,17.74,13.328,Dormancy,0,157.536,100,0.278,69.556,53.748,0.447,13.174,88.543,0,0,100,0,141.778,100,0,164.745,100,0,0.548,,0.348,0.407,0.488,0.561,0.616,0.677
10018a,Romania,4/15/2014,2014,105,5.04,14.47,13.384,Dormancy,0,157.536,100,0.283,69.839,53.895,0.325,13.499,90.725,0,0,100,0,140.895,100,0,161.343,100,0,0.557,,0.356,0.416,0.497,0.575,0.631,0.693
10018a,Romania,4/16/2014,2014,106,3.49,7.14,13.44,Dormancy,0,157.536,100,0.809,70.648,54.518,0.062,13.55,91.141,0,0,100,0,141.062,100,0,161.126,100,0,0.564,0.571,0.364,0.419,0.505,0.576,0.632,0.696
10018a,Romania,4/17/2014,2014,107,6.3,13.3,13.495,Dormancy,0,157.536,100,0.185,70.832,54.483,0.331,13.88,93.37,0,0,100,0,141.179,100,0,143.857,100,0,0.572,,0.372,0.429,0.515,0.586,0.648,0.712
10018a,Romania,4/18/2014,2014,108,8.89,19.28,13.55,Dormancy,0,157.536,100,0.008,70.84,54.489,0.671,14.519,97.891,0,0,100,0,142.086,100,0,142.846,100,0,0.582,,0.38,0.442,0.526,0.602,0.662,0.738
10018a,Romania,4/19/2014,2014,109,6.4,14.13,13.605,Growth,0,157.536,100,0,0,0,0,14.893,100,0.655,0.655,25.126,0,0,0,0,0,0,0,0.592,,0.387,0.453,0.536,0.617,0.669,0.755
10018a,Romania,4/20/2014,2014,110,6.84,16.35,13.66,Growth,0,157.536,100,0,0,0,0,15.018,100,0.758,1.413,21.788,0,0,0,0,0,0,0,0.598,,0.395,0.467,0.547,0.623,0.675,0.776
10018a,Romania,4/21/2014,2014,111,6.13,20.65,13.715,Growth,0,157.536,100,0,0,0,0,15.02,100,0.872,2.285,20.393,0,0,0,0,0,0,0,0.607,,0.402,0.479,0.557,0.629,0.697,0.794
10018a,Romania,4/22/2014,2014,112,8.68,19.84,13.769,Growth,0,157.536,100,0,0,0,0,15.02,100,0.915,3.199,21.246,0,0,0,0,0,0,0,0.614,,0.415,0.491,0.573,0.637,0.703,0.794
10018a,Romania,4/23/2014,2014,113,9.25,23.22,13.822,Growth,0,157.536,100,0,0,0,0,15.02,100,0.981,4.18,18.32,0,0,0,0,0,0,0,0.621,,0.426,0.502,0.588,0.651,0.709,0.794
10018a,Romania,4/24/2014,2014,114,10.81,14.78,13.876,Growth,0,157.536,100,0,0,0,0,15.02,100,0.838,5.018,18.194,0,0,0,0,0,0,0,0.628,0.632,0.438,0.513,0.598,0.667,0.721,0.813
10018a,Romania,4/25/2014,2014,115,8.98,17.57,13.929,Growth,0,157.536,100,0,0,0,0,15.02,100,0.865,5.883,15.489,0,0,0,0,0,0,0,0.634,,0.451,0.523,0.601,0.683,0.738,0.813
10018a,Romania,4/26/2014,2014,116,6.4,18,13.982,Growth,0,157.536,100,0,0,0,0,15.022,100,0.8,6.683,15.443,0,0,0,0,0,0,0,0.64,,0.464,0.532,0.604,0.694,0.743,0.813
10018a,Romania,4/27/2014,2014,117,5.5,15.48,14.034,Growth,0,157.536,100,0,0,0,0,15.024,100,0.673,7.357,17.032,0,0,0,0,0,0,0,0.646,,0.473,0.541,0.61,0.695,0.743,0.813
10018a,Romania,4/28/2014,2014,118,8.28,16.61,14.086,Growth,0,157.536,100,0,0,0,0,15.024,100,0.816,8.173,18.851,0,0,0,0,0,0,0,0.654,,0.48,0.549,0.618,0.696,0.743,0.813
10018a,Romania,4/29/2014,2014,119,7.76,19.37,14.137,Growth,0,157.536,100,0,0,0,0,15.024,100,0.881,9.054,20.767,0,0,0,0,0,0,0,0.661,,0.49,0.555,0.625,0.698,0.75,0.813
10018a,Romania,4/30/2014,2014,120,9.89,16.44,14.188,Growth,0,157.536,100,0,0,0,0,15.024,100,0.859,9.913,22.599,0,0,0,0,0,0,0,0.667,,0.499,0.562,0.628,0.7,0.757,0.813
10018a,Romania,5/1/2014,2014,121,8.38,18.98,14.239,Growth,0,157.536,100,0,0,0,0,15.024,100,0.887,10.8,24.49,0,0,0,0,0,0,0,0.669,,0.509,0.57,0.63,0.706,0.763,0.813
10018a,Romania,5/2/2014,2014,122,9.65,20.23,14.289,Growth,0,157.536,100,0,0,0,0,15.024,100,0.942,11.742,26.499,0,0,0,0,0,0,0,0.671,0.644,0.519,0.578,0.638,0.708,0.766,0.813
10018a,Romania,5/3/2014,2014,123,9.52,21.67,14.339,Growth,0,157.536,100,0,0,0,0,15.025,100,0.964,12.707,28.555,0,0,0,0,0,0,0,0.672,,0.528,0.584,0.646,0.708,0.769,0.816
10018a,Romania,5/4/2014,2014,124,11.25,15.39,14.388,Growth,0,157.536,100,0,0,0,0,15.025,100,0.868,13.575,30.447,0,0,0,0,0,0,0,0.674,,0.536,0.589,0.654,0.708,0.771,0.82
10018a,Romania,5/5/2014,2014,125,7.17,13.71,14.437,Growth,0,157.536,100,0,0,0,0,15.025,100,0.669,14.244,31.841,0,0,0,0,0,0,0,0.677,,0.545,0.595,0.661,0.708,0.774,0.824
10018a,Romania,5/6/2014,2014,126,5.13,16.24,14.485,Growth,0,157.536,100,0,0,0,0,15.027,100,0.689,14.933,33.276,0,0,0,0,0,0,0,0.68,,0.553,0.601,0.667,0.714,0.776,0.824
10018a,Romania,5/7/2014,2014,127,6.62,18.61,14.532,Growth,0,157.536,100,0,0,0,0,15.028,100,0.827,15.76,34.998,0,0,0,0,0,0,0,0.683,,0.561,0.607,0.672,0.72,0.778,0.824
10018a,Romania,5/8/2014,2014,128,3.87,19.31,14.579,Growth,0,157.536,100,0,0,0,0,15.031,100,0.758,16.518,36.577,0,0,0,0,0,0,0,0.687,,0.569,0.612,0.675,0.726,0.779,0.824
10018a,Romania,5/9/2014,2014,129,6.46,18.08,14.626,Growth,0,157.536,100,0,0,0,0,15.033,100,0.805,17.322,38.254,0,0,0,0,0,0,0,0.692,,0.577,0.618,0.675,0.731,0.781,0.824
10018a,Romania,5/10/2014,2014,130,9.53,20.26,14.671,Growth,0,157.536,100,0,0,0,0,15.033,100,0.941,18.263,40.214,0,0,0,0,0,0,0,0.697,0.688,0.584,0.623,0.676,0.736,0.783,0.824
10018a,Romania,5/11/2014,2014,131,8.72,22.29,14.716,Growth,0,157.536,100,0,0,0,0,15.033,100,0.961,19.225,42.244,0,0,0,0,0,0,0,0.701,,0.591,0.628,0.676,0.738,0.784,0.824
10018a,Romania,5/12/2014,2014,132,9.46,22.34,14.761,Growth,0,157.536,100,0,0,0,0,15.033,100,0.973,20.197,44.494,0,0,0,0,0,0,0,0.703,,0.599,0.633,0.68,0.738,0.785,0.824
10018a,Romania,5/13/2014,2014,133,6.45,20.32,14.805,Growth,0,157.536,100,0,0,0,0,15.034,100,0.871,21.069,46.51,0,0,0,0,0,0,0,0.705,,0.605,0.637,0.683,0.738,0.787,0.824
10018a,Romania,5/14/2014,2014,134,10.53,12.8,14.848,Growth,0,157.536,100,0,0,0,0,15.034,100,0.763,21.832,48.004,0,0,0,0,0,0,0,0.705,,0.608,0.641,0.687,0.738,0.79,0.825
10018a,Romania,5/15/2014,2014,135,8.26,16.41,14.89,Growth,0,157.536,100,0,0,0,0,15.035,100,0.809,22.641,49.635,0,0,0,0,0,0,0,0.706,,0.611,0.645,0.689,0.738,0.792,0.827
10018a,Romania,5/16/2014,2014,136,7.7,17.04,14.931,Growth,0,157.536,100,0,0,0,0,15.035,100,0.811,23.452,51.27,0,0,0,0,0,0,0,0.707,,0.613,0.647,0.692,0.741,0.794,0.829
10018a,Romania,5/17/2014,2014,137,8.91,17.34,14.972,Growth,0,157.536,100,0,0,0,0,15.035,100,0.857,24.309,52.998,0,0,0,0,0,0,0,0.709,,0.615,0.648,0.695,0.743,0.794,0.832
10018a,Romania,5/18/2014,2014,138,8.1,19.76,15.012,Growth,0,157.536,100,0,0,0,0,15.035,100,0.899,25.209,54.811,0,0,0,0,0,0,0,0.711,0.706,0.619,0.653,0.698,0.743,0.795,0.834
10018a,Romania,5/19/2014,2014,139,9.32,21.9,15.051,Growth,0,157.536,100,0,0,0,0,15.036,100,0.965,26.173,56.784,0,0,0,0,0,0,0,0.714,,0.625,0.659,0.7,0.743,0.798,0.836
10018a,Romania,5/20/2014,2014,140,12.74,23.79,15.089,Growth,0,157.536,100,0,0,0,0,15.036,100,1,27.173,59.163,0,0,0,0,0,0,0,0.717,,0.631,0.663,0.703,0.743,0.8,0.836
10018a,Romania,5/21/2014,2014,141,12.29,25.69,15.127,Growth,0,157.536,100,0,0,0,0,15.036,100,0.994,28.167,61.53,0,0,0,0,0,0,0,0.72,,0.637,0.666,0.703,0.743,0.801,0.837
10018a,Romania,5/22/2014,2014,142,14.88,26.16,15.163,Growth,0,157.536,100,0,0,0,0,15.036,100,0.959,29.125,63.812,0,0,0,0,0,0,0,0.724,,0.643,0.669,0.703,0.745,0.802,0.839
10018a,Romania,5/23/2014,2014,143,13.57,24.86,15.199,Growth,0,157.536,100,0,0,0,0,15.036,100,0.991,30.116,66.171,0,0,0,0,0,0,0,0.727,,0.645,0.672,0.703,0.747,0.802,0.84
10018a,Romania,5/24/2014,2014,144,14.58,23.88,15.233,Growth,0,157.536,100,0,0,0,0,15.036,100,0.99,30.452,68.529,0,0,0,0,0,0,0,0.73,,0.643,0.675,0.703,0.747,0.803,0.839
10018a,Romania,5/25/2014,2014,145,13.41,27.16,15.267,Growth,0,157.536,100,0,0,0,0,15.036,100,0.966,31.418,70.829,0,0,0,0,0,0,0,0.733,,0.642,0.677,0.703,0.747,0.803,0.837
10018a,Romania,5/26/2014,2014,146,15.1,27.53,15.3,Growth,0,157.536,100,0,0,0,0,15.036,100,0.928,32.346,73.039,0,0,0,0,0,0,0,0.735,0.71,0.64,0.68,0.703,0.748,0.803,0.836
10018a,Romania,5/27/2014,2014,147,15.86,25.27,15.331,Growth,0,157.536,100,0,0,0,0,15.036,100,0.957,33.303,75.319,0,0,0,0,0,0,0,0.736,,0.638,0.682,0.703,0.75,0.804,0.836
