pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,5/7/2012,2012,128,12.39,27.4,14.368,Growth,0,166.758,100,0,0,0,0,14.015,100,0.977,14.413,31.139,0,0,0,0,0,0,0,0.554,,0.188,0.471,0.54,0.584,0.658,0.708
10004a,Romania,5/8/2012,2012,129,14.33,24.72,14.41,Growth,0,166.758,100,0,0,0,0,14.015,100,0.985,15.398,33.414,0,0,0,0,0,0,0,0.561,,0.2,0.483,0.545,0.592,0.666,0.715
10004a,Romania,5/9/2012,2012,130,12.34,18.43,14.452,Growth,0,166.758,100,0,0,0,0,14.015,100,0.958,16.356,35.611,0,0,0,0,0,0,0,0.568,0.759,0.211,0.495,0.55,0.598,0.666,0.722
10004a,Romania,5/10/2012,2012,131,11.73,24.55,14.493,Growth,0,166.758,100,0,0,0,0,14.015,100,1,17.356,37.614,0,0,0,0,0,0,0,0.575,,0.224,0.506,0.555,0.604,0.675,0.728
10004a,Romania,5/11/2012,2012,132,13.77,28.88,14.533,Growth,0,166.758,100,0,0,0,0,14.015,100,0.928,18.283,39.419,0,0,0,0,0,0,0,0.582,,0.236,0.514,0.561,0.61,0.681,0.734
10004a,Romania,5/12/2012,2012,133,15.13,29.78,14.573,Growth,0,166.758,100,0,0,0,0,14.015,100,0.869,19.152,41.208,0,0,0,0,0,0,0,0.588,,0.249,0.519,0.569,0.615,0.685,0.736
10004a,Romania,5/13/2012,2012,134,9.86,23.44,14.612,Growth,0,166.758,100,0,0,0,0,14.015,100,0.989,20.141,43.354,0,0,0,0,0,0,0,0.594,,0.261,0.525,0.573,0.621,0.688,0.736
10004a,Romania,5/14/2012,2012,135,8.44,20.35,14.651,Growth,0,166.758,100,0,0,0,0,14.015,100,0.921,21.062,45.237,0,0,0,0,0,0,0,0.6,,0.272,0.53,0.578,0.626,0.692,0.736
10004a,Romania,5/15/2012,2012,136,9.83,20.87,14.688,Growth,0,166.758,100,0,0,0,0,14.015,100,0.957,22.018,47.194,0,0,0,0,0,0,0,0.606,,0.284,0.536,0.582,0.631,0.695,0.737
10004a,Romania,5/16/2012,2012,137,10.83,17.18,14.725,Growth,0,166.758,100,0,0,0,0,14.015,100,0.903,22.921,49.041,0,0,0,0,0,0,0,0.611,,0.295,0.541,0.586,0.636,0.699,0.737
10004a,Romania,5/17/2012,2012,138,10.9,21.02,14.762,Growth,0,166.758,100,0,0,0,0,14.015,100,0.974,23.895,51.063,0,0,0,0,0,0,0,0.616,0.733,0.306,0.546,0.59,0.641,0.702,0.739
10004a,Romania,5/18/2012,2012,139,9.15,19.71,14.797,Growth,0,166.758,100,0,0,0,0,14.015,100,0.922,24.818,52.919,0,0,0,0,0,0,0,0.622,,0.317,0.551,0.594,0.645,0.705,0.743
10004a,Romania,5/19/2012,2012,140,11.31,21.02,14.832,Growth,0,166.758,100,0,0,0,0,14.015,100,0.979,25.797,54.889,0,0,0,0,0,0,0,0.626,,0.327,0.555,0.598,0.649,0.707,0.747
10004a,Romania,5/20/2012,2012,141,12,22.88,14.866,Growth,0,166.758,100,0,0,0,0,14.015,100,0.998,26.795,56.897,0,0,0,0,0,0,0,0.631,,0.337,0.56,0.602,0.652,0.71,0.751
10004a,Romania,5/21/2012,2012,142,12.56,25.14,14.899,Growth,0,166.758,100,0,0,0,0,14.015,100,0.995,27.79,58.9,0,0,0,0,0,0,0,0.635,,0.347,0.564,0.609,0.655,0.712,0.754
10004a,Romania,5/22/2012,2012,143,13.49,24.4,14.931,Growth,0,166.758,100,0,0,0,0,14.015,100,0.994,28.784,60.718,0,0,0,0,0,0,0,0.64,,0.357,0.568,0.617,0.659,0.715,0.758
10004a,Romania,5/23/2012,2012,144,12.81,18.88,14.963,Growth,0,166.758,100,0,0,0,0,14.015,100,0.971,29.755,62.482,0,0,0,0,0,0,0,0.644,,0.367,0.572,0.625,0.664,0.717,0.761
10004a,Romania,5/24/2012,2012,145,12.94,19.06,14.993,Growth,0,166.758,100,0,0,0,0,14.015,100,0.975,30.731,64.478,0,0,0,0,0,0,0,0.648,,0.376,0.576,0.63,0.666,0.719,0.765
10004a,Romania,5/25/2012,2012,146,11.92,21.17,15.023,Growth,0,166.758,100,0,0,0,0,14.015,100,0.987,31.717,66.662,0,0,0,0,0,0,0,0.651,0.719,0.386,0.58,0.633,0.666,0.721,0.768
10004a,Romania,5/26/2012,2012,147,9.63,18.75,15.052,Growth,0,166.758,100,0,0,0,0,14.015,100,0.912,32.203,68.732,0,0,0,0,0,0,0,0.654,,0.395,0.584,0.636,0.667,0.723,0.772
10004a,Romania,5/27/2012,2012,148,11.22,16.26,15.079,Growth,0,166.758,100,0,0,0,0,14.015,100,0.89,33.093,70.613,0,0,0,0,0,0,0,0.658,,0.403,0.587,0.639,0.669,0.725,0.775
10004a,Romania,5/28/2012,2012,149,10.59,14.02,15.106,Growth,0,166.758,100,0,0,0,0,14.015,100,0.807,33.9,72.289,0,0,0,0,0,0,0,0.662,,0.412,0.591,0.642,0.672,0.726,0.778
10004a,Romania,5/29/2012,2012,150,10.2,18.16,15.132,Growth,0,166.758,100,0,0,0,0,14.016,100,0.911,34.325,74.422,0,0,0,0,0,0,0,0.666,,0.421,0.594,0.645,0.674,0.728,0.781
10004a,Romania,5/30/2012,2012,151,10.89,21.37,15.157,Growth,0,166.758,100,0,0,0,0,14.016,100,0.978,34.818,76.552,0,0,0,0,0,0,0,0.67,,0.429,0.597,0.648,0.673,0.73,0.784
10004a,Romania,5/31/2012,2012,152,12.32,21.49,15.181,Growth,0,166.758,100,0,0,0,0,14.016,100,0.992,35.81,78.626,0,0,0,0,0,0,0,0.672,,0.437,0.601,0.65,0.678,0.731,0.787
10004a,Romania,6/1/2012,2012,153,13.07,22.53,15.203,Growth,0,166.758,100,0,0,0,0,14.016,100,1,36.81,80.716,0,0,0,0,0,0,0,0.673,,0.445,0.604,0.653,0.683,0.732,0.789
10004a,Romania,6/2/2012,2012,154,11.32,24.48,15.225,Growth,0,166.758,100,0,0,0,0,14.016,100,1,37.334,82.806,0,0,0,0,0,0,0,0.676,0.68,0.453,0.606,0.652,0.683,0.734,0.792
10004a,Romania,6/3/2012,2012,155,14.7,27.18,15.246,Growth,0,166.758,100,0,0,0,0,14.016,100,0.944,37.802,84.81,0,0,0,0,0,0,0,0.678,,0.46,0.606,0.651,0.686,0.735,0.794
10004a,Romania,6/4/2012,2012,156,17.36,29.48,15.265,Growth,0,166.758,100,0,0,0,0,13.237,100,0.805,38.107,86.714,0,0,0,0,0,0,0,0.678,,0.468,0.612,0.653,0.69,0.736,0.795
10004a,Romania,6/5/2012,2012,157,16.66,26.84,15.284,Growth,0,166.758,100,0,0,0,0,12.479,100,0.908,38.068,88.862,0,0,0,0,0,0,0,0.677,,0.475,0.617,0.656,0.693,0.737,0.797
10004a,Romania,6/6/2012,2012,158,12.43,23.39,15.301,Growth,0,166.758,100,0,0,0,0,12.293,100,1,38.125,91.228,0,0,0,0,0,0,0,0.675,,0.482,0.622,0.658,0.693,0.738,0.798
10004a,Romania,6/7/2012,2012,159,10.61,24.93,15.318,Growth,0,166.758,100,0,0,0,0,12.277,100,1,38.628,93.594,0,0,0,0,0,0,0,0.673,,0.489,0.627,0.658,0.693,0.74,0.8
10004a,Romania,6/8/2012,2012,160,13.9,27.76,15.333,Growth,0,166.758,100,0,0,0,0,12.271,100,0.948,39.576,95.836,0,0,0,0,0,0,0,0.671,,0.496,0.631,0.659,0.696,0.742,0.797
10004a,Romania,6/9/2012,2012,161,18.23,31.68,15.347,Growth,0,166.758,100,0,0,0,0,12.014,100,0.675,39.733,97.433,0,0,0,0,0,0,0,0.67,,0.503,0.63,0.663,0.698,0.742,0.796
10004a,Romania,6/10/2012,2012,162,16.73,29.76,15.36,Growth,0,166.758,100,0,0,0,0,10.596,100,0.817,39.604,99.368,0,0,0,0,0,0,0,0.669,0.641,0.503,0.629,0.663,0.7,0.744,0.793
10004a,Romania,6/11/2012,2012,163,14.46,28.32,15.371,Greendown,0,0,100,0,0,0,0,10.133,100,0.925,40.053,100,0.925,0.925,1.095,0,0,0,0,0.672,,0.502,0.628,0.661,0.702,0.746,0.791
10004a,Romania,6/12/2012,2012,164,18.28,30,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,1.673,1.98,0,0,0,0,0.675,,0.5,0.626,0.659,0.704,0.747,0.79
10004a,Romania,6/13/2012,2012,165,20.19,31.29,15.391,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,2.268,2.685,0,0,0,0,0.677,,0.499,0.625,0.658,0.706,0.749,0.792
10004a,Romania,6/14/2012,2012,166,17.72,27.83,15.399,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,3.118,3.69,0,0,0,0,0.677,,0.497,0.623,0.66,0.708,0.75,0.793
10004a,Romania,6/15/2012,2012,167,16.81,26.78,15.406,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,4.023,4.762,0,0,0,0,0.676,,0.495,0.621,0.658,0.71,0.751,0.79
10004a,Romania,6/16/2012,2012,168,13.82,29.32,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.94,5.847,0,0,0,0,0.676,,0.493,0.619,0.656,0.711,0.752,0.788
10004a,Romania,6/17/2012,2012,169,15.39,30.83,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,5.767,6.825,0,0,0,0,0.677,,0.491,0.617,0.654,0.713,0.753,0.786
10004a,Romania,6/18/2012,2012,170,17.46,32.27,15.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,6.45,7.634,0,0,0,0,0.679,0.631,0.489,0.615,0.652,0.711,0.751,0.784
10004a,Romania,6/19/2012,2012,171,18.3,32.66,15.422,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,7.073,8.371,0,0,0,0,0.68,,0.487,0.613,0.65,0.711,0.75,0.782
10004a,Romania,6/20/2012,2012,172,20.83,33.65,15.423,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,7.49,8.865,0,0,0,0,0.682,,0.486,0.612,0.649,0.713,0.749,0.781
10004a,Romania,6/21/2012,2012,173,21.42,34.7,15.422,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,7.796,9.227,0,0,0,0,0.685,,0.485,0.611,0.648,0.714,0.748,0.78
10004a,Romania,6/22/2012,2012,174,22,35.34,15.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,8.011,9.483,0,0,0,0,0.687,,0.485,0.611,0.647,0.714,0.747,0.779
10004a,Romania,6/23/2012,2012,175,21.23,32.22,15.418,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,8.494,10.053,0,0,0,0,0.689,,0.484,0.61,0.646,0.712,0.746,0.778
10004a,Romania,6/24/2012,2012,176,19.6,24.48,15.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,9.386,11.126,0,0,0,0,0.689,,0.481,0.607,0.644,0.71,0.744,0.776
10004a,Romania,6/25/2012,2012,177,18.78,30.05,15.408,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,10.111,12.119,0,0,0,0,0.689,,0.479,0.605,0.642,0.708,0.744,0.774
10004a,Romania,6/26/2012,2012,178,16.91,27.38,15.402,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,10.998,13.335,0,0,0,0,0.689,0.635,0.477,0.603,0.639,0.707,0.745,0.771
10004a,Romania,6/27/2012,2012,179,14.71,24.83,15.394,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,11.978,14.678,0,0,0,0,0.688,,0.474,0.6,0.637,0.706,0.744,0.768
10004a,Romania,6/28/2012,2012,180,13.11,27.41,15.385,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,12.945,16.004,0,0,0,0,0.686,,0.472,0.597,0.634,0.704,0.743,0.767
10004a,Romania,6/29/2012,2012,181,14.84,27.49,15.375,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,13.879,17.072,0,0,0,0,0.683,,0.469,0.595,0.631,0.703,0.741,0.765
10004a,Romania,6/30/2012,2012,182,16.11,29.63,15.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,14.722,18.03,0,0,0,0,0.681,,0.467,0.593,0.629,0.701,0.739,0.763
10004a,Romania,7/1/2012,2012,183,17.8,31.14,15.352,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,15.442,18.848,0,0,0,0,0.679,,0.465,0.591,0.627,0.7,0.737,0.762
10004a,Romania,7/2/2012,2012,184,17.23,31.1,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,16.188,19.695,0,0,0,0,0.677,,0.463,0.588,0.625,0.698,0.735,0.763
10004a,Romania,7/3/2012,2012,185,18.56,32.99,15.324,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,16.78,20.368,0,0,0,0,0.675,,0.465,0.587,0.623,0.697,0.733,0.763
10004a,Romania,7/4/2012,2012,186,18.82,36.13,15.308,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,17.166,20.807,0,0,0,0,0.674,0.641,0.465,0.586,0.622,0.696,0.732,0.763
10004a,Romania,7/5/2012,2012,187,20.91,35.25,15.291,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,17.469,21.151,0,0,0,0,0.674,,0.464,0.585,0.621,0.695,0.731,0.763
10004a,Romania,7/6/2012,2012,188,20.24,33.57,15.273,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,17.929,21.673,0,0,0,0,0.672,,0.464,0.584,0.62,0.694,0.73,0.762
10004a,Romania,7/7/2012,2012,189,20.4,35.08,15.253,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,18.279,22.071,0,0,0,0,0.671,,0.464,0.583,0.619,0.693,0.729,0.761
10004a,Romania,7/8/2012,2012,190,21.04,35.18,15.233,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,18.578,22.41,0,0,0,0,0.671,,0.463,0.582,0.618,0.692,0.728,0.76
10004a,Romania,7/9/2012,2012,191,21.76,36.5,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,18.722,22.574,0,0,0,0,0.67,,0.463,0.581,0.618,0.692,0.728,0.76
10004a,Romania,7/10/2012,2012,192,21.96,37.15,15.189,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,18.797,22.66,0,0,0,0,0.67,,0.463,0.581,0.618,0.692,0.727,0.76
10004a,Romania,7/11/2012,2012,193,21.37,33.09,15.166,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,19.216,23.136,0,0,0,0,0.669,,0.462,0.58,0.616,0.69,0.726,0.759
10004a,Romania,7/12/2012,2012,194,20.6,35.23,15.142,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,19.542,23.506,0,0,0,0,0.668,0.632,0.461,0.579,0.616,0.69,0.725,0.758
10004a,Romania,7/13/2012,2012,195,19.37,31.97,15.116,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,20.145,24.191,0,0,0,0,0.666,,0.46,0.577,0.614,0.688,0.724,0.756
10004a,Romania,7/14/2012,2012,196,19.49,34.21,15.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,20.611,24.721,0,0,0,0,0.665,,0.459,0.576,0.613,0.687,0.722,0.755
10004a,Romania,7/15/2012,2012,197,21.74,38.09,15.062,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,20.626,24.738,0,0,0,0,0.665,,0.459,0.576,0.613,0.687,0.722,0.755
10004a,Romania,7/16/2012,2012,198,18.84,33.51,15.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,21.173,25.36,0,0,0,0,0.663,,0.458,0.575,0.611,0.685,0.721,0.754
10004a,Romania,7/17/2012,2012,199,15.32,27.91,15.005,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,22.087,26.535,0,0,0,0,0.661,,0.455,0.572,0.609,0.683,0.718,0.751
10004a,Romania,7/18/2012,2012,200,16.16,29.34,14.974,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,22.938,27.819,0,0,0,0,0.658,,0.453,0.57,0.606,0.68,0.716,0.749
10004a,Romania,7/19/2012,2012,201,16.44,31.59,14.943,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,23.697,28.963,0,0,0,0,0.656,,0.451,0.568,0.604,0.678,0.714,0.747
10004a,Romania,7/20/2012,2012,202,18.23,35.67,14.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,24.151,29.649,0,0,0,0,0.655,0.616,0.45,0.566,0.603,0.677,0.713,0.746
10004a,Romania,7/21/2012,2012,203,20.81,36.29,14.879,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,24.385,29.94,0,0,0,0,0.654,,0.449,0.566,0.602,0.676,0.712,0.745
10004a,Romania,7/22/2012,2012,204,17.57,33.91,14.845,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,24.98,30.637,0,0,0,0,0.653,,0.448,0.564,0.601,0.675,0.71,0.743
10004a,Romania,7/23/2012,2012,205,18.4,32.32,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,25.615,31.381,0,0,0,0,0.651,,0.446,0.562,0.599,0.673,0.709,0.741
10004a,Romania,7/24/2012,2012,206,21.07,33.38,14.775,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,26.035,31.871,0,0,0,0,0.65,,0.445,0.561,0.598,0.672,0.707,0.74
10004a,Romania,7/25/2012,2012,207,21.02,36.76,14.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,26.217,32.085,0,0,0,0,0.649,,0.444,0.561,0.597,0.671,0.707,0.74
10004a,Romania,7/26/2012,2012,208,20.24,35.96,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,26.517,32.436,0,0,0,0,0.648,,0.443,0.56,0.596,0.671,0.706,0.739
10004a,Romania,7/27/2012,2012,209,19.98,36.47,14.665,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,26.798,32.778,0,0,0,0,0.648,,0.443,0.559,0.595,0.67,0.705,0.738
10004a,Romania,7/28/2012,2012,210,22.21,36.65,14.627,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,26.894,32.895,0,0,0,0,0.647,0.597,0.442,0.559,0.595,0.67,0.705,0.738
10004a,Romania,7/29/2012,2012,211,21.63,37.18,14.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,26.994,33.018,0,0,0,0,0.647,,0.442,0.558,0.595,0.669,0.705,0.738
10004a,Romania,7/30/2012,2012,212,21.32,35.96,14.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,27.215,33.288,0,0,0,0,0.647,,0.442,0.558,0.594,0.669,0.704,0.737
10004a,Romania,7/31/2012,2012,213,21.29,28.87,14.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,27.878,34.102,0,0,0,0,0.645,,0.44,0.556,0.592,0.667,0.702,0.735
10004a,Romania,8/1/2012,2012,214,19.08,32.56,14.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,28.464,34.822,0,0,0,0,0.643,,0.438,0.554,0.591,0.665,0.701,0.734
10004a,Romania,8/2/2012,2012,215,18.7,33.69,14.426,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,29.009,35.49,0,0,0,0,0.642,,0.437,0.553,0.589,0.664,0.699,0.732
10004a,Romania,8/3/2012,2012,216,19.29,33.32,14.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,29.541,36.143,0,0,0,0,0.64,,0.435,0.551,0.588,0.662,0.698,0.731
10004a,Romania,8/4/2012,2012,217,20.26,35.63,14.341,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,29.863,36.538,0,0,0,0,0.639,,0.434,0.55,0.587,0.661,0.697,0.73
10004a,Romania,8/5/2012,2012,218,20.88,36.47,14.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,30.078,36.802,0,0,0,0,0.639,0.572,0.434,0.55,0.586,0.661,0.696,0.729
10004a,Romania,8/6/2012,2012,219,22.37,38.33,14.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.078,36.802,0,0,0,0,0.639,,0.434,0.55,0.586,0.661,0.696,0.729
10004a,Romania,8/7/2012,2012,220,23.13,40.82,14.21,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.078,36.802,0,0,0,0,0.639,,0.434,0.55,0.586,0.661,0.696,0.729
10004a,Romania,8/8/2012,2012,221,23.83,34.99,14.165,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,30.177,36.924,0,0,0,0,0.638,,0.433,0.549,0.586,0.66,0.696,0.729
10004a,Romania,8/9/2012,2012,222,22,31.49,14.12,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,30.657,37.522,0,0,0,0,0.637,,0.432,0.548,0.585,0.659,0.694,0.728
10004a,Romania,8/10/2012,2012,223,17.91,26.9,14.075,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,31.529,38.61,0,0,0,0,0.635,,0.43,0.546,0.582,0.657,0.692,0.725
10004a,Romania,8/11/2012,2012,224,15.8,21.19,14.028,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,32.528,39.869,0,0,0,0,0.632,,0.427,0.543,0.58,0.654,0.689,0.722
10004a,Romania,8/12/2012,2012,225,14.77,22.42,13.982,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,33.525,41.096,0,0,0,0,0.629,,0.424,0.54,0.577,0.651,0.687,0.72
10004a,Romania,8/13/2012,2012,226,11.97,26.61,13.935,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,34.515,42.311,0,0,0,0,0.626,0.553,0.421,0.537,0.574,0.648,0.684,0.717
10004a,Romania,8/14/2012,2012,227,11.55,28.32,13.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,35.49,43.511,0,0,0,0,0.623,,0.419,0.535,0.571,0.646,0.681,0.714
10004a,Romania,8/15/2012,2012,228,13.08,29.17,13.84,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,36.427,44.661,0,0,0,0,0.621,,0.416,0.532,0.569,0.643,0.678,0.712
10004a,Romania,8/16/2012,2012,229,13.83,29.15,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,37.347,45.792,0,0,0,0,0.618,,0.413,0.529,0.566,0.641,0.676,0.709
10004a,Romania,8/17/2012,2012,230,13.68,30.11,13.743,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,38.247,46.927,0,0,0,0,0.616,,0.411,0.527,0.564,0.638,0.673,0.707
10004a,Romania,8/18/2012,2012,231,15.6,26.96,13.694,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,39.177,48.14,0,0,0,0,0.613,,0.408,0.524,0.561,0.636,0.671,0.704
10004a,Romania,8/19/2012,2012,232,15.17,29.74,13.645,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,40.046,49.273,0,0,0,0,0.611,,0.406,0.522,0.559,0.633,0.668,0.702
10004a,Romania,8/20/2012,2012,233,16.64,33.02,13.596,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,40.733,50.169,0,0,0,0,0.609,,0.404,0.52,0.557,0.631,0.666,0.7
10004a,Romania,8/21/2012,2012,234,20.13,37.68,13.546,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,40.913,50.403,0,0,0,0,0.608,0.53,0.403,0.52,0.556,0.631,0.666,0.699
10004a,Romania,8/22/2012,2012,235,20.18,34.76,13.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,41.3,50.908,0,0,0,0,0.607,,0.402,0.518,0.555,0.63,0.665,0.698
10004a,Romania,8/23/2012,2012,236,21.24,37.49,13.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,41.406,51.047,0,0,0,0,0.607,,0.402,0.518,0.555,0.629,0.665,0.698
10004a,Romania,8/24/2012,2012,237,22.14,38.59,13.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,51.047,0,0,0,0,0.607,,0.402,0.518,0.555,0.629,0.665,0.698
10004a,Romania,8/25/2012,2012,238,23.32,39.21,13.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,51.047,0,0,0,0,0.607,,0.402,0.518,0.555,0.629,0.665,0.698
10004a,Romania,8/26/2012,2012,239,24.01,37.63,13.293,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,51.047,0,0,0,0,0.607,,0.402,0.518,0.555,0.629,0.665,0.698
10004a,Romania,8/27/2012,2012,240,16.85,33.18,13.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,42.075,51.893,0,0,0,0,0.605,,0.4,0.516,0.553,0.627,0.663,0.696
10004a,Romania,8/28/2012,2012,241,13.92,27.53,13.19,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,43.027,53.043,0,0,0,0,0.602,,0.398,0.514,0.551,0.625,0.66,0.693
10004a,Romania,8/29/2012,2012,242,10.8,29.24,13.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,44.001,54.22,0,0,0,0,0.6,0.503,0.395,0.511,0.548,0.622,0.657,0.691
10004a,Romania,8/30/2012,2012,243,13.04,29.25,13.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,44.936,55.351,0,0,0,0,0.597,,0.392,0.508,0.545,0.62,0.655,0.688
10004a,Romania,8/31/2012,2012,244,13.17,28.86,13.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,45.877,56.488,0,0,0,0,0.595,,0.39,0.506,0.543,0.617,0.652,0.685
10004a,Romania,9/1/2012,2012,245,12.81,28.24,12.982,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,46.836,57.646,0,0,0,0,0.592,,0.387,0.503,0.54,0.614,0.649,0.683
10004a,Romania,9/2/2012,2012,246,12.25,27.61,12.929,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,47.812,58.826,0,0,0,0,0.589,,0.384,0.5,0.537,0.612,0.647,0.68
10004a,Romania,9/3/2012,2012,247,12.92,28.22,12.877,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,48.769,59.983,0,0,0,0,0.586,,0.382,0.498,0.535,0.609,0.644,0.677
10004a,Romania,9/4/2012,2012,248,13.69,29.41,12.824,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,49.686,61.145,0,0,0,0,0.584,,0.379,0.495,0.532,0.606,0.642,0.675
10004a,Romania,9/5/2012,2012,249,14.77,30.84,12.771,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,50.533,62.31,0,0,0,0,0.582,,0.377,0.493,0.53,0.604,0.639,0.673
10004a,Romania,9/6/2012,2012,250,14.68,30.97,12.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,51.379,63.473,0,0,0,0,0.579,0.496,0.374,0.49,0.527,0.602,0.637,0.67
10004a,Romania,9/7/2012,2012,251,15.13,27.07,12.665,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,52.317,64.761,0,0,0,0,0.577,,0.372,0.488,0.525,0.599,0.634,0.668
