pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,6/30/2012,2012,182,16.11,29.63,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,13.797,19.21,0,0,0,0,0.673,,0.478,0.582,0.657,0.686,0.737,0.773
10015a,Romania,7/1/2012,2012,183,17.8,31.14,15.4,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,14.517,20.143,0,0,0,0,0.671,,0.477,0.58,0.655,0.684,0.736,0.771
10015a,Romania,7/2/2012,2012,184,17.23,31.1,15.386,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,15.263,21.11,0,0,0,0,0.67,,0.476,0.579,0.653,0.682,0.735,0.769
10015a,Romania,7/3/2012,2012,185,18.56,32.99,15.371,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,15.855,21.867,0,0,0,0,0.668,,0.475,0.577,0.651,0.681,0.734,0.767
10015a,Romania,7/4/2012,2012,186,18.82,36.13,15.355,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,16.241,22.342,0,0,0,0,0.667,0.569,0.474,0.576,0.65,0.68,0.733,0.766
10015a,Romania,7/5/2012,2012,187,20.91,35.25,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,16.544,22.77,0,0,0,0,0.667,,0.473,0.575,0.649,0.679,0.732,0.765
10015a,Romania,7/6/2012,2012,188,20.24,33.57,15.319,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,17.004,23.408,0,0,0,0,0.666,,0.472,0.574,0.648,0.678,0.731,0.764
10015a,Romania,7/7/2012,2012,189,20.4,35.08,15.3,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,17.354,23.893,0,0,0,0,0.665,,0.471,0.573,0.647,0.677,0.731,0.763
10015a,Romania,7/8/2012,2012,190,21.04,35.18,15.279,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,17.653,24.307,0,0,0,0,0.664,,0.47,0.572,0.646,0.676,0.73,0.762
10015a,Romania,7/9/2012,2012,191,21.76,36.5,15.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,17.797,24.507,0,0,0,0,0.663,,0.469,0.572,0.646,0.676,0.73,0.762
10015a,Romania,7/10/2012,2012,192,21.96,37.15,15.235,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,17.872,24.612,0,0,0,0,0.663,,0.469,0.572,0.645,0.675,0.73,0.762
10015a,Romania,7/11/2012,2012,193,21.37,33.09,15.211,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,18.291,25.097,0,0,0,0,0.662,,0.468,0.571,0.644,0.674,0.729,0.761
10015a,Romania,7/12/2012,2012,194,20.6,35.23,15.186,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,18.617,25.466,0,0,0,0,0.661,0.581,0.467,0.57,0.643,0.673,0.728,0.76
10015a,Romania,7/13/2012,2012,195,19.37,31.97,15.16,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,19.22,26.149,0,0,0,0,0.659,,0.465,0.568,0.642,0.672,0.726,0.758
10015a,Romania,7/14/2012,2012,196,19.49,34.21,15.133,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,19.686,26.678,0,0,0,0,0.658,,0.464,0.567,0.64,0.67,0.725,0.757
10015a,Romania,7/15/2012,2012,197,21.74,38.09,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,19.701,26.695,0,0,0,0,0.658,,0.464,0.567,0.64,0.67,0.725,0.757
10015a,Romania,7/16/2012,2012,198,18.84,33.51,15.077,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,20.248,27.315,0,0,0,0,0.657,,0.463,0.565,0.639,0.669,0.724,0.755
10015a,Romania,7/17/2012,2012,199,15.32,27.91,15.047,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,21.163,28.351,0,0,0,0,0.654,,0.46,0.563,0.636,0.666,0.721,0.753
10015a,Romania,7/18/2012,2012,200,16.16,29.34,15.016,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,22.013,29.316,0,0,0,0,0.652,,0.458,0.56,0.634,0.664,0.719,0.75
10015a,Romania,7/19/2012,2012,201,16.44,31.59,14.985,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,22.772,30.176,0,0,0,0,0.65,,0.456,0.558,0.632,0.662,0.717,0.748
10015a,Romania,7/20/2012,2012,202,18.23,35.67,14.952,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,23.226,30.729,0,0,0,0,0.648,0.583,0.454,0.557,0.631,0.661,0.716,0.747
10015a,Romania,7/21/2012,2012,203,20.81,36.29,14.919,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,23.46,31.019,0,0,0,0,0.648,,0.454,0.556,0.63,0.66,0.715,0.746
10015a,Romania,7/22/2012,2012,204,17.57,33.91,14.885,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,24.056,31.756,0,0,0,0,0.646,,0.452,0.555,0.628,0.658,0.714,0.745
10015a,Romania,7/23/2012,2012,205,18.4,32.32,14.85,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,24.691,32.543,0,0,0,0,0.644,,0.45,0.553,0.626,0.657,0.712,0.743
10015a,Romania,7/24/2012,2012,206,21.07,33.38,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,25.11,33.062,0,0,0,0,0.643,,0.449,0.552,0.625,0.655,0.711,0.742
10015a,Romania,7/25/2012,2012,207,21.02,36.76,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,25.292,33.288,0,0,0,0,0.642,,0.449,0.551,0.625,0.655,0.71,0.741
10015a,Romania,7/26/2012,2012,208,20.24,35.96,14.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,25.592,33.66,0,0,0,0,0.642,,0.448,0.551,0.624,0.654,0.709,0.74
10015a,Romania,7/27/2012,2012,209,19.98,36.47,14.702,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,25.874,34.031,0,0,0,0,0.641,,0.447,0.55,0.623,0.653,0.709,0.74
10015a,Romania,7/28/2012,2012,210,22.21,36.65,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,25.969,34.157,0,0,0,0,0.641,0.573,0.447,0.55,0.623,0.653,0.708,0.739
10015a,Romania,7/29/2012,2012,211,21.63,37.18,14.624,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,26.069,34.289,0,0,0,0,0.64,,0.447,0.549,0.623,0.653,0.708,0.739
10015a,Romania,7/30/2012,2012,212,21.32,35.96,14.584,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,26.29,34.578,0,0,0,0,0.64,,0.446,0.549,0.622,0.652,0.708,0.739
10015a,Romania,7/31/2012,2012,213,21.29,28.87,14.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,26.953,35.45,0,0,0,0,0.638,,0.444,0.547,0.62,0.65,0.706,0.737
10015a,Romania,8/1/2012,2012,214,19.08,32.56,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,27.539,36.222,0,0,0,0,0.636,,0.442,0.545,0.619,0.649,0.704,0.735
10015a,Romania,8/2/2012,2012,215,18.7,33.69,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,28.084,36.938,0,0,0,0,0.635,,0.441,0.544,0.617,0.647,0.703,0.734
10015a,Romania,8/3/2012,2012,216,19.29,33.32,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,28.616,37.638,0,0,0,0,0.633,,0.439,0.542,0.616,0.646,0.701,0.732
10015a,Romania,8/4/2012,2012,217,20.26,35.63,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,28.938,38.062,0,0,0,0,0.632,,0.439,0.541,0.615,0.645,0.7,0.731
10015a,Romania,8/5/2012,2012,218,20.88,36.47,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,29.153,38.345,0,0,0,0,0.632,0.562,0.438,0.541,0.614,0.644,0.7,0.731
10015a,Romania,8/6/2012,2012,219,22.37,38.33,14.285,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,29.153,38.345,0,0,0,0,0.632,,0.438,0.541,0.614,0.644,0.7,0.731
10015a,Romania,8/7/2012,2012,220,23.13,40.82,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,29.153,38.345,0,0,0,0,0.632,,0.438,0.541,0.614,0.644,0.7,0.731
10015a,Romania,8/8/2012,2012,221,23.83,34.99,14.195,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,29.252,38.475,0,0,0,0,0.631,,0.438,0.54,0.614,0.644,0.699,0.73
10015a,Romania,8/9/2012,2012,222,22,31.49,14.149,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,29.732,39.106,0,0,0,0,0.63,,0.436,0.539,0.612,0.643,0.698,0.729
10015a,Romania,8/10/2012,2012,223,17.91,26.9,14.103,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,30.604,40.253,0,0,0,0,0.628,,0.434,0.537,0.61,0.64,0.696,0.727
10015a,Romania,8/11/2012,2012,224,15.8,21.19,14.056,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,31.603,41.566,0,0,0,0,0.625,,0.431,0.534,0.607,0.638,0.693,0.724
10015a,Romania,8/12/2012,2012,225,14.77,22.42,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,32.6,42.879,0,0,0,0,0.622,,0.428,0.531,0.604,0.635,0.69,0.721
10015a,Romania,8/13/2012,2012,226,11.97,26.61,13.961,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,33.59,44.18,0,0,0,0,0.619,0.571,0.426,0.528,0.602,0.632,0.687,0.718
10015a,Romania,8/14/2012,2012,227,11.55,28.32,13.913,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,34.566,45.463,0,0,0,0,0.617,,0.423,0.526,0.599,0.629,0.685,0.716
10015a,Romania,8/15/2012,2012,228,13.08,29.17,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,35.502,46.695,0,0,0,0,0.614,,0.42,0.523,0.596,0.627,0.682,0.713
10015a,Romania,8/16/2012,2012,229,13.83,29.15,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,36.422,47.905,0,0,0,0,0.611,,0.418,0.521,0.594,0.624,0.679,0.71
10015a,Romania,8/17/2012,2012,230,13.68,30.11,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,37.323,49.152,0,0,0,0,0.609,,0.415,0.518,0.591,0.622,0.677,0.708
10015a,Romania,8/18/2012,2012,231,15.6,26.96,13.717,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,38.252,50.497,0,0,0,0,0.606,,0.413,0.515,0.588,0.619,0.674,0.705
10015a,Romania,8/19/2012,2012,232,15.17,29.74,13.667,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,39.121,51.754,0,0,0,0,0.604,,0.41,0.513,0.585,0.617,0.672,0.703
10015a,Romania,8/20/2012,2012,233,16.64,33.02,13.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,39.808,52.748,0,0,0,0,0.602,,0.408,0.511,0.582,0.615,0.67,0.701
10015a,Romania,8/21/2012,2012,234,20.13,37.68,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,39.988,53.008,0,0,0,0,0.602,0.541,0.408,0.511,0.579,0.614,0.669,0.701
10015a,Romania,8/22/2012,2012,235,20.18,34.76,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,40.375,53.568,0,0,0,0,0.6,,0.407,0.51,0.578,0.613,0.668,0.7
10015a,Romania,8/23/2012,2012,236,21.24,37.49,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,40.481,53.722,0,0,0,0,0.6,,0.407,0.509,0.578,0.613,0.668,0.699
10015a,Romania,8/24/2012,2012,237,22.14,38.59,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,40.481,53.722,0,0,0,0,0.6,,0.407,0.509,0.578,0.613,0.668,0.699
10015a,Romania,8/25/2012,2012,238,23.32,39.21,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,40.481,53.722,0,0,0,0,0.6,,0.407,0.509,0.578,0.613,0.668,0.699
10015a,Romania,8/26/2012,2012,239,24.01,37.63,13.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,40.481,53.722,0,0,0,0,0.6,,0.407,0.509,0.578,0.613,0.668,0.699
10015a,Romania,8/27/2012,2012,240,16.85,33.18,13.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,41.151,54.69,0,0,0,0,0.598,,0.405,0.507,0.576,0.611,0.666,0.697
10015a,Romania,8/28/2012,2012,241,13.92,27.53,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,42.102,56.067,0,0,0,0,0.596,,0.402,0.505,0.573,0.608,0.664,0.695
10015a,Romania,8/29/2012,2012,242,10.8,29.24,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,43.076,57.476,0,0,0,0,0.593,0.508,0.399,0.502,0.571,0.606,0.661,0.692
10015a,Romania,8/30/2012,2012,243,13.04,29.25,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,44.011,58.829,0,0,0,0,0.59,,0.397,0.499,0.568,0.603,0.658,0.689
10015a,Romania,8/31/2012,2012,244,13.17,28.86,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,44.952,59.993,0,0,0,0,0.588,,0.394,0.497,0.565,0.6,0.656,0.687
10015a,Romania,9/1/2012,2012,245,12.81,28.24,12.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,45.911,61.145,0,0,0,0,0.585,,0.392,0.494,0.563,0.598,0.653,0.684
10015a,Romania,9/2/2012,2012,246,12.25,27.61,12.942,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,46.887,62.317,0,0,0,0,0.582,,0.389,0.491,0.56,0.595,0.65,0.682
10015a,Romania,9/3/2012,2012,247,12.92,28.22,12.889,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,47.844,63.467,0,0,0,0,0.58,,0.386,0.489,0.557,0.592,0.648,0.679
10015a,Romania,9/4/2012,2012,248,13.69,29.41,12.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,48.761,64.57,0,0,0,0,0.577,,0.384,0.485,0.555,0.59,0.645,0.676
10015a,Romania,9/5/2012,2012,249,14.77,30.84,12.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,49.609,65.588,0,0,0,0,0.575,,0.381,0.483,0.552,0.588,0.643,0.674
10015a,Romania,9/6/2012,2012,250,14.68,30.97,12.728,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,50.455,66.604,0,0,0,0,0.572,0.484,0.379,0.48,0.55,0.585,0.64,0.672
10015a,Romania,9/7/2012,2012,251,15.13,27.07,12.674,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,51.392,67.731,0,0,0,0,0.569,,0.376,0.478,0.547,0.583,0.638,0.669
10015a,Romania,9/8/2012,2012,252,11.92,29.01,12.62,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,52.352,68.885,0,0,0,0,0.566,,0.374,0.475,0.545,0.58,0.635,0.666
10015a,Romania,9/9/2012,2012,253,13.89,29,12.566,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,53.275,70.071,0,0,0,0,0.563,,0.371,0.472,0.542,0.577,0.632,0.664
10015a,Romania,9/10/2012,2012,254,12.63,26.34,12.512,Greendown,0.004,0.004,0.017,0,0,0,0,0,100,0,0,100,0.986,54.261,71.368,0,0,0,0,0.56,,0.368,0.47,0.539,0.575,0.63,0.661
10015a,Romania,9/11/2012,2012,255,10.63,25.02,12.458,Greendown,0.017,0.021,0.082,0,0,0,0,0,100,0,0,100,1,55.26,72.683,0,0,0,0,0.557,,0.366,0.467,0.536,0.572,0.627,0.658
10015a,Romania,9/12/2012,2012,256,11.26,24.19,12.404,Greendown,0.022,0.043,0.165,0,0,0,0,0,100,0,0,100,1,56.26,73.997,0,0,0,0,0.554,,0.363,0.464,0.534,0.569,0.624,0.656
10015a,Romania,9/13/2012,2012,257,11.09,26.91,12.35,Greendown,0.011,0.053,0.206,0,0,0,0,0,100,0,0,100,0.994,57.254,75.329,0,0,0,0,0.551,,0.36,0.461,0.531,0.566,0.621,0.653
10015a,Romania,9/14/2012,2012,258,13.7,29.91,12.295,Greendown,0,0.053,0.206,0,0,0,0,0,100,0,0,100,0.905,58.159,76.554,0,0,0,0,0.547,0.462,0.358,0.459,0.528,0.564,0.619,0.65
10015a,Romania,9/15/2012,2012,259,16.41,27.25,12.241,Greendown,0,0.053,0.206,0,0,0,0,0,100,0,0,100,0.904,59.062,77.777,0,0,0,0,0.544,,0.355,0.456,0.526,0.561,0.616,0.648
10015a,Romania,9/16/2012,2012,260,15.97,24.23,12.186,Greendown,0,0.053,0.206,0,0,0,0,0,100,0,0,100,0.971,60.034,79.092,0,0,0,0,0.541,,0.353,0.454,0.523,0.559,0.613,0.645
10015a,Romania,9/17/2012,2012,261,14.5,20.92,12.132,Greendown,0.029,0.083,0.318,0,0,0,0,0,100,0,0,100,0.999,61.033,80.445,0,0,0,0,0.537,,0.35,0.451,0.52,0.556,0.611,0.642
10015a,Romania,9/18/2012,2012,262,14.35,22.91,12.078,Greendown,0.016,0.099,0.381,0,0,0,0,0,100,0,0,100,0.997,62.031,81.794,0,0,0,0,0.534,,0.347,0.448,0.518,0.553,0.607,0.64
10015a,Romania,9/19/2012,2012,263,15.04,25.9,12.023,Greendown,0,0.099,0.381,0,0,0,0,0,100,0,0,100,0.96,62.991,83.163,0,0,0,0,0.532,,0.344,0.445,0.515,0.55,0.603,0.637
10015a,Romania,9/20/2012,2012,264,14.29,26.13,11.969,Greendown,0,0.099,0.381,0,0,0,0,0,100,0,0,100,0.968,63.96,84.513,0,0,0,0,0.529,,0.342,0.442,0.512,0.547,0.599,0.634
10015a,Romania,9/21/2012,2012,265,10.67,15.42,11.914,Greendown,0.41,0.509,1.958,0,0,0,0,0,100,0,0,100,0.852,64.812,85.592,0,0,0,0,0.527,,0.339,0.439,0.508,0.544,0.595,0.632
10015a,Romania,9/22/2012,2012,266,9.09,22.32,11.86,Greendown,0.106,0.615,2.364,0,0,0,0,0,100,0,0,100,0.967,65.779,86.868,0,0,0,0,0.524,0.43,0.337,0.435,0.503,0.541,0.59,0.629
10015a,Romania,9/23/2012,2012,267,9.82,25.47,11.805,Greendown,0.031,0.646,2.485,0,0,0,0,0,100,0,0,100,0.999,66.779,88.261,0,0,0,0,0.521,,0.334,0.432,0.498,0.537,0.586,0.626
10015a,Romania,9/24/2012,2012,268,13.16,26.55,11.751,Greendown,0.007,0.654,2.513,0,0,0,0,0,100,0,0,100,0.978,67.756,89.608,0,0,0,0,0.519,,0.331,0.428,0.493,0.534,0.581,0.624
10015a,Romania,9/25/2012,2012,269,15.35,30.77,11.696,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.83,68.587,90.752,0,0,0,0,0.515,,0.329,0.425,0.487,0.53,0.576,0.62
10015a,Romania,9/26/2012,2012,270,12.08,28,11.642,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.973,69.56,92.092,0,0,0,0,0.512,,0.326,0.421,0.482,0.527,0.571,0.616
10015a,Romania,9/27/2012,2012,271,16.23,29.58,11.588,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.841,70.401,93.203,0,0,0,0,0.509,,0.324,0.418,0.476,0.524,0.566,0.611
10015a,Romania,9/28/2012,2012,272,16.26,31.77,11.534,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.759,71.159,94.195,0,0,0,0,0.506,,0.322,0.414,0.471,0.522,0.561,0.608
10015a,Romania,9/29/2012,2012,273,16.31,27.56,11.479,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.898,72.057,95.37,0,0,0,0,0.502,,0.319,0.409,0.467,0.517,0.556,0.605
10015a,Romania,9/30/2012,2012,274,16.5,31.23,11.425,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.771,72.828,96.407,0,0,0,0,0.499,0.428,0.317,0.405,0.464,0.515,0.552,0.603
10015a,Romania,10/1/2012,2012,275,15.69,27.79,11.371,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.908,73.736,97.636,0,0,0,0,0.496,,0.315,0.401,0.462,0.512,0.549,0.6
10015a,Romania,10/2/2012,2012,276,14.29,27.41,11.318,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.947,74.684,98.918,0,0,0,0,0.493,,0.312,0.396,0.459,0.509,0.546,0.598
10015a,Romania,10/3/2012,2012,277,14.13,26.69,11.264,Greendown,0,0.654,2.513,0,0,0,0,0,100,0,0,100,0.481,75.646,99.8,0.286,0.481,0.706,0,0.49,,0.306,0.392,0.454,0.507,0.542,0.595
10015a,Romania,10/4/2012,2012,278,15.13,23.98,11.21,Senescence,0.009,0.663,2.548,0,0,0,0,0,100,0,0,100,0,76.63,100,0.627,1.459,2.295,0,0.487,,0.303,0.388,0.449,0.504,0.539,0.592
10015a,Romania,10/5/2012,2012,279,13.54,26.77,11.157,Senescence,0,0.663,2.548,0,0,0,0,0,100,0,0,100,0,77.6,100,0.605,2.407,3.836,0,0.484,,0.301,0.385,0.446,0.501,0.535,0.588
10015a,Romania,10/6/2012,2012,280,11.55,26.25,11.103,Senescence,0.014,0.676,2.601,0,0,0,0,0,100,0,0,100,0,78.595,100,0.657,3.367,5.391,0,0.48,,0.298,0.382,0.443,0.498,0.532,0.584
10015a,Romania,10/7/2012,2012,281,12.41,26.8,11.05,Senescence,0.009,0.685,2.634,0,0,0,0,0,100,0,0,100,0,79.578,100,0.666,4.301,6.904,0,0.476,,0.295,0.38,0.439,0.496,0.529,0.58
10015a,Romania,10/8/2012,2012,282,6.13,17.28,10.997,Senescence,0.629,1.315,5.055,0,0,0,0,0,100,0,0,100,0,80.345,100,0.726,5.058,8.126,0,0.472,0.396,0.291,0.378,0.436,0.494,0.527,0.576
10015a,Romania,10/9/2012,2012,283,3.8,16.58,10.944,Senescence,0.823,2.138,8.221,0,0,0,0,0,100,0,0,100,0,80.993,100,0.663,5.72,9.033,0,0.468,,0.283,0.373,0.432,0.492,0.525,0.574
10015a,Romania,10/10/2012,2012,284,4.82,19.7,10.891,Senescence,0.54,2.678,10.297,0,0,0,0,0,100,0,0,100,0,81.797,100,0.732,6.501,10.193,0,0.464,,0.275,0.367,0.429,0.49,0.523,0.569
10015a,Romania,10/11/2012,2012,285,7.55,18.78,10.838,Senescence,0.391,3.069,11.8,0,0,0,0,0,100,0,0,100,0,82.656,100,0.74,7.315,11.473,0,0.459,,0.268,0.361,0.425,0.484,0.521,0.563
10015a,Romania,10/12/2012,2012,286,5.67,17.66,10.786,Senescence,0.636,3.705,14.244,0,0,0,0,0,100,0,0,100,0,83.42,100,0.731,8.064,12.653,0,0.454,,0.26,0.354,0.422,0.478,0.519,0.558
10015a,Romania,10/13/2012,2012,287,10.15,18.47,10.734,Senescence,0.23,3.935,15.129,0,0,0,0,0,100,0,0,100,0,84.337,100,0.733,8.897,13.853,0,0.449,,0.252,0.347,0.418,0.471,0.516,0.554
10015a,Romania,10/14/2012,2012,288,10.01,13.35,10.682,Senescence,0.633,4.568,17.565,0,0,0,0,0,100,0,0,100,0,85.101,100,0.728,9.644,14.91,0,0.444,,0.244,0.341,0.414,0.465,0.514,0.549
10015a,Romania,10/15/2012,2012,289,9.2,20.65,10.63,Senescence,0.166,4.734,18.202,0,0,0,0,0,100,0,0,100,0,86.043,100,0.745,10.473,16.081,0,0.438,,0.236,0.334,0.41,0.461,0.511,0.544
10015a,Romania,10/16/2012,2012,290,13.02,25.37,10.579,Senescence,0.011,4.745,18.245,0,0,0,0,0,100,0,0,100,0,87.034,100,0.757,11.309,17.262,0,0.433,0.34,0.229,0.327,0.406,0.457,0.508,0.539
10015a,Romania,10/17/2012,2012,291,9.38,22.86,10.527,Senescence,0.082,4.827,18.561,0,0,0,0,0,100,0,0,100,0,88.012,100,0.754,12.134,18.403,0,0.427,,0.221,0.321,0.402,0.455,0.503,0.535
10015a,Romania,10/18/2012,2012,292,6.77,20.85,10.476,Senescence,0.295,5.122,19.694,0,0,0,0,0,100,0,0,100,0,88.905,100,0.742,12.918,19.473,0,0.422,,0.213,0.314,0.398,0.451,0.496,0.533
10015a,Romania,10/19/2012,2012,293,8.87,22.26,10.426,Senescence,0.115,5.237,20.135,0,0,0,0,0,100,0,0,100,0,89.869,100,0.76,13.716,20.6,0,0.416,,0.206,0.307,0.394,0.448,0.49,0.53
10015a,Romania,10/20/2012,2012,294,6.2,18.34,10.375,Senescence,0.538,5.775,22.205,0,0,0,0,0,100,0,0,100,0,90.673,100,0.738,14.465,21.696,0,0.41,,0.198,0.3,0.389,0.445,0.483,0.528
10015a,Romania,10/21/2012,2012,295,9.48,19.94,10.325,Senescence,0.186,5.961,22.922,0,0,0,0,0,100,0,0,100,0,91.607,100,0.737,15.236,22.958,0,0.404,,0.191,0.294,0.384,0.441,0.477,0.525
10015a,Romania,10/22/2012,2012,296,8.09,20.87,10.275,Senescence,0.211,6.172,23.732,0,0,0,0,0,100,0,0,100,0,92.531,100,0.728,15.996,24.15,0,0.399,,0.185,0.287,0.377,0.438,0.47,0.523
10015a,Romania,10/23/2012,2012,297,7.35,20.32,10.226,Senescence,0.291,6.463,24.851,0,0,0,0,0,100,0,0,100,0,93.426,100,0.731,16.745,25.282,0,0.393,,0.179,0.28,0.37,0.434,0.464,0.52
10015a,Romania,10/24/2012,2012,298,7.14,17.18,10.177,Senescence,0.556,7.02,26.991,0,0,0,0,0,100,0,0,100,0,94.224,100,0.729,17.481,26.394,0,0.386,0.285,0.174,0.274,0.363,0.43,0.458,0.518
10015a,Romania,10/25/2012,2012,299,5.65,18.51,10.128,Senescence,0.57,7.589,29.181,0,0,0,0,0,100,0,0,100,0,95.016,100,0.728,18.215,27.503,0,0.38,,0.168,0.27,0.356,0.427,0.453,0.516
10015a,Romania,10/26/2012,2012,300,4.18,19.07,10.079,Senescence,0.642,8.231,31.649,0,0,0,0,0,100,0,0,100,0,95.776,100,0.726,18.943,28.506,0,0.373,,0.162,0.266,0.349,0.423,0.448,0.514
10015a,Romania,10/27/2012,2012,301,4.79,17.95,10.031,Senescence,0.68,8.911,34.263,0,0,0,0,0,100,0,0,100,0,96.518,100,0.723,19.667,29.496,0,0.366,,0.157,0.262,0.342,0.417,0.445,0.512
10015a,Romania,10/28/2012,2012,302,11.06,21.81,9.984,Senescence,0.068,8.979,34.523,0,0,0,0,0,100,0,0,100,0,97.503,100,0.696,20.379,30.509,0,0.359,,0.151,0.258,0.336,0.41,0.441,0.509
10015a,Romania,10/29/2012,2012,303,4.06,13.79,9.937,Senescence,0.916,9.894,38.043,0,0,0,0,0,100,0,0,100,0,98.038,100,0.651,21.032,31.532,0,0.352,,0.146,0.254,0.332,0.404,0.436,0.504
