pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,8/11/2013,2013,223,18.71,29.32,14.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,42.794,62.01,0,0,0,0,0.598,,0.483,0.536,0.568,0.627,0.664,0.706
10031a,Romania,8/12/2013,2013,224,18.17,31.15,14.032,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.703,43.496,63.041,0,0,0,0,0.596,,0.481,0.534,0.566,0.625,0.663,0.704
10031a,Romania,8/13/2013,2013,225,18.88,32.93,13.985,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.577,44.074,63.968,0,0,0,0,0.594,,0.48,0.532,0.564,0.624,0.661,0.702
10031a,Romania,8/14/2013,2013,226,20.15,34.35,13.938,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,44.49,64.657,0,0,0,0,0.592,0.652,0.478,0.531,0.563,0.622,0.66,0.701
10031a,Romania,8/15/2013,2013,227,18.8,31.05,13.891,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.678,45.167,65.779,0,0,0,0,0.59,,0.477,0.529,0.561,0.621,0.658,0.699
10031a,Romania,8/16/2013,2013,228,16.79,26.67,13.843,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,46.076,67.284,0,0,0,0,0.588,,0.474,0.527,0.559,0.618,0.655,0.697
10031a,Romania,8/17/2013,2013,229,16.09,29.62,13.795,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,46.92,68.682,0,0,0,0,0.586,,0.472,0.524,0.557,0.616,0.653,0.695
10031a,Romania,8/18/2013,2013,230,15.91,31.38,13.746,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,47.708,69.929,0,0,0,0,0.583,,0.469,0.522,0.554,0.614,0.651,0.692
10031a,Romania,8/19/2013,2013,231,17.5,32.56,13.697,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,48.376,70.917,0,0,0,0,0.582,,0.468,0.52,0.553,0.612,0.649,0.691
10031a,Romania,8/20/2013,2013,232,17.28,32.59,13.648,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,49.053,71.919,0,0,0,0,0.58,,0.466,0.518,0.551,0.61,0.647,0.689
10031a,Romania,8/21/2013,2013,233,16.9,31.51,13.598,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,49.796,73.018,0,0,0,0,0.578,,0.464,0.515,0.549,0.608,0.645,0.687
10031a,Romania,8/22/2013,2013,234,17.01,30.85,13.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.765,50.561,74.152,0,0,0,0,0.575,0.633,0.462,0.513,0.546,0.606,0.643,0.684
10031a,Romania,8/23/2013,2013,235,16.83,28.71,13.498,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.85,51.411,75.409,0,0,0,0,0.573,,0.459,0.511,0.544,0.603,0.64,0.682
10031a,Romania,8/24/2013,2013,236,16.59,28.09,13.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,52.286,76.706,0,0,0,0,0.571,,0.457,0.508,0.542,0.601,0.638,0.68
10031a,Romania,8/25/2013,2013,237,17.64,26.74,13.397,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,53.171,78.015,0,0,0,0,0.568,,0.454,0.506,0.539,0.598,0.636,0.677
10031a,Romania,8/26/2013,2013,238,16.93,27.66,13.346,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,54.049,79.253,0,0,0,0,0.566,,0.452,0.503,0.537,0.596,0.633,0.675
10031a,Romania,8/27/2013,2013,239,15.81,25.77,13.295,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,54.999,80.498,0,0,0,0,0.563,,0.449,0.501,0.534,0.593,0.63,0.672
10031a,Romania,8/28/2013,2013,240,14.74,21.84,13.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,55.998,81.809,0,0,0,0,0.56,,0.446,0.498,0.531,0.591,0.628,0.669
10031a,Romania,8/29/2013,2013,241,16.45,27.76,13.192,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,56.887,82.976,0,0,0,0,0.558,,0.444,0.495,0.529,0.588,0.625,0.667
10031a,Romania,8/30/2013,2013,242,14.41,22.79,13.14,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,57.885,84.285,0,0,0,0,0.555,0.609,0.441,0.493,0.525,0.585,0.622,0.664
10031a,Romania,8/31/2013,2013,243,11.69,26.17,13.088,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,58.88,85.589,0,0,0,0,0.552,,0.438,0.49,0.521,0.583,0.62,0.661
10031a,Romania,9/1/2013,2013,244,12.88,28.07,13.036,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,59.84,86.849,0,0,0,0,0.55,,0.436,0.487,0.516,0.58,0.617,0.659
10031a,Romania,9/2/2013,2013,245,14.63,27.5,12.984,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,60.779,88.207,0,0,0,0,0.547,,0.433,0.484,0.512,0.577,0.614,0.656
10031a,Romania,9/3/2013,2013,246,10.8,25.21,12.931,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,1,61.779,89.789,0,0,0,0,0.544,,0.43,0.482,0.509,0.574,0.612,0.653
10031a,Romania,9/4/2013,2013,247,11.48,24.15,12.878,Greendown,0.001,0.001,0.004,0,0,0,0,0,100,0,0,100,1,62.778,91.371,0,0,0,0,0.541,,0.428,0.478,0.506,0.571,0.609,0.651
10031a,Romania,9/5/2013,2013,248,9.69,25.48,12.826,Greendown,0.001,0.002,0.008,0,0,0,0,0,100,0,0,100,0.999,63.777,92.867,0,0,0,0,0.539,,0.425,0.473,0.503,0.567,0.606,0.648
10031a,Romania,9/6/2013,2013,249,9.72,24.77,12.773,Greendown,0.002,0.005,0.018,0,0,0,0,0,100,0,0,100,0.996,64.774,94.241,0,0,0,0,0.536,,0.422,0.469,0.501,0.564,0.603,0.645
10031a,Romania,9/7/2013,2013,250,9.81,26.34,12.72,Greendown,0.002,0.007,0.027,0,0,0,0,0,100,0,0,100,1,65.774,95.619,0,0,0,0,0.533,0.61,0.419,0.466,0.498,0.56,0.6,0.642
10031a,Romania,9/8/2013,2013,251,11.55,25.82,12.666,Greendown,0.003,0.01,0.037,0,0,0,0,0,100,0,0,100,0.997,66.771,96.994,0,0,0,0,0.53,,0.416,0.462,0.495,0.556,0.598,0.64
10031a,Romania,9/9/2013,2013,252,12.07,25.7,12.613,Greendown,0.003,0.013,0.05,0,0,0,0,0,100,0,0,100,0.995,67.766,98.366,0,0,0,0,0.528,,0.414,0.458,0.492,0.552,0.595,0.637
10031a,Romania,9/10/2013,2013,253,15.33,26.79,12.56,Greendown,0,0.013,0.05,0,0,0,0,0,100,0,0,100,0.469,68.705,99.518,0.316,0.469,0.703,0,0.525,,0.411,0.453,0.489,0.548,0.592,0.634
10031a,Romania,9/11/2013,2013,254,14.38,25.24,12.506,Senescence,0.004,0.017,0.064,0,0,0,0,0,100,0,0,100,0,69.683,100,0.663,1.441,2.195,0,0.522,,0.408,0.449,0.485,0.544,0.59,0.631
10031a,Romania,9/12/2013,2013,255,14.21,27.43,12.453,Senescence,0,0.017,0.064,0,0,0,0,0,100,0,0,100,0,70.632,100,0.67,2.37,3.619,0,0.52,,0.405,0.445,0.481,0.539,0.587,0.629
10031a,Romania,9/13/2013,2013,256,13.48,25.27,12.399,Senescence,0.007,0.024,0.092,0,0,0,0,0,100,0,0,100,0,71.62,100,0.73,3.325,5.081,0,0.517,,0.4,0.442,0.477,0.536,0.584,0.626
10031a,Romania,9/14/2013,2013,257,11.73,20.07,12.346,Senescence,0.077,0.101,0.389,0,0,0,0,0,100,0,0,100,0,72.592,100,0.752,4.256,6.505,0,0.514,,0.394,0.438,0.472,0.531,0.581,0.623
10031a,Romania,9/15/2013,2013,258,8.72,23.68,12.292,Senescence,0.07,0.171,0.655,0,0,0,0,0,100,0,0,100,0,73.572,100,0.753,5.182,7.918,0,0.51,0.566,0.389,0.434,0.468,0.527,0.578,0.621
10031a,Romania,9/16/2013,2013,259,10.35,21.72,12.238,Senescence,0.081,0.252,0.965,0,0,0,0,0,100,0,0,100,0,74.548,100,0.784,6.093,9.222,0,0.506,,0.384,0.43,0.464,0.524,0.574,0.618
10031a,Romania,9/17/2013,2013,260,11.34,22.14,12.184,Senescence,0.054,0.305,1.17,0,0,0,0,0,100,0,0,100,0,75.538,100,0.794,7.004,10.513,0,0.502,,0.378,0.424,0.459,0.521,0.569,0.615
10031a,Romania,9/18/2013,2013,261,8,20.4,12.13,Senescence,0.238,0.543,2.081,0,0,0,0,0,100,0,0,100,0,76.45,100,0.764,7.85,11.714,0,0.498,,0.372,0.418,0.457,0.519,0.564,0.612
10031a,Romania,9/19/2013,2013,262,7.04,21.09,12.077,Senescence,0.257,0.8,3.065,0,0,0,0,0,100,0,0,100,0,77.356,100,0.756,8.685,12.899,0,0.495,,0.367,0.416,0.454,0.516,0.56,0.609
10031a,Romania,9/20/2013,2013,263,6.85,20.63,12.023,Senescence,0.302,1.102,4.222,0,0,0,0,0,100,0,0,100,0,78.246,100,0.757,9.504,14.062,0,0.492,,0.361,0.413,0.45,0.514,0.554,0.605
10031a,Romania,9/21/2013,2013,264,7.02,19.79,11.969,Senescence,0.354,1.455,5.577,0,0,0,0,0,100,0,0,100,0,79.118,100,0.754,10.308,15.204,0,0.489,,0.355,0.409,0.445,0.511,0.551,0.601
10031a,Romania,9/22/2013,2013,265,8.26,21.37,11.915,Senescence,0.176,1.631,6.252,0,0,0,0,0,100,0,0,100,0,80.056,100,0.754,11.137,16.377,0,0.486,,0.348,0.405,0.44,0.509,0.547,0.597
10031a,Romania,9/23/2013,2013,266,7.31,21.66,11.861,Senescence,0.21,1.841,7.058,0,0,0,0,0,100,0,0,100,0,80.981,100,0.744,11.951,17.53,0,0.481,0.531,0.342,0.4,0.434,0.506,0.542,0.593
10031a,Romania,9/24/2013,2013,267,10.11,22.16,11.807,Senescence,0.081,1.923,7.37,0,0,0,0,0,100,0,0,100,0,81.959,100,0.742,12.781,18.702,0,0.476,,0.335,0.395,0.429,0.504,0.536,0.589
10031a,Romania,9/25/2013,2013,268,9.49,22.09,11.754,Senescence,0.1,2.023,7.755,0,0,0,0,0,100,0,0,100,0,82.929,100,0.736,13.596,19.854,0,0.471,,0.329,0.391,0.423,0.501,0.531,0.584
10031a,Romania,9/26/2013,2013,269,8.08,25.71,11.7,Senescence,0.051,2.074,7.949,0,0,0,0,0,100,0,0,100,0,83.921,100,0.728,14.411,21.003,0,0.465,,0.322,0.386,0.417,0.498,0.525,0.58
10031a,Romania,9/27/2013,2013,270,10.06,17.44,11.646,Senescence,0.303,2.377,9.11,0,0,0,0,0,100,0,0,100,0,84.811,100,0.721,15.184,22.098,0,0.458,,0.317,0.38,0.411,0.496,0.519,0.575
10031a,Romania,9/28/2013,2013,271,8.07,18.58,11.593,Senescence,0.366,2.743,10.512,0,0,0,0,0,100,0,0,100,0,85.68,100,0.721,15.947,23.323,0,0.452,,0.313,0.375,0.405,0.491,0.513,0.57
10031a,Romania,9/29/2013,2013,272,6.17,14.63,11.539,Senescence,0.802,3.545,13.587,0,0,0,0,0,100,0,0,100,0,86.345,100,0.698,16.643,24.48,0,0.446,,0.309,0.37,0.399,0.485,0.507,0.566
10031a,Romania,9/30/2013,2013,273,7.24,9.19,11.485,Senescence,0.946,4.491,17.212,0,0,0,0,0,100,0,0,100,0,86.813,100,0.584,17.22,25.426,0,0.439,,0.304,0.365,0.392,0.48,0.502,0.561
10031a,Romania,10/1/2013,2013,274,4.55,7.48,11.432,Senescence,0.987,5.477,20.994,0,0,0,0,0,100,0,0,100,0,87.053,100,0.43,17.639,26.122,0,0.433,0.468,0.3,0.359,0.386,0.478,0.496,0.557
10031a,Romania,10/2/2013,2013,275,2.12,7.26,11.379,Senescence,1,6.477,24.827,0,0,0,0,0,100,0,0,100,0,87.156,100,0.337,17.961,26.667,0,0.427,,0.292,0.354,0.379,0.477,0.493,0.554
10031a,Romania,10/3/2013,2013,276,0.86,9.36,11.325,Senescence,0.993,7.47,28.633,0,0,0,0,0,100,0,0,100,0,87.302,100,0.372,18.318,27.268,0,0.421,,0.285,0.347,0.375,0.472,0.492,0.549
10031a,Romania,10/4/2013,2013,277,-1.94,10.06,11.272,Senescence,1,8.47,32.465,0,0,0,0,0,100,0,0,100,0,87.344,100,0.304,18.603,27.759,0,0.415,,0.278,0.341,0.371,0.467,0.492,0.547
10031a,Romania,10/5/2013,2013,278,-2.21,12.72,11.219,Senescence,0.992,9.462,36.268,0,0,0,0,0,100,0,0,100,0,87.505,100,0.392,18.979,28.392,0,0.409,,0.27,0.334,0.368,0.463,0.492,0.544
10031a,Romania,10/6/2013,2013,279,2.56,14.76,11.166,Senescence,0.928,10.391,39.826,0,0,0,0,0,100,0,0,100,0,88.015,100,0.629,19.599,29.41,0,0.402,,0.263,0.327,0.365,0.457,0.49,0.54
10031a,Romania,10/7/2013,2013,280,3.29,16.99,11.114,Senescence,0.828,11.219,43,0,0,0,0,0,100,0,0,100,0,88.659,100,0.698,20.293,30.54,0,0.396,,0.256,0.32,0.361,0.45,0.489,0.537
10031a,Romania,10/8/2013,2013,281,4.17,16.5,11.061,Senescence,0.809,12.028,46.101,0,0,0,0,0,100,0,0,100,0,89.32,100,0.706,20.995,31.683,0,0.39,,0.249,0.313,0.357,0.443,0.487,0.534
10031a,Romania,10/9/2013,2013,282,5.66,17.02,11.008,Senescence,0.684,12.712,48.724,0,0,0,0,0,100,0,0,100,0,90.059,100,0.719,21.719,32.852,0,0.383,0.4,0.242,0.306,0.354,0.436,0.484,0.53
10031a,Romania,10/10/2013,2013,283,7.72,19.22,10.956,Senescence,0.344,13.056,50.041,0,0,0,0,0,100,0,0,100,0,90.935,100,0.671,22.435,33.987,0,0.376,,0.235,0.299,0.35,0.43,0.478,0.527
10031a,Romania,10/11/2013,2013,284,9.03,21.84,10.904,Senescence,0.124,13.18,50.516,0,0,0,0,0,100,0,0,100,0,91.895,100,0.629,23.134,35.081,0,0.37,,0.228,0.291,0.346,0.427,0.472,0.522
10031a,Romania,10/12/2013,2013,285,9.37,19.97,10.852,Senescence,0.191,13.37,51.246,0,0,0,0,0,100,0,0,100,0,92.827,100,0.632,23.828,36.169,0,0.364,,0.221,0.285,0.342,0.42,0.466,0.517
10031a,Romania,10/13/2013,2013,286,9.35,18.49,10.8,Senescence,0.28,13.65,52.318,0,0,0,0,0,100,0,0,100,0,93.726,100,0.643,24.523,37.262,0,0.358,,0.215,0.279,0.338,0.412,0.459,0.512
10031a,Romania,10/14/2013,2013,287,9.65,21.13,10.749,Senescence,0.127,13.777,52.805,0,0,0,0,0,100,0,0,100,0,94.684,100,0.626,25.198,38.311,0,0.352,,0.208,0.271,0.333,0.405,0.457,0.506
10031a,Romania,10/15/2013,2013,288,9.39,14.9,10.697,Senescence,0.559,14.336,54.947,0,0,0,0,0,100,0,0,100,0,95.48,100,0.705,25.912,39.453,0,0.346,,0.201,0.263,0.329,0.398,0.454,0.501
10031a,Romania,10/16/2013,2013,289,7.88,16.58,10.646,Senescence,0.545,14.881,57.035,0,0,0,0,0,100,0,0,100,0,96.282,100,0.7,26.622,40.588,0,0.34,,0.195,0.255,0.323,0.39,0.452,0.495
10031a,Romania,10/17/2013,2013,290,10.54,15.56,10.595,Senescence,0.409,15.29,58.604,0,0,0,0,0,100,0,0,100,0,97.135,100,0.673,27.311,41.669,0,0.334,0.304,0.187,0.248,0.317,0.383,0.449,0.489
10031a,Romania,10/18/2013,2013,291,8.2,17.23,10.544,Senescence,0.464,15.754,60.384,0,0,0,0,0,100,0,0,100,0,97.968,100,0.679,28.004,42.644,0,0.328,,0.18,0.24,0.31,0.376,0.446,0.484
10031a,Romania,10/19/2013,2013,292,3.79,16.45,10.494,Senescence,0.83,16.584,63.566,0,0,0,0,0,100,0,0,100,0,98.61,100,0.722,28.719,43.675,0,0.321,,0.172,0.232,0.304,0.368,0.44,0.478
10031a,Romania,10/20/2013,2013,293,2.64,17.84,10.444,Senescence,0.819,17.403,66.703,0,0,0,0,0,100,0,0,100,0,99.263,100,0.725,29.438,44.71,0,0.315,,0.165,0.225,0.298,0.361,0.434,0.471
10031a,Romania,10/21/2013,2013,294,6.6,22.93,10.394,Senescence,0.181,17.584,67.397,0,0,0,0,0,100,0,0,100,0,100.199,100,0.598,30.066,45.565,0,0.308,,0.158,0.217,0.291,0.354,0.429,0.465
10031a,Romania,10/22/2013,2013,295,8.83,22.41,10.345,Senescence,0.111,17.695,67.822,0,0,0,0,0,100,0,0,100,0,101.164,100,0.576,30.675,46.387,0,0.301,,0.151,0.21,0.284,0.346,0.423,0.459
10031a,Romania,10/23/2013,2013,296,9.12,20.27,10.295,Senescence,0.188,17.883,68.543,0,0,0,0,0,100,0,0,100,0,102.097,100,0.587,31.292,47.226,0,0.295,,0.144,0.202,0.277,0.34,0.416,0.452
10031a,Romania,10/24/2013,2013,297,8.09,19.14,10.246,Senescence,0.322,18.205,69.778,0,0,0,0,0,100,0,0,100,0,102.98,100,0.619,31.932,48.109,0,0.288,,0.137,0.195,0.27,0.333,0.41,0.448
10031a,Romania,10/25/2013,2013,298,8.82,18.44,10.198,Senescence,0.32,18.525,71.005,0,0,0,0,0,100,0,0,100,0,103.865,100,0.613,32.567,48.984,0,0.281,0.266,0.13,0.187,0.263,0.327,0.404,0.443
10031a,Romania,10/26/2013,2013,299,7.83,18.4,10.15,Senescence,0.399,18.924,72.534,0,0,0,0,0,100,0,0,100,0,104.721,100,0.632,33.217,49.887,0,0.275,,0.123,0.18,0.255,0.32,0.397,0.438
10031a,Romania,10/27/2013,2013,300,8.7,23.65,10.102,Senescence,0.079,19.004,72.838,0,0,0,0,0,100,0,0,100,0,105.7,100,0.53,33.782,50.645,0,0.268,,0.116,0.173,0.248,0.314,0.39,0.432
10031a,Romania,10/28/2013,2013,301,8.9,23.85,10.055,Senescence,0.07,19.074,73.107,0,0,0,0,0,100,0,0,100,0,106.684,100,0.521,34.339,51.389,0,0.262,,0.109,0.166,0.241,0.307,0.384,0.427
10031a,Romania,10/29/2013,2013,302,12.59,23.37,10.008,Senescence,0.025,19.099,73.204,0,0,0,0,0,100,0,0,100,0,107.684,100,0.499,34.839,52.101,0,0.255,,0.102,0.159,0.233,0.3,0.377,0.422
10031a,Romania,10/30/2013,2013,303,9.78,23.11,9.961,Senescence,0.067,19.166,73.462,0,0,0,0,0,100,0,0,100,0,108.669,100,0.507,35.269,52.825,0,0.248,,0.095,0.152,0.226,0.293,0.37,0.416
10031a,Romania,10/31/2013,2013,304,8.68,17.39,9.915,Senescence,0.412,19.578,75.04,0,0,0,0,0,100,0,0,100,0,109.521,100,0.619,35.851,53.709,0,0.241,,0.088,0.146,0.218,0.286,0.362,0.41
10031a,Romania,11/1/2013,2013,305,6.1,13.64,9.869,Senescence,0.852,20.43,78.307,0,0,0,0,0,100,0,0,100,0,110.142,100,0.745,36.616,54.773,0,0.234,,0.082,0.139,0.211,0.281,0.355,0.404
10031a,Romania,11/2/2013,2013,306,7.82,15.82,9.824,Senescence,0.611,21.042,80.651,0,0,0,0,0,100,0,0,100,0,110.916,100,0.685,37.287,55.751,0,0.226,0.233,0.075,0.134,0.204,0.275,0.348,0.399
10031a,Romania,11/3/2013,2013,307,7.37,20.37,9.779,Senescence,0.286,21.328,81.748,0,0,0,0,0,100,0,0,100,0,111.812,100,0.556,37.788,56.546,0,0.219,,0.069,0.129,0.197,0.269,0.34,0.393
10031a,Romania,11/4/2013,2013,308,9.42,22.1,9.735,Senescence,0.102,21.43,82.14,0,0,0,0,0,100,0,0,100,0,112.781,100,0.479,38.188,57.229,0,0.212,,0.063,0.124,0.19,0.264,0.333,0.386
10031a,Romania,11/5/2013,2013,309,9.81,19.96,9.691,Senescence,0.169,21.6,82.789,0,0,0,0,0,100,0,0,100,0,113.722,100,0.499,38.617,57.942,0,0.204,,0.056,0.12,0.183,0.258,0.325,0.38
10031a,Romania,11/6/2013,2013,310,7.41,19.35,9.648,Senescence,0.357,21.957,84.159,0,0,0,0,0,100,0,0,100,0,114.593,100,0.574,39.144,58.76,0,0.197,,0.05,0.115,0.176,0.253,0.318,0.374
10031a,Romania,11/7/2013,2013,311,3.86,14.74,9.605,Senescence,0.894,22.851,87.586,0,0,0,0,0,100,0,0,100,0,115.163,100,0.76,39.934,59.846,0,0.191,,0.044,0.111,0.169,0.247,0.31,0.368
10031a,Romania,11/8/2013,2013,312,5.27,17.76,9.563,Senescence,0.659,23.51,90.11,0,0,0,0,0,100,0,0,100,0,115.916,100,0.696,40.622,60.84,0,0.184,,0.039,0.105,0.162,0.242,0.302,0.362
10031a,Romania,11/9/2013,2013,313,6.74,16.95,9.522,Senescence,0.607,24.117,92.438,0,0,0,0,0,100,0,0,100,0,116.692,100,0.673,41.279,61.802,0,0.178,,0.034,0.097,0.155,0.237,0.295,0.356
10031a,Romania,11/10/2013,2013,314,5.92,14.59,9.481,Senescence,0.817,24.934,95.57,0,0,0,0,0,100,0,0,100,0,117.345,100,0.755,42.05,62.88,0,0.171,0.212,0.029,0.09,0.149,0.232,0.288,0.35
10031a,Romania,11/11/2013,2013,315,7.93,15.16,9.441,Senescence,0.654,25.588,98.077,0,0,0,0,0,100,0,0,100,0,118.1,100,0.691,42.731,63.867,0,0.165,,0.025,0.085,0.142,0.227,0.281,0.344
10031a,Romania,11/12/2013,2013,316,6.23,13.74,9.401,Senescence,0.842,26.431,100,0.186,0.186,0.145,0,0,0.012,0,0,100,0,118.731,100,0.766,43.519,64.905,0,0.159,,0.02,0.08,0.136,0.223,0.274,0.337
10031a,Romania,11/13/2013,2013,317,5.53,11.83,9.362,Senescence,0.927,27.358,100,0.296,0.483,0.375,0,0.001,0.005,0,0,100,0,119.243,100,0.782,44.345,65.939,0,0.154,,0.016,0.075,0.13,0.218,0.266,0.331
10031a,Romania,11/14/2013,2013,318,3.82,9.82,9.324,Senescence,0.978,28.336,100,0.515,0.998,0.775,0,0.001,0.007,0,0,100,0,119.568,100,0.756,45.173,66.938,0,0.149,,0.011,0.07,0.124,0.214,0.259,0.324
10031a,Romania,11/15/2013,2013,319,0.25,8.43,9.287,Senescence,1,29.336,100,0.654,1.652,1.283,0,0.001,0.007,0,0,100,0,119.637,100,0.692,45.972,67.854,0,0.144,,0.007,0.066,0.117,0.209,0.252,0.317
10031a,Romania,11/16/2013,2013,320,-0.99,12.91,9.25,Senescence,0.987,30.323,100,0.385,2.037,1.582,0,0.001,0.01,0,0,100,0,119.872,100,0.745,46.807,68.84,0,0.14,,0.003,0.061,0.112,0.205,0.244,0.31
10031a,Romania,11/17/2013,2013,321,3.12,15.41,9.214,Senescence,0.896,31.22,100,0.372,2.409,1.871,0.002,0.004,0.027,0,0,100,0,120.439,100,0.792,47.642,69.956,0,0.135,,0.003,0.057,0.106,0.2,0.237,0.303
10031a,Romania,11/18/2013,2013,322,0.61,8.36,9.179,Senescence,1,32.22,100,0.679,3.089,2.398,0,0.004,0.029,0,0,100,0,120.521,100,0.72,48.359,71.067,0,0.13,0.176,0,0.052,0.1,0.193,0.23,0.296
10031a,Romania,11/19/2013,2013,323,0.43,7.38,9.145,Senescence,1,33.22,100,0.765,3.854,2.992,0,0.004,0.03,0,0,100,0,120.55,100,0.715,49.038,72.17,0,0.126,,0,0.046,0.095,0.187,0.222,0.289
10031a,Romania,11/20/2013,2013,324,4.92,11.08,9.111,Senescence,0.953,34.172,100,0.377,4.231,3.285,0.002,0.006,0.043,0,0,100,0,120.996,100,0.81,49.828,73.415,0,0.122,,0,0.042,0.089,0.181,0.215,0.282
10031a,Romania,11/21/2013,2013,325,5.5,13.16,9.078,Senescence,0.892,35.064,100,0.269,4.499,3.493,0.004,0.009,0.069,0,0,100,0,121.569,100,0.807,50.621,74.654,0,0.118,,0,0.038,0.083,0.175,0.208,0.275
10031a,Romania,11/22/2013,2013,326,6.29,11.09,9.046,Senescence,0.927,35.991,100,0.231,4.73,3.673,0.003,0.012,0.087,0,0,100,0,122.082,100,0.821,51.425,76.028,0,0.114,,0,0.035,0.079,0.168,0.201,0.268
10031a,Romania,11/23/2013,2013,327,3.6,12.1,9.015,Senescence,0.957,36.948,100,0.427,5.157,4.003,0.002,0.014,0.099,0,0,100,0,122.513,100,0.804,52.23,77.288,0,0.11,,0,0.032,0.072,0.163,0.195,0.26
10031a,Romania,11/24/2013,2013,328,8.06,11.44,8.985,Senescence,0.862,37.81,100,0.047,5.205,4.04,0.005,0.018,0.131,0,0,100,0,123.123,100,0.785,53.023,78.45,0,0.106,,0,0.032,0.069,0.157,0.189,0.253
10031a,Romania,11/25/2013,2013,329,1.52,11.95,8.956,Senescence,0.979,38.789,100,0.497,5.702,4.425,0.001,0.019,0.137,0,0,100,0,123.44,100,0.777,53.826,79.658,0,0.102,,0,0.028,0.064,0.153,0.182,0.247
10031a,Romania,11/26/2013,2013,330,-0.84,6.02,8.928,Senescence,1,39.789,100,0.743,6.445,4.998,0,0.019,0.138,0,0,100,0,123.44,100,0.681,54.571,80.808,0,0.099,0.185,0,0.024,0.06,0.15,0.176,0.24
10031a,Romania,11/27/2013,2013,331,-2.1,2.48,8.9,Senescence,1,40.789,100,0.522,6.967,5.401,0,0.019,0.138,0,0,100,0,123.44,100,0.69,55.364,81.975,0,0.095,,0,0.02,0.055,0.146,0.17,0.234
10031a,Romania,11/28/2013,2013,332,-3.81,6.24,8.874,Senescence,1,41.789,100,0.534,7.502,5.813,0,0.019,0.138,0,0,100,0,123.44,100,0.699,56.214,83.159,0,0.092,,0,0.016,0.051,0.141,0.164,0.227
10031a,Romania,11/29/2013,2013,333,-3.1,5.89,8.849,Senescence,1,42.789,100,0.573,8.075,6.255,0,0.019,0.138,0,0,100,0,123.44,100,0.691,57.076,84.361,0,0.089,,0,0.012,0.046,0.136,0.159,0.221
10031a,Romania,11/30/2013,2013,334,-2.93,3.71,8.824,Senescence,1,43.789,100,0.535,8.61,6.668,0,0.019,0.139,0,0,100,0,123.44,100,0.702,57.953,85.58,0,0.085,,0,0.009,0.042,0.131,0.152,0.214
10031a,Romania,12/1/2013,2013,335,-1.6,6.64,8.801,Senescence,1,44.789,100,0.647,9.257,7.167,0,0.019,0.139,0,0,100,0,123.44,100,0.7,58.842,86.817,0,0.082,,0,0.005,0.038,0.126,0.15,0.208
10031a,Romania,12/2/2013,2013,336,-2.63,7.78,8.779,Senescence,1,45.789,100,0.503,9.76,7.555,0,0.02,0.14,0,0,100,0,123.44,100,0.626,59.745,88.073,0,0.078,,0,0.002,0.034,0.121,0.148,0.202
10031a,Romania,12/3/2013,2013,337,-4.48,3.7,8.757,Senescence,1,46.789,100,0.463,10.223,7.912,0,0.02,0.14,0,0,100,0,123.44,100,0.636,60.662,89.346,0,0.073,,0,0,0.03,0.117,0.14,0.196
10031a,Romania,12/4/2013,2013,338,-4.47,5.45,8.737,Senescence,1,47.789,100,0.514,10.736,8.308,0,0.02,0.14,0,0,100,0,123.44,100,0.645,61.573,90.638,0,0.068,0.186,0,0,0.026,0.112,0.134,0.19
