pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,2/23/2012,2012,54,-7.53,0.31,10.438,Greendown,1,135.023,100,0.13,41.462,32.332,0,0.018,0.135,0,0,100,0,86.644,100,0,53.765,79.183,0,0,,0,0,0,0.024,0.207,0.536
10043a,Romania,2/24/2012,2012,55,-5.92,3.23,10.493,Greendown,1,136.023,100,0.395,41.857,32.638,0.001,0.019,0.141,0,0,100,0,86.644,100,0,54.504,80.417,0,0,,0,0,0,0.019,0.201,0.536
10043a,Romania,2/25/2012,2012,56,-0.89,5.68,10.55,Greendown,1,137.023,100,0.745,42.602,33.215,0.006,0.025,0.19,0,0,100,0,86.644,100,0,55.253,81.671,0,0,,0,0,0,0.013,0.196,0.536
10043a,Romania,2/26/2012,2012,57,-1.84,7.41,10.606,Greendown,1,138.023,100,0.576,43.178,33.661,0.008,0.033,0.252,0,0,100,0,86.644,100,0,56.013,82.945,0,0,,0,0,0,0.008,0.19,0.536
10043a,Romania,2/27/2012,2012,58,-5.09,2.74,10.663,Greendown,1,139.023,100,0.391,43.569,33.964,0.001,0.035,0.262,0,0,100,0,86.644,100,0,56.783,84.239,0,0,0.061,0,0,0,0.003,0.184,0.536
10043a,Romania,2/28/2012,2012,59,-7.93,0.2,10.719,Greendown,1,140.023,100,0.117,43.686,34.054,0,0.035,0.265,0,0,100,0,86.644,100,0,57.564,85.553,0,0,,0,0,0,0,0.179,0.536
10043a,Romania,2/29/2012,2012,60,-8.26,1.78,10.776,Greendown,1,141.023,100,0.257,43.943,34.254,0.001,0.036,0.269,0,0,100,0,86.644,100,0,58.355,86.889,0,0,,0,0,0,0,0.173,0.536
10043a,Romania,3/1/2012,2012,61,-7.58,3.61,10.834,Greendown,1,142.023,100,0.376,44.319,34.545,0.001,0.037,0.278,0,0,100,0,86.644,100,0,59.158,88.246,0,0,,0,0,0,0,0.167,0.536
10043a,Romania,3/2/2012,2012,62,-4.19,9.01,10.891,Greendown,1,143.023,100,0.373,44.692,34.834,0.01,0.047,0.354,0,0,100,0,86.644,100,0,59.971,89.624,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/3/2012,2012,63,-0.91,6.29,10.948,Greendown,1,144.023,100,0.726,45.418,35.393,0.013,0.06,0.449,0,0,100,0,86.644,100,0,60.796,91.025,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/4/2012,2012,64,-2.98,5.82,11.006,Greendown,1,145.023,100,0.58,45.998,35.839,0.008,0.068,0.507,0,0,100,0,86.644,100,0,61.632,92.447,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/5/2012,2012,65,-5.1,4.14,11.064,Greendown,1,146.023,100,0.46,46.458,36.193,0.003,0.071,0.531,0,0,100,0,86.644,100,0,62.479,93.893,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/6/2012,2012,66,-6.58,3.98,11.122,Greendown,1,147.023,100,0.413,46.871,36.511,0.002,0.073,0.548,0,0,100,0,86.644,100,0,63.338,95.361,0,0,0.091,0,0,0,0,0.164,0.536
10043a,Romania,3/7/2012,2012,67,-5.14,1.07,11.18,Greendown,1,148.023,100,0.246,47.117,36.7,0.002,0.075,0.559,0,0,100,0,86.644,100,0,64.209,96.853,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/8/2012,2012,68,-6.67,3.3,11.238,Growth,1,149.023,100,0.381,47.498,36.994,0.002,0.077,0.573,0,0,100,0,86.644,100,0,65.092,98.088,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/9/2012,2012,69,-4.9,5.69,11.297,Growth,1,150.023,100,0.501,47.999,37.379,0.005,0.081,0.61,0,0,100,0,86.644,100,0,65.988,98.73,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/10/2012,2012,70,-3.16,6.91,11.355,Growth,1,151.023,100,0.536,48.535,37.792,0.01,0.091,0.685,0,0,100,0,86.644,100,0,66.895,99.38,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/11/2012,2012,71,-3.09,8.82,11.414,Dormancy,1,152.023,100,0.417,48.953,38.113,0.016,0.107,0.804,0,0,100,0,86.644,100,0,67.815,100,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/12/2012,2012,72,-2.84,6.47,11.472,Dormancy,1,153.023,100,0.573,49.525,38.554,0.01,0.117,0.878,0,0,100,0,86.644,100,0,68.748,100,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/13/2012,2012,73,-3.67,9.35,11.531,Dormancy,1,154.023,100,0.372,49.898,38.84,0.016,0.133,0.998,0,0,100,0,86.644,100,0,69.693,100,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/14/2012,2012,74,-2.2,11.93,11.59,Dormancy,1,155.023,100,0.346,50.244,39.107,0.04,0.173,1.302,0,0,100,0,86.764,100,0,70.656,100,0,0.001,0.113,0,0,0,0.002,0.164,0.536
10043a,Romania,3/15/2012,2012,75,-3.46,6.94,11.649,Dormancy,1,156.023,100,0.521,50.765,39.508,0.01,0.183,1.375,0,0,100,0,86.764,100,0,71.628,100,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/16/2012,2012,76,-4.07,10.81,11.708,Dormancy,1,157.023,100,0.314,51.079,39.749,0.021,0.204,1.531,0,0,100,0,86.764,100,0,72.613,100,0,0,,0,0,0,0,0.164,0.536
10043a,Romania,3/17/2012,2012,77,-0.18,17.37,11.767,Dormancy,0.931,157.954,100,0.356,51.435,40.023,0.184,0.388,2.922,0,0,100,0,87.268,100,0,73.544,100,0,0.011,,0,0.008,0.009,0.012,0.162,0.534
10043a,Romania,3/18/2012,2012,78,3.64,21.15,11.826,Dormancy,0.517,158.472,100,0.281,51.716,40.24,0.457,0.846,6.376,0,0,100,0,88.081,100,0,74.058,100,0,0.03,,0,0.021,0.027,0.032,0.159,0.532
10043a,Romania,3/19/2012,2012,79,5.7,22.39,11.884,Dormancy,0.263,158.735,100,0.162,51.878,40.364,0.544,1.391,10.484,0,0,100,0,88.986,100,0,74.309,100,0,0.051,,0,0.036,0.046,0.053,0.156,0.53
10043a,Romania,3/20/2012,2012,80,4.55,17.38,11.943,Dormancy,0.736,159.471,100,0.275,52.153,40.576,0.359,1.75,13.196,0,0,100,0,89.697,100,0,75.045,100,0,0.065,,0,0.047,0.057,0.071,0.152,0.528
10043a,Romania,3/21/2012,2012,81,1.93,17.81,12.002,Dormancy,0.847,160.317,100,0.371,52.524,40.861,0.277,2.026,15.287,0,0,100,0,90.318,100,0,75.899,100,0,0.079,,0,0.056,0.068,0.085,0.149,0.526
10043a,Romania,3/22/2012,2012,82,3.68,19.06,12.061,Dormancy,0.672,160.989,100,0.299,52.823,41.091,0.393,2.42,18.257,0,0,100,0,91.06,100,0,76.567,100,0,0.095,0.156,0,0.068,0.083,0.103,0.146,0.524
10043a,Romania,3/23/2012,2012,83,4.84,20.4,12.12,Dormancy,0.469,161.458,100,0.229,53.052,41.267,0.48,2.9,21.885,0,0,100,0,91.887,100,0,77.018,100,0,0.114,,0,0.081,0.099,0.123,0.15,0.521
10043a,Romania,3/24/2012,2012,84,6.05,19.24,12.179,Dormancy,0.457,161.915,100,0.153,53.205,41.385,0.483,3.382,25.531,0,0,100,0,92.715,100,0,77.453,100,0,0.133,,0,0.094,0.116,0.143,0.174,0.519
10043a,Romania,3/25/2012,2012,85,6.03,19.31,12.238,Dormancy,0.44,162.355,100,0.154,53.36,41.504,0.485,3.868,29.197,0,0,100,0,93.546,100,0,77.867,100,0,0.148,,0,0.107,0.132,0.163,0.196,0.517
10043a,Romania,3/26/2012,2012,86,1.82,14.76,12.297,Dormancy,0.833,163.188,100,0.423,53.783,41.83,0.171,4.039,30.491,0,0,100,0,94.02,100,0,78.726,100,0,0.158,,0,0.114,0.137,0.174,0.209,0.516
10043a,Romania,3/27/2012,2012,87,-1.71,13.26,12.356,Dormancy,0.799,163.987,100,0.341,54.124,42.092,0.063,4.102,30.97,0,0,100,0,94.235,100,0,79.573,100,0,0.16,,0,0.118,0.139,0.178,0.213,0.513
10043a,Romania,3/28/2012,2012,88,1.31,14.97,12.415,Dormancy,0.664,164.651,100,0.425,54.549,42.42,0.164,4.266,32.209,0,0,100,0,94.695,100,0,80.257,100,0,0.17,,0,0.123,0.147,0.183,0.226,0.509
10043a,Romania,3/29/2012,2012,89,3.46,19.68,12.474,Dormancy,0.367,165.019,100,0.302,54.851,42.652,0.419,4.685,35.378,0,0,100,0,95.452,100,0,80.584,100,0,0.183,,0,0.124,0.161,0.198,0.248,0.505
10043a,Romania,3/30/2012,2012,90,2.2,10.81,12.533,Dormancy,0.412,165.431,100,0.528,55.38,43.059,0.088,4.773,36.041,0,0,100,0,95.744,100,0,81.009,100,0,0.188,0.194,0,0.126,0.165,0.204,0.255,0.501
10043a,Romania,3/31/2012,2012,91,-0.11,15.9,12.591,Dormancy,0.274,165.705,100,0.379,55.759,43.35,0.152,4.925,37.193,0,0,100,0,96.179,100,0,81.264,100,0,0.197,,0,0.134,0.172,0.214,0.261,0.497
10043a,Romania,4/1/2012,2012,92,-0.8,8.94,12.65,Dormancy,0.183,165.888,100,0.54,56.299,43.766,0.031,4.956,37.424,0,0,100,0,96.223,100,0,81.463,100,0,0.196,,0,0.134,0.17,0.214,0.261,0.493
10043a,Romania,4/2/2012,2012,93,-1.71,12.94,12.708,Dormancy,0.11,165.997,100,0.347,56.646,44.033,0.061,5.017,37.886,0,0,100,0,96.421,100,0,81.563,100,0,0.198,,0,0.137,0.171,0.218,0.26,0.489
10043a,Romania,4/3/2012,2012,94,2.51,17.47,12.767,Dormancy,0.055,166.052,100,0.361,57.007,44.311,0.303,5.32,40.179,0,0,100,0,97.053,100,0,81.547,100,0,0.212,,0,0.15,0.183,0.232,0.273,0.485
10043a,Romania,4/4/2012,2012,95,8.89,22.43,12.825,Dormancy,0.004,166.056,100,0.007,57.014,44.317,0.635,5.956,44.984,0,0,100,0,98.019,100,0,81.434,100,0,0.233,,0,0.155,0.202,0.253,0.301,0.481
10043a,Romania,4/5/2012,2012,96,11.64,21.49,12.883,Dormancy,0.001,166.058,100,0,57.014,44.317,0.654,6.609,49.926,0,0,100,0,99.006,100,0,81.316,100,0,0.25,,0,0.17,0.221,0.265,0.33,0.477
10043a,Romania,4/6/2012,2012,97,9.54,15.17,12.941,Dormancy,0.006,166.064,100,0.004,57.018,44.32,0.488,7.098,53.617,0,0,100,0,99.816,100,0,81.227,100,0,0.263,,0,0.182,0.232,0.284,0.337,0.472
10043a,Romania,4/7/2012,2012,98,7.4,20.84,12.999,Dormancy,0.002,166.066,100,0.05,57.068,44.358,0.586,7.684,58.047,0,0,100,0,100.724,100,0,81.122,100,0,0.282,0.228,0,0.196,0.241,0.305,0.348,0.468
10043a,Romania,4/8/2012,2012,99,4.1,15.61,13.056,Dormancy,0,166.066,100,0.324,57.392,44.607,0.294,7.977,60.268,0,0,100,0,101.344,100,0,81.05,100,0,0.295,,0,0.205,0.252,0.318,0.364,0.463
10043a,Romania,4/9/2012,2012,100,1.57,12.19,13.114,Dormancy,0,166.066,100,0.489,57.882,44.984,0.106,8.083,61.067,0,0,100,0,101.675,100,0,81.012,100,0,0.3,,0,0.208,0.256,0.324,0.37,0.458
10043a,Romania,4/10/2012,2012,101,-0.97,14.27,13.171,Dormancy,0,166.066,100,0.361,58.242,45.262,0.097,8.179,61.797,0,0,100,0,101.983,100,0,80.976,100,0,0.304,,0,0.21,0.26,0.324,0.376,0.453
10043a,Romania,4/11/2012,2012,102,1.84,15.63,13.228,Dormancy,0,166.066,100,0.406,58.648,45.574,0.212,8.392,63.401,0,0,100,0,102.5,100,0,80.917,100,0,0.314,,0,0.205,0.269,0.334,0.388,0.454
10043a,Romania,4/12/2012,2012,103,1.86,18.14,13.285,Dormancy,0,166.066,100,0.368,59.016,45.857,0.312,8.703,65.758,0,0,100,0,103.133,100,0,80.846,100,0,0.319,,0,0.205,0.28,0.347,0.403,0.461
10043a,Romania,4/13/2012,2012,104,5.49,21.03,13.342,Dormancy,0,166.066,100,0.184,59.2,45.956,0.558,9.261,69.981,0,0,100,0,102.946,100,0,65.081,95.256,0,0.328,,0,0.215,0.297,0.366,0.41,0.479
10043a,Romania,4/14/2012,2012,105,8.52,18.58,13.399,Growth,0,166.066,100,0.014,59.214,45.928,0.573,9.818,74.324,0,0,100,0,102.482,100,0,52.788,77.39,0,0.346,,0,0.211,0.312,0.384,0.429,0.49
10043a,Romania,4/15/2012,2012,106,9.37,14.51,13.455,Growth,0,166.066,100,0.006,59.22,45.932,0.471,10.283,77.888,0,0,100,0,103.265,100,0,52.958,77.625,0,0.362,0.289,0,0.206,0.326,0.399,0.444,0.488
10043a,Romania,4/16/2012,2012,107,8.51,19.43,13.511,Growth,0,166.066,100,0.014,59.234,45.939,0.594,10.877,82.387,0,0,100,0,103.284,100,0,44.378,64.726,0,0.377,,0,0.202,0.342,0.41,0.45,0.494
10043a,Romania,4/17/2012,2012,108,8.91,16.5,13.567,Growth,0,166.066,100,0.009,59.243,45.902,0.524,11.4,86.358,0,0,100,0,103.18,100,0,19.442,29.222,0,0.384,,0,0.197,0.357,0.421,0.462,0.516
10043a,Romania,4/18/2012,2012,109,7.54,12.03,13.623,Growth,0,166.066,100,0.077,59.005,45.88,0.294,11.688,88.589,0,0,100,0,101.673,100,0,19.085,28.18,0,0.388,,0,0.192,0.368,0.432,0.462,0.532
10043a,Romania,4/19/2012,2012,110,7.91,18.31,13.678,Growth,0,166.066,100,0.031,59.036,45.842,0.548,12.222,92.755,0,0,100,0,99.802,100,0,18.852,26.558,0,0.403,,0,0.188,0.377,0.442,0.471,0.554
10043a,Romania,4/20/2012,2012,111,7.47,14.27,13.733,Growth,0,166.066,100,0.066,59.102,45.73,0.384,12.595,95.677,0,0,100,0,92.704,100,0,5.376,7.834,0,0.418,,0,0.183,0.374,0.454,0.484,0.573
10043a,Romania,4/21/2012,2012,112,5.79,18.51,13.788,Growth,0,166.066,100,0.089,29.64,22.808,0.242,13.05,99.076,0.398,0.398,60.287,0,45.929,50,0,0.398,0.592,0,0.433,,0,0.178,0.383,0.462,0.501,0.594
10043a,Romania,4/22/2012,2012,113,6,20.09,13.842,Growth,0,166.066,100,0,0,0,0,13.355,100,0.852,1.251,19.141,0,0,0,0,0,0,0,0.445,,0,0.173,0.397,0.471,0.519,0.604
10043a,Romania,4/23/2012,2012,114,9.63,22.07,13.896,Growth,0,166.066,100,0,0,0,0,13.389,100,0.971,2.222,17.656,0,0,0,0,0,0,0,0.449,0.38,0,0.167,0.413,0.479,0.529,0.618
10043a,Romania,4/24/2012,2012,115,9.39,21.03,13.95,Growth,0,166.066,100,0,0,0,0,13.389,100,0.952,3.174,17.326,0,0,0,0,0,0,0,0.458,,0.013,0.171,0.429,0.49,0.539,0.629
10043a,Romania,4/25/2012,2012,116,10.12,26.36,14.003,Growth,0,166.066,100,0,0,0,0,13.389,100,1,4.174,16.689,0,0,0,0,0,0,0,0.462,,0.026,0.185,0.438,0.499,0.549,0.638
10043a,Romania,4/26/2012,2012,117,9.06,18.57,14.056,Growth,0,166.066,100,0,0,0,0,13.389,100,0.894,5.068,17.095,0,0,0,0,0,0,0,0.472,,0.039,0.198,0.453,0.508,0.558,0.647
10043a,Romania,4/27/2012,2012,118,9.15,24.61,14.109,Growth,0,166.066,100,0,0,0,0,13.389,100,0.992,6.06,16.289,0,0,0,0,0,0,0,0.482,,0.051,0.211,0.454,0.516,0.567,0.656
10043a,Romania,4/28/2012,2012,119,11.34,27.18,14.161,Growth,0,166.066,100,0,0,0,0,13.389,100,0.99,7.05,15.526,0,0,0,0,0,0,0,0.494,,0.063,0.224,0.466,0.525,0.569,0.665
10043a,Romania,4/29/2012,2012,120,12.98,28.56,14.212,Growth,0,166.066,100,0,0,0,0,13.389,100,0.95,8,17.413,0,0,0,0,0,0,0,0.506,,0.075,0.236,0.477,0.536,0.58,0.673
10043a,Romania,4/30/2012,2012,121,14.76,29,14.263,Growth,0,166.066,100,0,0,0,0,13.389,100,0.901,8.901,18.88,0,0,0,0,0,0,0,0.518,,0.087,0.248,0.488,0.545,0.59,0.681
10043a,Romania,5/1/2012,2012,122,16.12,29.99,14.314,Growth,0,166.066,100,0,0,0,0,13.389,100,0.831,9.731,20.507,0,0,0,0,0,0,0,0.527,0.463,0.1,0.26,0.498,0.551,0.599,0.688
10043a,Romania,5/2/2012,2012,123,17.72,29.56,14.364,Growth,0,166.066,100,0,0,0,0,13.389,100,0.788,10.52,22.052,0,0,0,0,0,0,0,0.535,,0.115,0.271,0.508,0.557,0.608,0.694
10043a,Romania,5/3/2012,2012,124,15.81,29.39,14.414,Growth,0,166.066,100,0,0,0,0,13.389,100,0.86,11.38,23.895,0,0,0,0,0,0,0,0.543,,0.13,0.283,0.518,0.568,0.615,0.7
10043a,Romania,5/4/2012,2012,125,16.3,27.05,14.463,Growth,0,166.066,100,0,0,0,0,13.389,100,0.911,12.292,26.006,0,0,0,0,0,0,0,0.551,,0.145,0.294,0.527,0.578,0.623,0.706
10043a,Romania,5/5/2012,2012,126,14.46,24.74,14.512,Growth,0,166.066,100,0,0,0,0,13.389,100,0.984,13.275,27.968,0,0,0,0,0,0,0,0.558,,0.159,0.304,0.536,0.583,0.631,0.711
10043a,Romania,5/6/2012,2012,127,14.08,24.9,14.56,Growth,0,166.066,100,0,0,0,0,13.389,100,0.986,14.261,29.803,0,0,0,0,0,0,0,0.566,,0.173,0.315,0.544,0.588,0.638,0.716
10043a,Romania,5/7/2012,2012,128,12.39,27.4,14.608,Growth,0,166.066,100,0,0,0,0,13.389,100,0.977,15.238,31.554,0,0,0,0,0,0,0,0.572,,0.187,0.325,0.552,0.593,0.645,0.721
10043a,Romania,5/8/2012,2012,129,14.33,24.72,14.655,Growth,0,166.066,100,0,0,0,0,13.389,100,0.985,16.223,33.221,0,0,0,0,0,0,0,0.579,,0.201,0.335,0.56,0.598,0.651,0.726
10043a,Romania,5/9/2012,2012,130,12.34,18.43,14.701,Growth,0,166.066,100,0,0,0,0,13.389,100,0.958,17.18,34.842,0,0,0,0,0,0,0,0.584,0.555,0.21,0.345,0.567,0.602,0.659,0.728
10043a,Romania,5/10/2012,2012,131,11.73,24.55,14.746,Growth,0,166.066,100,0,0,0,0,13.389,100,1,18.18,36.54,0,0,0,0,0,0,0,0.589,,0.219,0.355,0.574,0.607,0.667,0.732
10043a,Romania,5/11/2012,2012,132,13.77,28.88,14.791,Growth,0,166.066,100,0,0,0,0,13.389,100,0.928,19.108,38.452,0,0,0,0,0,0,0,0.594,,0.228,0.364,0.58,0.612,0.674,0.736
10043a,Romania,5/12/2012,2012,133,15.13,29.78,14.836,Growth,0,166.066,100,0,0,0,0,13.389,100,0.869,19.977,40.243,0,0,0,0,0,0,0,0.598,,0.236,0.373,0.587,0.618,0.679,0.74
10043a,Romania,5/13/2012,2012,134,9.86,23.44,14.879,Growth,0,166.066,100,0,0,0,0,13.389,100,0.989,20.966,42.45,0,0,0,0,0,0,0,0.604,,0.245,0.382,0.593,0.623,0.683,0.745
10043a,Romania,5/14/2012,2012,135,8.44,20.35,14.922,Growth,0,166.066,100,0,0,0,0,13.389,100,0.921,21.886,44.709,0,0,0,0,0,0,0,0.61,,0.253,0.391,0.599,0.629,0.685,0.75
10043a,Romania,5/15/2012,2012,136,9.83,20.87,14.964,Growth,0,166.066,100,0,0,0,0,13.389,100,0.957,22.843,46.787,0,0,0,0,0,0,0,0.616,,0.261,0.399,0.602,0.634,0.686,0.754
10043a,Romania,5/16/2012,2012,137,10.83,17.18,15.005,Growth,0,166.066,100,0,0,0,0,13.389,100,0.903,23.746,48.749,0,0,0,0,0,0,0,0.621,,0.269,0.408,0.605,0.639,0.691,0.758
10043a,Romania,5/17/2012,2012,138,10.9,21.02,15.046,Growth,0,166.066,100,0,0,0,0,13.389,100,0.974,24.72,50.865,0,0,0,0,0,0,0,0.625,0.623,0.277,0.416,0.607,0.644,0.695,0.758
10043a,Romania,5/18/2012,2012,139,9.15,19.71,15.085,Growth,0,166.066,100,0,0,0,0,13.389,100,0.922,25.642,52.79,0,0,0,0,0,0,0,0.629,,0.285,0.424,0.609,0.648,0.7,0.758
10043a,Romania,5/19/2012,2012,140,11.31,21.02,15.124,Growth,0,166.066,100,0,0,0,0,13.389,100,0.979,26.621,55.037,0,0,0,0,0,0,0,0.633,,0.292,0.432,0.612,0.653,0.702,0.759
10043a,Romania,5/20/2012,2012,141,12,22.88,15.162,Growth,0,166.066,100,0,0,0,0,13.389,100,0.998,27.619,57.326,0,0,0,0,0,0,0,0.638,,0.299,0.439,0.614,0.657,0.706,0.759
10043a,Romania,5/21/2012,2012,142,12.56,25.14,15.199,Growth,0,166.066,100,0,0,0,0,13.389,100,0.995,28.615,59.315,0,0,0,0,0,0,0,0.639,,0.307,0.447,0.616,0.662,0.71,0.759
10043a,Romania,5/22/2012,2012,143,13.49,24.4,15.235,Growth,0,166.066,100,0,0,0,0,13.389,100,0.994,29.21,61.277,0,0,0,0,0,0,0,0.642,,0.314,0.454,0.618,0.666,0.714,0.761
10043a,Romania,5/23/2012,2012,144,12.81,18.88,15.27,Growth,0,166.066,100,0,0,0,0,13.389,100,0.971,30.182,63.193,0,0,0,0,0,0,0,0.646,,0.321,0.461,0.62,0.67,0.714,0.762
10043a,Romania,5/24/2012,2012,145,12.94,19.06,15.304,Growth,0,166.066,100,0,0,0,0,13.389,100,0.975,31.157,65.118,0,0,0,0,0,0,0,0.649,,0.327,0.468,0.621,0.673,0.716,0.764
10043a,Romania,5/25/2012,2012,146,11.92,21.17,15.337,Growth,0,166.066,100,0,0,0,0,13.389,100,0.987,32.144,67.089,0,0,0,0,0,0,0,0.652,0.652,0.334,0.475,0.623,0.675,0.715,0.765
10043a,Romania,5/26/2012,2012,147,9.63,18.75,15.369,Growth,0,166.066,100,0,0,0,0,13.389,100,0.912,32.629,69.122,0,0,0,0,0,0,0,0.656,,0.341,0.481,0.625,0.679,0.717,0.766
10043a,Romania,5/27/2012,2012,148,11.22,16.26,15.4,Growth,0,166.066,100,0,0,0,0,13.389,100,0.89,33.519,70.949,0,0,0,0,0,0,0,0.659,,0.347,0.488,0.626,0.684,0.719,0.767
10043a,Romania,5/28/2012,2012,149,10.59,14.02,15.43,Growth,0,166.066,100,0,0,0,0,13.389,100,0.807,33.9,72.532,0,0,0,0,0,0,0,0.662,,0.353,0.494,0.628,0.685,0.721,0.768
10043a,Romania,5/29/2012,2012,150,10.2,18.16,15.459,Growth,0,166.066,100,0,0,0,0,13.389,100,0.911,34.811,74.541,0,0,0,0,0,0,0,0.665,,0.359,0.5,0.629,0.688,0.722,0.769
10043a,Romania,5/30/2012,2012,151,10.89,21.37,15.487,Growth,0,166.066,100,0,0,0,0,13.389,100,0.978,35.789,76.841,0,0,0,0,0,0,0,0.668,,0.365,0.506,0.63,0.692,0.724,0.77
10043a,Romania,5/31/2012,2012,152,12.32,21.49,15.514,Growth,0,166.066,100,0,0,0,0,13.389,100,0.992,35.81,79.173,0,0,0,0,0,0,0,0.671,,0.371,0.512,0.632,0.695,0.723,0.77
10043a,Romania,6/1/2012,2012,153,13.07,22.53,15.539,Growth,0,166.066,100,0,0,0,0,13.36,100,1,35.858,81.523,0,0,0,0,0,0,0,0.674,,0.377,0.518,0.633,0.695,0.722,0.77
10043a,Romania,6/2/2012,2012,154,11.32,24.48,15.564,Growth,0,166.066,100,0,0,0,0,13.36,100,1,36.858,83.856,0,0,0,0,0,0,0,0.676,0.645,0.383,0.524,0.634,0.695,0.72,0.772
10043a,Romania,6/3/2012,2012,155,14.7,27.18,15.587,Growth,0,166.066,100,0,0,0,0,13.36,100,0.944,37.802,85.988,0,0,0,0,0,0,0,0.679,,0.388,0.529,0.635,0.694,0.721,0.771
10043a,Romania,6/4/2012,2012,156,17.36,29.48,15.609,Growth,0,166.066,100,0,0,0,0,12.933,100,0.805,37.607,87.867,0,0,0,0,0,0,0,0.681,,0.394,0.535,0.636,0.694,0.721,0.77
10043a,Romania,6/5/2012,2012,157,16.66,26.84,15.629,Growth,0,166.066,100,0,0,0,0,12.725,100,0.908,37.621,89.988,0,0,0,0,0,0,0,0.684,,0.399,0.54,0.636,0.695,0.722,0.769
10043a,Romania,6/6/2012,2012,158,12.43,23.39,15.649,Growth,0,166.066,100,0,0,0,0,12.725,100,1,38.621,92.323,0,0,0,0,0,0,0,0.685,,0.404,0.545,0.637,0.695,0.723,0.771
10043a,Romania,6/7/2012,2012,159,10.61,24.93,15.667,Growth,0,166.066,100,0,0,0,0,12.58,100,1,38.969,94.658,0,0,0,0,0,0,0,0.684,,0.409,0.55,0.639,0.697,0.726,0.771
10043a,Romania,6/8/2012,2012,160,13.9,27.76,15.684,Growth,0,166.066,100,0,0,0,0,11.692,100,0.948,39.576,96.872,0,0,0,0,0,0,0,0.684,,0.414,0.555,0.639,0.699,0.728,0.771
10043a,Romania,6/9/2012,2012,161,18.23,31.68,15.7,Growth,0,83.033,100,0,0,0,0,11.56,100,0.675,39.756,98.287,0.337,0.337,0.367,0,0,0,0,0.685,,0.419,0.56,0.639,0.697,0.728,0.771
10043a,Romania,6/10/2012,2012,162,16.73,29.76,15.714,Growth,0,83.033,50,0,0,0,0,5.672,100,0.409,19.564,99.202,0.409,0.746,0.811,0,0,0,0,0.686,0.639,0.424,0.565,0.637,0.695,0.728,0.769
10043a,Romania,6/11/2012,2012,163,14.46,28.32,15.727,Greendown,0,0,50,0,0,0,0,5.672,100,0.462,20.027,100,0.925,1.671,1.889,0,0,0,0,0.686,,0.429,0.569,0.634,0.696,0.731,0.767
10043a,Romania,6/12/2012,2012,164,18.28,30,15.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,2.419,2.761,0,0,0,0,0.686,,0.428,0.574,0.633,0.695,0.729,0.766
10043a,Romania,6/13/2012,2012,165,20.19,31.29,15.75,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,3.014,3.454,0,0,0,0,0.685,,0.428,0.578,0.634,0.694,0.728,0.765
10043a,Romania,6/14/2012,2012,166,17.72,27.83,15.759,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,3.864,4.444,0,0,0,0,0.684,,0.429,0.582,0.635,0.693,0.728,0.763
10043a,Romania,6/15/2012,2012,167,16.81,26.78,15.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,4.769,5.499,0,0,0,0,0.683,,0.427,0.58,0.636,0.691,0.73,0.76
10043a,Romania,6/16/2012,2012,168,13.82,29.32,15.773,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,5.686,6.567,0,0,0,0,0.681,,0.424,0.577,0.637,0.689,0.729,0.758
10043a,Romania,6/17/2012,2012,169,15.39,30.83,15.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,6.513,7.56,0,0,0,0,0.679,,0.422,0.575,0.638,0.687,0.728,0.756
10043a,Romania,6/18/2012,2012,170,17.46,32.27,15.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,7.196,8.442,0,0,0,0,0.68,0.614,0.42,0.579,0.639,0.685,0.728,0.755
10043a,Romania,6/19/2012,2012,171,18.3,32.66,15.784,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,7.819,9.245,0,0,0,0,0.679,,0.418,0.583,0.637,0.685,0.727,0.755
