pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,10/6/2013,2013,279,2.56,14.76,11.155,Senescence,0.928,10.388,40.168,0,0,0,0,0,100,0,0,100,0,86.486,100,0.597,14.715,21.599,0,0.405,,0.25,0.315,0.384,0.43,0.473,0.516
10037a,Romania,10/7/2013,2013,280,3.29,16.99,11.102,Senescence,0.828,11.216,43.371,0,0,0,0,0,100,0,0,100,0,87.13,100,0.684,15.396,22.642,0,0.4,,0.242,0.313,0.38,0.424,0.469,0.513
10037a,Romania,10/8/2013,2013,281,4.17,16.5,11.049,Senescence,0.809,12.025,46.499,0,0,0,0,0,100,0,0,100,0,87.79,100,0.694,16.088,23.701,0,0.394,,0.236,0.311,0.375,0.417,0.466,0.51
10037a,Romania,10/9/2013,2013,282,5.66,17.02,10.995,Senescence,0.684,12.709,49.145,0,0,0,0,0,100,0,0,100,0,88.53,100,0.721,16.815,24.809,0,0.388,,0.232,0.309,0.371,0.412,0.461,0.506
10037a,Romania,10/10/2013,2013,283,7.72,19.22,10.942,Senescence,0.344,13.053,50.474,0,0,0,0,0,100,0,0,100,0,89.406,100,0.716,17.569,25.944,0,0.382,,0.225,0.303,0.367,0.409,0.454,0.502
10037a,Romania,10/11/2013,2013,284,9.03,21.84,10.89,Senescence,0.124,13.177,50.953,0,0,0,0,0,100,0,0,100,0,90.365,100,0.7,18.328,27.077,0,0.377,,0.217,0.296,0.362,0.405,0.447,0.496
10037a,Romania,10/12/2013,2013,285,9.37,19.97,10.837,Senescence,0.191,13.368,51.69,0,0,0,0,0,100,0,0,100,0,91.298,100,0.699,19.079,28.193,0,0.373,,0.209,0.288,0.357,0.402,0.439,0.491
10037a,Romania,10/13/2013,2013,286,9.35,18.49,10.784,Senescence,0.28,13.647,52.771,0,0,0,0,0,100,0,0,100,0,92.196,100,0.7,19.822,29.297,0,0.368,,0.202,0.281,0.352,0.395,0.432,0.486
10037a,Romania,10/14/2013,2013,287,9.65,21.13,10.732,Senescence,0.127,13.774,53.262,0,0,0,0,0,100,0,0,100,0,93.154,100,0.684,20.561,30.387,0,0.363,,0.196,0.274,0.347,0.388,0.424,0.482
10037a,Romania,10/15/2013,2013,288,9.39,14.9,10.68,Senescence,0.559,14.333,55.423,0,0,0,0,0,100,0,0,100,0,93.951,100,0.716,21.293,31.508,0,0.358,,0.191,0.267,0.342,0.382,0.417,0.477
10037a,Romania,10/16/2013,2013,289,7.88,16.58,10.628,Senescence,0.545,14.878,57.53,0,0,0,0,0,100,0,0,100,0,94.753,100,0.713,22.022,32.707,0,0.352,,0.185,0.259,0.337,0.375,0.41,0.473
10037a,Romania,10/17/2013,2013,290,10.54,15.56,10.577,Senescence,0.409,15.287,59.113,0,0,0,0,0,100,0,0,100,0,95.606,100,0.698,22.746,33.883,0,0.347,,0.18,0.252,0.332,0.367,0.403,0.469
10037a,Romania,10/18/2013,2013,291,8.2,17.23,10.525,Senescence,0.464,15.752,60.908,0,0,0,0,0,100,0,0,100,0,96.439,100,0.701,23.467,35.06,0,0.342,,0.174,0.245,0.325,0.36,0.397,0.465
10037a,Romania,10/19/2013,2013,292,3.79,16.45,10.474,Senescence,0.83,16.582,64.118,0,0,0,0,0,100,0,0,100,0,97.081,100,0.708,24.168,36.238,0,0.335,,0.168,0.239,0.319,0.352,0.391,0.46
10037a,Romania,10/20/2013,2013,293,2.64,17.84,10.423,Senescence,0.819,17.4,67.284,0,0,0,0,0,100,0,0,100,0,97.734,100,0.713,24.874,37.422,0,0.328,,0.162,0.232,0.312,0.345,0.385,0.454
10037a,Romania,10/21/2013,2013,294,6.6,22.93,10.373,Senescence,0.181,17.581,67.983,0,0,0,0,0,100,0,0,100,0,98.669,100,0.648,25.561,38.508,0,0.322,,0.156,0.225,0.305,0.338,0.379,0.448
10037a,Romania,10/22/2013,2013,295,8.83,22.41,10.323,Senescence,0.111,17.692,68.413,0,0,0,0,0,100,0,0,100,0,99.634,100,0.631,26.236,39.566,0,0.315,,0.15,0.218,0.299,0.333,0.373,0.442
10037a,Romania,10/23/2013,2013,296,9.12,20.27,10.273,Senescence,0.188,17.88,69.139,0,0,0,0,0,100,0,0,100,0,100.567,100,0.635,26.91,40.618,0,0.308,,0.144,0.212,0.292,0.33,0.366,0.435
10037a,Romania,10/24/2013,2013,297,8.09,19.14,10.223,Senescence,0.322,18.203,70.386,0,0,0,0,0,100,0,0,100,0,101.451,100,0.653,27.594,41.64,0,0.301,,0.138,0.206,0.285,0.326,0.36,0.429
10037a,Romania,10/25/2013,2013,298,8.82,18.44,10.174,Senescence,0.32,18.523,71.623,0,0,0,0,0,100,0,0,100,0,102.335,100,0.649,28.272,42.652,0,0.294,,0.132,0.199,0.279,0.323,0.353,0.422
10037a,Romania,10/26/2013,2013,299,7.83,18.4,10.125,Senescence,0.399,18.922,73.166,0,0,0,0,0,100,0,0,100,0,103.192,100,0.661,28.957,43.683,0,0.287,,0.125,0.193,0.272,0.318,0.347,0.418
10037a,Romania,10/27/2013,2013,300,8.7,23.65,10.077,Senescence,0.079,19.001,73.473,0,0,0,0,0,100,0,0,100,0,104.171,100,0.586,29.591,44.596,0,0.281,,0.119,0.189,0.266,0.311,0.34,0.413
10037a,Romania,10/28/2013,2013,301,8.9,23.85,10.029,Senescence,0.07,19.071,73.745,0,0,0,0,0,100,0,0,100,0,105.155,100,0.576,30.216,45.474,0,0.274,,0.112,0.186,0.259,0.306,0.336,0.409
10037a,Romania,10/29/2013,2013,302,12.59,23.37,9.981,Senescence,0.025,19.096,73.842,0,0,0,0,0,100,0,0,100,0,106.155,100,0.557,30.825,46.269,0,0.267,,0.107,0.182,0.252,0.301,0.331,0.404
10037a,Romania,10/30/2013,2013,303,9.78,23.11,9.934,Senescence,0.067,19.164,74.102,0,0,0,0,0,100,0,0,100,0,107.14,100,0.56,31.435,47.03,0,0.26,,0.102,0.177,0.246,0.296,0.327,0.399
10037a,Romania,10/31/2013,2013,304,8.68,17.39,9.887,Senescence,0.412,19.575,75.694,0,0,0,0,0,100,0,0,100,0,107.991,100,0.645,32.104,47.905,0,0.254,,0.097,0.17,0.238,0.291,0.322,0.395
10037a,Romania,11/1/2013,2013,305,6.1,13.64,9.841,Senescence,0.852,20.428,78.99,0,0,0,0,0,100,0,0,100,0,108.612,100,0.732,32.823,48.898,0,0.247,,0.092,0.162,0.233,0.285,0.318,0.39
10037a,Romania,11/2/2013,2013,306,7.82,15.82,9.795,Senescence,0.611,21.039,81.355,0,0,0,0,0,100,0,0,100,0,109.387,100,0.695,33.527,49.84,0,0.241,,0.088,0.155,0.225,0.279,0.313,0.385
10037a,Romania,11/3/2013,2013,307,7.37,20.37,9.749,Senescence,0.286,21.326,82.462,0,0,0,0,0,100,0,0,100,0,110.283,100,0.592,34.152,50.644,0,0.234,,0.083,0.147,0.218,0.272,0.308,0.379
10037a,Romania,11/4/2013,2013,308,9.42,22.1,9.704,Senescence,0.102,21.428,82.857,0,0,0,0,0,100,0,0,100,0,111.252,100,0.53,34.728,51.363,0,0.228,,0.078,0.141,0.21,0.264,0.303,0.374
10037a,Romania,11/5/2013,2013,309,9.81,19.96,9.66,Senescence,0.169,21.597,83.512,0,0,0,0,0,100,0,0,100,0,112.192,100,0.544,35.314,52.101,0,0.221,,0.074,0.136,0.203,0.256,0.298,0.368
10037a,Romania,11/6/2013,2013,310,7.41,19.35,9.616,Senescence,0.357,21.955,84.894,0,0,0,0,0,100,0,0,100,0,113.064,100,0.604,35.944,52.92,0,0.215,,0.069,0.13,0.195,0.248,0.293,0.362
10037a,Romania,11/7/2013,2013,311,3.86,14.74,9.573,Senescence,0.894,22.849,88.351,0,0,0,0,0,100,0,0,100,0,113.634,100,0.742,36.669,53.927,0,0.209,,0.063,0.123,0.188,0.241,0.287,0.356
10037a,Romania,11/8/2013,2013,312,5.27,17.76,9.53,Senescence,0.659,23.507,90.897,0,0,0,0,0,100,0,0,100,0,114.386,100,0.702,37.376,54.879,0,0.203,,0.056,0.115,0.18,0.233,0.282,0.349
10037a,Romania,11/9/2013,2013,313,6.74,16.95,9.488,Senescence,0.607,24.115,93.246,0,0,0,0,0,100,0,0,100,0,115.162,100,0.684,38.068,55.813,0,0.197,,0.05,0.107,0.173,0.225,0.276,0.343
10037a,Romania,11/10/2013,2013,314,5.92,14.59,9.447,Senescence,0.817,24.932,96.406,0,0,0,0,0,100,0,0,100,0,115.816,100,0.745,38.805,56.952,0,0.191,,0.043,0.099,0.165,0.218,0.271,0.336
10037a,Romania,11/11/2013,2013,315,7.93,15.16,9.406,Senescence,0.654,25.586,98.935,0,0,0,0,0,100,0,0,100,0,116.571,100,0.697,39.507,58.017,0,0.185,,0.037,0.091,0.158,0.211,0.265,0.329
10037a,Romania,11/12/2013,2013,316,6.23,13.74,9.366,Senescence,0.842,26.428,100,0.186,0.186,0.144,0,0,0.013,0,0,100,0,117.202,100,0.754,40.249,59.168,0,0.18,,0.03,0.083,0.15,0.203,0.259,0.323
10037a,Romania,11/13/2013,2013,317,5.53,11.83,9.327,Senescence,0.927,27.355,100,0.296,0.483,0.374,0,0.001,0.005,0,0,100,0,117.714,100,0.758,40.983,60.315,0,0.174,,0.024,0.077,0.143,0.196,0.253,0.316
10037a,Romania,11/14/2013,2013,318,3.82,9.82,9.288,Senescence,0.978,28.333,100,0.515,0.998,0.773,0,0.001,0.007,0,0,100,0,118.039,100,0.719,41.663,61.367,0,0.168,,0.018,0.074,0.135,0.189,0.247,0.309
10037a,Romania,11/15/2013,2013,319,0.25,8.43,9.25,Senescence,1,29.333,100,0.654,1.652,1.28,0,0.001,0.007,0,0,100,0,118.108,100,0.64,42.246,62.304,0,0.162,,0.012,0.07,0.128,0.182,0.241,0.302
10037a,Romania,11/16/2013,2013,320,-0.99,12.91,9.213,Senescence,0.987,30.321,100,0.385,2.037,1.578,0,0.001,0.01,0,0,100,0,118.342,100,0.704,42.902,63.334,0,0.157,,0.006,0.067,0.121,0.176,0.235,0.295
10037a,Romania,11/17/2013,2013,321,3.12,15.41,9.176,Senescence,0.896,31.217,100,0.372,2.409,1.867,0.002,0.004,0.025,0,0,100,0,118.909,100,0.776,43.656,64.469,0,0.151,,0,0.064,0.113,0.172,0.229,0.288
10037a,Romania,11/18/2013,2013,322,0.61,8.36,9.14,Senescence,1,32.217,100,0.679,3.089,2.393,0,0.004,0.027,0,0,100,0,118.992,100,0.674,44.27,65.456,0,0.144,,0,0.06,0.108,0.168,0.222,0.281
10037a,Romania,11/19/2013,2013,323,0.43,7.38,9.105,Senescence,1,33.217,100,0.765,3.854,2.986,0,0.004,0.028,0,0,100,0,119.021,100,0.665,44.868,66.429,0,0.138,,0,0.057,0.103,0.163,0.216,0.274
10037a,Romania,11/20/2013,2013,324,4.92,11.08,9.071,Senescence,0.953,34.17,100,0.377,4.231,3.278,0.002,0.005,0.04,0,0,100,0,119.467,100,0.776,45.616,67.544,0,0.132,,0,0.054,0.098,0.159,0.21,0.267
10037a,Romania,11/21/2013,2013,325,5.5,13.16,9.038,Senescence,0.892,35.062,100,0.269,4.499,3.486,0.003,0.009,0.064,0,0,100,0,120.039,100,0.78,46.382,68.603,0,0.126,,0,0.051,0.092,0.152,0.203,0.26
10037a,Romania,11/22/2013,2013,326,6.29,11.09,9.006,Senescence,0.927,35.989,100,0.231,4.73,3.665,0.002,0.011,0.08,0,0,100,0,120.552,100,0.78,47.149,69.674,0,0.12,,0,0.059,0.085,0.145,0.197,0.253
10037a,Romania,11/23/2013,2013,327,3.6,12.1,8.974,Senescence,0.957,36.946,100,0.427,5.157,3.996,0.002,0.013,0.091,0,0,100,0,120.983,100,0.776,47.909,70.745,0,0.115,,0,0.066,0.078,0.137,0.193,0.246
10037a,Romania,11/24/2013,2013,328,8.06,11.44,8.944,Senescence,0.862,37.808,100,0.047,5.205,4.032,0.004,0.017,0.122,0,0,100,0,121.594,100,0.775,48.679,71.804,0,0.11,,0,0.065,0.08,0.13,0.189,0.239
10037a,Romania,11/25/2013,2013,329,1.52,11.95,8.914,Senescence,0.979,38.787,100,0.497,5.702,4.418,0.001,0.018,0.128,0,0,100,0,121.91,100,0.758,49.423,72.868,0,0.104,,0,0.063,0.082,0.123,0.186,0.232
10037a,Romania,11/26/2013,2013,330,-0.84,6.02,8.885,Senescence,1,39.787,100,0.743,6.445,4.993,0,0.018,0.128,0,0,100,0,121.91,100,0.658,50.087,73.847,0,0.1,,0,0.057,0.08,0.116,0.184,0.225
10037a,Romania,11/27/2013,2013,331,-2.1,2.48,8.858,Senescence,1,40.787,100,0.522,6.967,5.398,0,0.018,0.128,0,0,100,0,121.91,100,0.667,50.772,74.839,0,0.096,,0,0.051,0.076,0.109,0.179,0.218
10037a,Romania,11/28/2013,2013,332,-3.81,6.24,8.831,Senescence,1,41.787,100,0.534,7.502,5.812,0,0.018,0.128,0,0,100,0,121.91,100,0.673,51.466,75.844,0,0.091,,0,0.044,0.072,0.103,0.176,0.212
10037a,Romania,11/29/2013,2013,333,-3.1,5.89,8.805,Senescence,1,42.787,100,0.573,8.075,6.256,0,0.018,0.129,0,0,100,0,121.91,100,0.673,52.17,76.863,0,0.087,,0,0.038,0.067,0.098,0.17,0.205
10037a,Romania,11/30/2013,2013,334,-2.93,3.71,8.78,Senescence,1,43.787,100,0.535,8.61,6.67,0,0.018,0.129,0,0,100,0,121.91,100,0.668,52.883,77.895,0,0.083,,0,0.031,0.062,0.093,0.163,0.198
10037a,Romania,12/1/2013,2013,335,-1.6,6.64,8.757,Senescence,1,44.787,100,0.647,9.257,7.17,0,0.018,0.129,0,0,100,0,121.91,100,0.668,53.7,78.942,0,0.078,,0,0.025,0.058,0.088,0.156,0.191
10037a,Romania,12/2/2013,2013,336,-2.63,7.78,8.734,Senescence,1,45.787,100,0.503,9.76,7.559,0,0.018,0.13,0,0,100,0,121.91,100,0.677,54.534,80.002,0,0.074,,0,0.02,0.057,0.084,0.151,0.184
10037a,Romania,12/3/2013,2013,337,-4.48,3.7,8.712,Senescence,1,46.787,100,0.463,10.223,7.917,0,0.018,0.13,0,0,100,0,121.91,100,0.686,55.382,81.077,0,0.069,,0,0.013,0.05,0.08,0.146,0.177
10037a,Romania,12/4/2013,2013,338,-4.47,5.45,8.692,Senescence,1,47.787,100,0.514,10.736,8.314,0,0.018,0.13,0,0,100,0,121.91,100,0.679,56.243,82.166,0,0.064,,0,0.008,0.043,0.077,0.141,0.171
10037a,Romania,12/5/2013,2013,339,-3.01,6.26,8.673,Senescence,1,48.787,100,0.571,11.307,8.756,0,0.018,0.13,0,0,100,0,121.91,100,0.689,57.118,83.27,0,0.059,,0,0.004,0.039,0.073,0.136,0.164
10037a,Romania,12/6/2013,2013,340,-3.65,3.84,8.654,Senescence,1,49.787,100,0.503,11.81,9.145,0,0.019,0.13,0,0,100,0,121.91,100,0.699,58.006,84.389,0,0.054,,0,0,0.036,0.07,0.13,0.157
10037a,Romania,12/7/2013,2013,341,-2.69,4.1,8.637,Senescence,1,50.787,100,0.566,12.376,9.583,0,0.019,0.131,0,0,100,0,121.91,100,0.691,58.885,85.522,0,0.05,,0,0,0.032,0.064,0.124,0.151
10037a,Romania,12/8/2013,2013,342,-5.22,2.95,8.621,Senescence,1,51.787,100,0.399,12.775,9.892,0,0.019,0.131,0,0,100,0,121.91,100,0.613,59.711,86.671,0,0.045,,0,0,0.027,0.059,0.114,0.144
10037a,Romania,12/9/2013,2013,343,-5.87,3.02,8.606,Senescence,1,52.787,100,0.385,13.161,10.191,0,0.019,0.131,0,0,100,0,121.91,100,0.593,60.548,87.836,0,0.039,,0,0,0.022,0.054,0.11,0.139
10037a,Romania,12/10/2013,2013,344,-6.34,1.91,8.593,Senescence,1,53.787,100,0.3,13.461,10.423,0,0.019,0.131,0,0,100,0,121.91,100,0.569,61.417,89.016,0,0.031,,0,0,0.018,0.05,0.107,0.133
10037a,Romania,12/11/2013,2013,345,-8.71,1.59,8.58,Senescence,1,54.787,100,0.236,13.697,10.606,0,0.019,0.131,0,0,100,0,121.91,100,0.577,62.353,90.212,0,0.025,,0,0,0.013,0.042,0.103,0.126
10037a,Romania,12/12/2013,2013,346,-3.6,3.74,8.569,Senescence,1,55.787,100,0.501,14.198,10.994,0,0.019,0.131,0,0,100,0,121.91,100,0.585,63.304,91.424,0,0.021,,0,0,0.005,0.035,0.101,0.122
10037a,Romania,12/13/2013,2013,347,-2.51,5.1,8.559,Senescence,1,56.787,100,0.604,14.802,11.462,0,0.019,0.131,0,0,100,0,121.91,100,0.57,64.269,92.652,0,0.018,,0,0,0,0.032,0.098,0.118
10037a,Romania,12/14/2013,2013,348,-2.99,5.7,8.55,Senescence,1,57.787,100,0.58,15.382,11.911,0,0.019,0.131,0,0,100,0,121.91,100,0.494,65.249,93.897,0,0.014,,0,0,0,0.028,0.094,0.111
10037a,Romania,12/15/2013,2013,349,-2.82,4.08,8.543,Senescence,1,58.787,100,0.557,15.939,12.342,0,0.019,0.132,0,0,100,0,121.91,100,0.501,66.244,95.158,0,0.01,,0,0,0,0.025,0.087,0.104
10037a,Romania,12/16/2013,2013,350,-5.36,4.15,8.536,Senescence,1,59.787,100,0.452,16.391,12.691,0,0.019,0.132,0,0,100,0,121.91,100,0.507,67.255,96.436,0,0.004,,0,0,0,0.021,0.08,0.097
10037a,Romania,12/17/2013,2013,351,-4.39,4.11,8.531,Senescence,1,60.787,100,0.483,16.874,13.065,0,0.019,0.132,0,0,100,0,121.91,100,0.465,68.281,97.732,0,0,,0,0,0,0.015,0.074,0.092
10037a,Romania,12/18/2013,2013,352,-5.33,4.56,8.527,Growth,1,61.787,100,0.467,17.341,13.426,0,0.019,0.132,0,0,100,0,121.91,100,0.23,69.323,98.927,0,0,,0,0,0,0.01,0.067,0.09
10037a,Romania,12/19/2013,2013,353,-4.9,3.99,8.524,Growth,1,62.787,100,0.46,17.801,13.782,0,0.019,0.132,0,0,100,0,121.91,100,0.234,70.38,99.571,0,0,,0,0,0,0.005,0.06,0.086
10037a,Romania,12/20/2013,2013,354,-2.72,5.09,8.523,Dormancy,1,63.787,100,0.591,18.392,14.239,0,0.019,0.132,0,0,100,0,121.91,100,0,71.454,100,0,0,,0,0,0,0.001,0.054,0.08
10037a,Romania,12/21/2013,2013,355,-3.08,5.99,8.523,Dormancy,1,64.787,100,0.573,18.965,14.682,0,0.019,0.133,0,0,100,0,121.91,100,0,72.581,100,0,0,,0,0,0,0,0.047,0.074
10037a,Romania,12/22/2013,2013,356,-1.12,5.15,8.524,Dormancy,1,65.787,100,0.722,19.687,15.24,0,0.019,0.133,0,0,100,0,121.91,100,0,73.788,100,0,0,,0,0,0,0,0.04,0.071
10037a,Romania,12/23/2013,2013,357,0.08,7.22,8.526,Dormancy,1,66.787,100,0.755,20.442,15.824,0,0.019,0.134,0,0,100,0,121.919,100,0,75.012,100,0,0,,0,0,0,0,0.034,0.068
10037a,Romania,12/24/2013,2013,358,-1.33,4.67,8.53,Dormancy,1,67.787,100,0.694,21.136,16.361,0,0.019,0.135,0,0,100,0,121.919,100,0,76.259,100,0,0,,0,0,0,0,0.028,0.062
10037a,Romania,12/25/2013,2013,359,-1.28,4.62,8.534,Dormancy,1,68.787,100,0.698,21.834,16.901,0,0.019,0.135,0,0,100,0,121.919,100,0,77.527,100,0,0,,0,0,0,0,0.022,0.057
10037a,Romania,12/26/2013,2013,360,-0.69,5.2,8.54,Dormancy,1,69.787,100,0.77,22.604,17.496,0,0.019,0.136,0,0,100,0,121.919,100,0,78.816,100,0,0,,0,0,0,0,0.016,0.052
10037a,Romania,12/27/2013,2013,361,0.75,6.57,8.548,Dormancy,1,70.787,100,0.858,23.462,18.161,0,0.02,0.138,0,0,100,0,121.928,100,0,80.123,100,0,0,,0,0,0,0,0.01,0.049
10037a,Romania,12/28/2013,2013,362,-0.7,9.15,8.556,Dormancy,1,71.787,100,0.535,23.997,18.576,0,0.02,0.14,0,0,100,0,121.986,100,0,81.436,100,0,0,,0,0,0,0,0.004,0.048
10037a,Romania,12/29/2013,2013,363,-0.48,5.1,8.566,Dormancy,1,72.787,100,0.794,24.791,19.19,0,0.02,0.141,0,0,100,0,121.986,100,0,82.726,100,0,0,,0,0,0,0,0,0.043
10037a,Romania,12/30/2013,2013,364,-1.8,6.86,8.576,Dormancy,1,73.787,100,0.618,25.409,19.669,0,0.02,0.142,0,0,100,0,121.986,100,0,84.014,100,0,0,,0,0,0,0,0,0.039
10037a,Romania,12/31/2013,2013,365,-1.55,4.31,8.589,Dormancy,1,74.787,100,0.663,26.072,20.183,0,0.02,0.142,0,0,100,0,121.986,100,0,85.323,100,0,0,,0,0,0,0,0,0.033
10037a,Romania,1/1/2014,2014,1,-2.09,0.89,8.601,Dormancy,1,75.787,100,0.352,26.424,20.457,0,0.02,0.142,0,0,100,0,121.986,100,0,86.652,100,0,0,,0,0,0,0,0,0.023
10037a,Romania,1/2/2014,2014,2,-2.4,2.56,8.615,Dormancy,1,76.787,100,0.504,26.929,20.847,0,0.02,0.143,0,0,100,0,121.986,100,0,88.002,100,0,0,0.211,0,0,0,0,0,0.02
10037a,Romania,1/3/2014,2014,3,-2.47,5.01,8.631,Dormancy,1,77.787,100,0.605,27.534,21.315,0,0.02,0.143,0,0,100,0,121.986,100,0,89.373,100,0,0,,0,0,0,0,0,0.016
10037a,Romania,1/4/2014,2014,4,-0.24,5.24,8.648,Dormancy,1,78.787,100,0.821,28.356,21.95,0,0.021,0.144,0,0,100,0,121.986,100,0,90.766,100,0,0,,0,0,0,0,0,0.015
10037a,Romania,1/5/2014,2014,5,-0.59,3.31,8.666,Dormancy,1,79.787,100,0.741,29.096,22.523,0,0.021,0.145,0,0,100,0,121.986,100,0,92.158,100,0,0,,0,0,0,0,0,0.014
10037a,Romania,1/6/2014,2014,6,1.18,8.3,8.684,Dormancy,1,80.787,100,0.702,29.798,23.065,0.001,0.022,0.15,0,0,100,0,122.094,100,0,93.381,100,0,0,,0,0,0,0.001,0.002,0.013
10037a,Romania,1/7/2014,2014,7,1.23,8.29,8.705,Dormancy,1,81.787,100,0.703,30.501,23.609,0.001,0.022,0.156,0,0,100,0,122.204,100,0,94.619,100,0,0.001,,0,0,0,0.001,0.003,0.013
10037a,Romania,1/8/2014,2014,8,2.59,8.27,8.726,Dormancy,0.991,82.778,100,0.694,31.195,24.146,0.001,0.024,0.165,0,0,100,0,122.383,100,0,95.841,100,0,0.003,,0,0,0.001,0.003,0.006,0.014
10037a,Romania,1/9/2014,2014,9,1.05,9.93,8.748,Dormancy,0.991,83.769,100,0.581,31.777,24.595,0.001,0.025,0.175,0,0,100,0,122.568,100,0,97.073,100,0,0.005,,0,0,0.002,0.006,0.009,0.015
10037a,Romania,1/10/2014,2014,10,0.14,9.05,8.771,Dormancy,1,84.769,100,0.601,32.378,25.06,0.001,0.026,0.182,0,0,100,0,122.661,100,0,98.361,100,0,0.005,0.214,0,0,0.002,0.006,0.01,0.016
10037a,Romania,1/11/2014,2014,11,-1.47,10.11,8.796,Dormancy,1,85.769,100,0.436,32.814,25.397,0.001,0.027,0.188,0,0,100,0,122.728,100,0,99.673,100,0,0.004,,0,0,0.002,0.006,0.011,0.017
10037a,Romania,1/12/2014,2014,12,-0.57,11.5,8.821,Dormancy,0.991,86.759,100,0.446,33.259,25.742,0.002,0.029,0.2,0,0,100,0,122.911,100,0,100.949,100,0,0.006,,0,0,0.003,0.008,0.013,0.022
10037a,Romania,1/13/2014,2014,13,-3.03,8.71,8.847,Dormancy,1,87.759,100,0.426,33.685,26.071,0,0.029,0.202,0,0,100,0,122.911,100,0,102.319,100,0,0.004,,0,0,0.001,0.005,0.012,0.021
10037a,Romania,1/14/2014,2014,14,-4.55,3.4,8.875,Dormancy,1,88.759,100,0.446,34.131,26.416,0,0.029,0.203,0,0,100,0,122.911,100,0,103.708,100,0,0,,0,0,0,0,0.007,0.016
10037a,Romania,1/15/2014,2014,15,-0.95,4.95,8.903,Dormancy,1,89.759,100,0.739,34.87,26.988,0,0.029,0.205,0,0,100,0,122.911,100,0,105.116,100,0,0,,0,0,0,0,0.005,0.015
10037a,Romania,1/16/2014,2014,16,0.1,9.65,8.932,Dormancy,1,90.759,100,0.562,35.432,27.423,0.002,0.031,0.216,0,0,100,0,123.032,100,0,106.491,100,0,0.001,,0,0,0,0.001,0.007,0.017
10037a,Romania,1/17/2014,2014,17,0.42,8.92,8.963,Dormancy,1,91.759,100,0.625,36.058,27.907,0.002,0.033,0.226,0,0,100,0,123.133,100,0,107.891,100,0,0.001,,0,0,0,0.001,0.008,0.02
10037a,Romania,1/18/2014,2014,18,1.84,7.93,8.994,Dormancy,1,92.759,100,0.743,36.8,28.482,0.002,0.034,0.239,0,0,100,0,123.256,100,0,109.299,100,0,0.002,0.165,0,0,0,0.002,0.01,0.023
10037a,Romania,1/19/2014,2014,19,1.13,9.34,9.026,Dormancy,0.992,93.752,100,0.618,37.418,28.961,0.002,0.037,0.255,0,0,100,0,123.414,100,0,110.794,100,0,0.003,,0,0,0.001,0.004,0.012,0.026
10037a,Romania,1/20/2014,2014,20,1.85,7.32,9.059,Dormancy,1,94.752,100,0.813,38.23,29.591,0.002,0.039,0.267,0,0,100,0,123.507,100,0,112.423,100,0,0.003,,0,0,0,0.004,0.013,0.028
10037a,Romania,1/21/2014,2014,21,0.7,2.7,9.092,Dormancy,1,95.752,100,0.883,39.113,30.276,0,0.039,0.27,0,0,100,0,123.507,100,0,114.14,100,0,0,,0,0,0,0,0.011,0.026
10037a,Romania,1/22/2014,2014,22,-0.98,3.85,9.127,Dormancy,1,96.752,100,0.711,39.824,30.828,0,0.039,0.272,0,0,100,0,123.507,100,0,115.883,100,0,0,,0,0,0,0,0.008,0.024
10037a,Romania,1/23/2014,2014,23,-4.43,1.27,9.162,Dormancy,1,97.752,100,0.287,40.111,31.05,0,0.039,0.273,0,0,100,0,123.507,100,0,117.654,100,0,0,,0,0,0,0,0.001,0.018
10037a,Romania,1/24/2014,2014,24,-5.94,-2.7,9.199,Dormancy,1,98.752,100,0.004,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,119.451,100,0,0,,0,0,0,0,0,0.009
10037a,Romania,1/25/2014,2014,25,-8.34,-6.23,9.236,Dormancy,1,99.752,100,0,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,121.276,100,0,0,,0,0,0,0,0,0
10037a,Romania,1/26/2014,2014,26,-8.52,-6.4,9.273,Dormancy,1,100.752,100,0,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,123.111,100,0,0,0.086,0,0,0,0,0,0
10037a,Romania,1/27/2014,2014,27,-8.34,-5.26,9.312,Dormancy,1,101.752,100,0,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,124.857,100,0,0,,0,0,0,0,0,0
10037a,Romania,1/28/2014,2014,28,-10.36,-4.33,9.351,Dormancy,1,102.752,100,0,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,126.579,100,0,0,,0,0,0,0,0,0
10037a,Romania,1/29/2014,2014,29,-10.2,-5.66,9.391,Dormancy,1,103.752,100,0,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,128.326,100,0,0,,0,0,0,0,0,0
10037a,Romania,1/30/2014,2014,30,-18.09,-10.52,9.431,Dormancy,1,104.752,100,0,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,130.096,100,0,0,,0,0,0,0,0,0
