pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10016a,Romania,12/8/2011,2011,342,-2.12,3.32,8.274,Senescence,1,58.125,100,0.573,17.336,13.462,0,0.009,0.065,0,0,100,0,85.528,100,0.176,12.876,18.382,0,0.394,,0,0.226,0.303,0.446,0.558,0.65
10016a,Romania,12/9/2011,2011,343,-2.11,7.2,8.258,Senescence,1,59.125,100,0.574,17.911,13.908,0,0.009,0.065,0,0,100,0,85.528,100,0.179,13.081,18.636,0,0.391,,0,0.22,0.297,0.443,0.553,0.65
10016a,Romania,12/10/2011,2011,344,-0.83,9.57,8.243,Senescence,1,60.125,100,0.502,18.413,14.298,0,0.009,0.066,0,0,100,0,85.599,100,0.24,13.345,18.973,0,0.386,,0,0.214,0.291,0.439,0.549,0.65
10016a,Romania,12/11/2011,2011,345,1.73,11.38,8.229,Senescence,0.981,61.107,100,0.515,18.928,14.698,0.001,0.01,0.071,0,0,100,0,85.897,100,0.424,13.788,19.589,0,0.381,,0,0.208,0.285,0.435,0.544,0.649
10016a,Romania,12/12/2011,2011,346,-0.89,7.72,8.216,Senescence,1,62.107,100,0.625,19.553,15.183,0,0.01,0.071,0,0,100,0,85.897,100,0.183,14.007,19.883,0,0.376,0.244,0,0.202,0.279,0.432,0.539,0.649
10016a,Romania,12/13/2011,2011,347,3.48,11.47,8.205,Senescence,0.966,63.073,100,0.455,20.008,15.536,0.001,0.011,0.08,0,0,100,0,86.29,100,0.473,14.527,20.643,0,0.37,,0.009,0.196,0.273,0.428,0.537,0.648
10016a,Romania,12/14/2011,2011,348,2.56,10.42,8.195,Senescence,0.982,64.055,100,0.536,20.544,15.953,0.001,0.012,0.085,0,0,100,0,86.581,100,0.392,14.977,21.293,0,0.365,,0.012,0.19,0.267,0.424,0.537,0.647
10016a,Romania,12/15/2011,2011,349,2.75,9.51,8.186,Senescence,0.986,65.041,100,0.583,21.127,16.405,0.001,0.012,0.089,0,0,100,0,86.833,100,0.366,15.405,21.907,0,0.36,,0.014,0.185,0.268,0.421,0.536,0.646
10016a,Romania,12/16/2011,2011,350,0.87,10.35,8.179,Senescence,0.99,66.031,100,0.557,21.684,16.838,0,0.013,0.092,0,0,100,0,87.031,100,0.325,15.796,22.464,0,0.356,,0.015,0.179,0.271,0.417,0.535,0.646
10016a,Romania,12/17/2011,2011,351,-0.56,8.22,8.173,Senescence,1,67.031,100,0.611,22.295,17.313,0,0.013,0.093,0,0,100,0,87.054,100,0.152,16.064,22.828,0,0.351,,0.012,0.174,0.268,0.413,0.535,0.645
10016a,Romania,12/18/2011,2011,352,-3.47,8.14,8.169,Senescence,1,68.031,100,0.443,22.738,17.657,0,0.013,0.093,0,0,100,0,87.054,100,0.135,16.32,23.17,0,0.346,,0.007,0.169,0.264,0.409,0.535,0.645
10016a,Romania,12/19/2011,2011,353,-3.42,2.88,8.166,Senescence,1,69.031,100,0.464,23.202,18.017,0,0.013,0.093,0,0,100,0,87.054,100,0.137,16.579,23.518,0,0.342,,0,0.164,0.26,0.408,0.534,0.645
10016a,Romania,12/20/2011,2011,354,0.22,6.06,8.164,Senescence,1,70.031,100,0.85,24.052,18.677,0,0.013,0.094,0,0,100,0,87.054,100,0.139,16.842,23.871,0,0.337,0.233,0,0.159,0.256,0.408,0.531,0.645
10016a,Romania,12/21/2011,2011,355,-3.87,3.2,8.164,Senescence,1,71.031,100,0.462,24.514,19.036,0,0.013,0.094,0,0,100,0,87.054,100,0.077,17.11,24.23,0,0.332,,0,0.154,0.251,0.408,0.528,0.645
10016a,Romania,12/22/2011,2011,356,-3.77,1.51,8.165,Senescence,1,72.031,100,0.335,24.849,19.296,0,0.013,0.094,0,0,100,0,87.054,100,0.078,17.382,24.594,0,0.327,,0,0.149,0.247,0.408,0.525,0.645
10016a,Romania,12/23/2011,2011,357,-5.96,2.55,8.168,Senescence,1,73.031,100,0.355,25.204,19.571,0,0.013,0.094,0,0,100,0,87.054,100,0.08,17.658,24.964,0,0.322,,0,0.142,0.243,0.408,0.521,0.645
10016a,Romania,12/24/2011,2011,358,-6.58,0.52,8.172,Senescence,1,74.031,100,0.162,25.366,19.697,0,0.013,0.094,0,0,100,0,87.054,100,0.081,17.939,25.339,0,0.317,,0,0.136,0.235,0.405,0.518,0.645
10016a,Romania,12/25/2011,2011,359,-6.12,2.52,8.177,Senescence,1,75.031,100,0.349,25.715,19.968,0,0.013,0.094,0,0,100,0,87.054,100,0.082,18.224,25.72,0,0.312,,0,0.129,0.228,0.4,0.515,0.645
10016a,Romania,12/26/2011,2011,360,-4.34,5.26,8.184,Senescence,1,76.031,100,0.516,26.231,20.369,0,0.013,0.094,0,0,100,0,87.054,100,0.084,18.514,26.107,0,0.307,,0,0.122,0.224,0.394,0.512,0.645
10016a,Romania,12/27/2011,2011,361,-4.41,5.98,8.192,Senescence,1,77.031,100,0.516,26.747,20.77,0,0.013,0.094,0,0,100,0,87.054,100,0.085,18.771,26.5,0,0.302,,0,0.116,0.22,0.39,0.509,0.645
10016a,Romania,12/28/2011,2011,362,-0.89,4.81,8.201,Senescence,1,78.031,100,0.744,27.491,21.347,0,0.013,0.095,0,0,100,0,87.054,100,0.032,19.03,26.898,0,0.297,0.208,0,0.109,0.218,0.39,0.509,0.645
10016a,Romania,12/29/2011,2011,363,-0.17,5.08,8.212,Senescence,1,79.031,100,0.83,28.321,21.992,0,0.013,0.095,0,0,100,0,87.054,100,0.022,19.292,27.303,0,0.292,,0,0.103,0.215,0.39,0.509,0.645
10016a,Romania,12/30/2011,2011,364,-2.01,2.75,8.224,Senescence,1,80.031,100,0.549,28.869,22.418,0,0.013,0.095,0,0,100,0,87.054,100,0.022,19.557,27.714,0,0.287,,0,0.096,0.211,0.39,0.509,0.645
10016a,Romania,12/31/2011,2011,365,-3.42,1.81,8.238,Senescence,1,81.031,100,0.381,29.25,22.714,0,0.013,0.095,0,0,100,0,87.054,100,0.023,19.827,28.131,0,0.282,,0,0.09,0.205,0.39,0.509,0.645
10016a,Romania,1/1/2012,2012,1,-5.02,4.83,8.252,Senescence,1,82.031,100,0.484,29.734,23.089,0,0.013,0.096,0,0,100,0,87.054,100,0.023,20.1,28.555,0,0.276,,0,0.083,0.2,0.385,0.509,0.645
10016a,Romania,1/2/2012,2012,2,-4.7,5.9,8.268,Senescence,1,83.031,100,0.507,30.241,23.483,0,0.013,0.096,0,0,100,0,87.054,100,0.023,20.376,28.988,0,0.271,0.15,0,0.077,0.196,0.38,0.509,0.645
10016a,Romania,1/3/2012,2012,3,0.53,9.87,8.285,Senescence,0.992,84.023,100,0.571,30.812,23.926,0,0.014,0.099,0,0,100,0,87.209,100,0.175,20.766,29.614,0,0.266,,0,0.072,0.193,0.375,0.509,0.645
10016a,Romania,1/4/2012,2012,4,0.12,7.76,8.304,Senescence,1,85.023,100,0.706,31.519,24.475,0,0.014,0.101,0,0,100,0,87.241,100,0.058,21.075,30.116,0,0.26,,0,0.067,0.188,0.369,0.509,0.645
10016a,Romania,1/5/2012,2012,5,0.5,6.89,8.324,Senescence,1,86.023,100,0.817,32.335,25.109,0,0.014,0.102,0,0,100,0,87.253,100,0.039,21.374,30.603,0,0.255,,0,0.063,0.183,0.364,0.509,0.645
10016a,Romania,1/6/2012,2012,6,0.36,5.23,8.345,Senescence,1,87.023,100,0.884,33.219,25.795,0,0.014,0.103,0,0,100,0,87.253,100,0.028,21.668,31.085,0,0.249,,0,0.058,0.178,0.359,0.509,0.645
10016a,Romania,1/7/2012,2012,7,-1.34,3.85,8.368,Senescence,1,88.023,100,0.67,33.889,26.315,0,0.014,0.104,0,0,100,0,87.253,100,0.021,21.967,31.575,0,0.244,,0,0.054,0.173,0.353,0.509,0.645
10016a,Romania,1/8/2012,2012,8,-3.7,5.02,8.391,Senescence,1,89.023,100,0.538,34.427,26.733,0,0.014,0.104,0,0,100,0,87.253,100,0.021,22.269,32.072,0,0.238,,0,0.05,0.168,0.348,0.509,0.645
10016a,Romania,1/9/2012,2012,9,-3.99,3.38,8.416,Senescence,1,90.023,100,0.466,34.893,27.095,0,0.014,0.104,0,0,100,0,87.253,100,0.022,22.576,32.578,0,0.232,,0,0.046,0.163,0.343,0.509,0.645
10016a,Romania,1/10/2012,2012,10,-3.5,5.91,8.442,Senescence,1,91.023,100,0.554,35.446,27.525,0,0.014,0.105,0,0,100,0,87.253,100,0.022,22.887,33.091,0,0.227,0.106,0,0.042,0.157,0.337,0.509,0.645
10016a,Romania,1/11/2012,2012,11,-4.28,4.26,8.469,Senescence,1,92.023,100,0.492,35.939,27.907,0,0.014,0.105,0,0,100,0,87.253,100,0.01,23.202,33.613,0,0.221,,0,0.039,0.151,0.332,0.508,0.645
10016a,Romania,1/12/2012,2012,12,-3.51,6.9,8.498,Senescence,1,93.023,100,0.521,36.46,28.312,0,0.014,0.106,0,0,100,0,87.253,100,0.01,23.522,34.142,0,0.215,,0,0.035,0.145,0.326,0.504,0.645
10016a,Romania,1/13/2012,2012,13,-4.17,6.21,8.527,Senescence,1,94.023,100,0.521,36.981,28.717,0,0.015,0.106,0,0,100,0,87.253,100,0.011,23.846,34.68,0,0.209,,0,0.032,0.139,0.321,0.501,0.645
10016a,Romania,1/14/2012,2012,14,-3.61,4.75,8.558,Senescence,1,95.023,100,0.536,37.517,29.133,0,0.015,0.107,0,0,100,0,87.253,100,0.011,24.174,35.227,0,0.203,,0,0.028,0.133,0.315,0.498,0.645
10016a,Romania,1/15/2012,2012,15,-4.97,2.52,8.589,Senescence,1,96.023,100,0.38,37.897,29.428,0,0.015,0.107,0,0,100,0,87.253,100,0.011,24.507,35.782,0,0.197,,0,0.024,0.127,0.309,0.496,0.645
10016a,Romania,1/16/2012,2012,16,-6.27,-0.66,8.622,Senescence,1,97.023,100,0.058,37.955,29.473,0,0.015,0.107,0,0,100,0,87.253,100,0.011,24.845,36.347,0,0.191,,0,0.012,0.121,0.304,0.496,0.645
10016a,Romania,1/17/2012,2012,17,-8.62,0.24,8.656,Greendown,1,98.023,100,0.115,38.071,29.563,0,0.015,0.107,0,0,100,0,87.253,100,0.002,25.187,36.92,0,0.185,,0,0,0.115,0.298,0.496,0.645
10016a,Romania,1/18/2012,2012,18,-8.69,-1.25,8.69,Greendown,1,99.023,100,0.024,38.095,29.581,0,0.015,0.107,0,0,100,0,87.253,100,0.002,25.534,37.502,0,0.179,0.086,0,0,0.11,0.292,0.496,0.645
10016a,Romania,1/19/2012,2012,19,-9.4,0.53,8.726,Greendown,1,100.023,100,0.136,38.231,29.687,0,0.015,0.107,0,0,100,0,87.253,100,0,25.886,38.093,0,0.173,,0,0,0.104,0.286,0.496,0.645
10016a,Romania,1/20/2012,2012,20,-3.22,3.11,8.763,Greendown,1,101.023,100,0.488,38.719,30.066,0,0.015,0.108,0,0,100,0,87.253,100,0,26.242,38.694,0,0.167,,0,0,0.099,0.28,0.496,0.645
10016a,Romania,1/21/2012,2012,21,-3.07,1.34,8.8,Greendown,1,102.023,100,0.349,39.068,30.337,0,0.015,0.108,0,0,100,0,87.253,100,0,26.604,39.305,0,0.161,,0,0,0.094,0.274,0.496,0.645
10016a,Romania,1/22/2012,2012,22,-8.5,1.07,8.839,Greendown,1,103.023,100,0.194,39.262,30.488,0,0.015,0.108,0,0,100,0,87.253,100,0,26.971,39.925,0,0.154,,0,0,0.089,0.268,0.496,0.645
10016a,Romania,1/23/2012,2012,23,-4.88,4.77,8.878,Greendown,1,104.023,100,0.487,39.748,30.866,0,0.015,0.109,0,0,100,0,87.253,100,0,27.342,40.554,0,0.148,,0,0,0.084,0.262,0.496,0.645
10016a,Romania,1/24/2012,2012,24,-3.72,2.58,8.918,Greendown,1,105.023,100,0.43,40.178,31.199,0,0.015,0.109,0,0,100,0,87.253,100,0,27.719,41.194,0,0.142,,0,0,0.079,0.256,0.496,0.645
10016a,Romania,1/25/2012,2012,25,-5.47,0.5,8.959,Greendown,1,106.023,100,0.176,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,28.101,41.844,0,0.135,,0,0,0.074,0.25,0.496,0.645
10016a,Romania,1/26/2012,2012,26,-12.83,-6.03,9.001,Greendown,1,107.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,28.488,42.505,0,0.129,0.082,0,0,0.07,0.244,0.496,0.644
10016a,Romania,1/27/2012,2012,27,-15.22,-6.96,9.044,Greendown,1,108.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,28.881,43.175,0,0.122,,0,0,0.06,0.238,0.496,0.641
10016a,Romania,1/28/2012,2012,28,-19.17,-6.44,9.088,Greendown,1,109.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,29.279,43.857,0,0.116,,0,0,0.056,0.232,0.496,0.638
10016a,Romania,1/29/2012,2012,29,-19.51,-5.41,9.132,Greendown,1,110.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,29.682,44.549,0,0.109,,0,0,0.051,0.226,0.496,0.635
10016a,Romania,1/30/2012,2012,30,-19.46,-9.37,9.177,Greendown,1,111.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,30.092,45.252,0,0.103,,0,0,0.045,0.22,0.496,0.635
10016a,Romania,1/31/2012,2012,31,-20.62,-6.5,9.222,Greendown,1,112.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,30.506,45.967,0,0.096,,0,0,0.039,0.215,0.496,0.635
10016a,Romania,2/1/2012,2012,32,-24.54,-11.12,9.269,Greendown,1,113.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,30.927,46.693,0,0.09,,0,0,0.033,0.209,0.496,0.635
10016a,Romania,2/2/2012,2012,33,-23.68,-11.46,9.316,Greendown,1,114.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,31.353,47.43,0,0.083,,0,0,0.026,0.204,0.496,0.635
10016a,Romania,2/3/2012,2012,34,-12.72,-6.77,9.363,Greendown,1,115.023,100,0,40.354,31.336,0,0.015,0.109,0,0,100,0,87.253,100,0,31.785,48.134,0,0.076,0.095,0,0,0.02,0.199,0.496,0.635
10016a,Romania,2/4/2012,2012,35,-6.67,-0.13,9.411,Greendown,1,116.023,100,0.097,40.451,31.411,0,0.015,0.11,0,0,100,0,87.253,100,0,32.224,48.818,0,0.071,,0,0,0.013,0.193,0.496,0.635
10016a,Romania,2/5/2012,2012,36,-8.06,-0.38,9.46,Greendown,1,117.023,100,0.068,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,32.668,49.512,0,0.066,,0,0,0.006,0.188,0.496,0.635
10016a,Romania,2/6/2012,2012,37,-9.67,-5.23,9.51,Greendown,1,118.023,100,0,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,33.118,50.215,0,0.061,,0,0,0,0.182,0.496,0.635
10016a,Romania,2/7/2012,2012,38,-15.97,-9.27,9.56,Greendown,1,119.023,100,0,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,33.575,50.929,0,0.056,,0,0,0,0.176,0.496,0.635
10016a,Romania,2/8/2012,2012,39,-20.11,-9.9,9.61,Greendown,1,120.023,100,0,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,34.038,51.652,0,0.051,,0,0,0,0.171,0.496,0.635
10016a,Romania,2/9/2012,2012,40,-19.81,-9.37,9.661,Greendown,1,121.023,100,0,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,34.525,52.386,0,0.046,,0,0,0,0.165,0.496,0.635
10016a,Romania,2/10/2012,2012,41,-16.53,-8.29,9.712,Greendown,1,122.023,100,0,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,35.041,53.13,0,0.041,,0,0,0,0.159,0.496,0.635
10016a,Romania,2/11/2012,2012,42,-17.04,-10.85,9.764,Greendown,1,123.023,100,0,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,35.566,53.885,0,0.036,0.132,0,0,0,0.153,0.496,0.635
10016a,Romania,2/12/2012,2012,43,-14,-7.23,9.817,Greendown,1,124.023,100,0,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,36.098,54.65,0,0.032,,0,0,0,0.147,0.496,0.635
10016a,Romania,2/13/2012,2012,44,-8.41,-3.53,9.87,Greendown,1,125.023,100,0,40.519,31.464,0,0.015,0.11,0,0,100,0,87.253,100,0,36.639,55.427,0,0.023,,0,0,0,0.141,0.496,0.635
10016a,Romania,2/14/2012,2012,45,-13.88,-1.76,9.923,Greendown,1,126.023,100,0.009,40.528,31.471,0,0.015,0.11,0,0,100,0,87.253,100,0,37.187,56.214,0,0.02,,0,0,0,0.135,0.496,0.635
10016a,Romania,2/15/2012,2012,46,-15.88,-4.88,9.976,Greendown,1,127.023,100,0,40.528,31.471,0,0.015,0.11,0,0,100,0,87.253,100,0,37.744,57.013,0,0.016,,0,0,0,0.129,0.496,0.635
10016a,Romania,2/16/2012,2012,47,-12.22,-0.86,10.031,Greendown,1,128.023,100,0.032,40.56,31.495,0,0.015,0.11,0,0,100,0,87.253,100,0,38.31,57.823,0,0.013,,0,0,0,0.122,0.496,0.635
10016a,Romania,2/17/2012,2012,48,-16.52,-2.25,10.085,Greendown,1,129.023,100,0.004,40.564,31.499,0,0.015,0.11,0,0,100,0,87.253,100,0,38.884,58.644,0,0.01,,0,0,0,0.116,0.496,0.635
10016a,Romania,2/18/2012,2012,49,-16.02,-1.66,10.14,Greendown,1,130.023,100,0.01,40.573,31.506,0,0.015,0.11,0,0,100,0,87.253,100,0,39.467,59.477,0,0.007,,0,0,0,0.11,0.496,0.635
10016a,Romania,2/19/2012,2012,50,-9.5,-0.71,10.195,Greendown,1,131.023,100,0.044,40.617,31.54,0,0.015,0.111,0,0,100,0,87.253,100,0,40.059,60.322,0,0.003,0.164,0,0,0,0.103,0.496,0.635
10016a,Romania,2/20/2012,2012,51,-7.04,1.83,10.25,Greendown,1,132.023,100,0.28,40.897,31.757,0,0.015,0.113,0,0,100,0,87.253,100,0,40.66,61.18,0,0,,0,0,0,0.097,0.496,0.635
10016a,Romania,2/21/2012,2012,52,-5.07,0.21,10.306,Greendown,1,133.023,100,0.149,41.046,31.873,0,0.016,0.116,0,0,100,0,87.253,100,0,41.27,62.049,0,0,,0,0,0,0.089,0.496,0.635
10016a,Romania,2/22/2012,2012,53,-7.07,1.9,10.362,Greendown,1,134.023,100,0.285,41.331,32.095,0,0.016,0.119,0,0,100,0,87.253,100,0,41.889,62.991,0,0,,0,0,0,0.082,0.496,0.635
10016a,Romania,2/23/2012,2012,54,-7.53,0.31,10.418,Greendown,1,135.023,100,0.13,41.462,32.196,0,0.016,0.12,0,0,100,0,87.253,100,0,42.518,63.979,0,0,,0,0,0,0.075,0.496,0.635
10016a,Romania,2/24/2012,2012,55,-5.92,3.23,10.475,Greendown,1,136.023,100,0.395,41.857,32.503,0.001,0.017,0.126,0,0,100,0,87.253,100,0,43.156,64.984,0,0,,0,0,0,0.068,0.496,0.635
10016a,Romania,2/25/2012,2012,56,-0.89,5.68,10.532,Greendown,1,137.023,100,0.745,42.602,33.081,0.006,0.023,0.171,0,0,100,0,87.253,100,0,43.804,66.004,0,0,,0,0,0,0.062,0.496,0.635
10016a,Romania,2/26/2012,2012,57,-1.84,7.41,10.589,Greendown,1,138.023,100,0.576,43.178,33.529,0.008,0.032,0.23,0,0,100,0,87.253,100,0,44.462,67.04,0,0,,0,0,0,0.055,0.496,0.635
10016a,Romania,2/27/2012,2012,58,-5.09,2.74,10.646,Greendown,1,139.023,100,0.391,43.569,33.832,0.001,0.033,0.24,0,0,100,0,87.253,100,0,45.13,68.093,0,0,0.19,0,0,0,0.048,0.496,0.635
10016a,Romania,2/28/2012,2012,59,-7.93,0.2,10.704,Greendown,1,140.023,100,0.117,43.686,33.923,0,0.033,0.242,0,0,100,0,87.253,100,0,45.808,69.163,0,0,,0,0,0,0.042,0.496,0.635
10016a,Romania,2/29/2012,2012,60,-8.26,1.78,10.761,Greendown,1,141.023,100,0.257,43.943,34.123,0.001,0.034,0.247,0,0,100,0,87.253,100,0,46.496,70.25,0,0,,0,0,0,0.035,0.496,0.635
10016a,Romania,3/1/2012,2012,61,-7.58,3.61,10.819,Greendown,1,142.023,100,0.376,44.319,34.415,0.001,0.035,0.255,0,0,100,0,87.253,100,0,47.195,71.354,0,0,,0,0,0,0.028,0.496,0.635
10016a,Romania,3/2/2012,2012,62,-4.19,9.01,10.877,Greendown,1,143.023,100,0.373,44.692,34.704,0.01,0.045,0.329,0,0,100,0,87.253,100,0,47.905,72.476,0,0,,0,0,0,0.021,0.496,0.635
10016a,Romania,3/3/2012,2012,63,-0.91,6.29,10.936,Greendown,1,144.023,100,0.726,45.418,35.268,0.013,0.058,0.421,0,0,100,0,87.253,100,0,48.626,73.615,0,0,,0,0,0,0.014,0.496,0.635
10016a,Romania,3/4/2012,2012,64,-2.98,5.82,10.994,Greendown,1,145.023,100,0.58,45.998,35.719,0.008,0.065,0.476,0,0,100,0,87.253,100,0,49.357,74.773,0,0,,0,0,0,0.006,0.496,0.635
10016a,Romania,3/5/2012,2012,65,-5.1,4.14,11.053,Greendown,1,146.023,100,0.46,46.458,36.076,0.003,0.069,0.498,0,0,100,0,87.253,100,0,50.1,75.95,0,0,,0,0,0,0,0.496,0.635
10016a,Romania,3/6/2012,2012,66,-6.58,3.98,11.111,Greendown,1,147.023,100,0.413,46.871,36.396,0.002,0.071,0.514,0,0,100,0,87.253,100,0,50.854,77.145,0,0,0.22,0,0,0,0,0.496,0.635
10016a,Romania,3/7/2012,2012,67,-5.14,1.07,11.17,Greendown,1,148.023,100,0.246,47.117,36.588,0.002,0.072,0.525,0,0,100,0,87.253,100,0,51.62,78.359,0,0,,0,0,0,0,0.496,0.635
10016a,Romania,3/8/2012,2012,68,-6.67,3.3,11.229,Greendown,1,149.023,100,0.381,47.498,36.884,0.002,0.074,0.538,0,0,100,0,87.253,100,0,52.397,79.592,0,0,,0,0,0,0,0.496,0.635
10016a,Romania,3/9/2012,2012,69,-4.9,5.69,11.288,Greendown,1,150.023,100,0.501,47.999,37.272,0.005,0.079,0.573,0,0,100,0,87.253,100,0,53.186,80.845,0,0,,0,0,0,0,0.496,0.635
10016a,Romania,3/10/2012,2012,70,-3.16,6.91,11.347,Greendown,1,151.023,100,0.536,48.535,37.689,0.01,0.089,0.644,0,0,100,0,87.253,100,0,53.987,82.119,0,0,,0,0,0,0,0.496,0.635
10016a,Romania,3/11/2012,2012,71,-3.09,8.82,11.407,Greendown,1,152.023,100,0.417,48.953,38.013,0.016,0.105,0.757,0,0,100,0,87.253,100,0,54.801,83.412,0,0,,0,0,0,0,0.496,0.635
10016a,Romania,3/12/2012,2012,72,-2.84,6.47,11.466,Greendown,1,153.023,100,0.573,49.525,38.458,0.01,0.114,0.828,0,0,100,0,87.253,100,0,55.627,84.726,0,0,,0,0,0,0,0.496,0.635
10016a,Romania,3/13/2012,2012,73,-3.67,9.35,11.525,Greendown,1,154.023,100,0.372,49.898,38.747,0.016,0.13,0.94,0,0,100,0,87.253,100,0,56.466,86.061,0,0,,0,0,0,0,0.496,0.635
10016a,Romania,3/14/2012,2012,74,-2.2,11.93,11.585,Greendown,1,155.023,100,0.346,50.244,39.016,0.04,0.17,1.226,0,0,100,0,87.373,100,0,57.335,87.445,0,0.002,0.194,0,0,0,0.002,0.492,0.635
10016a,Romania,3/15/2012,2012,75,-3.46,6.94,11.644,Greendown,1,156.023,100,0.521,50.765,39.42,0.01,0.18,1.294,0,0,100,0,87.373,100,0,58.201,88.824,0,0,,0,0,0,0,0.489,0.635
10016a,Romania,3/16/2012,2012,76,-4.07,10.81,11.704,Greendown,1,157.023,100,0.314,51.079,39.664,0.021,0.201,1.441,0,0,100,0,87.373,100,0,59.118,90.224,0,0,,0,0,0,0,0.486,0.635
10016a,Romania,3/17/2012,2012,77,-0.18,17.37,11.764,Greendown,0.931,157.954,100,0.356,51.435,39.941,0.184,0.385,2.748,0,0,100,0,87.877,100,0,60.02,91.629,0,0.012,,0,0.008,0.01,0.013,0.483,0.633
10016a,Romania,3/18/2012,2012,78,3.64,21.15,11.823,Greendown,0.517,158.472,100,0.281,51.716,40.159,0.457,0.841,5.994,0,0,100,0,88.69,100,0,60.553,92.487,0,0.032,,0,0.021,0.027,0.036,0.48,0.631
10016a,Romania,3/19/2012,2012,79,5.7,22.39,11.883,Greendown,0.263,158.735,100,0.162,51.878,40.285,0.543,1.384,9.853,0,0,100,0,89.595,100,0,60.846,92.981,0,0.055,,0,0.036,0.046,0.061,0.476,0.628
10016a,Romania,3/20/2012,2012,80,4.55,17.38,11.943,Greendown,0.736,159.47,100,0.275,52.153,40.499,0.359,1.743,12.401,0,0,100,0,90.306,100,0,61.58,94.142,0,0.072,,0,0.047,0.061,0.081,0.473,0.626
10016a,Romania,3/21/2012,2012,81,1.93,17.81,12.003,Greendown,0.847,160.317,100,0.371,52.524,40.788,0.276,2.019,14.365,0,0,100,0,90.927,100,0,62.42,95.458,0,0.087,,0,0.057,0.074,0.098,0.469,0.623
10016a,Romania,3/22/2012,2012,82,3.68,19.06,12.062,Greendown,0.671,160.988,100,0.299,52.823,41.021,0.393,2.412,17.155,0,0,100,0,91.669,100,0,63.093,96.525,0,0.106,0.181,0,0.069,0.089,0.118,0.466,0.62
10016a,Romania,3/23/2012,2012,83,4.84,20.4,12.122,Greendown,0.469,161.458,100,0.229,53.052,41.199,0.48,2.891,20.562,0,0,100,0,92.496,100,0,63.564,97.288,0,0.126,,0,0.082,0.106,0.141,0.462,0.617
10016a,Romania,3/24/2012,2012,84,6.05,19.24,12.182,Greendown,0.457,161.915,100,0.153,53.205,41.318,0.482,3.373,23.986,0,0,100,0,93.325,100,0,64.026,98.027,0,0.147,,0,0.095,0.124,0.165,0.459,0.613
10016a,Romania,3/25/2012,2012,85,6.03,19.31,12.241,Greendown,0.439,162.353,100,0.154,53.36,41.439,0.485,3.858,27.429,0,0,100,0,94.155,100,0,64.478,98.733,0,0.163,,0,0.109,0.141,0.188,0.455,0.61
10016a,Romania,3/26/2012,2012,86,1.82,14.76,12.301,Growth,0.83,163.183,100,0.423,53.783,41.768,0.171,4.029,28.644,0,0,100,0,94.629,100,0,65.298,99.681,0,0.173,,0,0.116,0.146,0.2,0.451,0.606
10016a,Romania,3/27/2012,2012,87,-1.71,13.26,12.361,Dormancy,0.792,163.975,100,0.341,54.124,42.034,0.063,4.092,29.094,0,0,100,0,94.845,100,0,66.1,100,0,0.177,,0,0.118,0.142,0.195,0.447,0.605
10016a,Romania,3/28/2012,2012,88,1.31,14.97,12.42,Dormancy,0.654,164.629,100,0.425,54.549,42.365,0.164,4.256,30.257,0,0,100,0,95.304,100,0,66.762,100,0,0.187,,0,0.125,0.149,0.199,0.443,0.604
10016a,Romania,3/29/2012,2012,89,3.46,19.68,12.48,Dormancy,0.358,164.987,100,0.302,54.851,42.6,0.419,4.675,33.232,0,0,100,0,96.061,100,0,67.099,100,0,0.199,,0,0.134,0.164,0.216,0.439,0.602
10016a,Romania,3/30/2012,2012,90,2.2,10.81,12.539,Dormancy,0.396,165.384,100,0.528,55.38,43.012,0.088,4.763,33.854,0,0,100,0,96.353,100,0,67.502,100,0,0.204,0.241,0,0.133,0.168,0.222,0.435,0.601
