pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,10/27/2013,2013,300,8.7,23.65,10.052,Senescence,0.079,18.998,73.24,0,0,0,0,0,100,0,0,100,0,106.457,100,0.6,29.443,42.175,0,0.271,,0.086,0.163,0.218,0.293,0.336,0.371
10027a,Romania,10/28/2013,2013,301,8.9,23.85,10.003,Senescence,0.07,19.069,73.511,0,0,0,0,0,100,0,0,100,0,107.44,100,0.591,30.048,42.998,0,0.265,,0.078,0.159,0.211,0.286,0.329,0.365
10027a,Romania,10/29/2013,2013,302,12.59,23.37,9.955,Senescence,0.025,19.094,73.608,0,0,0,0,0,100,0,0,100,0,108.44,100,0.581,30.636,43.797,0,0.259,,0.07,0.154,0.205,0.279,0.323,0.358
10027a,Romania,10/30/2013,2013,303,9.78,23.11,9.907,Senescence,0.067,19.161,73.867,0,0,0,0,0,100,0,0,100,0,109.425,100,0.583,31.226,44.599,0,0.253,,0.063,0.149,0.2,0.272,0.316,0.352
10027a,Romania,10/31/2013,2013,304,8.68,17.39,9.859,Senescence,0.412,19.573,75.454,0,0,0,0,0,100,0,0,100,0,110.277,100,0.656,31.884,45.535,0,0.247,,0.057,0.145,0.196,0.264,0.31,0.345
10027a,Romania,11/1/2013,2013,305,6.1,13.64,9.812,Senescence,0.852,20.425,78.74,0,0,0,0,0,100,0,0,100,0,110.898,100,0.726,32.609,46.655,0,0.24,,0.053,0.141,0.192,0.257,0.304,0.339
10027a,Romania,11/2/2013,2013,306,7.82,15.82,9.766,Senescence,0.611,21.037,81.097,0,0,0,0,0,100,0,0,100,0,111.672,100,0.698,33.309,47.774,0,0.234,,0.049,0.136,0.188,0.25,0.298,0.333
10027a,Romania,11/3/2013,2013,307,7.37,20.37,9.72,Senescence,0.286,21.323,82.201,0,0,0,0,0,100,0,0,100,0,112.569,100,0.605,33.919,48.786,0,0.227,,0.045,0.132,0.185,0.243,0.292,0.327
10027a,Romania,11/4/2013,2013,308,9.42,22.1,9.674,Senescence,0.102,21.425,82.595,0,0,0,0,0,100,0,0,100,0,113.537,100,0.546,34.475,49.699,0,0.22,,0.039,0.128,0.181,0.235,0.287,0.32
10027a,Romania,11/5/2013,2013,309,9.81,19.96,9.629,Senescence,0.169,21.595,83.248,0,0,0,0,0,100,0,0,100,0,114.478,100,0.557,35.041,50.631,0,0.215,,0.032,0.124,0.176,0.228,0.281,0.314
10027a,Romania,11/6/2013,2013,310,7.41,19.35,9.585,Senescence,0.357,21.952,84.626,0,0,0,0,0,100,0,0,100,0,115.349,100,0.611,35.659,51.566,0,0.208,,0.026,0.12,0.172,0.22,0.275,0.308
10027a,Romania,11/7/2013,2013,311,3.86,14.74,9.541,Senescence,0.894,22.846,88.073,0,0,0,0,0,100,0,0,100,0,115.919,100,0.737,36.392,52.658,0,0.201,,0.02,0.116,0.167,0.213,0.27,0.301
10027a,Romania,11/8/2013,2013,312,5.27,17.76,9.498,Senescence,0.659,23.505,90.611,0,0,0,0,0,100,0,0,100,0,116.672,100,0.703,37.096,53.7,0,0.194,,0.015,0.112,0.16,0.206,0.265,0.296
10027a,Romania,11/9/2013,2013,313,6.74,16.95,9.455,Senescence,0.607,24.112,92.953,0,0,0,0,0,100,0,0,100,0,117.448,100,0.686,37.784,54.704,0,0.186,,0.011,0.108,0.153,0.198,0.259,0.29
10027a,Romania,11/10/2013,2013,314,5.92,14.59,9.413,Senescence,0.817,24.929,96.103,0,0,0,0,0,100,0,0,100,0,118.101,100,0.743,38.525,55.815,0,0.179,,0.007,0.103,0.146,0.193,0.255,0.284
10027a,Romania,11/11/2013,2013,315,7.93,15.16,9.372,Senescence,0.654,25.583,98.624,0,0,0,0,0,100,0,0,100,0,118.856,100,0.699,39.225,56.905,0,0.172,,0.004,0.097,0.139,0.189,0.25,0.278
10027a,Romania,11/12/2013,2013,316,6.23,13.74,9.331,Senescence,0.842,26.426,100,0.186,0.186,0.145,0,0,0.004,0,0,100,0,119.487,100,0.751,39.973,58.078,0,0.166,,0,0.091,0.132,0.184,0.244,0.271
10027a,Romania,11/13/2013,2013,317,5.53,11.83,9.291,Senescence,0.927,27.353,100,0.296,0.483,0.375,0,0.001,0.005,0,0,100,0,119.999,100,0.753,40.718,59.197,0,0.16,,0,0.084,0.125,0.179,0.24,0.264
10027a,Romania,11/14/2013,2013,318,3.82,9.82,9.252,Senescence,0.978,28.331,100,0.515,0.998,0.776,0,0.001,0.007,0,0,100,0,120.325,100,0.712,41.417,60.236,0,0.153,,0,0.078,0.118,0.173,0.233,0.257
10027a,Romania,11/15/2013,2013,319,0.25,8.43,9.213,Senescence,1,29.331,100,0.654,1.652,1.285,0,0.001,0.007,0,0,100,0,120.393,100,0.63,42.028,61.155,0,0.147,,0,0.071,0.113,0.166,0.225,0.251
10027a,Romania,11/16/2013,2013,320,-0.99,12.91,9.175,Senescence,0.987,30.318,100,0.385,2.037,1.584,0,0.001,0.009,0,0,100,0,120.628,100,0.695,42.708,62.17,0,0.14,,0,0.065,0.108,0.159,0.22,0.244
10027a,Romania,11/17/2013,2013,321,3.12,15.41,9.138,Senescence,0.896,31.214,100,0.372,2.409,1.874,0.002,0.003,0.027,0,0,100,0,121.195,100,0.768,43.473,63.297,0,0.134,,0,0.058,0.104,0.152,0.215,0.238
10027a,Romania,11/18/2013,2013,322,0.61,8.36,9.102,Senescence,1,32.215,100,0.679,3.089,2.402,0,0.004,0.029,0,0,100,0,121.277,100,0.65,44.116,64.265,0,0.127,,0,0.052,0.1,0.145,0.208,0.232
10027a,Romania,11/19/2013,2013,323,0.43,7.38,9.067,Senescence,1,33.215,100,0.765,3.854,2.992,0,0.004,0.03,0,0,100,0,121.306,100,0.638,44.748,65.24,0,0.121,,0,0.046,0.096,0.139,0.201,0.226
10027a,Romania,11/20/2013,2013,324,4.92,11.08,9.032,Senescence,0.953,34.167,100,0.377,4.231,3.284,0.002,0.005,0.042,0,0,100,0,121.752,100,0.764,45.512,66.445,0,0.115,,0,0.04,0.092,0.132,0.194,0.219
10027a,Romania,11/21/2013,2013,325,5.5,13.16,8.998,Senescence,0.892,35.059,100,0.269,4.499,3.492,0.003,0.008,0.067,0,0,100,0,122.325,100,0.776,46.29,67.663,0,0.109,,0,0.035,0.097,0.125,0.187,0.212
10027a,Romania,11/22/2013,2013,326,6.29,11.09,8.965,Senescence,0.927,35.986,100,0.231,4.73,3.67,0.002,0.011,0.084,0,0,100,0,122.838,100,0.781,47.072,68.894,0,0.107,,0,0.039,0.089,0.119,0.18,0.205
10027a,Romania,11/23/2013,2013,327,3.6,12.1,8.933,Senescence,0.957,36.943,100,0.427,5.157,4.001,0.001,0.012,0.095,0,0,100,0,123.269,100,0.777,47.851,70.126,0,0.103,,0,0.037,0.082,0.114,0.174,0.198
10027a,Romania,11/24/2013,2013,328,8.06,11.44,8.902,Senescence,0.862,37.805,100,0.047,5.205,4.037,0.004,0.016,0.125,0,0,100,0,123.879,100,0.778,48.631,71.347,0,0.098,,0,0.047,0.076,0.115,0.167,0.194
10027a,Romania,11/25/2013,2013,329,1.52,11.95,8.872,Senescence,0.979,38.784,100,0.497,5.702,4.421,0.001,0.017,0.131,0,0,100,0,124.196,100,0.765,49.401,72.572,0,0.092,,0,0.043,0.072,0.11,0.161,0.188
10027a,Romania,11/26/2013,2013,330,-0.84,6.02,8.843,Senescence,1,39.784,100,0.743,6.445,4.994,0,0.017,0.131,0,0,100,0,124.196,100,0.687,50.096,73.699,0,0.087,,0,0.038,0.069,0.106,0.156,0.182
10027a,Romania,11/27/2013,2013,331,-2.1,2.48,8.815,Senescence,1,40.784,100,0.522,6.967,5.396,0,0.017,0.132,0,0,100,0,124.196,100,0.693,50.8,74.843,0,0.082,,0,0.033,0.064,0.102,0.15,0.176
10027a,Romania,11/28/2013,2013,332,-3.81,6.24,8.788,Senescence,1,41.784,100,0.534,7.502,5.808,0,0.017,0.132,0,0,100,0,124.196,100,0.701,51.515,76.005,0,0.078,,0,0.027,0.058,0.098,0.145,0.171
10027a,Romania,11/29/2013,2013,333,-3.1,5.89,8.762,Senescence,1,42.784,100,0.573,8.075,6.25,0,0.017,0.132,0,0,100,0,124.196,100,0.712,52.239,77.185,0,0.073,,0,0.021,0.051,0.093,0.141,0.167
10027a,Romania,11/30/2013,2013,334,-2.93,3.71,8.736,Senescence,1,43.784,100,0.535,8.61,6.662,0,0.017,0.132,0,0,100,0,124.196,100,0.721,52.974,78.383,0,0.068,,0,0.017,0.045,0.087,0.134,0.162
10027a,Romania,12/1/2013,2013,335,-1.6,6.64,8.712,Senescence,1,44.784,100,0.647,9.257,7.16,0,0.017,0.133,0,0,100,0,124.196,100,0.704,53.719,79.6,0,0.064,,0,0.012,0.039,0.081,0.127,0.157
10027a,Romania,12/2/2013,2013,336,-2.63,7.78,8.689,Senescence,1,45.784,100,0.503,9.76,7.548,0,0.017,0.133,0,0,100,0,124.196,100,0.699,54.475,80.836,0,0.059,,0,0.008,0.033,0.075,0.121,0.153
10027a,Romania,12/3/2013,2013,337,-4.48,3.7,8.668,Senescence,1,46.784,100,0.463,10.223,7.905,0,0.017,0.133,0,0,100,0,124.196,100,0.686,55.241,82.091,0,0.054,,0,0,0.027,0.069,0.115,0.148
10027a,Romania,12/4/2013,2013,338,-4.47,5.45,8.647,Senescence,1,47.784,100,0.514,10.736,8.3,0,0.017,0.134,0,0,100,0,124.196,100,0.668,56.018,83.366,0,0.05,,0,0,0.02,0.063,0.112,0.143
10027a,Romania,12/5/2013,2013,339,-3.01,6.26,8.627,Senescence,1,48.784,100,0.571,11.307,8.74,0,0.018,0.134,0,0,100,0,124.196,100,0.678,56.806,84.661,0,0.045,,0,0,0.014,0.057,0.105,0.139
10027a,Romania,12/6/2013,2013,340,-3.65,3.84,8.608,Senescence,1,49.784,100,0.503,11.81,9.128,0,0.018,0.134,0,0,100,0,124.196,100,0.662,57.614,85.976,0,0.041,,0,0,0.008,0.055,0.098,0.135
10027a,Romania,12/7/2013,2013,341,-2.69,4.1,8.591,Senescence,1,50.784,100,0.566,12.376,9.564,0,0.018,0.134,0,0,100,0,124.196,100,0.66,58.52,87.311,0,0.037,,0,0,0.002,0.054,0.093,0.131
10027a,Romania,12/8/2013,2013,342,-5.22,2.95,8.575,Senescence,1,51.784,100,0.399,12.775,9.871,0,0.018,0.134,0,0,100,0,124.196,100,0.67,59.441,88.667,0,0.034,,0,0,0,0.05,0.088,0.126
10027a,Romania,12/9/2013,2013,343,-5.87,3.02,8.56,Senescence,1,52.784,100,0.385,13.161,10.168,0,0.018,0.134,0,0,100,0,124.196,100,0.679,60.376,90.045,0,0.03,,0,0,0,0.045,0.083,0.122
10027a,Romania,12/10/2013,2013,344,-6.34,1.91,8.546,Senescence,1,53.784,100,0.3,13.461,10.4,0,0.018,0.134,0,0,100,0,124.196,100,0.662,61.326,91.444,0,0.026,,0,0,0,0.04,0.078,0.118
10027a,Romania,12/11/2013,2013,345,-8.71,1.59,8.533,Senescence,1,54.784,100,0.236,13.697,10.582,0,0.018,0.134,0,0,100,0,124.196,100,0.647,62.291,92.864,0,0.02,,0,0,0,0.036,0.073,0.109
10027a,Romania,12/12/2013,2013,346,-3.6,3.74,8.522,Senescence,1,55.784,100,0.501,14.198,10.967,0,0.018,0.135,0,0,100,0,124.196,100,0.54,63.272,94.237,0,0.016,,0,0,0,0.034,0.068,0.103
10027a,Romania,12/13/2013,2013,347,-2.51,5.1,8.512,Senescence,1,56.784,100,0.604,14.802,11.433,0,0.018,0.135,0,0,100,0,124.196,100,0.435,64.268,95.525,0,0.014,,0,0,0,0.033,0.065,0.099
10027a,Romania,12/14/2013,2013,348,-2.99,5.7,8.503,Senescence,1,57.784,100,0.58,15.382,11.88,0,0.018,0.135,0,0,100,0,124.196,100,0.398,65.28,96.832,0,0.01,,0,0,0,0.031,0.06,0.095
10027a,Romania,12/15/2013,2013,349,-2.82,4.08,8.495,Senescence,1,58.784,100,0.557,15.939,12.309,0,0.018,0.135,0,0,100,0,124.196,100,0.363,66.289,98.156,0,0.006,,0,0,0,0.026,0.054,0.09
10027a,Romania,12/16/2013,2013,350,-5.36,4.15,8.489,Growth,1,59.784,100,0.452,16.391,12.657,0,0.018,0.135,0,0,100,0,124.196,100,0.181,67.241,99.307,0,0,,0,0,0,0.02,0.049,0.084
10027a,Romania,12/17/2013,2013,351,-4.39,4.11,8.483,Dormancy,1,60.784,100,0.483,16.874,13.03,0,0.018,0.135,0,0,100,0,124.196,100,0,68.21,100,0,0,,0,0,0,0.014,0.044,0.081
10027a,Romania,12/18/2013,2013,352,-5.33,4.56,8.479,Dormancy,1,61.784,100,0.467,17.341,13.392,0,0.018,0.136,0,0,100,0,124.196,100,0,69.194,100,0,0,,0,0,0,0.009,0.04,0.077
10027a,Romania,12/19/2013,2013,353,-4.9,3.99,8.477,Dormancy,1,62.784,100,0.46,17.801,13.749,0,0.018,0.136,0,0,100,0,124.196,100,0,70.192,100,0,0,,0,0,0,0.005,0.035,0.074
10027a,Romania,12/20/2013,2013,354,-2.72,5.09,8.475,Dormancy,1,63.784,100,0.591,18.392,14.206,0,0.018,0.136,0,0,100,0,124.196,100,0,71.205,100,0,0,,0,0,0,0,0.03,0.071
10027a,Romania,12/21/2013,2013,355,-3.08,5.99,8.475,Dormancy,1,64.784,100,0.573,18.965,14.648,0,0.018,0.136,0,0,100,0,124.196,100,0,72.232,100,0,0,,0,0,0,0,0.026,0.068
10027a,Romania,12/22/2013,2013,356,-1.12,5.15,8.476,Dormancy,1,65.784,100,0.722,19.687,15.205,0,0.018,0.137,0,0,100,0,124.196,100,0,73.275,100,0,0,,0,0,0,0,0.023,0.065
10027a,Romania,12/23/2013,2013,357,0.08,7.22,8.478,Dormancy,1,66.784,100,0.755,20.442,15.787,0,0.018,0.138,0,0,100,0,124.204,100,0,74.332,100,0,0,,0,0,0,0,0.023,0.065
10027a,Romania,12/24/2013,2013,358,-1.33,4.67,8.482,Dormancy,1,67.784,100,0.694,21.136,16.322,0,0.018,0.139,0,0,100,0,124.204,100,0,75.405,100,0,0,,0,0,0,0,0.022,0.063
10027a,Romania,12/25/2013,2013,359,-1.28,4.62,8.487,Dormancy,1,68.784,100,0.698,21.834,16.86,0,0.018,0.139,0,0,100,0,124.204,100,0,76.449,100,0,0,,0,0,0,0,0.02,0.06
10027a,Romania,12/26/2013,2013,360,-0.69,5.2,8.493,Dormancy,1,69.784,100,0.77,22.604,17.453,0,0.018,0.14,0,0,100,0,124.204,100,0,77.441,100,0,0,,0,0,0,0,0.015,0.057
10027a,Romania,12/27/2013,2013,361,0.75,6.57,8.5,Dormancy,1,70.784,100,0.858,23.462,18.115,0,0.019,0.142,0,0,100,0,124.214,100,0,78.445,100,0,0,,0,0,0,0,0.013,0.056
10027a,Romania,12/28/2013,2013,362,-0.7,9.15,8.509,Dormancy,1,71.784,100,0.535,23.997,18.528,0,0.019,0.144,0,0,100,0,124.271,100,0,79.485,100,0,0,,0,0,0,0,0.013,0.056
10027a,Romania,12/29/2013,2013,363,-0.48,5.1,8.518,Dormancy,1,72.784,100,0.794,24.791,19.143,0,0.019,0.145,0,0,100,0,124.271,100,0,80.578,100,0,0,,0,0,0,0,0.012,0.053
10027a,Romania,12/30/2013,2013,364,-1.8,6.86,8.529,Dormancy,1,73.784,100,0.618,25.409,19.622,0,0.019,0.146,0,0,100,0,124.271,100,0,81.686,100,0,0,,0,0,0,0,0.012,0.051
10027a,Romania,12/31/2013,2013,365,-1.55,4.31,8.542,Dormancy,1,74.784,100,0.663,26.072,20.135,0,0.019,0.147,0,0,100,0,124.271,100,0,82.809,100,0,0,,0,0,0,0,0.01,0.048
10027a,Romania,1/1/2014,2014,1,-2.09,0.89,8.554,Dormancy,1,75.784,100,0.352,26.424,20.408,0,0.019,0.147,0,0,100,0,124.271,100,0,83.948,100,0,0,,0,0,0,0,0.005,0.044
10027a,Romania,1/2/2014,2014,2,-2.4,2.56,8.569,Dormancy,1,76.784,100,0.504,26.929,20.799,0,0.019,0.147,0,0,100,0,124.271,100,0,85.103,100,0,0,0.219,0,0,0,0,0,0.041
10027a,Romania,1/3/2014,2014,3,-2.47,5.01,8.585,Dormancy,1,77.784,100,0.605,27.534,21.268,0,0.019,0.148,0,0,100,0,124.271,100,0,86.273,100,0,0,,0,0,0,0,0,0.039
10027a,Romania,1/4/2014,2014,4,-0.24,5.24,8.602,Dormancy,1,78.784,100,0.821,28.356,21.904,0,0.019,0.149,0,0,100,0,124.271,100,0,87.475,100,0,0,,0,0,0,0,0,0.037
10027a,Romania,1/5/2014,2014,5,-0.59,3.31,8.62,Dormancy,1,79.784,100,0.741,29.096,22.477,0,0.02,0.149,0,0,100,0,124.271,100,0,88.774,100,0,0,,0,0,0,0,0,0.035
10027a,Romania,1/6/2014,2014,6,1.18,8.3,8.639,Dormancy,1,80.784,100,0.702,29.798,23.019,0.001,0.02,0.155,0,0,100,0,124.379,100,0,90.105,100,0,0,,0,0,0,0,0.003,0.035
10027a,Romania,1/7/2014,2014,7,1.23,8.29,8.659,Dormancy,1,81.784,100,0.703,30.501,23.564,0.001,0.021,0.16,0,0,100,0,124.489,100,0,91.557,100,0,0,,0,0,0,0.001,0.005,0.035
10027a,Romania,1/8/2014,2014,8,2.59,8.27,8.681,Dormancy,0.991,82.775,100,0.694,31.195,24.102,0.001,0.022,0.169,0,0,100,0,124.668,100,0,92.979,100,0,0.001,,0,0,0,0.003,0.009,0.037
10027a,Romania,1/9/2014,2014,9,1.05,9.93,8.703,Dormancy,0.991,83.766,100,0.581,31.777,24.552,0.001,0.024,0.18,0,0,100,0,124.853,100,0,94.417,100,0,0.003,,0,0,0.001,0.005,0.013,0.039
10027a,Romania,1/10/2014,2014,10,0.14,9.05,8.727,Dormancy,1,84.766,100,0.601,32.378,25.017,0.001,0.025,0.186,0,0,100,0,124.947,100,0,95.943,100,0,0.002,0.192,0,0,0,0.005,0.014,0.038
10027a,Romania,1/11/2014,2014,11,-1.47,10.11,8.752,Dormancy,1,85.766,100,0.436,32.814,25.355,0.001,0.025,0.192,0,0,100,0,125.013,100,0,97.507,100,0,0.002,,0,0,0,0.004,0.016,0.038
10027a,Romania,1/12/2014,2014,12,-0.57,11.5,8.778,Dormancy,0.991,86.757,100,0.446,33.259,25.7,0.002,0.027,0.204,0,0,100,0,125.196,100,0,99.008,100,0,0.003,,0,0,0.001,0.006,0.02,0.04
10027a,Romania,1/13/2014,2014,13,-3.03,8.71,8.804,Dormancy,1,87.757,100,0.426,33.685,26.03,0,0.027,0.207,0,0,100,0,125.196,100,0,100.572,100,0,0,,0,0,0,0.003,0.019,0.038
10027a,Romania,1/14/2014,2014,14,-4.55,3.4,8.832,Dormancy,1,88.757,100,0.446,34.131,26.375,0,0.027,0.207,0,0,100,0,125.196,100,0,102.042,100,0,0,,0,0,0,0,0.016,0.031
10027a,Romania,1/15/2014,2014,15,-0.95,4.95,8.861,Dormancy,1,89.757,100,0.739,34.87,26.948,0,0.028,0.209,0,0,100,0,125.196,100,0,103.533,100,0,0,,0,0,0,0,0.013,0.026
10027a,Romania,1/16/2014,2014,16,0.1,9.65,8.891,Dormancy,1,90.757,100,0.562,35.432,27.383,0.001,0.029,0.22,0,0,100,0,125.318,100,0,104.985,100,0,0,,0,0,0,0.001,0.015,0.026
10027a,Romania,1/17/2014,2014,17,0.42,8.92,8.921,Dormancy,1,91.757,100,0.625,36.058,27.868,0.001,0.031,0.231,0,0,100,0,125.418,100,0,106.463,100,0,0,,0,0,0,0.001,0.016,0.026
10027a,Romania,1/18/2014,2014,18,1.84,7.93,8.953,Dormancy,1,92.757,100,0.743,36.8,28.443,0.002,0.032,0.244,0,0,100,0,125.541,100,0,107.858,100,0,0,0.179,0,0,0,0.001,0.018,0.03
10027a,Romania,1/19/2014,2014,19,1.13,9.34,8.986,Dormancy,0.992,93.749,100,0.618,37.418,28.922,0.002,0.034,0.261,0,0,100,0,125.7,100,0,109.24,100,0,0.001,,0,0,0,0.003,0.02,0.032
10027a,Romania,1/20/2014,2014,20,1.85,7.32,9.019,Dormancy,1,94.749,100,0.813,38.23,29.553,0.002,0.036,0.273,0,0,100,0,125.792,100,0,110.682,100,0,0,,0,0,0,0.003,0.021,0.034
10027a,Romania,1/21/2014,2014,21,0.7,2.7,9.053,Dormancy,1,95.749,100,0.883,39.113,30.238,0,0.036,0.276,0,0,100,0,125.792,100,0,112.189,100,0,0,,0,0,0,0,0.018,0.033
10027a,Romania,1/22/2014,2014,22,-0.98,3.85,9.088,Dormancy,1,96.749,100,0.711,39.824,30.791,0,0.037,0.278,0,0,100,0,125.792,100,0,113.717,100,0,0,,0,0,0,0,0.014,0.032
10027a,Romania,1/23/2014,2014,23,-4.43,1.27,9.124,Dormancy,1,97.749,100,0.287,40.111,31.013,0,0.037,0.279,0,0,100,0,125.792,100,0,115.319,100,0,0,,0,0,0,0,0.007,0.027
10027a,Romania,1/24/2014,2014,24,-5.94,-2.7,9.161,Dormancy,1,98.749,100,0.004,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,117.064,100,0,0,,0,0,0,0,0,0.023
10027a,Romania,1/25/2014,2014,25,-8.34,-6.23,9.199,Dormancy,1,99.749,100,0,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,118.88,100,0,0,,0,0,0,0,0,0.018
10027a,Romania,1/26/2014,2014,26,-8.52,-6.4,9.237,Dormancy,1,100.749,100,0,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,120.725,100,0,0,0.181,0,0,0,0,0,0.012
10027a,Romania,1/27/2014,2014,27,-8.34,-5.26,9.276,Dormancy,1,101.749,100,0,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,122.598,100,0,0,,0,0,0,0,0,0.004
10027a,Romania,1/28/2014,2014,28,-10.36,-4.33,9.316,Dormancy,1,102.749,100,0,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,124.5,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/29/2014,2014,29,-10.2,-5.66,9.356,Dormancy,1,103.749,100,0,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,126.432,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/30/2014,2014,30,-18.09,-10.52,9.397,Dormancy,1,104.749,100,0,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,128.395,100,0,0,,0,0,0,0,0,0
10027a,Romania,1/31/2014,2014,31,-18,-11.55,9.439,Dormancy,1,105.749,100,0,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,130.387,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/1/2014,2014,32,-12.81,-5.34,9.481,Dormancy,1,106.749,100,0,40.115,31.017,0,0.037,0.279,0,0,100,0,125.792,100,0,132.411,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/2/2014,2014,33,-7.97,-1.28,9.524,Dormancy,1,107.749,100,0.024,40.139,31.035,0,0.037,0.279,0,0,100,0,125.792,100,0,134.467,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/3/2014,2014,34,-10.69,-3.32,9.568,Dormancy,1,108.749,100,0,40.139,31.036,0,0.037,0.279,0,0,100,0,125.792,100,0,136.554,100,0,0,0.199,0,0,0,0,0,0
10027a,Romania,2/4/2014,2014,35,-10.59,-2.49,9.612,Dormancy,1,109.749,100,0.004,40.143,31.038,0,0.037,0.279,0,0,100,0,125.792,100,0,138.674,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/5/2014,2014,36,-10.5,-2.95,9.657,Dormancy,1,110.749,100,0.001,40.144,31.04,0,0.037,0.279,0,0,100,0,125.792,100,0,140.827,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/6/2014,2014,37,-7.79,-0.65,9.702,Dormancy,1,111.749,100,0.052,40.197,31.08,0,0.037,0.28,0,0,100,0,125.792,100,0,143.014,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/7/2014,2014,38,-4.88,1.31,9.748,Dormancy,1,112.749,100,0.279,40.475,31.297,0,0.037,0.281,0,0,100,0,125.792,100,0,145.234,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/8/2014,2014,39,-3.13,3.72,9.794,Dormancy,1,113.749,100,0.524,41,31.704,0.001,0.038,0.286,0,0,100,0,125.792,100,0,147.49,100,0,0,,0,0,0,0,0,0
10027a,Romania,2/9/2014,2014,40,2,9.32,9.841,Dormancy,0.99,114.739,100,0.615,41.615,32.182,0.012,0.05,0.374,0,0,100,0,125.995,100,0,149.494,100,0,0.002,,0,0.001,0.001,0.002,0.003,0.004
10027a,Romania,2/10/2014,2014,41,-0.37,11.24,9.888,Dormancy,0.991,115.73,100,0.466,42.081,32.544,0.011,0.061,0.458,0,0,100,0,126.175,100,0,151.558,100,0,0.003,,0,0.001,0.002,0.004,0.006,0.008
10027a,Romania,2/11/2014,2014,42,-0.66,10.73,9.936,Dormancy,0.993,116.723,100,0.465,42.546,32.906,0.01,0.071,0.53,0,0,100,0,126.313,100,0,153.709,100,0,0.003,0.207,0,0,0.002,0.004,0.008,0.01
10027a,Romania,2/12/2014,2014,43,4.64,13.32,9.984,Dormancy,0.913,117.636,100,0.334,42.88,33.165,0.075,0.145,1.07,0,0,100,0,126.853,100,0,155.138,100,0,0.015,,0.007,0.011,0.014,0.016,0.018,0.024
10027a,Romania,2/13/2014,2014,44,0.09,11.98,10.033,Dormancy,0.987,118.622,100,0.47,43.35,33.53,0.019,0.165,1.21,0,0,100,0,127.096,100,0,157.173,100,0,0.018,,0.008,0.012,0.016,0.019,0.022,0.03
10027a,Romania,2/14/2014,2014,45,-0.52,12.65,10.082,Dormancy,0.986,119.609,100,0.419,43.769,33.855,0.021,0.186,1.363,0,0,100,0,127.342,100,0,159.227,100,0,0.021,,0.009,0.014,0.019,0.023,0.026,0.035
10027a,Romania,2/15/2014,2014,46,-0.36,9.19,10.131,Dormancy,1,120.609,100,0.558,44.327,34.288,0.01,0.195,1.435,0,0,100,0,127.418,100,0,161.589,100,0,0.02,,0.008,0.013,0.018,0.023,0.025,0.037
10027a,Romania,2/16/2014,2014,47,-0.3,14.33,10.181,Dormancy,0.975,121.584,100,0.396,44.723,34.596,0.038,0.234,1.715,0,0,100,0,127.763,100,0,163.514,100,0,0.026,,0.011,0.018,0.023,0.028,0.033,0.045
10027a,Romania,2/17/2014,2014,48,4.22,18.61,10.231,Dormancy,0.673,122.257,100,0.279,45.002,34.813,0.24,0.474,3.463,0,0,100,0,128.508,100,0,164.077,100,0,0.043,,0.022,0.035,0.04,0.045,0.052,0.064
10027a,Romania,2/18/2014,2014,49,2.54,13.08,10.282,Dormancy,0.958,123.215,100,0.442,45.444,35.156,0.063,0.537,3.924,0,0,100,0,128.935,100,0,165.858,100,0,0.051,,0.027,0.041,0.048,0.055,0.062,0.075
10027a,Romania,2/19/2014,2014,50,1,13.26,10.332,Dormancy,0.973,124.188,100,0.462,45.906,35.515,0.049,0.586,4.284,0,0,100,0,129.293,100,0,167.801,100,0,0.057,0.227,0.03,0.046,0.054,0.061,0.07,0.083
10027a,Romania,2/20/2014,2014,51,4.65,12.69,10.383,Dormancy,0.928,125.116,100,0.348,46.253,35.785,0.103,0.69,5.036,0,0,100,0,129.804,100,0,169.398,100,0,0.067,,0.036,0.056,0.063,0.074,0.083,0.097
