pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,11/18/2011,2011,322,-2.58,9.04,9.207,Senescence,1,38.242,100,0.427,6.558,5.094,0,0.006,0.044,0,0,100,0,83.073,100,0.165,12.772,16.749,0,0.425,0.185,0.24,0.317,0.385,0.453,0.53,0.604
10005a,Romania,11/19/2011,2011,323,-2.68,6.6,9.173,Senescence,1,39.242,100,0.576,7.134,5.542,0,0.006,0.045,0,0,100,0,83.073,100,0.167,12.939,16.969,0,0.421,,0.235,0.312,0.38,0.45,0.527,0.604
10005a,Romania,11/20/2011,2011,324,-3.2,5.55,9.14,Senescence,1,40.242,100,0.569,7.704,5.984,0,0.006,0.046,0,0,100,0,83.073,100,0.17,13.109,17.192,0,0.414,,0.23,0.305,0.375,0.446,0.524,0.604
10005a,Romania,11/21/2011,2011,325,-2.94,4.05,9.107,Senescence,1,41.242,100,0.549,8.252,6.41,0,0.006,0.046,0,0,100,0,83.073,100,0.172,13.281,17.422,0,0.407,,0.224,0.298,0.37,0.443,0.52,0.604
10005a,Romania,11/22/2011,2011,326,-3.6,3.82,9.076,Senescence,1,42.242,100,0.504,8.757,6.802,0,0.006,0.047,0,0,100,0,83.073,100,0.174,13.455,17.689,0,0.4,,0.219,0.291,0.365,0.44,0.517,0.604
10005a,Romania,11/23/2011,2011,327,-3.75,4.97,9.045,Senescence,1,43.242,100,0.535,9.291,7.217,0,0.006,0.047,0,0,100,0,83.073,100,0.168,13.631,17.96,0,0.394,,0.214,0.284,0.359,0.436,0.514,0.604
10005a,Romania,11/24/2011,2011,328,-1.81,2.68,9.015,Senescence,1,44.242,100,0.562,9.854,7.654,0,0.006,0.047,0,0,100,0,83.073,100,0.17,13.81,18.235,0,0.388,,0.209,0.277,0.354,0.433,0.511,0.604
10005a,Romania,11/25/2011,2011,329,-2.44,5.81,8.986,Senescence,1,45.242,100,0.612,10.465,8.129,0,0.006,0.048,0,0,100,0,83.073,100,0.173,13.991,18.515,0,0.382,,0.203,0.27,0.348,0.43,0.507,0.604
10005a,Romania,11/26/2011,2011,330,-4.13,7.15,8.959,Senescence,1,46.242,100,0.484,10.949,8.505,0,0.006,0.049,0,0,100,0,83.073,100,0.176,14.175,18.799,0,0.376,0.16,0.198,0.264,0.342,0.426,0.5,0.604
10005a,Romania,11/27/2011,2011,331,-2.33,6.45,8.931,Senescence,1,47.242,100,0.603,11.552,8.974,0,0.006,0.05,0,0,100,0,83.073,100,0.168,14.361,19.088,0,0.37,,0.192,0.257,0.337,0.423,0.495,0.604
10005a,Romania,11/28/2011,2011,332,-1.74,11.42,8.905,Senescence,1,48.242,100,0.379,11.932,9.268,0.001,0.007,0.054,0,0,100,0,83.191,100,0.269,14.645,19.528,0,0.364,,0.188,0.25,0.331,0.42,0.491,0.603
10005a,Romania,11/29/2011,2011,333,-2.94,7.18,8.88,Senescence,1,49.242,100,0.53,12.462,9.68,0,0.007,0.055,0,0,100,0,83.191,100,0.175,14.837,19.829,0,0.359,,0.182,0.243,0.325,0.416,0.488,0.603
10005a,Romania,11/30/2011,2011,334,-1.33,7.94,8.856,Senescence,1,50.242,100,0.571,13.033,10.124,0,0.007,0.057,0,0,100,0,83.191,100,0.177,15.031,20.133,0,0.353,,0.176,0.237,0.319,0.413,0.484,0.603
10005a,Romania,12/1/2011,2011,335,-1.48,9.5,8.833,Senescence,1,51.242,100,0.462,13.495,10.483,0,0.007,0.059,0,0,100,0,83.229,100,0.211,15.259,20.49,0,0.347,,0.17,0.233,0.316,0.409,0.48,0.603
10005a,Romania,12/2/2011,2011,336,-2.12,7.52,8.811,Senescence,1,52.242,100,0.55,14.045,10.91,0,0.008,0.06,0,0,100,0,83.229,100,0.183,15.459,20.805,0,0.342,,0.164,0.23,0.311,0.406,0.477,0.603
10005a,Romania,12/3/2011,2011,337,0.41,10.96,8.79,Senescence,0.989,53.231,100,0.518,14.563,11.312,0.001,0.008,0.067,0,0,100,0,83.435,100,0.351,15.824,21.374,0,0.336,,0.159,0.231,0.305,0.403,0.473,0.603
10005a,Romania,12/4/2011,2011,338,1.56,14.36,8.77,Senescence,0.954,54.185,100,0.435,14.998,11.65,0.003,0.012,0.09,0,0,100,0,83.877,100,0.539,16.372,22.225,0,0.331,0.144,0.153,0.24,0.299,0.399,0.469,0.601
10005a,Romania,12/5/2011,2011,339,3.33,12.82,8.751,Senescence,0.95,55.135,100,0.419,15.417,11.976,0.004,0.015,0.113,0,0,100,0,84.33,100,0.552,16.932,23.096,0,0.325,,0.147,0.247,0.293,0.396,0.465,0.6
10005a,Romania,12/6/2011,2011,340,2.71,7.67,8.734,Senescence,0.992,56.127,100,0.761,16.178,12.567,0.001,0.016,0.118,0,0,100,0,84.484,100,0.326,17.272,23.633,0,0.32,,0.14,0.246,0.287,0.392,0.461,0.6
10005a,Romania,12/7/2011,2011,341,-1.6,7.51,8.717,Senescence,1,57.127,100,0.586,16.764,13.022,0,0.016,0.119,0,0,100,0,84.484,100,0.21,17.499,23.998,0,0.317,,0.134,0.244,0.281,0.388,0.458,0.6
10005a,Romania,12/8/2011,2011,342,-2.12,3.32,8.701,Senescence,1,58.127,100,0.573,17.336,13.466,0,0.016,0.119,0,0,100,0,84.484,100,0.213,17.728,24.369,0,0.315,,0.128,0.239,0.275,0.385,0.454,0.6
10005a,Romania,12/9/2011,2011,343,-2.11,7.2,8.687,Senescence,1,59.127,100,0.574,17.911,13.913,0,0.016,0.12,0,0,100,0,84.484,100,0.216,17.961,24.745,0,0.313,,0.122,0.236,0.269,0.381,0.45,0.6
10005a,Romania,12/10/2011,2011,344,-0.83,9.57,8.674,Senescence,1,60.127,100,0.502,18.413,14.303,0,0.017,0.123,0,0,100,0,84.555,100,0.275,18.251,25.211,0,0.311,,0.116,0.235,0.264,0.378,0.446,0.599
10005a,Romania,12/11/2011,2011,345,1.73,11.38,8.662,Senescence,0.981,61.109,100,0.515,18.928,14.703,0.002,0.018,0.134,0,0,100,0,84.853,100,0.45,18.712,25.937,0,0.308,,0.11,0.238,0.257,0.373,0.442,0.594
10005a,Romania,12/12/2011,2011,346,-0.89,7.72,8.651,Senescence,1,62.109,100,0.625,19.553,15.188,0,0.019,0.135,0,0,100,0,84.853,100,0.217,18.957,26.339,0,0.306,0.136,0.103,0.234,0.25,0.369,0.438,0.591
10005a,Romania,12/13/2011,2011,347,3.48,11.47,8.641,Senescence,0.966,63.075,100,0.455,20.008,15.542,0.003,0.021,0.154,0,0,100,0,85.246,100,0.519,19.493,27.179,0,0.304,,0.097,0.23,0.247,0.365,0.433,0.59
10005a,Romania,12/14/2011,2011,348,2.56,10.42,8.632,Senescence,0.982,64.057,100,0.536,20.544,15.958,0.001,0.023,0.166,0,0,100,0,85.536,100,0.448,19.96,27.92,0,0.302,,0.09,0.226,0.248,0.36,0.428,0.589
10005a,Romania,12/15/2011,2011,349,2.75,9.51,8.625,Senescence,0.986,65.043,100,0.583,21.127,16.411,0.001,0.024,0.175,0,0,100,0,85.789,100,0.424,20.405,28.628,0,0.3,,0.083,0.22,0.247,0.355,0.423,0.589
10005a,Romania,12/16/2011,2011,350,0.87,10.35,8.619,Senescence,0.99,66.033,100,0.557,21.684,16.844,0.001,0.025,0.182,0,0,100,0,85.987,100,0.388,20.815,29.201,0,0.295,,0.077,0.213,0.243,0.351,0.418,0.588
10005a,Romania,12/17/2011,2011,351,-0.56,8.22,8.614,Senescence,1,67.033,100,0.611,22.295,17.319,0,0.025,0.184,0,0,100,0,86.01,100,0.262,21.105,29.599,0,0.29,,0.07,0.207,0.239,0.346,0.415,0.588
10005a,Romania,12/18/2011,2011,352,-3.47,8.14,8.61,Senescence,1,68.033,100,0.443,22.738,17.663,0,0.025,0.185,0,0,100,0,86.01,100,0.233,21.381,29.981,0,0.286,,0.063,0.201,0.233,0.339,0.41,0.588
10005a,Romania,12/19/2011,2011,353,-3.42,2.88,8.607,Senescence,1,69.033,100,0.464,23.202,18.023,0,0.025,0.185,0,0,100,0,86.01,100,0.236,21.662,30.368,0,0.28,,0.056,0.194,0.226,0.336,0.404,0.588
10005a,Romania,12/20/2011,2011,354,0.22,6.06,8.606,Senescence,1,70.033,100,0.85,24.052,18.684,0,0.025,0.187,0,0,100,0,86.01,100,0.239,21.946,30.76,0,0.276,0.14,0.049,0.187,0.218,0.331,0.398,0.588
10005a,Romania,12/21/2011,2011,355,-3.87,3.2,8.606,Senescence,1,71.033,100,0.462,24.514,19.042,0,0.026,0.187,0,0,100,0,86.01,100,0.234,22.234,31.157,0,0.271,,0.042,0.18,0.211,0.326,0.392,0.588
10005a,Romania,12/22/2011,2011,356,-3.77,1.51,8.607,Senescence,1,72.033,100,0.335,24.849,19.303,0,0.026,0.187,0,0,100,0,86.01,100,0.237,22.525,31.559,0,0.265,,0.035,0.173,0.204,0.322,0.387,0.588
10005a,Romania,12/23/2011,2011,357,-5.96,2.55,8.609,Senescence,1,73.033,100,0.355,25.204,19.578,0,0.026,0.187,0,0,100,0,86.01,100,0.24,22.821,31.967,0,0.259,,0.028,0.166,0.196,0.317,0.382,0.588
10005a,Romania,12/24/2011,2011,358,-6.58,0.52,8.612,Senescence,1,74.033,100,0.162,25.366,19.704,0,0.026,0.188,0,0,100,0,86.01,100,0.244,23.12,32.38,0,0.253,,0.021,0.159,0.189,0.312,0.377,0.588
10005a,Romania,12/25/2011,2011,359,-6.12,2.52,8.617,Senescence,1,75.033,100,0.349,25.715,19.975,0,0.026,0.188,0,0,100,0,86.01,100,0.247,23.423,32.798,0,0.247,,0.013,0.152,0.182,0.309,0.371,0.588
10005a,Romania,12/26/2011,2011,360,-4.34,5.26,8.623,Senescence,1,76.033,100,0.516,26.231,20.376,0,0.026,0.188,0,0,100,0,86.01,100,0.251,23.731,33.221,0,0.242,,0.006,0.145,0.175,0.309,0.366,0.588
10005a,Romania,12/27/2011,2011,361,-4.41,5.98,8.63,Senescence,1,77.033,100,0.516,26.747,20.777,0,0.026,0.188,0,0,100,0,86.01,100,0.254,24.042,33.65,0,0.236,,0,0.137,0.171,0.309,0.361,0.588
10005a,Romania,12/28/2011,2011,362,-0.89,4.81,8.638,Senescence,1,78.033,100,0.744,27.491,21.355,0,0.026,0.189,0,0,100,0,86.01,100,0.258,24.357,34.084,0,0.234,0.155,0,0.13,0.166,0.306,0.355,0.588
10005a,Romania,12/29/2011,2011,363,-0.17,5.08,8.647,Senescence,1,79.033,100,0.83,28.321,21.999,0,0.026,0.191,0,0,100,0,86.01,100,0.235,24.677,34.524,0,0.231,,0,0.123,0.162,0.302,0.35,0.588
10005a,Romania,12/30/2011,2011,364,-2.01,2.75,8.658,Senescence,1,80.033,100,0.549,28.869,22.425,0,0.026,0.191,0,0,100,0,86.01,100,0.238,25,34.97,0,0.225,,0,0.118,0.157,0.299,0.344,0.588
10005a,Romania,12/31/2011,2011,365,-3.42,1.81,8.67,Senescence,1,81.033,100,0.381,29.25,22.721,0,0.026,0.191,0,0,100,0,86.01,100,0.186,25.328,35.421,0,0.218,,0,0.112,0.15,0.295,0.338,0.588
10005a,Romania,1/1/2012,2012,1,-5.02,4.83,8.682,Senescence,1,82.033,100,0.484,29.734,23.097,0,0.026,0.192,0,0,100,0,86.01,100,0.189,25.66,35.879,0,0.212,,0,0.106,0.146,0.291,0.333,0.588
10005a,Romania,1/2/2012,2012,2,-4.7,5.9,8.696,Senescence,1,83.033,100,0.507,30.241,23.491,0,0.026,0.192,0,0,100,0,86.01,100,0.192,25.997,36.342,0,0.206,,0,0.098,0.142,0.285,0.327,0.588
10005a,Romania,1/3/2012,2012,3,0.53,9.87,8.711,Senescence,0.992,84.025,100,0.571,30.812,23.934,0.001,0.027,0.201,0,0,100,0,86.165,100,0.318,26.437,36.935,0,0.206,,0.003,0.09,0.138,0.282,0.321,0.588
10005a,Romania,1/4/2012,2012,4,0.12,7.76,8.727,Senescence,1,85.025,100,0.706,31.519,24.483,0.001,0.028,0.206,0,0,100,0,86.197,100,0.204,26.805,37.438,0,0.202,,0.003,0.082,0.134,0.278,0.316,0.588
10005a,Romania,1/5/2012,2012,5,0.5,6.89,8.744,Senescence,1,86.025,100,0.817,32.335,25.117,0.001,0.028,0.21,0,0,100,0,86.209,100,0.191,27.164,37.931,0,0.198,,0,0.076,0.13,0.273,0.312,0.588
10005a,Romania,1/6/2012,2012,6,0.36,5.23,8.763,Senescence,1,87.025,100,0.884,33.219,25.804,0,0.029,0.212,0,0,100,0,86.209,100,0.173,27.521,38.42,0,0.193,,0,0.069,0.127,0.269,0.308,0.588
10005a,Romania,1/7/2012,2012,7,-1.34,3.85,8.782,Senescence,1,88.025,100,0.67,33.889,26.324,0,0.029,0.213,0,0,100,0,86.209,100,0.175,27.882,38.916,0,0.187,,0,0.063,0.122,0.265,0.308,0.588
10005a,Romania,1/8/2012,2012,8,-3.7,5.02,8.803,Senescence,1,89.025,100,0.538,34.427,26.742,0,0.029,0.214,0,0,100,0,86.209,100,0.178,28.247,39.419,0,0.18,,0,0.057,0.115,0.26,0.308,0.588
10005a,Romania,1/9/2012,2012,9,-3.99,3.38,8.825,Senescence,1,90.025,100,0.466,34.893,27.104,0,0.029,0.214,0,0,100,0,86.209,100,0.181,28.618,39.928,0,0.173,,0,0.05,0.111,0.256,0.308,0.588
10005a,Romania,1/10/2012,2012,10,-3.5,5.91,8.847,Senescence,1,91.025,100,0.554,35.446,27.534,0,0.029,0.216,0,0,100,0,86.209,100,0.184,28.993,40.443,0,0.167,,0,0.044,0.106,0.251,0.308,0.585
10005a,Romania,1/11/2012,2012,11,-4.28,4.26,8.871,Senescence,1,92.025,100,0.492,35.939,27.917,0,0.029,0.216,0,0,100,0,86.209,100,0.187,29.373,40.965,0,0.162,,0,0.038,0.101,0.246,0.303,0.582
10005a,Romania,1/12/2012,2012,12,-3.51,6.9,8.896,Senescence,1,93.025,100,0.521,36.46,28.322,0,0.029,0.218,0,0,100,0,86.209,100,0.142,29.759,41.494,0,0.157,,0,0.031,0.096,0.242,0.298,0.579
10005a,Romania,1/13/2012,2012,13,-4.17,6.21,8.921,Senescence,1,94.025,100,0.521,36.981,28.726,0,0.03,0.219,0,0,100,0,86.209,100,0.144,30.149,42.03,0,0.153,,0,0.024,0.091,0.237,0.293,0.575
10005a,Romania,1/14/2012,2012,14,-3.61,4.75,8.948,Senescence,1,95.025,100,0.536,37.517,29.143,0,0.03,0.22,0,0,100,0,86.209,100,0.146,30.544,42.572,0,0.148,,0,0.019,0.086,0.232,0.288,0.572
10005a,Romania,1/15/2012,2012,15,-4.97,2.52,8.976,Senescence,1,96.025,100,0.38,37.897,29.438,0,0.03,0.221,0,0,100,0,86.209,100,0.148,30.945,43.122,0,0.142,,0,0.015,0.081,0.225,0.283,0.569
10005a,Romania,1/16/2012,2012,16,-6.27,-0.66,9.004,Senescence,1,97.025,100,0.058,37.955,29.483,0,0.03,0.221,0,0,100,0,86.209,100,0.151,31.351,43.679,0,0.135,,0,0.008,0.076,0.213,0.278,0.566
10005a,Romania,1/17/2012,2012,17,-8.62,0.24,9.034,Senescence,1,98.025,100,0.115,38.071,29.573,0,0.03,0.221,0,0,100,0,86.209,100,0.105,31.762,44.243,0,0.128,,0,0,0.07,0.2,0.273,0.562
10005a,Romania,1/18/2012,2012,18,-8.69,-1.25,9.064,Senescence,1,99.025,100,0.024,38.095,29.591,0,0.03,0.221,0,0,100,0,86.209,100,0.098,32.179,44.814,0,0.12,,0,0,0.065,0.186,0.268,0.559
10005a,Romania,1/19/2012,2012,19,-9.4,0.53,9.095,Senescence,1,100.025,100,0.136,38.231,29.697,0,0.03,0.221,0,0,100,0,86.209,100,0.1,32.601,45.392,0,0.113,,0,0,0.056,0.172,0.262,0.556
10005a,Romania,1/20/2012,2012,20,-3.22,3.11,9.127,Senescence,1,101.025,100,0.488,38.719,30.077,0,0.03,0.222,0,0,100,0,86.209,100,0.076,33.028,45.978,0,0.108,,0,0,0.048,0.165,0.257,0.553
10005a,Romania,1/21/2012,2012,21,-3.07,1.34,9.16,Senescence,1,102.025,100,0.349,39.068,30.347,0,0.03,0.223,0,0,100,0,86.209,100,0.077,33.532,46.572,0,0.101,,0,0,0.038,0.157,0.252,0.549
10005a,Romania,1/22/2012,2012,22,-8.5,1.07,9.194,Senescence,1,103.025,100,0.194,39.262,30.498,0,0.03,0.223,0,0,100,0,86.209,100,0.078,34.047,47.173,0,0.09,,0,0,0.023,0.146,0.248,0.546
10005a,Romania,1/23/2012,2012,23,-4.88,4.77,9.228,Senescence,1,104.025,100,0.487,39.748,30.876,0,0.03,0.225,0,0,100,0,86.209,100,0.079,34.57,47.782,0,0.084,,0,0,0.014,0.139,0.245,0.543
10005a,Romania,1/24/2012,2012,24,-3.72,2.58,9.264,Senescence,1,105.025,100,0.43,40.178,31.21,0,0.03,0.226,0,0,100,0,86.209,100,0.08,35.101,48.399,0,0.078,,0,0,0.005,0.134,0.241,0.539
10005a,Romania,1/25/2012,2012,25,-5.47,0.5,9.3,Senescence,1,106.025,100,0.176,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.081,35.64,49.024,0,0.069,,0,0,0,0.128,0.237,0.536
10005a,Romania,1/26/2012,2012,26,-12.83,-6.03,9.337,Senescence,1,107.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.061,36.188,49.657,0,0.058,,0,0,0,0.12,0.233,0.533
10005a,Romania,1/27/2012,2012,27,-15.22,-6.96,9.374,Senescence,1,108.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.062,36.744,50.298,0,0.048,,0,0,0,0.113,0.229,0.53
10005a,Romania,1/28/2012,2012,28,-19.17,-6.44,9.412,Senescence,1,109.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.063,37.309,50.947,0,0.039,,0,0,0,0.106,0.225,0.529
10005a,Romania,1/29/2012,2012,29,-19.51,-5.41,9.451,Senescence,1,110.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.064,37.883,51.605,0,0.03,,0,0,0,0.1,0.221,0.529
10005a,Romania,1/30/2012,2012,30,-19.46,-9.37,9.491,Senescence,1,111.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.065,38.466,52.271,0,0.024,,0,0,0,0.093,0.217,0.529
10005a,Romania,1/31/2012,2012,31,-20.62,-6.5,9.531,Senescence,1,112.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.066,39.059,52.946,0,0.018,,0,0,0,0.086,0.213,0.529
10005a,Romania,2/1/2012,2012,32,-24.54,-11.12,9.572,Senescence,1,113.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.067,39.66,53.63,0,0.011,,0,0,0,0.079,0.209,0.529
10005a,Romania,2/2/2012,2012,33,-23.68,-11.46,9.613,Senescence,1,114.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.068,40.272,54.322,0,0.001,,0,0,0,0.072,0.206,0.529
10005a,Romania,2/3/2012,2012,34,-12.72,-6.77,9.655,Senescence,1,115.025,100,0,40.354,31.346,0,0.031,0.226,0,0,100,0,86.209,100,0.069,40.892,55.023,0,0,,0,0,0,0.068,0.202,0.529
10005a,Romania,2/4/2012,2012,35,-6.67,-0.13,9.697,Greendown,1,116.025,100,0.097,40.451,31.422,0,0.031,0.227,0,0,100,0,86.209,100,0.029,41.523,55.734,0,0,,0,0,0,0.059,0.198,0.529
10005a,Romania,2/5/2012,2012,36,-8.06,-0.38,9.74,Greendown,1,117.025,100,0.068,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.029,42.164,56.49,0,0,,0,0,0,0.052,0.194,0.529
10005a,Romania,2/6/2012,2012,37,-9.67,-5.23,9.784,Greendown,1,118.025,100,0,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.03,42.814,57.279,0,0,,0,0,0,0.045,0.19,0.529
10005a,Romania,2/7/2012,2012,38,-15.97,-9.27,9.828,Greendown,1,119.025,100,0,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.03,43.475,58.078,0,0,,0,0,0,0.038,0.186,0.529
10005a,Romania,2/8/2012,2012,39,-20.11,-9.9,9.873,Greendown,1,120.025,100,0,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.031,44.147,58.889,0,0,,0,0,0,0.031,0.182,0.529
10005a,Romania,2/9/2012,2012,40,-19.81,-9.37,9.918,Greendown,1,121.025,100,0,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.031,44.829,59.711,0,0,,0,0,0,0.024,0.178,0.529
10005a,Romania,2/10/2012,2012,41,-16.53,-8.29,9.963,Greendown,1,122.025,100,0,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.032,45.522,60.544,0,0,,0,0,0,0.017,0.174,0.529
10005a,Romania,2/11/2012,2012,42,-17.04,-10.85,10.009,Greendown,1,123.025,100,0,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.032,46.226,61.39,0,0,,0,0,0,0.01,0.17,0.529
10005a,Romania,2/12/2012,2012,43,-14,-7.23,10.056,Greendown,1,124.025,100,0,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.033,46.941,62.247,0,0,,0,0,0,0.003,0.166,0.529
10005a,Romania,2/13/2012,2012,44,-8.41,-3.53,10.102,Greendown,1,125.025,100,0,40.519,31.475,0,0.031,0.227,0,0,100,0,86.209,100,0.033,47.667,63.116,0,0,,0,0,0,0,0.162,0.529
10005a,Romania,2/14/2012,2012,45,-13.88,-1.76,10.15,Greendown,1,126.025,100,0.009,40.528,31.482,0,0.031,0.228,0,0,100,0,86.209,100,0.034,48.405,63.998,0,0,,0,0,0,0,0.158,0.529
10005a,Romania,2/15/2012,2012,46,-15.88,-4.88,10.197,Greendown,1,127.025,100,0,40.528,31.482,0,0.031,0.228,0,0,100,0,86.209,100,0.034,49.155,64.891,0,0,,0,0,0,0,0.154,0.529
10005a,Romania,2/16/2012,2012,47,-12.22,-0.86,10.245,Greendown,1,128.025,100,0.032,40.56,31.506,0,0.031,0.228,0,0,100,0,86.209,100,0.035,49.916,65.798,0,0,,0,0,0,0,0.15,0.529
10005a,Romania,2/17/2012,2012,48,-16.52,-2.25,10.293,Greendown,1,129.025,100,0.004,40.564,31.509,0,0.031,0.228,0,0,100,0,86.209,100,0.035,50.69,66.717,0,0,,0,0,0,0,0.146,0.529
10005a,Romania,2/18/2012,2012,49,-16.02,-1.66,10.342,Greendown,1,130.025,100,0.01,40.573,31.517,0,0.031,0.228,0,0,100,0,86.209,100,0.036,51.476,67.649,0,0,,0,0,0,0,0.142,0.529
10005a,Romania,2/19/2012,2012,50,-9.5,-0.71,10.391,Greendown,1,131.025,100,0.044,40.617,31.551,0,0.031,0.229,0,0,100,0,86.209,100,0.036,52.274,68.595,0,0,,0,0,0,0,0.137,0.529
10005a,Romania,2/20/2012,2012,51,-7.04,1.83,10.44,Greendown,1,132.025,100,0.28,40.897,31.768,0,0.031,0.232,0,0,100,0,86.209,100,0.037,53.008,69.553,0,0,,0,0,0,0,0.133,0.529
10005a,Romania,2/21/2012,2012,52,-5.07,0.21,10.49,Greendown,1,133.025,100,0.149,41.046,31.884,0.001,0.032,0.236,0,0,100,0,86.209,100,0.038,53.692,70.525,0,0,,0,0,0,0,0.129,0.529
10005a,Romania,2/22/2012,2012,53,-7.07,1.9,10.539,Greendown,1,134.025,100,0.285,41.331,32.106,0.001,0.032,0.24,0,0,100,0,86.209,100,0,54.385,71.511,0,0,,0,0,0,0,0.125,0.529
10005a,Romania,2/23/2012,2012,54,-7.53,0.31,10.589,Greendown,1,135.025,100,0.13,41.462,32.207,0,0.033,0.243,0,0,100,0,86.209,100,0,55.087,72.51,0,0,,0,0,0,0,0.12,0.529
10005a,Romania,2/24/2012,2012,55,-5.92,3.23,10.64,Greendown,1,136.025,100,0.395,41.857,32.514,0.001,0.034,0.252,0,0,100,0,86.209,100,0,55.798,73.524,0,0,,0,0,0,0,0.116,0.529
10005a,Romania,2/25/2012,2012,56,-0.89,5.68,10.69,Greendown,1,137.025,100,0.745,42.602,33.092,0.008,0.041,0.31,0,0,100,0,86.209,100,0,56.519,74.552,0,0,,0,0,0,0,0.112,0.529
10005a,Romania,2/26/2012,2012,57,-1.84,7.41,10.741,Greendown,1,138.025,100,0.576,43.178,33.54,0.01,0.051,0.384,0,0,100,0,86.209,100,0,57.248,75.594,0,0,,0,0,0,0,0.107,0.529
10005a,Romania,2/27/2012,2012,58,-5.09,2.74,10.792,Greendown,1,139.025,100,0.391,43.569,33.844,0.002,0.053,0.395,0,0,100,0,86.209,100,0,57.987,76.652,0,0,,0,0,0,0,0.103,0.529
10005a,Romania,2/28/2012,2012,59,-7.93,0.2,10.843,Greendown,1,140.025,100,0.117,43.686,33.934,0,0.053,0.399,0,0,100,0,86.209,100,0,58.736,77.723,0,0,,0,0,0,0,0.099,0.529
10005a,Romania,2/29/2012,2012,60,-8.26,1.78,10.895,Greendown,1,141.025,100,0.257,43.943,34.134,0.001,0.054,0.404,0,0,100,0,86.209,100,0,59.494,78.811,0,0,,0,0,0,0,0.094,0.529
10005a,Romania,3/1/2012,2012,61,-7.58,3.61,10.946,Greendown,1,142.025,100,0.376,44.319,34.426,0.001,0.055,0.414,0,0,100,0,86.209,100,0,60.262,79.913,0,0,,0,0,0,0,0.09,0.529
10005a,Romania,3/2/2012,2012,62,-4.19,9.01,10.998,Greendown,1,143.025,100,0.373,44.692,34.716,0.012,0.067,0.502,0,0,100,0,86.209,100,0,61.04,81.031,0,0,,0,0,0,0,0.085,0.529
10005a,Romania,3/3/2012,2012,63,-0.91,6.29,11.05,Greendown,1,144.025,100,0.726,45.418,35.28,0.014,0.081,0.603,0,0,100,0,86.209,100,0,61.828,82.164,0,0,,0,0,0,0,0.081,0.529
10005a,Romania,3/4/2012,2012,64,-2.98,5.82,11.102,Greendown,1,145.025,100,0.58,45.998,35.731,0.008,0.089,0.659,0,0,100,0,86.209,100,0,62.627,83.314,0,0,,0,0,0,0,0.076,0.529
10005a,Romania,3/5/2012,2012,65,-5.1,4.14,11.154,Greendown,1,146.025,100,0.46,46.458,36.088,0.003,0.092,0.682,0,0,100,0,86.209,100,0,63.435,84.48,0,0,,0,0,0,0,0.071,0.529
10005a,Romania,3/6/2012,2012,66,-6.58,3.98,11.207,Greendown,1,147.025,100,0.413,46.871,36.409,0.002,0.094,0.697,0,0,100,0,86.209,100,0,64.254,85.662,0,0,,0,0,0,0,0.067,0.529
10005a,Romania,3/7/2012,2012,67,-5.14,1.07,11.259,Greendown,1,148.025,100,0.246,47.117,36.6,0.002,0.096,0.708,0,0,100,0,86.209,100,0,65.084,86.861,0,0,,0,0,0,0,0.062,0.529
10005a,Romania,3/8/2012,2012,68,-6.67,3.3,11.312,Greendown,1,149.025,100,0.381,47.498,36.896,0.002,0.097,0.721,0,0,100,0,86.209,100,0,65.924,88.077,0,0,,0,0,0,0,0.057,0.529
10005a,Romania,3/9/2012,2012,69,-4.9,5.69,11.364,Greendown,1,150.025,100,0.501,47.999,37.285,0.005,0.102,0.756,0,0,100,0,86.209,100,0,66.775,89.31,0,0,,0,0,0,0,0.053,0.529
