pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,2/6/2013,2013,37,0.19,4.72,9.541,Dormancy,1,105.699,100,0.869,33.112,25.657,0.001,0.021,0.148,0,0,100,0,109.934,100,0,105.596,100,0,0,,0,0,0,0,0,0.009
10006a,Romania,2/7/2013,2013,38,-0.71,5.66,9.591,Dormancy,1,106.699,100,0.765,33.877,26.249,0.001,0.022,0.156,0,0,100,0,109.934,100,0,107.003,100,0,0,,0,0,0,0,0,0.008
10006a,Romania,2/8/2013,2013,39,-0.49,3.46,9.64,Dormancy,1,107.699,100,0.76,34.637,26.838,0.001,0.023,0.162,0,0,100,0,109.934,100,0,108.43,100,0,0,,0,0,0,0,0,0.001
10006a,Romania,2/9/2013,2013,40,-2.07,2.98,9.691,Dormancy,1,108.699,100,0.558,35.195,27.27,0.001,0.023,0.166,0,0,100,0,109.934,100,0,109.875,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/10/2013,2013,41,-1.5,0.83,9.741,Dormancy,1,109.699,100,0.398,35.593,27.579,0,0.024,0.168,0,0,100,0,109.934,100,0,111.34,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/11/2013,2013,42,-4.61,5.06,9.793,Dormancy,1,110.699,100,0.503,36.096,27.968,0.001,0.024,0.172,0,0,100,0,109.934,100,0,112.824,100,0,0,0.186,0,0,0,0,0,0
10006a,Romania,2/12/2013,2013,43,-4.11,3.53,9.844,Dormancy,1,111.699,100,0.469,36.564,28.332,0,0.025,0.175,0,0,100,0,109.934,100,0,114.328,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/13/2013,2013,44,-1.09,4.63,9.896,Dormancy,1,112.699,100,0.719,37.283,28.888,0.002,0.026,0.186,0,0,100,0,109.934,100,0,115.852,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/14/2013,2013,45,0.68,3.64,9.949,Dormancy,1,113.699,100,0.905,38.188,29.59,0.002,0.028,0.201,0,0,100,0,109.934,100,0,117.396,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/15/2013,2013,46,-2.16,4.89,10.002,Dormancy,1,114.699,100,0.625,38.813,30.074,0.002,0.03,0.212,0,0,100,0,109.934,100,0,118.961,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/16/2013,2013,47,-2.04,3.63,10.055,Dormancy,1,115.699,100,0.594,39.408,30.535,0.001,0.031,0.221,0,0,100,0,109.934,100,0,120.547,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/17/2013,2013,48,-3.34,2.16,10.109,Dormancy,1,116.699,100,0.416,39.824,30.857,0.001,0.032,0.226,0,0,100,0,109.934,100,0,122.154,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/18/2013,2013,49,-2.64,3.13,10.163,Dormancy,1,117.699,100,0.524,40.348,31.263,0.001,0.033,0.234,0,0,100,0,109.934,100,0,123.782,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/19/2013,2013,50,-3.69,6,10.217,Dormancy,1,118.699,100,0.544,40.892,31.685,0.002,0.035,0.249,0,0,100,0,109.934,100,0,125.432,100,0,0,0.185,0,0,0,0,0,0
10006a,Romania,2/20/2013,2013,51,-1.27,3.82,10.272,Dormancy,1,119.699,100,0.676,41.568,32.209,0.002,0.037,0.266,0,0,100,0,109.934,100,0,127.104,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/21/2013,2013,52,-0.68,6.91,10.327,Dormancy,1,120.699,100,0.712,42.28,32.76,0.006,0.044,0.313,0,0,100,0,109.934,100,0,128.799,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/22/2013,2013,53,1.11,4.4,10.382,Dormancy,1,121.699,100,0.943,43.223,33.491,0.006,0.05,0.357,0,0,100,0,109.934,100,0,130.516,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/23/2013,2013,54,0.01,4.31,10.438,Dormancy,1,122.699,100,0.845,44.068,34.146,0.005,0.055,0.392,0,0,100,0,109.934,100,0,132.255,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/24/2013,2013,55,-0.19,3.67,10.494,Dormancy,1,123.699,100,0.807,44.875,34.771,0.004,0.059,0.423,0,0,100,0,109.934,100,0,134.018,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/25/2013,2013,56,2.79,4.55,10.55,Dormancy,1,124.699,100,0.983,45.858,35.533,0.012,0.071,0.512,0,0,100,0,109.944,100,0,135.797,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/26/2013,2013,57,0.97,3.81,10.606,Dormancy,1,125.699,100,0.931,46.789,36.254,0.007,0.079,0.564,0,0,100,0,109.944,100,0,137.607,100,0,0,,0,0,0,0,0,0
10006a,Romania,2/27/2013,2013,58,-2.78,5.04,10.663,Dormancy,1,126.699,100,0.586,47.375,36.709,0.004,0.083,0.595,0,0,100,0,109.944,100,0,139.441,100,0,0,0.164,0,0,0,0,0,0
10006a,Romania,2/28/2013,2013,59,-4.1,9.53,10.72,Dormancy,1,127.699,100,0.353,47.729,36.982,0.01,0.093,0.667,0,0,100,0,109.944,100,0,141.3,100,0,0,,0,0,0,0,0,0
10006a,Romania,3/1/2013,2013,60,-2.97,11.17,10.777,Dormancy,1,128.699,100,0.336,48.065,37.243,0.021,0.114,0.817,0,0,100,0,109.99,100,0,143.143,100,0,0,,0,0,0,0,0,0.001
10006a,Romania,3/2/2013,2013,61,-3.33,5.12,10.834,Dormancy,1,129.699,100,0.558,48.623,37.675,0.005,0.119,0.853,0,0,100,0,109.99,100,0,145.051,100,0,0,,0,0,0,0,0,0
10006a,Romania,3/3/2013,2013,62,-3.81,9.14,10.891,Dormancy,1,130.699,100,0.377,49,37.967,0.013,0.132,0.943,0,0,100,0,109.99,100,0,146.985,100,0,0,,0,0,0,0,0,0
10006a,Romania,3/4/2013,2013,63,-3.72,8.17,10.949,Dormancy,1,131.699,100,0.432,49.432,38.302,0.011,0.143,1.022,0,0,100,0,109.99,100,0,148.944,100,0,0,,0,0,0,0,0,0
10006a,Romania,3/5/2013,2013,64,-4.25,6.65,11.006,Dormancy,1,132.699,100,0.504,49.936,38.693,0.007,0.15,1.074,0,0,100,0,109.99,100,0,150.93,100,0,0,,0,0,0,0,0,0
10006a,Romania,3/6/2013,2013,65,-3.32,7.64,11.064,Dormancy,1,133.699,100,0.482,50.419,39.067,0.012,0.162,1.157,0,0,100,0,109.99,100,0,152.942,100,0,0,,0,0,0,0,0,0
10006a,Romania,3/7/2013,2013,66,-0.19,12.1,11.122,Dormancy,0.987,134.686,100,0.452,50.871,39.417,0.065,0.227,1.621,0,0,100,0,110.225,100,0,154.712,100,0,0.003,0.155,0,0.002,0.002,0.004,0.004,0.006
10006a,Romania,3/8/2013,2013,67,2.52,14.65,11.18,Dormancy,0.932,135.618,100,0.408,51.278,39.733,0.183,0.409,2.918,0,0,100,0,110.728,100,0,156.098,100,0,0.013,,0.007,0.01,0.012,0.014,0.015,0.018
10006a,Romania,3/9/2013,2013,68,3.12,12.05,11.239,Dormancy,0.964,136.581,100,0.451,51.729,40.082,0.128,0.537,3.828,0,0,100,0,111.132,100,0,157.667,100,0,0.02,,0.012,0.016,0.018,0.022,0.024,0.028
10006a,Romania,3/10/2013,2013,69,4.86,14.21,11.297,Dormancy,0.878,137.46,100,0.301,52.03,40.315,0.249,0.787,5.6,0,0,100,0,111.723,100,0,158.861,100,0,0.033,,0.02,0.026,0.029,0.034,0.038,0.043
10006a,Romania,3/11/2013,2013,70,5.38,14.95,11.355,Dormancy,0.826,138.286,100,0.249,52.279,40.508,0.297,1.084,7.714,0,0,100,0,112.369,100,0,159.888,100,0,0.046,,0.029,0.035,0.041,0.048,0.054,0.06
10006a,Romania,3/12/2013,2013,71,2.62,9.27,11.414,Dormancy,0.988,139.273,100,0.604,52.883,40.976,0.067,1.151,8.189,0,0,100,0,112.603,100,0,161.729,100,0,0.049,,0.03,0.038,0.043,0.051,0.058,0.065
10006a,Romania,3/13/2013,2013,72,1.56,7.36,11.473,Dormancy,1,140.273,100,0.806,53.689,41.601,0.035,1.186,8.438,0,0,100,0,112.683,100,0,163.792,100,0,0.049,,0.028,0.038,0.043,0.051,0.058,0.067
10006a,Romania,3/14/2013,2013,73,3.09,14.12,11.531,Dormancy,0.931,141.204,100,0.398,54.088,41.909,0.191,1.377,9.797,0,0,100,0,113.188,100,0,165.226,100,0,0.059,,0.035,0.046,0.052,0.061,0.07,0.08
10006a,Romania,3/15/2013,2013,74,-2.66,10.25,11.59,Dormancy,1,142.204,100,0.374,54.461,42.199,0.026,1.403,9.984,0,0,100,0,113.207,100,0,167.405,100,0,0.058,0.183,0.032,0.045,0.051,0.061,0.068,0.08
10006a,Romania,3/16/2013,2013,75,-4.24,4.8,11.649,Dormancy,1,143.204,100,0.511,54.972,42.595,0.005,1.408,10.02,0,0,100,0,113.207,100,0,169.637,100,0,0.054,,0.022,0.042,0.048,0.058,0.064,0.078
10006a,Romania,3/17/2013,2013,76,-4.55,2.28,11.708,Dormancy,1,144.204,100,0.376,55.348,42.886,0.003,1.411,10.039,0,0,100,0,113.207,100,0,171.898,100,0,0.048,,0.01,0.036,0.041,0.051,0.06,0.073
10006a,Romania,3/18/2013,2013,77,-4.64,7.87,11.767,Dormancy,1,145.204,100,0.423,55.771,43.214,0.01,1.421,10.108,0,0,100,0,113.207,100,0,174.19,100,0,0.044,,0.003,0.033,0.038,0.047,0.058,0.07
10006a,Romania,3/19/2013,2013,78,0.33,10.56,11.826,Dormancy,0.991,146.195,100,0.531,56.301,43.625,0.056,1.477,10.508,0,0,100,0,113.388,100,0,176.252,100,0,0.045,,0.003,0.035,0.041,0.05,0.061,0.074
10006a,Romania,3/20/2013,2013,79,-1.42,13.97,11.885,Dormancy,0.984,147.179,100,0.343,56.644,43.891,0.081,1.558,11.082,0,0,100,0,113.656,100,0,178.203,100,0,0.049,,0.005,0.038,0.044,0.053,0.066,0.081
10006a,Romania,3/21/2013,2013,80,1.54,10.24,11.944,Dormancy,0.988,148.167,100,0.567,57.211,44.33,0.069,1.627,11.573,0,0,100,0,113.884,100,0,180.237,100,0,0.051,,0.005,0.04,0.047,0.056,0.07,0.087
10006a,Romania,3/22/2013,2013,81,0.95,8.22,12.002,Dormancy,0.993,149.16,100,0.704,57.915,44.875,0.039,1.666,11.852,0,0,100,0,113.976,100,0,182.494,100,0,0.051,,0.004,0.039,0.047,0.055,0.07,0.089
10006a,Romania,3/23/2013,2013,82,-3.87,8.46,12.061,Dormancy,0.988,150.148,100,0.41,58.325,45.193,0.014,1.68,11.95,0,0,100,0,113.976,100,0,184.897,100,0,0.048,0.189,0,0.038,0.044,0.053,0.069,0.087
10006a,Romania,3/24/2013,2013,83,-6.01,4.28,12.12,Dormancy,0.978,151.126,100,0.438,58.763,45.532,0.003,1.683,11.972,0,0,100,0,113.976,100,0,187.308,100,0,0.043,,0,0.033,0.036,0.049,0.065,0.08
10006a,Romania,3/25/2013,2013,84,-4.76,-0.23,12.179,Dormancy,0.961,152.087,100,0.107,58.87,45.615,0.001,1.685,11.982,0,0,100,0,113.976,100,0,189.707,100,0,0.035,,0,0.022,0.029,0.04,0.06,0.073
10006a,Romania,3/26/2013,2013,85,-3.35,1.11,12.238,Dormancy,0.932,153.019,100,0.308,59.178,45.854,0.003,1.687,12.002,0,0,100,0,113.976,100,0,192.064,100,0,0.03,,0,0.012,0.023,0.036,0.057,0.071
10006a,Romania,3/27/2013,2013,86,-3.39,1.15,12.297,Dormancy,0.884,153.903,100,0.311,59.489,46.095,0.003,1.69,12.022,0,0,100,0,113.976,100,0,194.327,100,0,0.026,,0,0.003,0.018,0.032,0.052,0.069
10006a,Romania,3/28/2013,2013,87,-5.23,2.57,12.356,Dormancy,0.808,154.711,100,0.376,59.865,46.386,0.003,1.693,12.04,0,0,100,0,113.976,100,0,196.42,100,0,0.02,,0,0,0.011,0.028,0.047,0.063
10006a,Romania,3/29/2013,2013,88,-4.23,3.12,12.415,Dormancy,0.701,155.412,100,0.443,60.307,46.729,0.004,1.696,12.066,0,0,100,0,113.976,100,0,198.255,100,0,0.016,,0,0,0.005,0.024,0.043,0.059
10006a,Romania,3/30/2013,2013,89,0.48,9.95,12.474,Dormancy,0.561,155.973,100,0.565,60.872,47.169,0.054,1.75,12.448,0,0,100,0,114.133,100,0,199.481,100,0,0.016,,0,0.001,0.006,0.026,0.046,0.063
10006a,Romania,3/31/2013,2013,90,5.23,19.64,12.532,Dormancy,0.214,156.187,100,0.211,61.083,47.333,0.517,2.267,16.116,0,0,100,0,114.948,100,0,198.698,100,0,0.033,0.247,0.012,0.015,0.026,0.04,0.065,0.086
10006a,Romania,4/1/2013,2013,91,5.53,16.92,12.591,Dormancy,0.201,156.388,100,0.213,61.297,47.499,0.424,2.691,19.125,0,0,100,0,115.679,100,0,198.025,100,0,0.048,,0.022,0.028,0.042,0.053,0.083,0.102
10006a,Romania,4/2/2013,2013,92,3.1,15.66,12.65,Dormancy,0.163,156.551,100,0.369,61.665,47.786,0.269,2.96,21.034,0,0,100,0,116.256,100,0,197.508,100,0,0.06,,0.03,0.037,0.055,0.066,0.097,0.116
10006a,Romania,4/3/2013,2013,93,5.6,12.79,12.708,Dormancy,0.1,156.651,100,0.267,61.932,47.993,0.255,3.215,22.842,0,0,100,0,116.817,100,0,196.856,100,0,0.071,,0.037,0.046,0.065,0.079,0.109,0.128
10006a,Romania,4/4/2013,2013,94,5.17,13.1,12.766,Dormancy,0.059,156.71,100,0.299,62.23,48.226,0.251,3.466,24.623,0,0,100,0,117.372,100,0,196.11,100,0,0.083,,0.044,0.055,0.073,0.091,0.121,0.141
10006a,Romania,4/5/2013,2013,95,3.51,13.28,12.825,Dormancy,0.035,156.745,100,0.399,62.63,48.536,0.197,3.663,26.024,0,0,100,0,117.857,100,0,195.419,100,0,0.093,,0.05,0.063,0.08,0.1,0.132,0.152
10006a,Romania,4/6/2013,2013,96,4.83,18.22,12.883,Dormancy,0.014,156.759,100,0.249,62.879,48.73,0.457,4.12,29.264,0,0,100,0,118.61,100,0,194.247,100,0,0.112,,0.061,0.076,0.093,0.119,0.149,0.174
10006a,Romania,4/7/2013,2013,97,3.49,10,12.941,Dormancy,0.012,156.771,100,0.522,63.401,49.136,0.106,4.226,30.017,0,0,100,0,118.927,100,0,193.773,100,0,0.118,,0.064,0.08,0.096,0.124,0.155,0.182
10006a,Romania,4/8/2013,2013,98,1.89,10.84,12.998,Dormancy,0.007,156.778,100,0.534,63.935,49.552,0.091,4.318,30.665,0,0,100,0,119.205,100,0,193.35,100,0,0.122,0.354,0.066,0.083,0.1,0.128,0.16,0.189
10006a,Romania,4/9/2013,2013,99,1.55,7.19,13.056,Dormancy,0,156.778,100,0.825,64.76,50.194,0.039,4.356,30.938,0,0,100,0,119.276,100,0,193.238,100,0,0.122,,0.065,0.082,0.101,0.127,0.16,0.19
10006a,Romania,4/10/2013,2013,100,0.78,12.58,13.114,Dormancy,0,156.778,100,0.476,65.236,50.564,0.105,4.462,31.686,0,0,100,0,119.587,100,0,192.748,100,0,0.127,,0.068,0.086,0.106,0.131,0.166,0.198
10006a,Romania,4/11/2013,2013,101,5.37,16.42,13.171,Dormancy,0,156.778,100,0.231,65.467,50.744,0.414,4.876,34.622,0,0,100,0,120.293,100,0,191.641,100,0,0.143,,0.078,0.098,0.118,0.15,0.183,0.218
10006a,Romania,4/12/2013,2013,102,4.74,14.73,13.228,Dormancy,0,156.778,100,0.3,65.767,50.978,0.311,5.187,36.83,0,0,100,0,120.902,100,0,190.694,100,0,0.156,,0.086,0.108,0.13,0.165,0.196,0.234
10006a,Romania,4/13/2013,2013,103,6.93,19.03,13.285,Dormancy,0,156.778,100,0.084,65.852,51.043,0.582,5.769,40.954,0,0,100,0,121.75,100,0,189.385,100,0,0.174,,0.098,0.123,0.146,0.188,0.216,0.256
10006a,Romania,4/14/2013,2013,104,5.39,17.78,13.342,Dormancy,0,156.778,100,0.216,66.068,51.211,0.477,6.246,44.338,0,0,100,0,122.508,100,0,188.23,100,0,0.188,,0.109,0.135,0.161,0.208,0.234,0.275
10006a,Romania,4/15/2013,2013,105,6.11,13.78,13.398,Dormancy,0,156.778,100,0.198,66.265,51.365,0.332,6.577,46.688,0,0,100,0,123.135,100,0,187.283,100,0,0.2,,0.118,0.145,0.173,0.222,0.249,0.29
10006a,Romania,4/16/2013,2013,106,6.17,15.83,13.455,Dormancy,0,156.778,100,0.169,66.434,51.496,0.428,7.005,49.72,0,0,100,0,123.849,100,0,186.215,100,0,0.213,0.45,0.129,0.156,0.187,0.237,0.265,0.308
10006a,Romania,4/17/2013,2013,107,3.54,17.18,13.511,Dormancy,0,156.778,100,0.328,66.762,51.75,0.371,7.376,52.348,0,0,100,0,124.512,100,0,185.233,100,0,0.226,,0.138,0.167,0.2,0.251,0.28,0.325
10006a,Romania,4/18/2013,2013,108,3.81,16.87,13.567,Dormancy,0,156.778,100,0.32,67.082,51.998,0.37,7.746,54.972,0,0,100,0,125.173,100,0,184.262,100,0,0.239,,0.148,0.177,0.213,0.264,0.296,0.342
10006a,Romania,4/19/2013,2013,109,5.13,16.66,13.622,Dormancy,0,156.778,100,0.246,67.328,52.189,0.422,8.168,57.962,0,0,100,0,125.878,100,0,183.234,100,0,0.253,,0.158,0.188,0.227,0.281,0.312,0.361
10006a,Romania,4/20/2013,2013,110,5.38,19.05,13.677,Dormancy,0,156.778,100,0.205,67.533,52.328,0.536,8.704,61.761,0,0,100,0,126.008,100,0,179.486,100,0,0.269,,0.17,0.201,0.241,0.301,0.334,0.382
10006a,Romania,4/21/2013,2013,111,8.56,18.09,13.732,Dormancy,0,156.778,100,0.014,67.547,52.338,0.613,9.316,66.108,0,0,100,0,125.574,100,0,175.232,100,0,0.286,,0.182,0.216,0.256,0.32,0.353,0.402
10006a,Romania,4/22/2013,2013,112,4.88,17.12,13.787,Dormancy,0,156.778,100,0.258,67.805,52.538,0.433,9.749,69.18,0,0,100,0,124.963,100,0,165.121,100,0,0.3,,0.193,0.227,0.269,0.336,0.368,0.421
10006a,Romania,4/23/2013,2013,113,5.53,20.7,13.842,Dormancy,0,156.778,100,0.183,67.988,52.68,0.603,10.352,73.451,0,0,100,0,124.086,100,0,155.147,100,0,0.318,,0.205,0.24,0.284,0.358,0.388,0.444
10006a,Romania,4/24/2013,2013,114,9.72,23.8,13.896,Dormancy,0,156.778,100,0.002,67.99,52.681,0.739,11.091,78.687,0,0,100,0,123.56,100,0,151.73,100,0,0.338,0.584,0.22,0.256,0.303,0.383,0.411,0.471
10006a,Romania,4/25/2013,2013,115,10.62,25.02,13.949,Dormancy,0,156.778,100,0,67.99,52.599,0.752,11.844,84.026,0,0,100,0,122.15,100,0,148.99,100,0,0.359,,0.234,0.272,0.323,0.408,0.436,0.498
10006a,Romania,4/26/2013,2013,116,11.37,24.62,14.002,Dormancy,0,156.778,100,0,67.499,52.397,0.752,12.583,89.376,0,0,100,0,121.244,100,0,116.903,100,0,0.377,,0.249,0.288,0.34,0.433,0.463,0.52
10006a,Romania,4/27/2013,2013,117,12.6,26.39,14.055,Dormancy,0,156.778,100,0,67.499,52.075,0.76,13.313,94.803,0,0,100,0,121.279,100,0,97.684,100,0,0.392,,0.263,0.304,0.356,0.454,0.489,0.542
10006a,Romania,4/28/2013,2013,118,14.23,27.24,14.108,Growth,0,156.778,100,0,33.426,25.712,0.379,14.02,99.979,0.476,0.476,60.187,0,59.087,50,0,30.503,39.13,0,0.407,,0.277,0.318,0.371,0.472,0.502,0.557
10006a,Romania,4/29/2013,2013,119,13.58,25.76,14.16,Growth,0,156.778,100,0,0,0,0,14.468,100,0.982,1.458,14.051,0,0,0,0,0,0,0,0.423,,0.29,0.332,0.387,0.486,0.523,0.568
10006a,Romania,4/30/2013,2013,120,14.88,27.67,14.212,Growth,0,156.778,100,0,0,0,0,14.534,100,0.93,2.388,14.293,0,0,0,0,0,0,0,0.438,,0.303,0.345,0.401,0.499,0.541,0.583
10006a,Romania,5/1/2013,2013,121,14.29,28.25,14.263,Growth,0,156.778,100,0,0,0,0,14.534,100,0.93,3.318,15.576,0,0,0,0,0,0,0,0.453,,0.315,0.357,0.415,0.511,0.558,0.601
10006a,Romania,5/2/2013,2013,122,13.86,26,14.314,Growth,0,156.778,100,0,0,0,0,14.534,100,0.976,4.294,15.028,0,0,0,0,0,0,0,0.468,0.687,0.326,0.37,0.428,0.528,0.571,0.619
10006a,Romania,5/3/2013,2013,123,12.01,25.97,14.364,Growth,0,156.778,100,0,0,0,0,14.534,100,0.994,5.287,15.28,0,0,0,0,0,0,0,0.485,,0.336,0.382,0.441,0.539,0.584,0.643
10006a,Romania,5/4/2013,2013,124,14.97,23.57,14.414,Growth,0,156.778,100,0,0,0,0,14.534,100,0.99,6.277,13.423,0,0,0,0,0,0,0,0.497,,0.347,0.393,0.449,0.55,0.596,0.653
10006a,Romania,5/5/2013,2013,125,13.49,25.59,14.463,Growth,0,156.778,100,0,0,0,0,14.534,100,0.985,7.262,14.184,0,0,0,0,0,0,0,0.507,,0.357,0.405,0.456,0.561,0.607,0.662
10006a,Romania,5/6/2013,2013,126,12.38,24.24,14.511,Growth,0,156.778,100,0,0,0,0,14.534,100,0.999,8.261,16.332,0,0,0,0,0,0,0,0.516,,0.367,0.416,0.463,0.571,0.617,0.67
10006a,Romania,5/7/2013,2013,127,11.87,25.59,14.559,Growth,0,156.778,100,0,0,0,0,14.534,100,0.997,9.258,18.474,0,0,0,0,0,0,0,0.525,,0.377,0.427,0.47,0.581,0.625,0.681
10006a,Romania,5/8/2013,2013,128,10.01,24.02,14.607,Growth,0,156.778,100,0,0,0,0,14.534,100,0.994,10.252,20.61,0,0,0,0,0,0,0,0.534,,0.387,0.437,0.48,0.59,0.63,0.686
10006a,Romania,5/9/2013,2013,129,8.9,24.36,14.654,Growth,0,156.778,100,0,0,0,0,14.534,100,0.988,11.24,22.773,0,0,0,0,0,0,0,0.542,,0.396,0.447,0.489,0.599,0.639,0.693
10006a,Romania,5/10/2013,2013,130,10.13,25.22,14.7,Growth,0,156.778,100,0,0,0,0,14.534,100,0.999,12.239,25.003,0,0,0,0,0,0,0,0.55,0.752,0.405,0.457,0.498,0.608,0.648,0.695
10006a,Romania,5/11/2013,2013,131,9.41,25.59,14.746,Growth,0,156.778,100,0,0,0,0,14.534,100,0.998,13.238,27.065,0,0,0,0,0,0,0,0.558,,0.414,0.467,0.506,0.616,0.656,0.698
10006a,Romania,5/12/2013,2013,132,10.06,26.15,14.791,Growth,0,156.778,100,0,0,0,0,14.534,100,1,14.238,29.106,0,0,0,0,0,0,0,0.565,,0.423,0.477,0.515,0.624,0.662,0.7
10006a,Romania,5/13/2013,2013,133,12.2,24.23,14.835,Growth,0,156.778,100,0,0,0,0,14.534,100,1,15.237,31.205,0,0,0,0,0,0,0,0.572,,0.432,0.486,0.522,0.632,0.669,0.706
10006a,Romania,5/14/2013,2013,134,12.68,22.26,14.878,Growth,0,156.778,100,0,0,0,0,14.534,100,0.998,16.236,33.613,0,0,0,0,0,0,0,0.579,,0.441,0.495,0.53,0.64,0.674,0.712
10006a,Romania,5/15/2013,2013,135,11.16,22.04,14.921,Growth,0,156.778,100,0,0,0,0,14.534,100,0.988,17.223,36.087,0,0,0,0,0,0,0,0.585,,0.449,0.503,0.537,0.647,0.68,0.718
10006a,Romania,5/16/2013,2013,136,8.95,23.49,14.963,Growth,0,156.778,100,0,0,0,0,14.534,100,0.98,18.204,38.542,0,0,0,0,0,0,0,0.591,,0.457,0.512,0.544,0.654,0.683,0.724
10006a,Romania,5/17/2013,2013,137,11.62,23.37,15.004,Growth,0,156.778,100,0,0,0,0,14.534,100,0.998,19.202,41.043,0,0,0,0,0,0,0,0.597,,0.465,0.52,0.551,0.656,0.686,0.729
10006a,Romania,5/18/2013,2013,138,12.93,28.03,15.045,Growth,0,156.778,100,0,0,0,0,14.534,100,0.96,20.162,43.447,0,0,0,0,0,0,0,0.602,0.761,0.473,0.526,0.557,0.658,0.691,0.734
10006a,Romania,5/19/2013,2013,139,13.77,28.32,15.084,Growth,0,156.778,100,0,0,0,0,14.534,100,0.94,21.102,45.722,0,0,0,0,0,0,0,0.607,,0.48,0.532,0.563,0.659,0.696,0.739
10006a,Romania,5/20/2013,2013,140,16.79,29.97,15.123,Growth,0,156.778,100,0,0,0,0,14.534,100,0.808,21.909,47.565,0,0,0,0,0,0,0,0.612,,0.488,0.538,0.569,0.661,0.701,0.743
10006a,Romania,5/21/2013,2013,141,13.77,26.8,15.161,Growth,0,156.778,100,0,0,0,0,14.534,100,0.966,22.876,49.694,0,0,0,0,0,0,0,0.617,,0.495,0.543,0.575,0.662,0.707,0.747
10006a,Romania,5/22/2013,2013,142,13.91,26.84,15.198,Growth,0,156.778,100,0,0,0,0,14.534,100,0.963,23.839,51.706,0,0,0,0,0,0,0,0.622,,0.501,0.549,0.58,0.663,0.71,0.751
10006a,Romania,5/23/2013,2013,143,14.2,26.47,15.234,Growth,0,156.778,100,0,0,0,0,14.534,100,0.965,24.804,53.842,0,0,0,0,0,0,0,0.626,,0.507,0.554,0.585,0.664,0.713,0.754
10006a,Romania,5/24/2013,2013,144,11.15,22.34,15.269,Growth,0,156.778,100,0,0,0,0,14.534,100,0.99,25.794,55.859,0,0,0,0,0,0,0,0.63,,0.512,0.559,0.59,0.666,0.717,0.756
10006a,Romania,5/25/2013,2013,145,10.59,23.09,15.303,Growth,0,156.778,100,0,0,0,0,14.534,100,0.992,26.785,57.645,0,0,0,0,0,0,0,0.634,,0.516,0.564,0.596,0.67,0.72,0.756
10006a,Romania,5/26/2013,2013,146,11.24,24.87,15.336,Growth,0,156.778,100,0,0,0,0,14.534,100,1,27.785,59.447,0,0,0,0,0,0,0,0.639,0.732,0.521,0.571,0.602,0.674,0.724,0.756
10006a,Romania,5/27/2013,2013,147,8.38,20.62,15.368,Growth,0,156.778,100,0,0,0,0,14.534,100,0.925,28.71,61.113,0,0,0,0,0,0,0,0.644,,0.526,0.577,0.609,0.677,0.727,0.756
10006a,Romania,5/28/2013,2013,148,8.68,23.44,15.399,Growth,0,156.778,100,0,0,0,0,14.535,100,0.977,29.687,62.872,0,0,0,0,0,0,0,0.648,,0.53,0.583,0.615,0.681,0.73,0.756
10006a,Romania,5/29/2013,2013,149,12.58,26.28,15.429,Growth,0,156.778,100,0,0,0,0,14.535,100,0.987,30.674,64.65,0,0,0,0,0,0,0,0.651,,0.534,0.589,0.621,0.683,0.732,0.759
10006a,Romania,5/30/2013,2013,150,13.11,22.56,15.458,Growth,0,156.778,100,0,0,0,0,14.535,100,1,31.674,66.451,0,0,0,0,0,0,0,0.654,,0.538,0.595,0.626,0.683,0.735,0.762
10006a,Romania,5/31/2013,2013,151,11.61,20.33,15.486,Growth,0,156.778,100,0,0,0,0,14.535,100,0.974,32.648,68.529,0,0,0,0,0,0,0,0.658,,0.542,0.601,0.629,0.683,0.737,0.765
10006a,Romania,6/1/2013,2013,152,9.59,21.56,15.513,Growth,0,156.778,100,0,0,0,0,14.535,100,0.964,33.136,70.625,0,0,0,0,0,0,0,0.66,,0.546,0.607,0.634,0.683,0.74,0.768
10006a,Romania,6/2/2013,2013,153,11.79,20.72,15.538,Growth,0,156.778,100,0,0,0,0,14.535,100,0.981,33.626,72.759,0,0,0,0,0,0,0,0.661,,0.551,0.612,0.639,0.685,0.742,0.77
