pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,1/20/2013,2013,20,-4.44,5.75,9.078,Dormancy,1,88.723,100,0.516,25.603,19.779,0,0.019,0.141,0,0,100,0,112.31,100,0,103.381,100,0,0,,0,0,0,0,0,0.04
10038a,Romania,1/21/2013,2013,21,1.1,9.02,9.111,Dormancy,0.993,89.716,100,0.639,26.242,20.273,0.002,0.021,0.155,0,0,100,0,112.451,100,0,104.902,100,0,0.001,,0,0,0,0.002,0.003,0.041
10038a,Romania,1/22/2013,2013,22,0.76,10.58,9.146,Dormancy,0.99,90.706,100,0.544,26.786,20.694,0.003,0.024,0.176,0,0,100,0,112.655,100,0,106.397,100,0,0.003,,0,0.001,0.002,0.005,0.007,0.044
10038a,Romania,1/23/2013,2013,23,-2.11,8.94,9.181,Dormancy,1,91.706,100,0.455,27.241,21.045,0.001,0.025,0.181,0,0,100,0,112.655,100,0,107.968,100,0,0.002,,0,0,0.001,0.003,0.006,0.043
10038a,Romania,1/24/2013,2013,24,-2.32,7.19,9.217,Dormancy,1,92.706,100,0.562,27.803,21.479,0.001,0.025,0.185,0,0,100,0,112.655,100,0,109.431,100,0,0,,0,0,0,0.001,0.005,0.041
10038a,Romania,1/25/2013,2013,25,-6.29,0.78,9.253,Dormancy,1,93.706,100,0.193,27.996,21.629,0,0.025,0.185,0,0,100,0,112.655,100,0,110.913,100,0,0,,0,0,0,0,0,0.035
10038a,Romania,1/26/2013,2013,26,-6.94,-3.9,9.291,Dormancy,1,94.706,100,0,27.996,21.629,0,0.025,0.185,0,0,100,0,112.655,100,0,112.416,100,0,0,0.109,0,0,0,0,0,0.027
10038a,Romania,1/27/2013,2013,27,-7.09,-0.61,9.329,Dormancy,1,95.706,100,0.058,28.054,21.673,0,0.025,0.186,0,0,100,0,112.655,100,0,113.939,100,0,0,,0,0,0,0,0,0.021
10038a,Romania,1/28/2013,2013,28,-7.49,-1.79,9.368,Dormancy,1,96.706,100,0.013,28.067,21.683,0,0.025,0.186,0,0,100,0,112.655,100,0,115.483,100,0,0,,0,0,0,0,0,0.014
10038a,Romania,1/29/2013,2013,29,-8.26,1.85,9.408,Dormancy,1,97.706,100,0.263,28.33,21.886,0,0.025,0.186,0,0,100,0,112.655,100,0,117.048,100,0,0,,0,0,0,0,0,0.008
10038a,Romania,1/30/2013,2013,30,-4.09,5.07,9.448,Dormancy,1,98.706,100,0.522,28.852,22.29,0,0.025,0.188,0,0,100,0,112.655,100,0,118.634,100,0,0,,0,0,0,0,0,0.002
10038a,Romania,1/31/2013,2013,31,-2.86,2.61,9.489,Dormancy,1,99.706,100,0.477,29.329,22.658,0,0.026,0.189,0,0,100,0,112.655,100,0,120.242,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/1/2013,2013,32,-4.79,7.43,9.53,Dormancy,1,100.706,100,0.446,29.775,23.003,0.001,0.026,0.193,0,0,100,0,112.655,100,0,121.872,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/2/2013,2013,33,-0.4,4.37,9.572,Dormancy,1,101.706,100,0.796,30.571,23.618,0.001,0.027,0.199,0,0,100,0,112.655,100,0,123.523,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/3/2013,2013,34,-0.38,8.23,9.615,Dormancy,1,102.706,100,0.625,31.196,24.101,0.003,0.03,0.218,0,0,100,0,112.686,100,0,125.177,100,0,0,0.122,0,0,0,0,0,0.001
10038a,Romania,2/4/2013,2013,35,-2.98,4.25,9.658,Dormancy,1,103.706,100,0.554,31.75,24.528,0,0.03,0.221,0,0,100,0,112.686,100,0,126.874,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/5/2013,2013,36,-3.07,7.63,9.702,Dormancy,1,104.706,100,0.494,32.243,24.91,0.001,0.031,0.231,0,0,100,0,112.686,100,0,128.593,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/6/2013,2013,37,0.19,4.72,9.747,Dormancy,1,105.706,100,0.869,33.112,25.581,0.002,0.033,0.242,0,0,100,0,112.686,100,0,130.336,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/7/2013,2013,38,-0.71,5.66,9.791,Dormancy,1,106.706,100,0.765,33.877,26.172,0.002,0.035,0.254,0,0,100,0,112.686,100,0,132.103,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/8/2013,2013,39,-0.49,3.46,9.837,Dormancy,1,107.706,100,0.76,34.637,26.759,0.001,0.036,0.262,0,0,100,0,112.686,100,0,133.894,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/9/2013,2013,40,-2.07,2.98,9.883,Dormancy,1,108.706,100,0.558,35.195,27.19,0.001,0.036,0.267,0,0,100,0,112.686,100,0,135.709,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/10/2013,2013,41,-1.5,0.83,9.929,Dormancy,1,109.706,100,0.398,35.593,27.497,0.001,0.037,0.271,0,0,100,0,112.686,100,0,137.549,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/11/2013,2013,42,-4.61,5.06,9.976,Dormancy,1,110.706,100,0.503,36.096,27.886,0.001,0.038,0.276,0,0,100,0,112.686,100,0,139.414,100,0,0,0.171,0,0,0,0,0,0
10038a,Romania,2/12/2013,2013,43,-4.11,3.53,10.023,Dormancy,1,111.706,100,0.469,36.564,28.248,0.001,0.038,0.281,0,0,100,0,112.686,100,0,141.304,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/13/2013,2013,44,-1.09,4.63,10.071,Dormancy,1,112.706,100,0.719,37.283,28.803,0.002,0.04,0.295,0,0,100,0,112.686,100,0,143.22,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/14/2013,2013,45,0.68,3.64,10.119,Dormancy,1,113.706,100,0.905,38.188,29.503,0.003,0.043,0.315,0,0,100,0,112.686,100,0,145.162,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/15/2013,2013,46,-2.16,4.89,10.167,Dormancy,1,114.706,100,0.625,38.813,29.985,0.002,0.045,0.33,0,0,100,0,112.686,100,0,147.131,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/16/2013,2013,47,-2.04,3.63,10.216,Dormancy,1,115.706,100,0.594,39.408,30.444,0.002,0.047,0.342,0,0,100,0,112.686,100,0,149.126,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/17/2013,2013,48,-3.34,2.16,10.265,Dormancy,1,116.706,100,0.416,39.824,30.766,0.001,0.048,0.348,0,0,100,0,112.686,100,0,151.149,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/18/2013,2013,49,-2.64,3.13,10.314,Dormancy,1,117.706,100,0.524,40.348,31.171,0.001,0.049,0.359,0,0,100,0,112.686,100,0,153.199,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/19/2013,2013,50,-3.69,6,10.364,Dormancy,1,118.706,100,0.544,40.892,31.591,0.002,0.051,0.377,0,0,100,0,112.686,100,0,155.557,100,0,0,0.218,0,0,0,0,0,0
10038a,Romania,2/20/2013,2013,51,-1.27,3.82,10.414,Dormancy,1,119.706,100,0.676,41.568,32.114,0.003,0.054,0.399,0,0,100,0,112.686,100,0,157.954,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/21/2013,2013,52,-0.68,6.91,10.464,Dormancy,1,120.706,100,0.712,42.28,32.663,0.008,0.062,0.457,0,0,100,0,112.686,100,0,160.388,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/22/2013,2013,53,1.11,4.4,10.515,Dormancy,1,121.706,100,0.943,43.223,33.396,0.007,0.069,0.51,0,0,100,0,112.686,100,0,162.859,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/23/2013,2013,54,0.01,4.31,10.566,Dormancy,1,122.706,100,0.845,44.068,34.052,0.006,0.075,0.553,0,0,100,0,112.686,100,0,165.369,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/24/2013,2013,55,-0.19,3.67,10.617,Dormancy,1,123.706,100,0.807,44.875,34.679,0.005,0.08,0.592,0,0,100,0,112.686,100,0,167.918,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/25/2013,2013,56,2.79,4.55,10.669,Dormancy,1,124.706,100,0.983,45.858,35.443,0.014,0.095,0.7,0,0,100,0,112.696,100,0,170.49,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/26/2013,2013,57,0.97,3.81,10.72,Dormancy,1,125.706,100,0.931,46.789,36.167,0.008,0.103,0.763,0,0,100,0,112.696,100,0,173.118,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/27/2013,2013,58,-2.78,5.04,10.772,Dormancy,1,126.706,100,0.586,47.375,36.622,0.005,0.108,0.801,0,0,100,0,112.696,100,0,175.787,100,0,0,0.256,0,0,0,0,0,0
10038a,Romania,2/28/2013,2013,59,-4.1,9.53,10.824,Dormancy,1,127.706,100,0.353,47.729,36.897,0.012,0.12,0.887,0,0,100,0,112.696,100,0,178.497,100,0,0,,0,0,0,0,0,0
10038a,Romania,3/1/2013,2013,60,-2.97,11.17,10.876,Dormancy,1,128.706,100,0.336,48.065,37.158,0.024,0.143,1.064,0,0,100,0,112.742,100,0,181.169,100,0,0,,0,0,0,0,0,0.001
10038a,Romania,3/2/2013,2013,61,-3.33,5.12,10.929,Dormancy,1,129.706,100,0.558,48.623,37.592,0.006,0.149,1.106,0,0,100,0,112.742,100,0,183.962,100,0,0,,0,0,0,0,0,0
10038a,Romania,3/3/2013,2013,62,-3.81,9.14,10.981,Dormancy,1,130.706,100,0.377,49,37.884,0.014,0.163,1.211,0,0,100,0,112.742,100,0,186.799,100,0,0,,0,0,0,0,0,0
10038a,Romania,3/4/2013,2013,63,-3.72,8.17,11.034,Dormancy,1,131.706,100,0.432,49.432,38.218,0.012,0.175,1.3,0,0,100,0,112.742,100,0,189.68,100,0,0,,0,0,0,0,0,0
10038a,Romania,3/5/2013,2013,64,-4.25,6.65,11.087,Dormancy,1,132.706,100,0.504,49.936,38.608,0.007,0.182,1.355,0,0,100,0,112.742,100,0,192.606,100,0,0,,0,0,0,0,0,0
10038a,Romania,3/6/2013,2013,65,-3.32,7.64,11.14,Dormancy,1,133.706,100,0.482,50.419,38.981,0.012,0.194,1.441,0,0,100,0,112.742,100,0,195.576,100,0,0,,0,0,0,0,0,0
10038a,Romania,3/7/2013,2013,66,-0.19,12.1,11.194,Dormancy,0.987,134.693,100,0.452,50.871,39.33,0.065,0.259,1.929,0,0,100,0,112.976,100,0,198.083,100,0,0.003,0.283,0.001,0.002,0.002,0.003,0.004,0.005
10038a,Romania,3/8/2013,2013,67,2.52,14.65,11.247,Dormancy,0.932,135.625,100,0.408,51.278,39.646,0.182,0.441,3.292,0,0,100,0,113.479,100,0,199.895,100,0,0.012,,0.007,0.01,0.011,0.014,0.016,0.017
10038a,Romania,3/9/2013,2013,68,3.12,12.05,11.3,Dormancy,0.964,136.588,100,0.451,51.729,39.994,0.128,0.569,4.248,0,0,100,0,113.883,100,0,202.024,100,0,0.019,,0.011,0.016,0.018,0.022,0.024,0.027
10038a,Romania,3/10/2013,2013,69,4.86,14.21,11.354,Dormancy,0.878,137.467,100,0.301,52.03,40.227,0.249,0.817,6.11,0,0,100,0,114.475,100,0,203.51,100,0,0.03,,0.019,0.025,0.029,0.034,0.038,0.041
10038a,Romania,3/11/2013,2013,70,5.38,14.95,11.408,Dormancy,0.826,138.293,100,0.249,52.279,40.419,0.297,1.114,8.332,0,0,100,0,115.121,100,0,204.709,100,0,0.044,,0.028,0.035,0.04,0.047,0.055,0.058
10038a,Romania,3/12/2013,2013,71,2.62,9.27,11.461,Dormancy,0.988,139.28,100,0.604,52.883,40.886,0.067,1.181,8.831,0,0,100,0,115.354,100,0,207.065,100,0,0.046,,0.029,0.038,0.044,0.052,0.058,0.062
10038a,Romania,3/13/2013,2013,72,1.56,7.36,11.515,Dormancy,1,140.28,100,0.806,53.689,41.51,0.035,1.216,9.094,0,0,100,0,115.434,100,0,209.763,100,0,0.046,,0.028,0.038,0.043,0.053,0.057,0.063
10038a,Romania,3/14/2013,2013,73,3.09,14.12,11.569,Dormancy,0.931,141.211,100,0.398,54.088,41.818,0.191,1.407,10.523,0,0,100,0,115.939,100,0,211.495,100,0,0.055,,0.035,0.046,0.052,0.063,0.069,0.075
10038a,Romania,3/15/2013,2013,74,-2.66,10.25,11.623,Dormancy,1,142.211,100,0.374,54.461,42.107,0.026,1.433,10.719,0,0,100,0,115.959,100,0,214.364,100,0,0.054,0.237,0.033,0.045,0.051,0.061,0.068,0.075
10038a,Romania,3/16/2013,2013,75,-4.24,4.8,11.677,Dormancy,1,143.211,100,0.511,54.972,42.501,0.005,1.438,10.758,0,0,100,0,115.959,100,0,217.311,100,0,0.049,,0.026,0.037,0.047,0.056,0.063,0.069
10038a,Romania,3/17/2013,2013,76,-4.55,2.28,11.731,Dormancy,1,144.211,100,0.376,55.348,42.792,0.003,1.441,10.777,0,0,100,0,115.959,100,0,220.298,100,0,0.044,,0.015,0.027,0.038,0.051,0.058,0.065
10038a,Romania,3/18/2013,2013,77,-4.64,7.87,11.785,Dormancy,1,145.211,100,0.423,55.771,43.12,0.01,1.451,10.85,0,0,100,0,115.959,100,0,223.326,100,0,0.041,,0.013,0.021,0.033,0.046,0.055,0.061
10038a,Romania,3/19/2013,2013,78,0.33,10.56,11.84,Dormancy,0.991,146.202,100,0.531,56.301,43.532,0.056,1.507,11.271,0,0,100,0,116.14,100,0,225.995,100,0,0.042,,0.013,0.022,0.035,0.049,0.056,0.064
10038a,Romania,3/20/2013,2013,79,-1.42,13.97,11.894,Dormancy,0.984,147.186,100,0.343,56.644,43.798,0.081,1.588,11.876,0,0,100,0,116.408,100,0,228.488,100,0,0.046,,0.015,0.025,0.039,0.054,0.06,0.069
10038a,Romania,3/21/2013,2013,80,1.54,10.24,11.948,Dormancy,0.988,148.174,100,0.567,57.211,44.238,0.069,1.657,12.393,0,0,100,0,116.635,100,0,231.104,100,0,0.048,,0.016,0.027,0.042,0.056,0.064,0.073
10038a,Romania,3/22/2013,2013,81,0.95,8.22,12.002,Dormancy,0.993,149.167,100,0.704,57.915,44.785,0.039,1.696,12.686,0,0,100,0,116.728,100,0,234.059,100,0,0.048,,0.015,0.027,0.042,0.056,0.064,0.074
10038a,Romania,3/23/2013,2013,82,-3.87,8.46,12.056,Dormancy,0.988,150.156,100,0.41,58.325,45.103,0.014,1.71,12.789,0,0,100,0,116.728,100,0,237.239,100,0,0.046,0.201,0.01,0.022,0.04,0.054,0.06,0.072
10038a,Romania,3/24/2013,2013,83,-6.01,4.28,12.111,Dormancy,0.98,151.136,100,0.438,58.763,45.444,0.003,1.713,12.813,0,0,100,0,116.728,100,0,240.435,100,0,0.041,,0.001,0.013,0.033,0.047,0.054,0.065
10038a,Romania,3/25/2013,2013,84,-4.76,-0.23,12.165,Dormancy,0.966,152.102,100,0.107,58.87,45.527,0.001,1.714,12.824,0,0,100,0,116.728,100,0,243.628,100,0,0.034,,0,0.004,0.025,0.039,0.049,0.055
10038a,Romania,3/26/2013,2013,85,-3.35,1.11,12.219,Dormancy,0.943,153.045,100,0.308,59.178,45.766,0.003,1.717,12.844,0,0,100,0,116.728,100,0,246.788,100,0,0.026,,0,0,0.019,0.032,0.043,0.05
10038a,Romania,3/27/2013,2013,86,-3.39,1.15,12.273,Dormancy,0.906,153.951,100,0.311,59.489,46.008,0.003,1.72,12.865,0,0,100,0,116.728,100,0,249.862,100,0,0.019,,0,0,0.012,0.027,0.036,0.046
10038a,Romania,3/28/2013,2013,87,-5.23,2.57,12.327,Dormancy,0.849,154.8,100,0.376,59.865,46.301,0.003,1.723,12.884,0,0,100,0,116.728,100,0,252.779,100,0,0.012,,0,0,0.004,0.021,0.028,0.043
10038a,Romania,3/29/2013,2013,88,-4.23,3.12,12.381,Dormancy,0.766,155.566,100,0.443,60.307,46.646,0.004,1.726,12.912,0,0,100,0,116.728,100,0,255.442,100,0,0.006,,0,0,0,0.014,0.023,0.041
10038a,Romania,3/30/2013,2013,89,0.48,9.95,12.435,Dormancy,0.651,156.218,100,0.565,60.872,47.086,0.054,1.78,13.315,0,0,100,0,116.884,100,0,257.336,100,0,0.008,,0,0.001,0.002,0.014,0.025,0.041
10038a,Romania,3/31/2013,2013,90,5.23,19.64,12.489,Dormancy,0.269,156.487,100,0.211,61.083,47.251,0.516,2.296,17.181,0,0,100,0,117.7,100,0,256.219,100,0,0.028,0.214,0.014,0.016,0.019,0.034,0.046,0.06
10038a,Romania,4/1/2013,2013,91,5.53,16.92,12.543,Dormancy,0.276,156.763,100,0.213,61.297,47.417,0.424,2.72,20.354,0,0,100,0,118.431,100,0,255.347,100,0,0.043,,0.025,0.029,0.035,0.052,0.063,0.079
10038a,Romania,4/2/2013,2013,92,3.1,15.66,12.597,Dormancy,0.245,157.008,100,0.369,61.665,47.705,0.269,2.988,22.365,0,0,100,0,119.008,100,0,254.757,100,0,0.055,,0.034,0.038,0.047,0.066,0.078,0.093
10038a,Romania,4/3/2013,2013,93,5.6,12.79,12.65,Dormancy,0.164,157.171,100,0.267,61.932,47.912,0.255,3.243,24.273,0,0,100,0,119.568,100,0,253.927,100,0,0.069,,0.042,0.048,0.059,0.08,0.093,0.107
10038a,Romania,4/4/2013,2013,94,5.17,13.1,12.704,Dormancy,0.104,157.275,100,0.299,62.23,48.145,0.251,3.493,26.151,0,0,100,0,120.123,100,0,252.908,100,0,0.08,,0.051,0.057,0.07,0.09,0.107,0.121
10038a,Romania,4/5/2013,2013,95,3.51,13.28,12.758,Dormancy,0.066,157.342,100,0.399,62.63,48.457,0.197,3.69,27.627,0,0,100,0,120.608,100,0,251.938,100,0,0.09,,0.058,0.065,0.08,0.098,0.119,0.132
10038a,Romania,4/6/2013,2013,96,4.83,18.22,12.811,Dormancy,0.028,157.37,100,0.249,62.879,48.651,0.456,4.146,31.044,0,0,100,0,121.361,100,0,250.179,100,0,0.107,,0.07,0.078,0.094,0.115,0.136,0.152
10038a,Romania,4/7/2013,2013,97,3.49,10,12.864,Dormancy,0.025,157.395,100,0.522,63.401,49.058,0.106,4.253,31.839,0,0,100,0,121.679,100,0,249.491,100,0,0.113,,0.073,0.083,0.098,0.122,0.142,0.158
10038a,Romania,4/8/2013,2013,98,1.89,10.84,12.917,Dormancy,0.015,157.41,100,0.534,63.935,49.474,0.091,4.344,32.522,0,0,100,0,121.956,100,0,248.867,100,0,0.118,0.282,0.076,0.086,0.103,0.127,0.147,0.162
10038a,Romania,4/9/2013,2013,99,1.55,7.19,12.97,Dormancy,0.009,157.419,100,0.825,64.76,50.115,0.038,4.382,32.811,0,0,100,0,122.028,100,0,248.726,100,0,0.117,,0.074,0.086,0.103,0.126,0.147,0.162
10038a,Romania,4/10/2013,2013,100,0.78,12.58,13.023,Dormancy,0,157.419,100,0.476,65.236,50.485,0.105,4.487,33.599,0,0,100,0,122.338,100,0,247.974,100,0,0.123,,0.077,0.09,0.107,0.132,0.152,0.168
10038a,Romania,4/11/2013,2013,101,5.37,16.42,13.076,Dormancy,0,157.419,100,0.231,65.467,50.664,0.414,4.901,36.699,0,0,100,0,123.044,100,0,246.274,100,0,0.137,,0.089,0.102,0.121,0.149,0.17,0.187
10038a,Romania,4/12/2013,2013,102,4.74,14.73,13.128,Dormancy,0,157.419,100,0.3,65.767,50.897,0.311,5.212,39.029,0,0,100,0,123.653,100,0,244.821,100,0,0.148,,0.098,0.113,0.131,0.163,0.186,0.204
10038a,Romania,4/13/2013,2013,103,6.93,19.03,13.18,Dormancy,0,157.419,100,0.084,65.852,50.963,0.581,5.793,43.382,0,0,100,0,124.502,100,0,242.813,100,0,0.165,,0.113,0.128,0.149,0.183,0.21,0.228
10038a,Romania,4/14/2013,2013,104,5.39,17.78,13.232,Dormancy,0,157.419,100,0.216,66.068,51.131,0.477,6.27,46.953,0,0,100,0,125.26,100,0,241.041,100,0,0.182,,0.125,0.141,0.164,0.2,0.23,0.25
10038a,Romania,4/15/2013,2013,105,6.11,13.78,13.284,Dormancy,0,157.419,100,0.198,66.265,51.284,0.331,6.601,49.434,0,0,100,0,125.887,100,0,239.59,100,0,0.196,,0.135,0.151,0.177,0.214,0.247,0.267
10038a,Romania,4/16/2013,2013,106,6.17,15.83,13.336,Dormancy,0,157.419,100,0.169,66.434,51.415,0.427,7.028,52.634,0,0,100,0,126.601,100,0,237.952,100,0,0.211,0.397,0.146,0.163,0.192,0.232,0.265,0.287
10038a,Romania,4/17/2013,2013,107,3.54,17.18,13.387,Dormancy,0,157.419,100,0.328,66.762,51.67,0.37,7.398,55.409,0,0,100,0,127.263,100,0,236.448,100,0,0.226,,0.156,0.175,0.203,0.248,0.281,0.306
10038a,Romania,4/18/2013,2013,108,3.81,16.87,13.438,Dormancy,0,157.419,100,0.32,67.082,51.919,0.37,7.768,58.179,0,0,100,0,127.924,100,0,234.961,100,0,0.24,,0.167,0.186,0.213,0.263,0.297,0.324
10038a,Romania,4/19/2013,2013,109,5.13,16.66,13.489,Dormancy,0,157.419,100,0.246,67.328,52.11,0.421,8.19,61.336,0,0,100,0,128.63,100,0,233.387,100,0,0.255,,0.178,0.198,0.226,0.28,0.315,0.343
10038a,Romania,4/20/2013,2013,110,5.38,19.05,13.54,Dormancy,0,157.419,100,0.205,67.533,52.269,0.536,8.725,65.347,0,0,100,0,129.431,100,0,231.618,100,0,0.272,,0.19,0.212,0.242,0.299,0.336,0.363
10038a,Romania,4/21/2013,2013,111,8.56,18.09,13.59,Dormancy,0,157.419,100,0.014,67.547,52.216,0.612,9.338,69.936,0,0,100,0,128.219,100,0,210.427,100,0,0.291,,0.203,0.229,0.259,0.319,0.357,0.386
10038a,Romania,4/22/2013,2013,112,4.88,17.12,13.64,Dormancy,0,157.419,100,0.258,67.805,52.369,0.432,9.764,73.18,0,0,100,0,128.262,100,0,205.985,100,0,0.305,,0.214,0.243,0.273,0.333,0.374,0.404
10038a,Romania,4/23/2013,2013,113,5.53,20.7,13.69,Dormancy,0,157.419,100,0.183,67.497,52.432,0.601,10.36,77.691,0,0,100,0,124.805,100,0,185.236,100,0,0.322,,0.227,0.255,0.289,0.346,0.398,0.427
10038a,Romania,4/24/2013,2013,114,9.72,23.8,13.739,Dormancy,0,157.419,100,0.002,67.499,52.324,0.735,11.088,83.219,0,0,100,0,123.211,100,0,144.033,100,0,0.34,0.508,0.242,0.267,0.309,0.365,0.425,0.449
10038a,Romania,4/25/2013,2013,115,10.62,25.02,13.788,Dormancy,0,157.419,100,0,67.499,52.248,0.749,11.817,88.856,0,0,100,0,123.765,100,0,131.217,100,0,0.357,,0.258,0.284,0.326,0.379,0.451,0.471
10038a,Romania,4/26/2013,2013,116,11.37,24.62,13.837,Dormancy,0,157.419,100,0,67.499,52.08,0.749,12.558,94.507,0,0,100,0,120.355,100,0,83.334,100,0,0.376,,0.274,0.303,0.339,0.393,0.465,0.499
10038a,Romania,4/27/2013,2013,117,12.6,26.39,13.885,Growth,0,157.419,100,0,33.426,25.72,0.377,13.289,99.987,0.493,0.493,58.136,0,58.955,50,0,24.717,35.989,0,0.392,,0.288,0.321,0.352,0.415,0.484,0.527
10038a,Romania,4/28/2013,2013,118,14.23,27.24,13.933,Growth,0,157.419,100,0,0,0,0,13.736,100,0.951,1.444,14.768,0,0,0,0,0,0,0,0.404,,0.303,0.334,0.364,0.437,0.498,0.552
10038a,Romania,4/29/2013,2013,119,13.58,25.76,13.981,Growth,0,157.419,100,0,0,0,0,13.736,100,0.982,2.426,11.428,0,0,0,0,0,0,0,0.417,,0.318,0.349,0.374,0.453,0.511,0.565
10038a,Romania,4/30/2013,2013,120,14.88,27.67,14.028,Growth,0,157.419,100,0,0,0,0,13.736,100,0.93,3.356,12.057,0,0,0,0,0,0,0,0.429,,0.329,0.362,0.385,0.463,0.524,0.576
10038a,Romania,5/1/2013,2013,121,14.29,28.25,14.075,Growth,0,157.419,100,0,0,0,0,13.736,100,0.93,4.286,13.924,0,0,0,0,0,0,0,0.444,,0.342,0.375,0.396,0.473,0.536,0.587
10038a,Romania,5/2/2013,2013,122,13.86,26,14.121,Growth,0,157.419,100,0,0,0,0,13.736,100,0.976,5.262,15.401,0,0,0,0,0,0,0,0.456,0.573,0.354,0.387,0.409,0.483,0.548,0.598
10038a,Romania,5/3/2013,2013,123,12.01,25.97,14.167,Growth,0,157.419,100,0,0,0,0,13.736,100,0.994,6.256,16.463,0,0,0,0,0,0,0,0.467,,0.367,0.398,0.422,0.492,0.559,0.608
10038a,Romania,5/4/2013,2013,124,14.97,23.57,14.212,Growth,0,157.419,100,0,0,0,0,13.736,100,0.99,7.246,15.56,0,0,0,0,0,0,0,0.478,,0.378,0.41,0.435,0.501,0.569,0.618
10038a,Romania,5/5/2013,2013,125,13.49,25.59,14.257,Growth,0,157.419,100,0,0,0,0,13.736,100,0.985,8.23,18.201,0,0,0,0,0,0,0,0.489,,0.388,0.418,0.447,0.509,0.579,0.628
10038a,Romania,5/6/2013,2013,126,12.38,24.24,14.301,Growth,0,157.419,100,0,0,0,0,13.736,100,0.999,9.23,20.882,0,0,0,0,0,0,0,0.498,,0.401,0.425,0.455,0.518,0.588,0.637
10038a,Romania,5/7/2013,2013,127,11.87,25.59,14.345,Growth,0,157.419,100,0,0,0,0,13.736,100,0.997,10.226,23.059,0,0,0,0,0,0,0,0.507,,0.413,0.433,0.463,0.526,0.599,0.646
10038a,Romania,5/8/2013,2013,128,10.01,24.02,14.388,Growth,0,157.419,100,0,0,0,0,13.736,100,0.994,11.22,25.197,0,0,0,0,0,0,0,0.515,,0.423,0.443,0.47,0.533,0.612,0.654
10038a,Romania,5/9/2013,2013,129,8.9,24.36,14.431,Growth,0,157.419,100,0,0,0,0,13.736,100,0.988,12.208,27.528,0,0,0,0,0,0,0,0.523,,0.434,0.453,0.479,0.541,0.622,0.662
10038a,Romania,5/10/2013,2013,130,10.13,25.22,14.473,Growth,0,157.419,100,0,0,0,0,13.736,100,0.999,13.208,29.621,0,0,0,0,0,0,0,0.531,0.587,0.443,0.463,0.488,0.548,0.63,0.67
10038a,Romania,5/11/2013,2013,131,9.41,25.59,14.515,Growth,0,157.419,100,0,0,0,0,13.736,100,0.998,14.206,31.306,0,0,0,0,0,0,0,0.539,,0.451,0.472,0.496,0.555,0.638,0.677
10038a,Romania,5/12/2013,2013,132,10.06,26.15,14.555,Growth,0,157.419,100,0,0,0,0,13.736,100,1,15.206,33.155,0,0,0,0,0,0,0,0.546,,0.458,0.48,0.504,0.564,0.642,0.684
10038a,Romania,5/13/2013,2013,133,12.2,24.23,14.596,Growth,0,157.419,100,0,0,0,0,13.736,100,1,16.206,35.301,0,0,0,0,0,0,0,0.553,,0.466,0.491,0.513,0.573,0.644,0.691
10038a,Romania,5/14/2013,2013,134,12.68,22.26,14.635,Growth,0,157.419,100,0,0,0,0,13.736,100,0.998,17.204,37.526,0,0,0,0,0,0,0,0.559,,0.474,0.5,0.523,0.581,0.646,0.695
10038a,Romania,5/15/2013,2013,135,11.16,22.04,14.674,Growth,0,157.419,100,0,0,0,0,13.736,100,0.988,18.192,40.034,0,0,0,0,0,0,0,0.565,,0.479,0.506,0.532,0.59,0.651,0.701
10038a,Romania,5/16/2013,2013,136,8.95,23.49,14.712,Growth,0,157.419,100,0,0,0,0,13.736,100,0.98,19.172,42.524,0,0,0,0,0,0,0,0.572,,0.485,0.513,0.54,0.596,0.657,0.705
