pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10008a,Romania,5/13/2012,2012,134,9.86,23.44,14.715,Growth,0,166.479,100,0,0,0,0,13.337,100,0.989,20.966,42.479,0,0,0,0,0,0,0,0.592,,0.2,0.338,0.551,0.641,0.696,0.744
10008a,Romania,5/14/2012,2012,135,8.44,20.35,14.756,Growth,0,166.479,100,0,0,0,0,13.337,100,0.921,21.886,44.26,0,0,0,0,0,0,0,0.599,,0.209,0.347,0.555,0.644,0.7,0.747
10008a,Romania,5/15/2012,2012,136,9.83,20.87,14.795,Growth,0,166.479,100,0,0,0,0,13.337,100,0.957,22.843,46.172,0,0,0,0,0,0,0,0.607,,0.219,0.356,0.559,0.647,0.701,0.749
10008a,Romania,5/16/2012,2012,137,10.83,17.18,14.834,Growth,0,166.479,100,0,0,0,0,13.337,100,0.903,23.746,47.976,0,0,0,0,0,0,0,0.613,,0.228,0.365,0.563,0.65,0.702,0.752
10008a,Romania,5/17/2012,2012,138,10.9,21.02,14.871,Growth,0,166.479,100,0,0,0,0,13.337,100,0.974,24.72,50.104,0,0,0,0,0,0,0,0.62,0.703,0.237,0.374,0.566,0.653,0.703,0.755
10008a,Romania,5/18/2012,2012,139,9.15,19.71,14.909,Growth,0,166.479,100,0,0,0,0,13.337,100,0.922,25.642,52.202,0,0,0,0,0,0,0,0.627,,0.246,0.382,0.57,0.657,0.704,0.758
10008a,Romania,5/19/2012,2012,140,11.31,21.02,14.945,Growth,0,166.479,100,0,0,0,0,13.337,100,0.979,26.621,54.431,0,0,0,0,0,0,0,0.633,,0.255,0.39,0.573,0.662,0.706,0.761
10008a,Romania,5/20/2012,2012,141,12,22.88,14.98,Growth,0,166.479,100,0,0,0,0,13.337,100,0.998,27.619,56.586,0,0,0,0,0,0,0,0.638,,0.264,0.399,0.576,0.668,0.711,0.763
10008a,Romania,5/21/2012,2012,142,12.56,25.14,15.015,Growth,0,166.479,100,0,0,0,0,13.337,100,0.995,28.615,58.968,0,0,0,0,0,0,0,0.642,,0.272,0.406,0.579,0.67,0.715,0.766
10008a,Romania,5/22/2012,2012,143,13.49,24.4,15.049,Growth,0,166.479,100,0,0,0,0,13.337,100,0.994,29.609,61.231,0,0,0,0,0,0,0,0.646,,0.281,0.414,0.582,0.67,0.719,0.768
10008a,Romania,5/23/2012,2012,144,12.81,18.88,15.081,Growth,0,166.479,100,0,0,0,0,13.337,100,0.971,30.58,63.442,0,0,0,0,0,0,0,0.65,,0.289,0.422,0.585,0.67,0.723,0.771
10008a,Romania,5/24/2012,2012,145,12.94,19.06,15.113,Growth,0,166.479,100,0,0,0,0,13.337,100,0.975,31.555,65.744,0,0,0,0,0,0,0,0.654,,0.297,0.429,0.588,0.676,0.726,0.773
10008a,Romania,5/25/2012,2012,146,11.92,21.17,15.144,Growth,0,166.479,100,0,0,0,0,13.337,100,0.987,32.542,68.009,0,0,0,0,0,0,0,0.657,0.683,0.305,0.436,0.59,0.682,0.726,0.775
10008a,Romania,5/26/2012,2012,147,9.63,18.75,15.174,Growth,0,166.479,100,0,0,0,0,13.338,100,0.912,33.453,70.163,0,0,0,0,0,0,0,0.661,,0.313,0.444,0.593,0.687,0.726,0.777
10008a,Romania,5/27/2012,2012,148,11.22,16.26,15.203,Growth,0,166.479,100,0,0,0,0,13.338,100,0.89,34.344,72.073,0,0,0,0,0,0,0,0.664,,0.321,0.451,0.595,0.692,0.727,0.779
10008a,Romania,5/28/2012,2012,149,10.59,14.02,15.231,Growth,0,166.479,100,0,0,0,0,13.338,100,0.807,34.752,73.643,0,0,0,0,0,0,0,0.667,,0.329,0.457,0.598,0.691,0.727,0.78
10008a,Romania,5/29/2012,2012,150,10.2,18.16,15.258,Growth,0,166.479,100,0,0,0,0,13.338,100,0.911,34.811,75.479,0,0,0,0,0,0,0,0.67,,0.336,0.464,0.6,0.691,0.73,0.782
10008a,Romania,5/30/2012,2012,151,10.89,21.37,15.284,Growth,0,166.479,100,0,0,0,0,13.338,100,0.978,35.789,77.56,0,0,0,0,0,0,0,0.672,,0.344,0.471,0.602,0.69,0.732,0.781
10008a,Romania,5/31/2012,2012,152,12.32,21.49,15.309,Growth,0,166.479,100,0,0,0,0,13.338,100,0.992,34.858,79.716,0,0,0,0,0,0,0,0.673,,0.351,0.477,0.604,0.688,0.735,0.78
10008a,Romania,6/1/2012,2012,153,13.07,22.53,15.333,Growth,0,166.479,100,0,0,0,0,13.338,100,1,35.858,81.888,0,0,0,0,0,0,0,0.674,,0.358,0.483,0.606,0.685,0.737,0.778
10008a,Romania,6/2/2012,2012,154,11.32,24.48,15.356,Growth,0,166.479,100,0,0,0,0,13.338,100,1,36.858,84.06,0,0,0,0,0,0,0,0.674,0.65,0.363,0.489,0.608,0.685,0.74,0.779
10008a,Romania,6/3/2012,2012,155,14.7,27.18,15.377,Growth,0,166.479,100,0,0,0,0,13.338,100,0.944,37.802,86.109,0,0,0,0,0,0,0,0.674,,0.369,0.495,0.61,0.689,0.742,0.78
10008a,Romania,6/4/2012,2012,156,17.36,29.48,15.398,Growth,0,166.479,100,0,0,0,0,13.338,100,0.805,38.606,87.818,0,0,0,0,0,0,0,0.673,,0.374,0.501,0.61,0.688,0.744,0.78
10008a,Romania,6/5/2012,2012,157,16.66,26.84,15.417,Growth,0,166.479,100,0,0,0,0,13.338,100,0.908,39.514,89.669,0,0,0,0,0,0,0,0.671,,0.379,0.507,0.607,0.687,0.743,0.781
10008a,Romania,6/6/2012,2012,158,12.43,23.39,15.435,Growth,0,166.479,100,0,0,0,0,12.898,100,1,39.514,91.758,0,0,0,0,0,0,0,0.67,,0.384,0.513,0.605,0.687,0.741,0.782
10008a,Romania,6/7/2012,2012,159,10.61,24.93,15.453,Growth,0,166.479,100,0,0,0,0,12.385,100,1,39.62,93.854,0,0,0,0,0,0,0,0.669,,0.389,0.518,0.606,0.689,0.745,0.783
10008a,Romania,6/8/2012,2012,160,13.9,27.76,15.468,Growth,0,166.479,100,0,0,0,0,12.2,100,0.948,40.568,95.93,0,0,0,0,0,0,0,0.666,,0.394,0.518,0.61,0.69,0.748,0.783
10008a,Romania,6/9/2012,2012,161,18.23,31.68,15.483,Growth,0,166.479,100,0,0,0,0,11.635,100,0.675,40.747,97.505,0,0,0,0,0,0,0,0.665,,0.398,0.517,0.608,0.692,0.751,0.784
10008a,Romania,6/10/2012,2012,162,16.73,29.76,15.496,Growth,0,166.479,100,0,0,0,0,11.13,100,0.817,40.079,99.444,0,0,0,0,0,0,0,0.662,0.641,0.403,0.523,0.606,0.693,0.754,0.784
10008a,Romania,6/11/2012,2012,163,14.46,28.32,15.509,Greendown,0,0,100,0,0,0,0,10.115,100,0.925,40.201,100,0.925,0.925,1.462,0,0,0,0,0.66,,0.408,0.528,0.606,0.695,0.754,0.784
10008a,Romania,6/12/2012,2012,164,18.28,30,15.52,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,1.673,2.644,0,0,0,0,0.658,,0.412,0.534,0.609,0.696,0.753,0.783
10008a,Romania,6/13/2012,2012,165,20.19,31.29,15.529,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,2.268,3.585,0,0,0,0,0.656,,0.417,0.539,0.612,0.698,0.752,0.782
10008a,Romania,6/14/2012,2012,166,17.72,27.83,15.538,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,3.118,4.928,0,0,0,0,0.654,,0.421,0.539,0.615,0.699,0.75,0.78
10008a,Romania,6/15/2012,2012,167,16.81,26.78,15.545,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,4.023,6.359,0,0,0,0,0.651,,0.426,0.536,0.614,0.698,0.747,0.778
10008a,Romania,6/16/2012,2012,168,13.82,29.32,15.551,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,4.94,7.7,0,0,0,0,0.648,,0.427,0.534,0.613,0.695,0.745,0.776
10008a,Romania,6/17/2012,2012,169,15.39,30.83,15.556,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,5.767,8.899,0,0,0,0,0.646,,0.425,0.531,0.612,0.693,0.742,0.774
10008a,Romania,6/18/2012,2012,170,17.46,32.27,15.559,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,6.45,9.911,0,0,0,0,0.644,0.645,0.424,0.53,0.611,0.691,0.741,0.772
10008a,Romania,6/19/2012,2012,171,18.3,32.66,15.561,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,7.073,10.868,0,0,0,0,0.643,,0.422,0.533,0.61,0.689,0.739,0.771
10008a,Romania,6/20/2012,2012,172,20.83,33.65,15.562,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,7.49,11.425,0,0,0,0,0.642,,0.421,0.536,0.609,0.688,0.738,0.769
10008a,Romania,6/21/2012,2012,173,21.42,34.7,15.562,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,7.796,11.832,0,0,0,0,0.642,,0.421,0.54,0.608,0.687,0.737,0.769
10008a,Romania,6/22/2012,2012,174,22,35.34,15.56,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,8.011,12.12,0,0,0,0,0.641,,0.42,0.544,0.608,0.687,0.736,0.768
10008a,Romania,6/23/2012,2012,175,21.23,32.22,15.557,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,8.494,12.763,0,0,0,0,0.64,,0.419,0.544,0.607,0.686,0.735,0.767
10008a,Romania,6/24/2012,2012,176,19.6,24.48,15.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,9.386,13.954,0,0,0,0,0.638,,0.417,0.542,0.605,0.683,0.732,0.764
10008a,Romania,6/25/2012,2012,177,18.78,30.05,15.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,10.111,14.921,0,0,0,0,0.637,,0.418,0.54,0.603,0.681,0.73,0.762
10008a,Romania,6/26/2012,2012,178,16.91,27.38,15.541,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,10.998,16.262,0,0,0,0,0.634,0.625,0.42,0.537,0.601,0.679,0.728,0.76
10008a,Romania,6/27/2012,2012,179,14.71,24.83,15.533,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,11.978,17.663,0,0,0,0,0.632,,0.418,0.535,0.598,0.676,0.725,0.757
10008a,Romania,6/28/2012,2012,180,13.11,27.41,15.524,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,12.945,18.956,0,0,0,0,0.63,,0.415,0.532,0.596,0.673,0.722,0.755
10008a,Romania,6/29/2012,2012,181,14.84,27.49,15.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,13.879,20.309,0,0,0,0,0.627,,0.413,0.53,0.594,0.671,0.72,0.752
10008a,Romania,6/30/2012,2012,182,16.11,29.63,15.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,14.722,21.733,0,0,0,0,0.625,,0.41,0.527,0.596,0.669,0.718,0.75
10008a,Romania,7/1/2012,2012,183,17.8,31.14,15.488,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,15.442,22.936,0,0,0,0,0.623,,0.408,0.525,0.598,0.667,0.716,0.748
10008a,Romania,7/2/2012,2012,184,17.23,31.1,15.474,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,16.188,24.143,0,0,0,0,0.621,,0.406,0.523,0.597,0.665,0.713,0.746
10008a,Romania,7/3/2012,2012,185,18.56,32.99,15.459,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,16.78,24.948,0,0,0,0,0.619,,0.405,0.521,0.597,0.664,0.712,0.744
10008a,Romania,7/4/2012,2012,186,18.82,36.13,15.442,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,17.166,25.474,0,0,0,0,0.618,0.636,0.404,0.52,0.596,0.663,0.711,0.743
10008a,Romania,7/5/2012,2012,187,20.91,35.25,15.424,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,17.469,25.886,0,0,0,0,0.617,,0.403,0.52,0.595,0.662,0.71,0.742
10008a,Romania,7/6/2012,2012,188,20.24,33.57,15.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,17.929,26.512,0,0,0,0,0.616,,0.402,0.518,0.594,0.66,0.709,0.741
10008a,Romania,7/7/2012,2012,189,20.4,35.08,15.385,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,18.279,26.988,0,0,0,0,0.615,,0.401,0.517,0.593,0.659,0.708,0.74
10008a,Romania,7/8/2012,2012,190,21.04,35.18,15.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,18.578,27.395,0,0,0,0,0.614,,0.4,0.516,0.592,0.659,0.707,0.739
10008a,Romania,7/9/2012,2012,191,21.76,36.5,15.342,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,18.722,27.591,0,0,0,0,0.614,,0.4,0.516,0.591,0.658,0.706,0.739
10008a,Romania,7/10/2012,2012,192,21.96,37.15,15.318,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,18.797,27.693,0,0,0,0,0.614,,0.399,0.516,0.591,0.658,0.706,0.738
10008a,Romania,7/11/2012,2012,193,21.37,33.09,15.294,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,19.216,28.263,0,0,0,0,0.613,,0.398,0.515,0.59,0.657,0.705,0.737
10008a,Romania,7/12/2012,2012,194,20.6,35.23,15.268,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,19.542,28.707,0,0,0,0,0.612,0.631,0.397,0.514,0.589,0.656,0.704,0.736
10008a,Romania,7/13/2012,2012,195,19.37,31.97,15.242,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,20.145,29.527,0,0,0,0,0.61,,0.396,0.512,0.588,0.654,0.703,0.735
10008a,Romania,7/14/2012,2012,196,19.49,34.21,15.214,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,20.611,30.162,0,0,0,0,0.609,,0.394,0.511,0.586,0.653,0.701,0.733
10008a,Romania,7/15/2012,2012,197,21.74,38.09,15.185,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,20.626,30.182,0,0,0,0,0.609,,0.394,0.511,0.586,0.653,0.701,0.733
10008a,Romania,7/16/2012,2012,198,18.84,33.51,15.156,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,21.173,30.927,0,0,0,0,0.607,,0.393,0.509,0.585,0.651,0.7,0.732
10008a,Romania,7/17/2012,2012,199,15.32,27.91,15.125,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,22.087,32.171,0,0,0,0,0.605,,0.39,0.507,0.582,0.649,0.697,0.729
10008a,Romania,7/18/2012,2012,200,16.16,29.34,15.094,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,22.938,33.329,0,0,0,0,0.602,,0.388,0.504,0.58,0.646,0.695,0.727
10008a,Romania,7/19/2012,2012,201,16.44,31.59,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,23.697,34.362,0,0,0,0,0.6,,0.386,0.502,0.578,0.644,0.693,0.725
10008a,Romania,7/20/2012,2012,202,18.23,35.67,15.028,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,24.151,34.98,0,0,0,0,0.599,0.629,0.385,0.501,0.576,0.643,0.691,0.724
10008a,Romania,7/21/2012,2012,203,20.81,36.29,14.994,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,24.385,35.298,0,0,0,0,0.598,,0.384,0.5,0.576,0.642,0.691,0.723
10008a,Romania,7/22/2012,2012,204,17.57,33.91,14.958,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,24.98,36.108,0,0,0,0,0.597,,0.382,0.499,0.574,0.641,0.689,0.721
10008a,Romania,7/23/2012,2012,205,18.4,32.32,14.923,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,25.615,36.972,0,0,0,0,0.595,,0.38,0.497,0.572,0.639,0.687,0.72
10008a,Romania,7/24/2012,2012,206,21.07,33.38,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,26.035,37.543,0,0,0,0,0.594,,0.379,0.496,0.571,0.638,0.686,0.718
10008a,Romania,7/25/2012,2012,207,21.02,36.76,14.848,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,26.217,37.791,0,0,0,0,0.593,,0.379,0.495,0.571,0.637,0.686,0.718
10008a,Romania,7/26/2012,2012,208,20.24,35.96,14.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,26.517,38.199,0,0,0,0,0.593,,0.378,0.494,0.57,0.636,0.685,0.717
10008a,Romania,7/27/2012,2012,209,19.98,36.47,14.771,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,26.798,38.582,0,0,0,0,0.592,,0.377,0.494,0.569,0.636,0.684,0.716
10008a,Romania,7/28/2012,2012,210,22.21,36.65,14.731,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,26.894,38.713,0,0,0,0,0.591,0.602,0.377,0.493,0.569,0.635,0.684,0.716
10008a,Romania,7/29/2012,2012,211,21.63,37.18,14.69,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,26.994,38.849,0,0,0,0,0.591,,0.377,0.493,0.568,0.635,0.684,0.716
10008a,Romania,7/30/2012,2012,212,21.32,35.96,14.649,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,27.215,39.149,0,0,0,0,0.591,,0.376,0.493,0.568,0.635,0.683,0.715
10008a,Romania,7/31/2012,2012,213,21.29,28.87,14.607,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,27.878,40.051,0,0,0,0,0.589,,0.374,0.491,0.566,0.633,0.681,0.713
10008a,Romania,8/1/2012,2012,214,19.08,32.56,14.565,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,28.464,40.849,0,0,0,0,0.587,,0.373,0.489,0.564,0.631,0.679,0.712
10008a,Romania,8/2/2012,2012,215,18.7,33.69,14.521,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,29.009,41.591,0,0,0,0,0.586,,0.371,0.488,0.563,0.629,0.678,0.71
10008a,Romania,8/3/2012,2012,216,19.29,33.32,14.478,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,29.541,42.315,0,0,0,0,0.584,,0.37,0.486,0.561,0.628,0.676,0.709
10008a,Romania,8/4/2012,2012,217,20.26,35.63,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,29.863,42.753,0,0,0,0,0.583,,0.369,0.485,0.56,0.627,0.676,0.708
10008a,Romania,8/5/2012,2012,218,20.88,36.47,14.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,30.078,43.046,0,0,0,0,0.583,0.607,0.368,0.485,0.56,0.627,0.675,0.707
10008a,Romania,8/6/2012,2012,219,22.37,38.33,14.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.078,43.046,0,0,0,0,0.583,,0.368,0.485,0.56,0.627,0.675,0.707
10008a,Romania,8/7/2012,2012,220,23.13,40.82,14.297,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.078,43.046,0,0,0,0,0.583,,0.368,0.485,0.56,0.627,0.675,0.707
10008a,Romania,8/8/2012,2012,221,23.83,34.99,14.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,30.177,43.181,0,0,0,0,0.582,,0.368,0.484,0.56,0.626,0.675,0.707
10008a,Romania,8/9/2012,2012,222,22,31.49,14.203,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,30.657,43.834,0,0,0,0,0.581,,0.366,0.483,0.558,0.625,0.673,0.706
10008a,Romania,8/10/2012,2012,223,17.91,26.9,14.155,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,31.529,45.02,0,0,0,0,0.579,,0.364,0.481,0.556,0.622,0.671,0.703
10008a,Romania,8/11/2012,2012,224,15.8,21.19,14.107,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,32.528,46.379,0,0,0,0,0.576,,0.361,0.478,0.553,0.62,0.668,0.7
10008a,Romania,8/12/2012,2012,225,14.77,22.42,14.059,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,33.525,47.737,0,0,0,0,0.573,,0.359,0.475,0.55,0.617,0.665,0.698
10008a,Romania,8/13/2012,2012,226,11.97,26.61,14.01,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,34.515,48.948,0,0,0,0,0.57,0.588,0.356,0.472,0.547,0.614,0.663,0.695
10008a,Romania,8/14/2012,2012,227,11.55,28.32,13.961,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,35.49,50.14,0,0,0,0,0.568,,0.353,0.47,0.545,0.611,0.66,0.692
10008a,Romania,8/15/2012,2012,228,13.08,29.17,13.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,36.427,51.285,0,0,0,0,0.565,,0.35,0.467,0.542,0.609,0.657,0.69
10008a,Romania,8/16/2012,2012,229,13.83,29.15,13.861,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,37.347,52.409,0,0,0,0,0.562,,0.348,0.464,0.54,0.606,0.655,0.687
10008a,Romania,8/17/2012,2012,230,13.68,30.11,13.81,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,38.247,53.51,0,0,0,0,0.56,,0.345,0.462,0.537,0.604,0.652,0.685
10008a,Romania,8/18/2012,2012,231,15.6,26.96,13.76,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,39.177,54.646,0,0,0,0,0.557,,0.343,0.459,0.534,0.601,0.65,0.682
10008a,Romania,8/19/2012,2012,232,15.17,29.74,13.708,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,40.046,55.708,0,0,0,0,0.555,,0.34,0.457,0.532,0.599,0.647,0.68
10008a,Romania,8/20/2012,2012,233,16.64,33.02,13.657,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,40.733,56.548,0,0,0,0,0.553,,0.338,0.455,0.53,0.597,0.645,0.678
10008a,Romania,8/21/2012,2012,234,20.13,37.68,13.605,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,40.913,56.768,0,0,0,0,0.552,0.551,0.338,0.455,0.53,0.596,0.645,0.677
10008a,Romania,8/22/2012,2012,235,20.18,34.76,13.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,41.3,57.241,0,0,0,0,0.551,,0.337,0.453,0.529,0.595,0.644,0.676
10008a,Romania,8/23/2012,2012,236,21.24,37.49,13.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,41.406,57.371,0,0,0,0,0.551,,0.337,0.453,0.528,0.595,0.644,0.676
10008a,Romania,8/24/2012,2012,237,22.14,38.59,13.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,57.371,0,0,0,0,0.551,,0.337,0.453,0.528,0.595,0.644,0.676
10008a,Romania,8/25/2012,2012,238,23.32,39.21,13.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,57.371,0,0,0,0,0.551,,0.337,0.453,0.528,0.595,0.644,0.676
10008a,Romania,8/26/2012,2012,239,24.01,37.63,13.342,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,57.371,0,0,0,0,0.551,,0.337,0.453,0.528,0.595,0.644,0.676
10008a,Romania,8/27/2012,2012,240,16.85,33.18,13.289,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,42.075,58.198,0,0,0,0,0.549,,0.335,0.451,0.526,0.593,0.642,0.674
10008a,Romania,8/28/2012,2012,241,13.92,27.53,13.235,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,43.027,59.41,0,0,0,0,0.547,,0.332,0.449,0.524,0.59,0.639,0.671
10008a,Romania,8/29/2012,2012,242,10.8,29.24,13.182,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,44.001,60.65,0,0,0,0,0.544,0.516,0.329,0.446,0.521,0.588,0.636,0.669
10008a,Romania,8/30/2012,2012,243,13.04,29.25,13.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,44.936,61.841,0,0,0,0,0.541,,0.327,0.443,0.518,0.585,0.634,0.666
10008a,Romania,8/31/2012,2012,244,13.17,28.86,13.074,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,45.877,63.039,0,0,0,0,0.539,,0.324,0.441,0.516,0.582,0.631,0.663
10008a,Romania,9/1/2012,2012,245,12.81,28.24,13.019,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,46.836,64.26,0,0,0,0,0.536,,0.322,0.438,0.513,0.58,0.629,0.661
10008a,Romania,9/2/2012,2012,246,12.25,27.61,12.965,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,47.812,65.503,0,0,0,0,0.533,,0.319,0.435,0.51,0.577,0.626,0.658
10008a,Romania,9/3/2012,2012,247,12.92,28.22,12.91,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,48.769,66.722,0,0,0,0,0.531,,0.316,0.433,0.508,0.574,0.623,0.655
10008a,Romania,9/4/2012,2012,248,13.69,29.41,12.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,49.686,67.891,0,0,0,0,0.528,,0.314,0.429,0.505,0.572,0.621,0.653
10008a,Romania,9/5/2012,2012,249,14.77,30.84,12.801,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,50.533,68.97,0,0,0,0,0.525,,0.311,0.426,0.503,0.569,0.618,0.65
10008a,Romania,9/6/2012,2012,250,14.68,30.97,12.746,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,51.379,70.047,0,0,0,0,0.522,0.497,0.309,0.423,0.5,0.567,0.616,0.648
10008a,Romania,9/7/2012,2012,251,15.13,27.07,12.691,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,52.317,71.241,0,0,0,0,0.519,,0.306,0.419,0.498,0.564,0.613,0.645
10008a,Romania,9/8/2012,2012,252,11.92,29.01,12.635,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,53.277,72.464,0,0,0,0,0.516,,0.304,0.416,0.495,0.561,0.611,0.643
10008a,Romania,9/9/2012,2012,253,13.89,29,12.58,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,54.2,73.639,0,0,0,0,0.513,,0.301,0.412,0.493,0.558,0.608,0.64
10008a,Romania,9/10/2012,2012,254,12.63,26.34,12.525,Greendown,0.004,0.004,0.016,0,0,0,0,0,100,0,0,100,0.986,55.186,74.895,0,0,0,0,0.51,,0.298,0.409,0.49,0.556,0.605,0.638
10008a,Romania,9/11/2012,2012,255,10.63,25.02,12.469,Greendown,0.016,0.02,0.079,0,0,0,0,0,100,0,0,100,1,56.185,76.168,0,0,0,0,0.507,,0.296,0.405,0.486,0.553,0.603,0.635
10008a,Romania,9/12/2012,2012,256,11.26,24.19,12.414,Greendown,0.021,0.041,0.16,0,0,0,0,0,100,0,0,100,1,57.185,77.441,0,0,0,0,0.504,,0.293,0.401,0.482,0.549,0.6,0.632
10008a,Romania,9/13/2012,2012,257,11.09,26.91,12.358,Greendown,0.01,0.052,0.2,0,0,0,0,0,100,0,0,100,0.994,58.178,78.706,0,0,0,0,0.501,,0.29,0.397,0.477,0.546,0.597,0.629
