pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,9/20/2013,2013,263,6.85,20.63,12.023,Senescence,0.302,1.097,4.272,0,0,0,0,0,100,0,0,100,0,81.819,100,0.721,7.348,9.974,0,0.457,,0.328,0.406,0.44,0.484,0.498,0.548
10026a,Romania,9/21/2013,2013,264,7.02,19.79,11.968,Senescence,0.354,1.451,5.649,0,0,0,0,0,100,0,0,100,0,82.691,100,0.751,8.169,11.088,0,0.453,,0.322,0.401,0.435,0.481,0.495,0.543
10026a,Romania,9/22/2013,2013,265,8.26,21.37,11.913,Senescence,0.176,1.627,6.335,0,0,0,0,0,100,0,0,100,0,83.629,100,0.777,9.022,12.246,0,0.449,,0.315,0.397,0.43,0.477,0.492,0.54
10026a,Romania,9/23/2013,2013,266,7.31,21.66,11.858,Senescence,0.21,1.837,7.153,0,0,0,0,0,100,0,0,100,0,84.553,100,0.786,9.859,13.382,0,0.445,0.402,0.309,0.393,0.425,0.473,0.488,0.537
10026a,Romania,9/24/2013,2013,267,10.11,22.16,11.803,Senescence,0.081,1.918,7.47,0,0,0,0,0,100,0,0,100,0,85.532,100,0.803,10.718,14.547,0,0.442,,0.302,0.388,0.42,0.469,0.485,0.534
10026a,Romania,9/25/2013,2013,268,9.49,22.09,11.748,Senescence,0.1,2.019,7.861,0,0,0,0,0,100,0,0,100,0,86.501,100,0.788,11.561,15.691,0,0.438,,0.295,0.384,0.415,0.465,0.482,0.532
10026a,Romania,9/26/2013,2013,269,8.08,25.71,11.693,Senescence,0.051,2.069,8.059,0,0,0,0,0,100,0,0,100,0,87.494,100,0.783,12.405,16.963,0,0.434,,0.288,0.379,0.41,0.46,0.478,0.529
10026a,Romania,9/27/2013,2013,270,10.06,17.44,11.638,Senescence,0.303,2.372,9.238,0,0,0,0,0,100,0,0,100,0,88.384,100,0.761,13.197,18.194,0,0.429,,0.281,0.374,0.404,0.456,0.475,0.526
10026a,Romania,9/28/2013,2013,271,8.07,18.58,11.583,Senescence,0.366,2.738,10.663,0,0,0,0,0,100,0,0,100,0,89.253,100,0.752,13.975,19.402,0,0.425,,0.273,0.37,0.399,0.451,0.471,0.522
10026a,Romania,9/29/2013,2013,272,6.17,14.63,11.528,Senescence,0.802,3.54,13.787,0,0,0,0,0,100,0,0,100,0,89.918,100,0.692,14.667,20.479,0,0.42,,0.266,0.364,0.393,0.447,0.467,0.518
10026a,Romania,9/30/2013,2013,273,7.24,9.19,11.473,Senescence,0.946,4.486,17.47,0,0,0,0,0,100,0,0,100,0,90.386,100,0.565,15.229,21.357,0,0.416,,0.259,0.357,0.387,0.442,0.463,0.513
10026a,Romania,10/1/2013,2013,274,4.55,7.48,11.419,Senescence,0.987,5.473,21.313,0,0,0,0,0,100,0,0,100,0,90.626,100,0.4,15.624,21.98,0,0.412,0.341,0.251,0.351,0.383,0.437,0.46,0.509
10026a,Romania,10/2/2013,2013,275,2.12,7.26,11.364,Senescence,1,6.473,25.208,0,0,0,0,0,100,0,0,100,0,90.729,100,0.3,15.917,22.446,0,0.406,,0.243,0.345,0.38,0.432,0.456,0.505
10026a,Romania,10/3/2013,2013,276,0.86,9.36,11.31,Senescence,0.993,7.466,29.074,0,0,0,0,0,100,0,0,100,0,90.875,100,0.336,16.246,22.968,0,0.401,,0.236,0.34,0.376,0.427,0.455,0.5
10026a,Romania,10/4/2013,2013,277,-1.94,10.06,11.255,Senescence,1,8.466,32.968,0,0,0,0,0,100,0,0,100,0,90.917,100,0.262,16.5,23.376,0,0.396,,0.228,0.335,0.372,0.422,0.455,0.496
10026a,Romania,10/5/2013,2013,278,-2.21,12.72,11.201,Senescence,0.992,9.458,36.832,0,0,0,0,0,100,0,0,100,0,91.078,100,0.355,16.847,23.929,0,0.392,,0.22,0.33,0.369,0.417,0.454,0.492
10026a,Romania,10/6/2013,2013,279,2.56,14.76,11.147,Senescence,0.928,10.386,40.447,0,0,0,0,0,100,0,0,100,0,91.588,100,0.61,17.452,24.878,0,0.387,,0.213,0.325,0.364,0.412,0.453,0.487
10026a,Romania,10/7/2013,2013,280,3.29,16.99,11.093,Senescence,0.828,11.214,43.672,0,0,0,0,0,100,0,0,100,0,92.232,100,0.69,18.14,25.945,0,0.382,,0.205,0.32,0.358,0.409,0.449,0.482
10026a,Romania,10/8/2013,2013,281,4.17,16.5,11.039,Senescence,0.809,12.023,46.823,0,0,0,0,0,100,0,0,100,0,92.893,100,0.699,18.837,26.882,0,0.377,,0.197,0.315,0.351,0.406,0.442,0.478
10026a,Romania,10/9/2013,2013,282,5.66,17.02,10.985,Senescence,0.684,12.707,49.487,0,0,0,0,0,100,0,0,100,0,93.632,100,0.723,19.563,27.853,0,0.372,0.283,0.189,0.31,0.347,0.402,0.435,0.473
10026a,Romania,10/10/2013,2013,283,7.72,19.22,10.931,Senescence,0.344,13.051,50.826,0,0,0,0,0,100,0,0,100,0,94.508,100,0.727,20.297,28.828,0,0.366,,0.182,0.305,0.343,0.396,0.428,0.468
10026a,Romania,10/11/2013,2013,284,9.03,21.84,10.878,Senescence,0.124,13.175,51.308,0,0,0,0,0,100,0,0,100,0,95.468,100,0.717,21.026,29.791,0,0.359,,0.176,0.299,0.339,0.391,0.421,0.463
10026a,Romania,10/12/2013,2013,285,9.37,19.97,10.825,Senescence,0.191,13.366,52.05,0,0,0,0,0,100,0,0,100,0,96.4,100,0.711,21.747,30.744,0,0.353,,0.17,0.293,0.332,0.385,0.415,0.458
10026a,Romania,10/13/2013,2013,286,9.35,18.49,10.772,Senescence,0.28,13.645,53.139,0,0,0,0,0,100,0,0,100,0,97.299,100,0.708,22.463,31.68,0,0.347,,0.164,0.287,0.325,0.38,0.41,0.453
10026a,Romania,10/14/2013,2013,287,9.65,21.13,10.719,Senescence,0.127,13.772,53.634,0,0,0,0,0,100,0,0,100,0,98.257,100,0.695,23.168,32.56,0,0.34,,0.157,0.28,0.319,0.374,0.403,0.448
10026a,Romania,10/15/2013,2013,288,9.39,14.9,10.666,Senescence,0.559,14.331,55.81,0,0,0,0,0,100,0,0,100,0,99.053,100,0.719,23.889,33.47,0,0.334,,0.151,0.274,0.312,0.368,0.396,0.442
10026a,Romania,10/16/2013,2013,289,7.88,16.58,10.614,Senescence,0.545,14.876,57.932,0,0,0,0,0,100,0,0,100,0,99.855,100,0.716,24.608,34.377,0,0.327,,0.144,0.268,0.305,0.362,0.391,0.437
10026a,Romania,10/17/2013,2013,290,10.54,15.56,10.562,Senescence,0.409,15.285,59.527,0,0,0,0,0,100,0,0,100,0,100.708,100,0.7,25.313,35.264,0,0.32,0.264,0.137,0.262,0.298,0.356,0.387,0.433
10026a,Romania,10/18/2013,2013,291,8.2,17.23,10.51,Senescence,0.464,15.75,61.334,0,0,0,0,0,100,0,0,100,0,101.541,100,0.703,26.019,36.301,0,0.314,,0.13,0.255,0.292,0.35,0.38,0.429
10026a,Romania,10/19/2013,2013,292,3.79,16.45,10.458,Senescence,0.83,16.58,64.567,0,0,0,0,0,100,0,0,100,0,102.183,100,0.711,26.728,37.354,0,0.308,,0.123,0.249,0.285,0.343,0.373,0.425
10026a,Romania,10/20/2013,2013,293,2.64,17.84,10.407,Senescence,0.819,17.398,67.755,0,0,0,0,0,100,0,0,100,0,102.836,100,0.715,27.44,38.344,0,0.303,,0.117,0.242,0.279,0.337,0.365,0.421
10026a,Romania,10/21/2013,2013,294,6.6,22.93,10.356,Senescence,0.181,17.579,68.46,0,0,0,0,0,100,0,0,100,0,103.772,100,0.646,28.095,39.21,0,0.297,,0.11,0.236,0.273,0.33,0.359,0.416
10026a,Romania,10/22/2013,2013,295,8.83,22.41,10.305,Senescence,0.111,17.69,68.892,0,0,0,0,0,100,0,0,100,0,104.736,100,0.63,28.734,40.054,0,0.291,,0.103,0.23,0.266,0.324,0.353,0.412
10026a,Romania,10/23/2013,2013,296,9.12,20.27,10.255,Senescence,0.188,17.878,69.624,0,0,0,0,0,100,0,0,100,0,105.67,100,0.635,29.377,40.904,0,0.285,,0.095,0.225,0.26,0.317,0.347,0.407
10026a,Romania,10/24/2013,2013,297,8.09,19.14,10.205,Senescence,0.322,18.201,70.879,0,0,0,0,0,100,0,0,100,0,106.553,100,0.654,30.037,41.781,0,0.279,,0.088,0.22,0.253,0.311,0.342,0.403
10026a,Romania,10/25/2013,2013,298,8.82,18.44,10.155,Senescence,0.32,18.521,72.126,0,0,0,0,0,100,0,0,100,0,107.438,100,0.649,30.691,42.65,0,0.273,0.239,0.081,0.214,0.247,0.304,0.337,0.398
10026a,Romania,10/26/2013,2013,299,7.83,18.4,10.106,Senescence,0.399,18.92,73.679,0,0,0,0,0,100,0,0,100,0,108.294,100,0.661,31.357,43.536,0,0.267,,0.074,0.207,0.24,0.298,0.332,0.393
10026a,Romania,10/27/2013,2013,300,8.7,23.65,10.057,Senescence,0.079,18.999,73.989,0,0,0,0,0,100,0,0,100,0,109.273,100,0.588,31.953,44.323,0,0.262,,0.067,0.2,0.234,0.291,0.327,0.388
10026a,Romania,10/28/2013,2013,301,8.9,23.85,10.008,Senescence,0.07,19.069,74.262,0,0,0,0,0,100,0,0,100,0,110.257,100,0.579,32.541,45.098,0,0.256,,0.06,0.194,0.229,0.285,0.322,0.383
10026a,Romania,10/29/2013,2013,302,12.59,23.37,9.96,Senescence,0.025,19.094,74.36,0,0,0,0,0,100,0,0,100,0,111.257,100,0.56,33.11,45.849,0,0.25,,0.052,0.187,0.223,0.279,0.315,0.377
10026a,Romania,10/30/2013,2013,303,9.78,23.11,9.912,Senescence,0.067,19.162,74.622,0,0,0,0,0,100,0,0,100,0,112.242,100,0.564,33.683,46.604,0,0.244,,0.045,0.18,0.217,0.272,0.307,0.371
10026a,Romania,10/31/2013,2013,304,8.68,17.39,9.865,Senescence,0.412,19.573,76.226,0,0,0,0,0,100,0,0,100,0,113.094,100,0.647,34.333,47.471,0,0.238,,0.038,0.173,0.211,0.266,0.299,0.366
10026a,Romania,11/1/2013,2013,305,6.1,13.64,9.818,Senescence,0.852,20.426,79.545,0,0,0,0,0,100,0,0,100,0,113.715,100,0.731,35.062,48.45,0,0.232,,0.031,0.167,0.204,0.26,0.292,0.36
10026a,Romania,11/2/2013,2013,306,7.82,15.82,9.771,Senescence,0.611,21.037,81.926,0,0,0,0,0,100,0,0,100,0,114.489,100,0.695,35.759,49.382,0,0.226,0.234,0.024,0.161,0.197,0.254,0.284,0.354
10026a,Romania,11/3/2013,2013,307,7.37,20.37,9.726,Senescence,0.286,21.324,83.041,0,0,0,0,0,100,0,0,100,0,115.385,100,0.595,36.343,50.179,0,0.22,,0.016,0.155,0.19,0.247,0.277,0.348
10026a,Romania,11/4/2013,2013,308,9.42,22.1,9.68,Senescence,0.102,21.426,83.439,0,0,0,0,0,100,0,0,100,0,116.354,100,0.534,36.817,50.894,0,0.214,,0.011,0.149,0.182,0.24,0.269,0.341
10026a,Romania,11/5/2013,2013,309,9.81,19.96,9.635,Senescence,0.169,21.595,84.099,0,0,0,0,0,100,0,0,100,0,117.295,100,0.548,37.311,51.68,0,0.208,,0.007,0.143,0.175,0.232,0.261,0.335
10026a,Romania,11/6/2013,2013,310,7.41,19.35,9.591,Senescence,0.357,21.953,85.491,0,0,0,0,0,100,0,0,100,0,118.166,100,0.606,37.881,52.597,0,0.202,,0.002,0.137,0.167,0.225,0.254,0.328
10026a,Romania,11/7/2013,2013,311,3.86,14.74,9.547,Senescence,0.894,22.847,88.973,0,0,0,0,0,100,0,0,100,0,118.736,100,0.741,38.644,53.716,0,0.196,,0,0.132,0.159,0.218,0.246,0.321
10026a,Romania,11/8/2013,2013,312,5.27,17.76,9.504,Senescence,0.659,23.505,91.537,0,0,0,0,0,100,0,0,100,0,119.488,100,0.702,39.34,54.778,0,0.189,,0,0.126,0.153,0.21,0.238,0.315
10026a,Romania,11/9/2013,2013,313,6.74,16.95,9.462,Senescence,0.607,24.113,93.903,0,0,0,0,0,100,0,0,100,0,120.265,100,0.684,40.012,55.812,0,0.182,,0,0.121,0.148,0.204,0.231,0.308
10026a,Romania,11/10/2013,2013,314,5.92,14.59,9.42,Senescence,0.817,24.93,97.085,0,0,0,0,0,100,0,0,100,0,120.918,100,0.745,40.768,56.939,0,0.175,0.25,0,0.115,0.142,0.197,0.223,0.3
10026a,Romania,11/11/2013,2013,315,7.93,15.16,9.379,Senescence,0.654,25.584,99.632,0,0,0,0,0,100,0,0,100,0,121.673,100,0.697,41.458,57.994,0,0.168,,0,0.108,0.137,0.19,0.216,0.293
10026a,Romania,11/12/2013,2013,316,6.23,13.74,9.338,Senescence,0.842,26.426,100,0.186,0.186,0.145,0,0,0.004,0,0,100,0,122.304,100,0.754,42.227,59.134,0,0.162,,0,0.101,0.131,0.183,0.208,0.286
10026a,Romania,11/13/2013,2013,317,5.53,11.83,9.298,Senescence,0.927,27.353,100,0.296,0.483,0.377,0,0.001,0.006,0,0,100,0,122.816,100,0.758,43.014,60.279,0,0.155,,0,0.094,0.126,0.176,0.201,0.279
10026a,Romania,11/14/2013,2013,318,3.82,9.82,9.259,Senescence,0.978,28.331,100,0.515,0.998,0.779,0,0.001,0.008,0,0,100,0,123.141,100,0.719,43.781,61.366,0,0.149,,0,0.087,0.121,0.169,0.194,0.271
10026a,Romania,11/15/2013,2013,319,0.25,8.43,9.22,Senescence,1,29.331,100,0.654,1.652,1.289,0,0.001,0.008,0,0,100,0,123.21,100,0.64,44.464,62.334,0,0.144,,0,0.08,0.116,0.163,0.187,0.264
10026a,Romania,11/16/2013,2013,320,-0.99,12.91,9.183,Senescence,0.987,30.319,100,0.385,2.037,1.59,0,0.001,0.01,0,0,100,0,123.445,100,0.704,45.153,63.398,0,0.139,,0,0.076,0.111,0.158,0.18,0.256
10026a,Romania,11/17/2013,2013,321,3.12,15.41,9.146,Senescence,0.896,31.215,100,0.372,2.409,1.88,0.002,0.003,0.027,0,0,100,0,124.012,100,0.776,45.922,64.572,0,0.134,,0,0.072,0.106,0.154,0.176,0.248
10026a,Romania,11/18/2013,2013,322,0.61,8.36,9.11,Senescence,1,32.215,100,0.679,3.089,2.405,0,0.004,0.029,0,0,100,0,124.094,100,0.675,46.576,65.592,0,0.129,0.248,0,0.066,0.101,0.15,0.172,0.241
10026a,Romania,11/19/2013,2013,323,0.43,7.38,9.074,Senescence,1,33.215,100,0.765,3.854,2.998,0,0.004,0.03,0,0,100,0,124.123,100,0.666,47.219,66.599,0,0.123,,0,0.06,0.096,0.144,0.167,0.233
10026a,Romania,11/20/2013,2013,324,4.92,11.08,9.04,Senescence,0.953,34.168,100,0.377,4.231,3.29,0.002,0.005,0.043,0,0,100,0,124.569,100,0.783,47.989,67.784,0,0.117,,0,0.053,0.091,0.137,0.163,0.225
10026a,Romania,11/21/2013,2013,325,5.5,13.16,9.006,Senescence,0.892,35.06,100,0.269,4.499,3.499,0.003,0.009,0.071,0,0,100,0,125.142,100,0.783,48.77,68.978,0,0.111,,0,0.048,0.084,0.131,0.159,0.217
10026a,Romania,11/22/2013,2013,326,6.29,11.09,8.973,Senescence,0.927,35.987,100,0.231,4.73,3.678,0.002,0.011,0.091,0,0,100,0,125.655,100,0.79,49.557,70.147,0,0.105,,0,0.042,0.083,0.125,0.154,0.21
10026a,Romania,11/23/2013,2013,327,3.6,12.1,8.942,Senescence,0.957,36.944,100,0.427,5.157,4.01,0.001,0.012,0.104,0,0,100,0,126.086,100,0.789,50.342,71.231,0,0.103,,0,0.036,0.079,0.119,0.146,0.202
10026a,Romania,11/24/2013,2013,328,8.06,11.44,8.911,Senescence,0.862,37.806,100,0.047,5.205,4.047,0.004,0.017,0.141,0,0,100,0,126.696,100,0.781,51.124,72.301,0,0.102,,0,0.033,0.075,0.12,0.139,0.195
10026a,Romania,11/25/2013,2013,329,1.52,11.95,8.881,Senescence,0.979,38.785,100,0.497,5.702,4.431,0.001,0.017,0.148,0,0,100,0,127.012,100,0.766,51.901,73.378,0,0.096,,0,0.037,0.071,0.116,0.136,0.189
10026a,Romania,11/26/2013,2013,330,-0.84,6.02,8.851,Senescence,1,39.785,100,0.743,6.445,5.005,0,0.017,0.149,0,0,100,0,127.012,100,0.688,52.605,74.373,0,0.091,0.257,0,0.031,0.067,0.11,0.132,0.183
10026a,Romania,11/27/2013,2013,331,-2.1,2.48,8.823,Senescence,1,40.785,100,0.522,6.967,5.408,0,0.017,0.149,0,0,100,0,127.012,100,0.697,53.319,75.38,0,0.085,,0,0.026,0.063,0.104,0.125,0.178
10026a,Romania,11/28/2013,2013,332,-3.81,6.24,8.796,Senescence,1,41.785,100,0.534,7.502,5.821,0,0.017,0.149,0,0,100,0,127.012,100,0.706,54.043,76.402,0,0.08,,0,0.02,0.059,0.099,0.119,0.173
10026a,Romania,11/29/2013,2013,333,-3.1,5.89,8.77,Senescence,1,42.785,100,0.573,8.075,6.265,0,0.018,0.149,0,0,100,0,127.012,100,0.716,54.777,77.501,0,0.076,,0,0.015,0.056,0.093,0.114,0.167
10026a,Romania,11/30/2013,2013,334,-2.93,3.71,8.745,Senescence,1,43.785,100,0.535,8.61,6.679,0,0.018,0.15,0,0,100,0,127.012,100,0.723,55.52,78.68,0,0.071,,0,0.01,0.052,0.088,0.11,0.162
10026a,Romania,12/1/2013,2013,335,-1.6,6.64,8.721,Senescence,1,44.785,100,0.647,9.257,7.178,0,0.018,0.15,0,0,100,0,127.012,100,0.706,56.274,79.878,0,0.067,,0,0.005,0.048,0.082,0.108,0.157
10026a,Romania,12/2/2013,2013,336,-2.63,7.78,8.698,Senescence,1,45.785,100,0.503,9.76,7.567,0,0.018,0.151,0,0,100,0,127.012,100,0.7,57.038,81.093,0,0.063,,0,0.001,0.044,0.077,0.106,0.152
10026a,Romania,12/3/2013,2013,337,-4.48,3.7,8.676,Senescence,1,46.785,100,0.463,10.223,7.924,0,0.018,0.151,0,0,100,0,127.012,100,0.709,57.812,82.328,0,0.059,,0,0,0.039,0.07,0.101,0.147
10026a,Romania,12/4/2013,2013,338,-4.47,5.45,8.656,Senescence,1,47.785,100,0.514,10.736,8.321,0,0.018,0.151,0,0,100,0,127.012,100,0.719,58.597,83.577,0,0.054,0.267,0,0,0.035,0.066,0.098,0.142
10026a,Romania,12/5/2013,2013,339,-3.01,6.26,8.636,Senescence,1,48.785,100,0.571,11.307,8.762,0,0.018,0.152,0,0,100,0,127.012,100,0.709,59.393,84.788,0,0.051,,0,0,0.031,0.062,0.093,0.138
10026a,Romania,12/6/2013,2013,340,-3.65,3.84,8.618,Senescence,1,49.785,100,0.503,11.81,9.151,0,0.018,0.152,0,0,100,0,127.012,100,0.673,60.199,86.05,0,0.045,,0,0,0.027,0.058,0.089,0.133
10026a,Romania,12/7/2013,2013,341,-2.69,4.1,8.6,Senescence,1,50.785,100,0.566,12.376,9.588,0,0.018,0.152,0,0,100,0,127.012,100,0.684,61.017,87.332,0,0.04,,0,0,0.022,0.054,0.084,0.128
10026a,Romania,12/8/2013,2013,342,-5.22,2.95,8.584,Senescence,1,51.785,100,0.399,12.775,9.896,0,0.018,0.152,0,0,100,0,127.012,100,0.672,61.845,88.632,0,0.034,,0,0,0.014,0.05,0.08,0.124
10026a,Romania,12/9/2013,2013,343,-5.87,3.02,8.569,Senescence,1,52.785,100,0.385,13.161,10.194,0,0.018,0.152,0,0,100,0,127.012,100,0.682,62.779,89.953,0,0.029,,0,0,0.005,0.043,0.076,0.12
10026a,Romania,12/10/2013,2013,344,-6.34,1.91,8.555,Senescence,1,53.785,100,0.3,13.461,10.426,0,0.018,0.152,0,0,100,0,127.012,100,0.68,63.754,91.293,0,0.025,,0,0,0,0.039,0.071,0.115
10026a,Romania,12/11/2013,2013,345,-8.71,1.59,8.543,Senescence,1,54.785,100,0.236,13.697,10.608,0,0.018,0.152,0,0,100,0,127.012,100,0.679,64.745,92.653,0,0.018,,0,0,0,0.036,0.066,0.111
10026a,Romania,12/12/2013,2013,346,-3.6,3.74,8.531,Senescence,1,55.785,100,0.501,14.198,10.995,0,0.018,0.153,0,0,100,0,127.012,100,0.689,65.752,94.109,0,0.015,0.245,0,0,0,0.032,0.061,0.107
10026a,Romania,12/13/2013,2013,347,-2.51,5.1,8.521,Senescence,1,56.785,100,0.604,14.802,11.462,0,0.018,0.153,0,0,100,0,127.012,100,0.698,66.775,95.626,0,0.013,,0,0,0,0.029,0.059,0.103
10026a,Romania,12/14/2013,2013,348,-2.99,5.7,8.512,Senescence,1,57.785,100,0.58,15.382,11.91,0,0.018,0.153,0,0,100,0,127.012,100,0.696,67.813,97.167,0,0.01,,0,0,0,0.026,0.054,0.099
10026a,Romania,12/15/2013,2013,349,-2.82,4.08,8.504,Senescence,1,58.785,100,0.557,15.939,12.34,0,0.018,0.153,0,0,100,0,127.012,100,0.592,68.868,98.733,0,0.006,,0,0,0,0.022,0.049,0.095
10026a,Romania,12/16/2013,2013,350,-5.36,4.15,8.498,Dormancy,1,59.785,100,0.452,16.391,12.689,0,0.018,0.154,0,0,100,0,127.012,100,0,69.939,100,0,0.002,,0,0,0,0.016,0.043,0.092
10026a,Romania,12/17/2013,2013,351,-4.39,4.11,8.493,Dormancy,1,60.785,100,0.483,16.874,13.062,0,0.018,0.154,0,0,100,0,127.012,100,0,71.027,100,0,0,,0,0,0,0.011,0.04,0.088
10026a,Romania,12/18/2013,2013,352,-5.33,4.56,8.489,Dormancy,1,61.785,100,0.467,17.341,13.423,0,0.018,0.154,0,0,100,0,127.012,100,0,72.09,100,0,0,,0,0,0,0.005,0.037,0.084
10026a,Romania,12/19/2013,2013,353,-4.9,3.99,8.486,Dormancy,1,62.785,100,0.46,17.801,13.778,0,0.018,0.154,0,0,100,0,127.012,100,0,73.056,100,0,0,,0,0,0,0,0.033,0.077
10026a,Romania,12/20/2013,2013,354,-2.72,5.09,8.485,Dormancy,1,63.785,100,0.591,18.392,14.235,0,0.018,0.154,0,0,100,0,127.012,100,0,74.034,100,0,0,0.273,0,0,0,0,0.029,0.071
10026a,Romania,12/21/2013,2013,355,-3.08,5.99,8.484,Dormancy,1,64.785,100,0.573,18.965,14.677,0,0.018,0.155,0,0,100,0,127.012,100,0,75.026,100,0,0,,0,0,0,0,0.028,0.064
10026a,Romania,12/22/2013,2013,356,-1.12,5.15,8.485,Dormancy,1,65.785,100,0.722,19.687,15.235,0,0.018,0.155,0,0,100,0,127.012,100,0,76.031,100,0,0,,0,0,0,0,0.025,0.057
10026a,Romania,12/23/2013,2013,357,0.08,7.22,8.488,Dormancy,1,66.785,100,0.755,20.442,15.818,0,0.018,0.157,0,0,100,0,127.021,100,0,77.049,100,0,0,,0,0,0,0,0.023,0.051
10026a,Romania,12/24/2013,2013,358,-1.33,4.67,8.491,Dormancy,1,67.785,100,0.694,21.136,16.354,0,0.018,0.158,0,0,100,0,127.021,100,0,78.081,100,0,0,,0,0,0,0,0.02,0.046
10026a,Romania,12/25/2013,2013,359,-1.28,4.62,8.496,Dormancy,1,68.785,100,0.698,21.834,16.893,0,0.018,0.158,0,0,100,0,127.021,100,0,79.127,100,0,0,,0,0,0,0,0.017,0.044
10026a,Romania,12/26/2013,2013,360,-0.69,5.2,8.502,Dormancy,1,69.785,100,0.77,22.604,17.488,0,0.019,0.159,0,0,100,0,127.021,100,0,80.241,100,0,0,,0,0,0,0,0.014,0.042
10026a,Romania,12/27/2013,2013,361,0.75,6.57,8.509,Dormancy,1,70.785,100,0.858,23.462,18.151,0,0.019,0.161,0,0,100,0,127.031,100,0,81.27,100,0,0,,0,0,0,0,0.014,0.042
10026a,Romania,12/28/2013,2013,362,-0.7,9.15,8.518,Dormancy,1,71.785,100,0.535,23.997,18.564,0,0.019,0.165,0,0,100,0,127.088,100,0,82.354,100,0,0,0.245,0,0,0,0,0.014,0.043
10026a,Romania,12/29/2013,2013,363,-0.48,5.1,8.528,Dormancy,1,72.785,100,0.794,24.791,19.177,0,0.019,0.166,0,0,100,0,127.088,100,0,83.458,100,0,0,,0,0,0,0,0.012,0.042
10026a,Romania,12/30/2013,2013,364,-1.8,6.86,8.539,Dormancy,1,73.785,100,0.618,25.409,19.655,0,0.019,0.167,0,0,100,0,127.088,100,0,84.576,100,0,0,,0,0,0,0,0.008,0.041
10026a,Romania,12/31/2013,2013,365,-1.55,4.31,8.551,Dormancy,1,74.785,100,0.663,26.072,20.167,0,0.019,0.167,0,0,100,0,127.088,100,0,85.71,100,0,0,,0,0,0,0,0.003,0.04
10026a,Romania,1/1/2014,2014,1,-2.09,0.89,8.564,Dormancy,1,75.785,100,0.352,26.424,20.439,0,0.02,0.168,0,0,100,0,127.088,100,0,86.859,100,0,0,,0,0,0,0,0,0.036
10026a,Romania,1/2/2014,2014,2,-2.4,2.56,8.578,Dormancy,1,76.785,100,0.504,26.929,20.829,0,0.02,0.168,0,0,100,0,127.088,100,0,88.023,100,0,0,0.26,0,0,0,0,0,0.033
10026a,Romania,1/3/2014,2014,3,-2.47,5.01,8.594,Dormancy,1,77.785,100,0.605,27.534,21.296,0,0.02,0.169,0,0,100,0,127.088,100,0,89.203,100,0,0,,0,0,0,0,0,0.032
10026a,Romania,1/4/2014,2014,4,-0.24,5.24,8.611,Dormancy,1,78.785,100,0.821,28.356,21.931,0,0.02,0.17,0,0,100,0,127.088,100,0,90.399,100,0,0,,0,0,0,0,0,0.031
10026a,Romania,1/5/2014,2014,5,-0.59,3.31,8.629,Dormancy,1,79.785,100,0.741,29.096,22.503,0,0.02,0.171,0,0,100,0,127.088,100,0,91.611,100,0,0,,0,0,0,0,0,0.029
10026a,Romania,1/6/2014,2014,6,1.18,8.3,8.648,Dormancy,1,80.785,100,0.702,29.798,23.045,0.001,0.021,0.177,0,0,100,0,127.196,100,0,92.815,100,0,0,,0,0,0,0.001,0.002,0.031
10026a,Romania,1/7/2014,2014,7,1.23,8.29,8.668,Dormancy,1,81.785,100,0.703,30.501,23.588,0.001,0.021,0.184,0,0,100,0,127.306,100,0,94.032,100,0,0,,0,0,0,0.002,0.005,0.033
10026a,Romania,1/8/2014,2014,8,2.59,8.27,8.69,Dormancy,0.991,82.776,100,0.694,31.195,24.124,0.001,0.023,0.194,0,0,100,0,127.485,100,0,95.235,100,0,0.002,,0,0,0.001,0.004,0.009,0.037
10026a,Romania,1/9/2014,2014,9,1.05,9.93,8.712,Dormancy,0.991,83.767,100,0.581,31.777,24.573,0.001,0.024,0.206,0,0,100,0,127.67,100,0,96.449,100,0,0.005,,0,0,0.003,0.007,0.013,0.034
10026a,Romania,1/10/2014,2014,10,0.14,9.05,8.736,Dormancy,1,84.767,100,0.601,32.378,25.039,0.001,0.025,0.213,0,0,100,0,127.764,100,0,97.715,100,0,0.005,0.281,0,0,0.002,0.008,0.015,0.032
10026a,Romania,1/11/2014,2014,11,-1.47,10.11,8.761,Dormancy,1,85.767,100,0.436,32.814,25.377,0.001,0.026,0.22,0,0,100,0,127.83,100,0,99.004,100,0,0.004,,0,0,0.002,0.008,0.016,0.033
10026a,Romania,1/12/2014,2014,12,-0.57,11.5,8.786,Dormancy,0.991,86.757,100,0.446,33.259,25.723,0.002,0.027,0.234,0,0,100,0,128.013,100,0,100.26,100,0,0.006,,0,0,0.003,0.01,0.02,0.037
10026a,Romania,1/13/2014,2014,13,-3.03,8.71,8.813,Dormancy,1,87.757,100,0.426,33.685,26.053,0,0.028,0.237,0,0,100,0,128.013,100,0,101.604,100,0,0.005,,0,0,0,0.009,0.018,0.036
