pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,11/19/2012,2012,324,8.28,0.85999995,9.075,Senescence,1,33.81,100,0.696,6.01,4.927,0,0.003,0.03,0,0,100,0,117.887,100,0.803,61.893,79.355,-0.65,0.146,
10000a,Romania,11/20/2012,2012,325,7.2999997,2.45,9.042,Senescence,1,34.81,100,0.811,6.821,5.592,0,0.003,0.034,0,0,100,0,118.008,100,0.819,62.712,80.405,-0.614,0.146,
10000a,Romania,11/21/2012,2012,326,5.83,1.38,9.009,Senescence,1,35.81,100,0.93,7.751,6.355,0,0.004,0.036,0,0,100,0,118.014,100,0.805,63.517,81.437,-0.579,0.146,
10000a,Romania,11/22/2012,2012,327,6.95,1.54,8.978,Senescence,1,36.81,100,0.851,8.602,7.052,0,0.004,0.04,0,0,100,0,118.073,100,0.825,64.342,82.495,-0.544,0.146,
10000a,Romania,11/23/2012,2012,328,6.24,1.92,8.947,Senescence,1,37.81,100,0.918,9.52,7.805,0,0.004,0.043,0,0,100,0,118.118,100,0.833,65.175,83.563,-0.511,0.146,
10000a,Romania,11/24/2012,2012,329,5.15,1.01,8.918,Senescence,1,38.81,100,0.933,10.453,8.57,0,0.004,0.045,0,0,100,0,118.118,100,0.836,66.011,84.634,-0.478,0.146,
10000a,Romania,11/25/2012,2012,330,6.77,1.93,8.889,Senescence,1,39.81,100,0.873,11.325,9.285,0,0.005,0.049,0,0,100,0,118.187,100,0.857,66.868,85.733,-0.447,0.146,0.19
10000a,Romania,11/26/2012,2012,331,9.62,-0.21,8.861,Senescence,1,40.81,100,0.544,11.87,9.731,0,0.005,0.054,0,0,100,0,118.291,100,0.872,67.74,86.851,-0.416,0.146,
10000a,Romania,11/27/2012,2012,332,11.12,-0.78,8.834,Senescence,0.993,41.802,100,0.444,12.314,10.096,0.001,0.006,0.06,0,0,100,0,118.443,100,0.882,68.622,87.982,-0.387,0.146,
10000a,Romania,11/28/2012,2012,333,8.28,0.41,8.809,Senescence,1,42.802,100,0.676,12.99,10.65,0,0.006,0.064,0,0,100,0,118.512,100,0.888,69.51,89.121,-0.36,0.146,
10000a,Romania,11/29/2012,2012,334,12.059999,-0.56,8.784,Senescence,0.989,43.791,100,0.431,13.421,11.003,0.001,0.007,0.073,0,0,100,0,118.725,100,0.905,70.414,90.281,-0.333,0.146,
10000a,Romania,11/30/2012,2012,335,13.44,-0.57,8.76,Senescence,0.983,44.774,100,0.399,13.82,11.33,0.001,0.009,0.086,0,0,100,0,119.01,100,0.915,71.329,91.454,-0.309,0.146,
10000a,Romania,12/1/2012,2012,336,9.33,-0.049999997,8.738,Senescence,1,45.774,100,0.571,14.391,11.799,0,0.009,0.09,0,0,100,0,119.108,100,0.923,72.252,92.637,-0.285,0.146,
10000a,Romania,12/2/2012,2012,337,6.0299997,0.35999998,8.716,Senescence,1,46.774,100,0.864,15.255,12.507,0,0.009,0.092,0,0,100,0,119.108,100,0.926,73.179,93.825,-0.264,0.146,
10000a,Romania,12/3/2012,2012,338,6.33,-0.14,8.696,Senescence,1,47.774,100,0.803,16.058,13.165,0,0.009,0.094,0,0,100,0,119.108,100,0.938,74.117,95.028,-0.244,0.146,0.143
10000a,Romania,12/4/2012,2012,339,3.1599998,-4.11,8.676,Senescence,1,48.774,100,0.449,16.507,13.534,0,0.009,0.094,0,0,100,0,119.108,100,0.95,75.067,96.246,-0.225,0.146,
10000a,Romania,12/5/2012,2012,340,2.47,-5.44,8.658,Senescence,1,49.774,100,0.363,16.87,13.831,0,0.009,0.094,0,0,100,0,119.108,100,0.962,76.03,97.48,-0.208,0.146,
10000a,Romania,12/6/2012,2012,341,2.18,-4.0099998,8.641,Senescence,1,50.774,100,0.388,17.257,14.149,0,0.009,0.094,0,0,100,0,119.108,100,0.975,77.004,98.73,-0.192,0.146,
10000a,Romania,12/7/2012,2012,342,-0.04,-9.09,8.625,Senescence,1,51.774,100,0.089,17.346,14.221,0,0.009,0.095,0,0,100,0,119.108,100,0.987,77.992,99.996,-0.189,0.146,
10000a,Romania,12/8/2012,2012,343,-1.4,-8.5,8.61,Dormancy,1,52.774,100,0.02,17.366,14.238,0,0.009,0.095,0,0,100,0,119.108,100,0,78.992,100,-0.09,0.146,
10000a,Romania,12/9/2012,2012,344,1.51,-3.6799998,8.597,Dormancy,1,53.774,100,0.339,17.705,14.516,0,0.009,0.095,0,0,100,0,119.108,100,0,80.004,100,-0.098,0.146,
10000a,Romania,12/10/2012,2012,345,1.28,-4.0899997,8.584,Dormancy,1,54.774,100,0.299,18.004,14.761,0,0.009,0.095,0,0,100,0,119.108,100,0,81.03,100,-0.143,0.146,
10000a,Romania,12/11/2012,2012,346,-0.19,-6.17,8.573,Dormancy,1,55.774,100,0.096,18.1,14.839,0,0.009,0.095,0,0,100,0,119.108,100,0,82.069,100,-0.172,0.146,0.107
10000a,Romania,12/12/2012,2012,347,-1.39,-7.24,8.563,Dormancy,1,56.774,100,0.022,18.122,14.857,0,0.009,0.095,0,0,100,0,119.108,100,0,83.121,100,-0.285,0.146,
10000a,Romania,12/13/2012,2012,348,-2.58,-14.86,8.554,Dormancy,1,57.774,100,0.002,18.124,14.859,0,0.009,0.095,0,0,100,0,119.108,100,0,84.187,100,-0.429,0.146,
10000a,Romania,12/14/2012,2012,349,-6.68,-21.97,8.547,Dormancy,1,58.774,100,0,18.124,14.859,0,0.009,0.095,0,0,100,0,119.108,100,0,85.266,100,-0.274,0.146,
10000a,Romania,12/15/2012,2012,350,-1.3,-15.2699995,8.54,Dormancy,1,59.774,100,0.016,18.141,14.873,0,0.009,0.095,0,0,100,0,119.108,100,0,86.36,100,-0.089,0.146,
10000a,Romania,12/16/2012,2012,351,0.96,-3.06,8.535,Dormancy,1,60.774,100,0.302,18.443,15.12,0,0.009,0.095,0,0,100,0,119.108,100,0,87.467,100,-0.11,0.146,
10000a,Romania,12/17/2012,2012,352,0,-3.73,8.531,Dormancy,1,61.774,100,0.151,18.593,15.244,0,0.01,0.095,0,0,100,0,119.108,100,0,88.588,100,-0.146,0.146,
10000a,Romania,12/18/2012,2012,353,-1.86,-4.7,8.528,Dormancy,1,62.774,100,0.017,18.611,15.258,0,0.01,0.095,0,0,100,0,119.108,100,0,89.724,100,-0.22,0.146,
10000a,Romania,12/19/2012,2012,354,-2.98,-9.38,8.527,Dormancy,1,63.774,100,0.001,18.612,15.259,0,0.01,0.095,0,0,100,0,119.108,100,0,90.875,100,-0.278,0.146,0.084
10000a,Romania,12/20/2012,2012,355,-5.48,-11.429999,8.527,Dormancy,1,64.774,100,0,18.612,15.259,0,0.01,0.095,0,0,100,0,119.108,100,0,92.04,100,-0.239,0.146,
10000a,Romania,12/21/2012,2012,356,-4.66,-9.139999,8.528,Dormancy,1,65.774,100,0,18.612,15.259,0,0.01,0.095,0,0,100,0,119.108,100,0,93.22,100,-0.265,0.146,
10000a,Romania,12/22/2012,2012,357,-5.7799997,-10.04,8.53,Dormancy,1,66.774,100,0,18.612,15.259,0,0.01,0.095,0,0,100,0,119.108,100,0,94.415,100,-0.24,0.146,
10000a,Romania,12/23/2012,2012,358,-4.43,-9.44,8.534,Dormancy,1,67.774,100,0,18.612,15.259,0,0.01,0.095,0,0,100,0,119.108,100,0,95.626,100,-0.174,0.146,
10000a,Romania,12/24/2012,2012,359,-0.95,-7.8199997,8.538,Dormancy,1,68.774,100,0.037,18.649,15.289,0,0.01,0.095,0,0,100,0,119.108,100,0,96.852,100,-0.15,0.146,
10000a,Romania,12/25/2012,2012,360,1.02,-7.8799996,8.544,Dormancy,1,69.774,100,0.196,18.845,15.45,0,0.01,0.095,0,0,100,0,119.108,100,0,98.093,100,-0.067,0.146,
10000a,Romania,12/26/2012,2012,361,2.53,-2.9399998,8.552,Dormancy,1,70.774,100,0.467,19.311,15.833,0,0.01,0.095,0,0,100,0,119.108,100,0,99.351,100,-0.066,0.146,
10000a,Romania,12/27/2012,2012,362,3.6299999,-3.9599998,8.56,Dormancy,1,71.774,100,0.48,19.791,16.226,0,0.01,0.096,0,0,100,0,119.108,100,0,100.625,100,-0.122,0.146,0.083
10000a,Romania,12/28/2012,2012,363,3.06,-7.74,8.57,Dormancy,1,72.774,100,0.347,20.138,16.51,0,0.01,0.096,0,0,100,0,119.108,100,0,101.915,100,-0.134,0.146,
10000a,Romania,12/29/2012,2012,364,1.4,-7.0499997,8.58,Dormancy,1,73.774,100,0.243,20.381,16.71,0,0.01,0.096,0,0,100,0,119.108,100,0,103.222,100,-0.206,0.146,
10000a,Romania,12/30/2012,2012,365,-1.4,-9.87,8.593,Dormancy,1,74.774,100,0.018,20.399,16.724,0,0.01,0.096,0,0,100,0,119.108,100,0,104.545,100,-0.199,0.146,
10000a,Romania,12/31/2012,2012,366,-0.74,-9.94,8.606,Dormancy,1,75.774,100,0.041,20.44,16.758,0,0.01,0.096,0,0,100,0,119.108,100,0,105.886,100,-0.189,0.146,
10000a,Romania,1/1/2013,2013,1,0.47,-10.4,8.605,Dormancy,1,76.774,100,0.124,20.564,16.86,0,0.01,0.096,0,0,100,0,119.108,100,0,107.243,100,-0.17,0.146,
10000a,Romania,1/2/2013,2013,2,0.42999998,-8.86,8.619,Dormancy,1,77.774,100,0.131,20.695,16.967,0,0.01,0.096,0,0,100,0,119.108,100,0,108.618,100,-0.166,0.146,0.09
10000a,Romania,1/3/2013,2013,3,2.24,-10.34,8.635,Dormancy,1,78.774,100,0.263,20.958,17.183,0,0.01,0.096,0,0,100,0,119.108,100,0,110.011,100,-0.101,0.146,
10000a,Romania,1/4/2013,2013,4,3.6299999,-6.69,8.652,Dormancy,1,79.774,100,0.396,21.354,17.507,0,0.01,0.096,0,0,100,0,119.108,100,0,111.421,100,-0.08,0.146,
10000a,Romania,1/5/2013,2013,5,2.77,-4.19,8.669,Dormancy,1,80.774,100,0.423,21.777,17.854,0,0.01,0.096,0,0,100,0,119.108,100,0,112.85,100,-0.118,0.146,
10000a,Romania,1/6/2013,2013,6,0.31,-4.71,8.688,Dormancy,1,81.774,100,0.167,21.944,17.991,0,0.01,0.096,0,0,100,0,119.108,100,0,114.297,100,-0.228,0.146,
10000a,Romania,1/7/2013,2013,7,-3.85,-9.12,8.708,Dormancy,1,82.774,100,0,21.944,17.991,0,0.01,0.096,0,0,100,0,119.108,100,0,115.762,100,-0.241,0.146,
10000a,Romania,1/8/2013,2013,8,-3.6799998,-10.34,8.729,Dormancy,1,83.774,100,0,21.944,17.991,0,0.01,0.096,0,0,100,0,119.108,100,0,117.246,100,-0.337,0.146,
10000a,Romania,1/9/2013,2013,9,-6.17,-15.32,8.752,Dormancy,1,84.774,100,0,21.944,17.991,0,0.01,0.096,0,0,100,0,119.108,100,0,118.75,100,-0.321,0.146,
10000a,Romania,1/10/2013,2013,10,-4.71,-15.559999,8.775,Dormancy,1,85.774,100,0,21.944,17.991,0,0.01,0.096,0,0,100,0,119.108,100,0,120.272,100,-0.147,0.146,0.111
10000a,Romania,1/11/2013,2013,11,-1.26,-5.38,8.799,Dormancy,1,86.774,100,0.033,21.976,18.017,0,0.01,0.096,0,0,100,0,119.108,100,0,121.814,100,-0.187,0.146,
10000a,Romania,1/12/2013,2013,12,-1.4699999,-8.26,8.825,Dormancy,1,87.774,100,0.019,21.995,18.033,0,0.01,0.096,0,0,100,0,119.108,100,0,123.376,100,-0.243,0.146,
10000a,Romania,1/13/2013,2013,13,-2.62,-11.54,8.851,Dormancy,1,88.774,100,0.003,21.998,18.035,0,0.01,0.096,0,0,100,0,119.108,100,0,124.958,100,-0.167,0.146,
10000a,Romania,1/14/2013,2013,14,0.37,-8.599999,8.878,Dormancy,1,89.774,100,0.127,22.126,18.14,0,0.01,0.096,0,0,100,0,119.108,100,0,126.56,100,-0.066,0.146,
10000a,Romania,1/15/2013,2013,15,2.7,-3,8.907,Dormancy,1,90.774,100,0.475,22.601,18.529,0,0.01,0.097,0,0,100,0,119.108,100,0,128.183,100,-0.041,0.146,
10000a,Romania,1/16/2013,2013,16,6.14,-4.49,8.936,Dormancy,1,91.774,100,0.511,23.112,18.948,0,0.01,0.098,0,0,100,0,119.108,100,0,129.826,100,-0.082,0.146,
10000a,Romania,1/17/2013,2013,17,2.19,-3.78,8.966,Dormancy,1,92.774,100,0.398,23.51,19.275,0,0.01,0.098,0,0,100,0,119.108,100,0,131.491,100,-0.072,0.146,
10000a,Romania,1/18/2013,2013,18,1.54,-2.31,8.997,Dormancy,1,93.774,100,0.419,23.929,19.618,0,0.01,0.099,0,0,100,0,119.108,100,0,133.177,100,-0.101,0.146,0.09
10000a,Romania,1/19/2013,2013,19,1.03,-4.06,9.029,Dormancy,1,94.774,100,0.271,24.199,19.84,0,0.01,0.099,0,0,100,0,119.108,100,0,134.884,100,-0.069,0.146,
10000a,Romania,1/20/2013,2013,20,3.4399998,-3.9499998,9.062,Dormancy,1,95.774,100,0.471,24.67,20.226,0,0.01,0.1,0,0,100,0,119.108,100,0,136.613,100,0.013,0.146,
10000a,Romania,1/21/2013,2013,21,6.48,-1.03,9.096,Dormancy,1,96.774,100,0.705,25.376,20.804,0,0.011,0.105,0,0,100,0,119.108,100,0,138.365,100,0.106,0.146,
10000a,Romania,1/22/2013,2013,22,9.67,-1.6999999,9.13,Dormancy,1,97.774,100,0.441,25.817,21.166,0.001,0.012,0.116,0,0,100,0,119.143,100,0,140.111,100,-0.04,0.147,
10000a,Romania,1/23/2013,2013,23,5.46,-3.73,9.166,Dormancy,1,98.774,100,0.543,26.36,21.611,0,0.012,0.118,0,0,100,0,119.143,100,0,141.908,100,-0.127,0.147,
10000a,Romania,1/24/2013,2013,24,1.43,-6.48,9.202,Dormancy,1,99.774,100,0.256,26.615,21.821,0,0.012,0.118,0,0,100,0,119.143,100,0,143.727,100,-0.138,0.146,
10000a,Romania,1/25/2013,2013,25,-0.32,-5.6,9.239,Dormancy,1,100.774,100,0.089,26.704,21.894,0,0.012,0.118,0,0,100,0,119.143,100,0,145.57,100,-0.225,0.146,
10000a,Romania,1/26/2013,2013,26,-3.29,-9.45,9.276,Dormancy,1,101.774,100,0.001,26.705,21.894,0,0.012,0.118,0,0,100,0,119.143,100,0,147.436,100,-0.201,0.146,0.066
10000a,Romania,1/27/2013,2013,27,-2.62,-8.24,9.315,Dormancy,1,102.774,100,0.003,26.708,21.897,0,0.012,0.118,0,0,100,0,119.143,100,0,149.327,100,-0.22,0.146,
10000a,Romania,1/28/2013,2013,28,-3.55,-8.78,9.354,Dormancy,1,103.774,100,0,26.708,21.897,0,0.012,0.118,0,0,100,0,119.143,100,0,151.241,100,-0.265,0.146,
10000a,Romania,1/29/2013,2013,29,-3.24,-12.62,9.394,Dormancy,1,104.774,100,0.001,26.709,21.898,0,0.012,0.118,0,0,100,0,119.143,100,0,153.18,100,-0.182,0.146,
10000a,Romania,1/30/2013,2013,30,-0.85999995,-8.48,9.434,Dormancy,1,105.774,100,0.039,26.748,21.93,0,0.012,0.119,0,0,100,0,119.143,100,0,155.144,100,-0.132,0.146,
10000a,Romania,1/31/2013,2013,31,2.6499999,-8.099999,9.475,Dormancy,1,106.774,100,0.318,27.066,22.191,0,0.012,0.119,0,0,100,0,119.143,100,0,157.134,100,-0.025,0.146,
10000a,Romania,2/1/2013,2013,32,7.8599997,-5,9.517,Dormancy,1,107.774,100,0.414,27.481,22.53,0.001,0.012,0.124,0,0,100,0,119.143,100,0,159.148,100,-0.052,0.146,
10000a,Romania,2/2/2013,2013,33,5.23,-4.43,9.559,Dormancy,1,108.774,100,0.512,27.993,22.95,0,0.013,0.128,0,0,100,0,119.143,100,0,161.189,100,0.026,0.146,
10000a,Romania,2/3/2013,2013,34,7.29,-1.42,9.602,Dormancy,1,109.774,100,0.617,28.61,23.456,0.001,0.014,0.142,0,0,100,0,119.143,100,0,163.255,100,-0.067,0.146,0.045
10000a,Romania,2/4/2013,2013,35,2.97,-3.32,9.646,Dormancy,1,110.774,100,0.475,29.084,23.845,0,0.015,0.145,0,0,100,0,119.143,100,0,165.349,100,-0.056,0.146,
10000a,Romania,2/5/2013,2013,36,5.3399997,-4.89,9.69,Dormancy,1,111.774,100,0.498,29.583,24.253,0,0.015,0.149,0,0,100,0,119.143,100,0,167.469,100,-0.068,0.146,
10000a,Romania,2/6/2013,2013,37,2.6,-3.03,9.735,Dormancy,1,112.774,100,0.466,30.049,24.636,0,0.015,0.153,0,0,100,0,119.143,100,0,169.616,100,-0.031,0.146,
10000a,Romania,2/7/2013,2013,38,4.38,-1.92,9.78,Dormancy,1,113.774,100,0.632,30.681,25.154,0.001,0.016,0.161,0,0,100,0,119.143,100,0,171.79,100,-0.034,0.146,
10000a,Romania,2/8/2013,2013,39,3.49,-1.3199999,9.825,Dormancy,1,114.774,100,0.658,31.338,25.693,0.001,0.017,0.17,0,0,100,0,119.143,100,0,173.993,100,-0.063,0.146,
10000a,Romania,2/9/2013,2013,40,2.48,-2.53,9.872,Dormancy,1,115.774,100,0.489,31.828,26.094,0.001,0.018,0.175,0,0,100,0,119.143,100,0,176.224,100,-0.1,0.146,
10000a,Romania,2/10/2013,2013,41,1.3199999,-4.31,9.918,Dormancy,1,116.774,100,0.296,32.123,26.336,0,0.018,0.178,0,0,100,0,119.143,100,0,178.483,100,-0.106,0.146,
10000a,Romania,2/11/2013,2013,42,0.7,-4.11,9.965,Dormancy,1,117.774,100,0.228,32.352,26.524,0,0.018,0.18,0,0,100,0,119.143,100,0,180.772,100,-0.122,0.146,0.057
10000a,Romania,2/12/2013,2013,43,2.11,-6.83,10.013,Dormancy,1,118.774,100,0.305,32.657,26.774,0,0.018,0.182,0,0,100,0,119.143,100,0,183.089,100,-0.027,0.146,
10000a,Romania,2/13/2013,2013,44,5.18,-2.4099998,10.06,Dormancy,1,119.774,100,0.612,33.269,27.276,0.002,0.02,0.198,0,0,100,0,119.143,100,0,185.437,100,-0.037,0.146,
10000a,Romania,2/14/2013,2013,45,2.56,-0.62,10.109,Dormancy,1,120.774,100,0.698,33.967,27.848,0.001,0.021,0.211,0,0,100,0,119.143,100,0,187.814,100,-0.046,0.146,
10000a,Romania,2/15/2013,2013,46,2.61,-1.3199999,10.157,Dormancy,1,121.774,100,0.609,34.577,28.348,0.001,0.022,0.224,0,0,100,0,119.143,100,0,190.222,100,-0.077,0.146,
10000a,Romania,2/16/2013,2013,47,1,-2.1399999,10.206,Dormancy,1,122.774,100,0.364,34.94,28.646,0.001,0.023,0.232,0,0,100,0,119.143,100,0,192.661,100,-0.083,0.146,
10000a,Romania,2/17/2013,2013,48,0.64,-2.29,10.256,Dormancy,1,123.774,100,0.301,35.241,28.893,0.001,0.024,0.239,0,0,100,0,119.143,100,0,195.132,100,-0.097,0.146,
10000a,Romania,2/18/2013,2013,49,0.32,-3.02,10.305,Dormancy,1,124.774,100,0.216,35.457,29.07,0.001,0.024,0.245,0,0,100,0,119.143,100,0,197.633,100,-0.061,0.146,
10000a,Romania,2/19/2013,2013,50,4.74,-4.66,10.356,Dormancy,1,125.774,100,0.494,35.951,29.475,0.001,0.026,0.258,0,0,100,0,119.143,100,0,200.167,100,-0.058,0.146,0.08
10000a,Romania,2/20/2013,2013,51,3.6299999,-3.34,10.406,Dormancy,1,126.774,100,0.509,36.46,29.892,0.002,0.027,0.273,0,0,100,0,119.143,100,0,202.734,100,-0.052,0.146,
10000a,Romania,2/21/2013,2013,52,4.41,-3.61,10.456,Dormancy,1,127.774,100,0.526,36.986,30.323,0.002,0.029,0.292,0,0,100,0,119.143,100,0,205.333,100,-0.02,0.146,
10000a,Romania,2/22/2013,2013,53,3.46,-0.17,10.507,Dormancy,1,128.774,100,0.803,37.789,30.982,0.004,0.033,0.331,0,0,100,0,119.143,100,0,207.966,100,-0.034,0.146,
10000a,Romania,2/23/2013,2013,54,2.5,-0.31,10.559,Dormancy,1,129.774,100,0.74,38.53,31.589,0.003,0.036,0.363,0,0,100,0,119.143,100,0,210.632,100,-0.027,0.146,
10000a,Romania,2/24/2013,2013,55,3.3,-0.59999996,10.61,Dormancy,1,130.774,100,0.739,39.269,32.195,0.004,0.04,0.403,0,0,100,0,119.143,100,0,213.333,100,0.042,0.146,
10000a,Romania,2/25/2013,2013,56,4.93,1.4,10.662,Dormancy,1,131.774,100,0.954,40.222,32.976,0.011,0.051,0.508,0,0,100,0,119.143,100,0,216.068,100,-0.003,0.146,
10000a,Romania,2/26/2013,2013,57,4.44,0.14,10.714,Dormancy,1,132.774,100,0.861,41.084,33.683,0.008,0.058,0.584,0,0,100,0,119.143,100,0,218.838,100,-0.007,0.146,
10000a,Romania,2/27/2013,2013,58,6.08,-1.81,10.766,Dormancy,1,133.774,100,0.652,41.736,34.217,0.008,0.066,0.66,0,0,100,0,119.143,100,0,221.644,100,-0.051,0.146,0.113
10000a,Romania,2/28/2013,2013,59,6.58,-5.68,10.818,Dormancy,1,134.774,100,0.465,42.2,34.598,0.004,0.07,0.697,0,0,100,0,119.143,100,0,224.486,100,0.023,0.146,
10000a,Romania,3/1/2013,2013,60,10.2699995,-4.48,10.871,Dormancy,1,135.774,100,0.319,42.519,34.86,0.013,0.082,0.824,0,0,100,0,119.143,100,0,227.364,100,-0.04,0.146,
10000a,Romania,3/2/2013,2013,61,4.06,-2.36,10.923,Dormancy,1,136.774,100,0.587,43.106,35.341,0.005,0.088,0.877,0,0,100,0,119.143,100,0,230.279,100,-0.051,0.146,
10000a,Romania,3/3/2013,2013,62,8.24,-7.3599997,10.976,Dormancy,1,137.774,100,0.345,43.452,35.624,0.005,0.092,0.923,0,0,100,0,119.143,100,0,233.231,100,-0.038,0.146,
10000a,Romania,3/4/2013,2013,63,5.62,-3.72,11.029,Dormancy,1,138.774,100,0.544,43.996,36.07,0.006,0.099,0.985,0,0,100,0,119.143,100,0,236.222,100,-0.073,0.146,
10000a,Romania,3/5/2013,2013,64,6.14,-6.97,11.083,Dormancy,1,139.774,100,0.443,44.439,36.434,0.003,0.102,1.018,0,0,100,0,119.143,100,0,239.251,100,-0.013,0.146,
10000a,Romania,3/6/2013,2013,65,10.11,-6.31,11.136,Dormancy,1,140.774,100,0.29,44.729,36.671,0.01,0.112,1.116,0,0,100,0,119.143,100,0,242.318,100,0.313,0.146,
10000a,Romania,3/7/2013,2013,66,14.04,-1.4699999,11.189,Dormancy,0.984,141.758,100,0.34,45.069,36.95,0.071,0.183,1.829,0,0,100,0,119.413,100,0,244.809,100,0.496,0.149,0.156
10000a,Romania,3/8/2013,2013,67,14,2.6699998,11.243,Dormancy,0.941,142.7,100,0.416,45.485,37.291,0.16,0.343,3.423,0,0,100,0,119.891,100,0,246.74,100,0.475,0.154,
10000a,Romania,3/9/2013,2013,68,12.889999,3.28,11.297,Dormancy,0.95,143.65,100,0.42,45.905,37.635,0.147,0.49,4.892,0,0,100,0,120.346,100,0,248.762,100,0.551,0.159,
10000a,Romania,3/10/2013,2013,69,13.37,4.6,11.351,Dormancy,0.912,144.562,100,0.336,46.24,37.91,0.201,0.69,6.901,0,0,100,0,120.887,100,0,250.488,100,0.399,0.164,
10000a,Romania,3/11/2013,2013,70,10.98,3.48,11.405,Dormancy,0.971,145.533,100,0.473,46.714,38.298,0.108,0.798,7.978,0,0,100,0,121.255,100,0,252.793,100,0.196,0.168,
10000a,Romania,3/12/2013,2013,71,7.0699997,2.95,11.459,Dormancy,0.993,146.527,100,0.831,47.545,38.98,0.043,0.841,8.406,0,0,100,0,121.39,100,0,255.709,100,0.141,0.17,
10000a,Romania,3/13/2013,2013,72,6.3599997,2.4199998,11.513,Dormancy,1,147.527,100,0.911,48.455,39.726,0.033,0.874,8.735,0,0,100,0,121.463,100,0,258.82,100,0.277,0.172,
10000a,Romania,3/14/2013,2013,73,9.179999,2.61,11.567,Dormancy,0.988,148.514,100,0.611,49.066,40.227,0.065,0.939,9.38,0,0,100,0,121.691,100,0,261.57,100,0.254,0.174,
10000a,Romania,3/15/2013,2013,74,10.79,0.5,11.621,Dormancy,0.99,149.504,100,0.528,49.594,40.66,0.058,0.997,9.963,0,0,100,0,121.893,100,0,264.415,100,-0.089,0.177,0.183
10000a,Romania,3/16/2013,2013,75,3.4399998,-5.5099998,11.676,Dormancy,1,150.504,100,0.417,50.011,41.002,0.003,1,9.99,0,0,100,0,121.893,100,0,267.805,100,-0.112,0.176,
10000a,Romania,3/17/2013,2013,76,3.04,-6.96,11.73,Dormancy,1,151.504,100,0.361,50.373,41.298,0.002,1.001,10.007,0,0,100,0,121.893,100,0,271.239,100,-0.066,0.175,
10000a,Romania,3/18/2013,2013,77,7.7999997,-8.099999,11.784,Dormancy,1,152.504,100,0.356,50.729,41.591,0.004,1.005,10.048,0,0,100,0,121.893,100,0,274.716,100,0.344,0.174,
10000a,Romania,3/19/2013,2013,78,11.34,1.91,11.839,Dormancy,0.98,153.485,100,0.513,51.242,42.011,0.091,1.096,10.953,0,0,100,0,122.198,100,0,277.401,100,0.277,0.178,
10000a,Romania,3/20/2013,2013,79,13.49,-1.6899999,11.893,Dormancy,0.988,154.473,100,0.338,51.581,42.289,0.067,1.163,11.624,0,0,100,0,122.426,100,0,280.33,100,0.224,0.181,
10000a,Romania,3/21/2013,2013,80,9.719999,0.90999997,11.948,Dormancy,0.992,155.464,100,0.591,52.171,42.773,0.052,1.216,12.149,0,0,100,0,122.593,100,0,283.461,100,0.138,0.183,
10000a,Romania,3/22/2013,2013,81,7.52,1.2099999,12.002,Dormancy,0.993,156.457,100,0.783,52.955,43.415,0.035,1.25,12.496,0,0,100,0,122.664,100,0,286.884,100,-0.047,0.184,
10000a,Romania,3/23/2013,2013,82,4.6,-3.4199998,12.057,Dormancy,0.988,157.446,100,0.541,53.496,43.859,0.006,1.256,12.556,0,0,100,0,122.664,100,0,290.519,100,-0.14,0.184,0.169
10000a,Romania,3/24/2013,2013,83,1.41,-7.48,12.111,Dormancy,0.98,158.426,100,0.238,53.734,44.054,0.001,1.257,12.567,0,0,100,0,122.664,100,0,294.169,100,-0.118,0.182,
10000a,Romania,3/25/2013,2013,84,-0.03,-4.3199997,12.166,Dormancy,0.966,159.391,100,0.135,53.869,44.164,0.002,1.259,12.584,0,0,100,0,122.664,100,0,297.812,100,-0.101,0.181,
10000a,Romania,3/26/2013,2013,85,-0.22999999,-2.83,12.22,Dormancy,0.943,160.334,100,0.151,54.019,44.288,0.002,1.261,12.606,0,0,100,0,122.664,100,0,301.411,100,-0.087,0.18,
10000a,Romania,3/27/2013,2013,86,1.36,-3.3,12.275,Dormancy,0.905,161.239,100,0.34,54.359,44.567,0.003,1.264,12.635,0,0,100,0,122.664,100,0,304.909,100,-0.086,0.179,
10000a,Romania,3/28/2013,2013,87,2.32,-4.2,12.329,Dormancy,0.847,162.086,100,0.391,54.751,44.887,0.003,1.267,12.665,0,0,100,0,122.664,100,0,308.22,100,-0.033,0.178,
10000a,Romania,3/29/2013,2013,88,4.33,-2.05,12.383,Dormancy,0.763,162.849,100,0.619,55.37,45.395,0.008,1.275,12.746,0,0,100,0,122.664,100,0,311.234,100,0.296,0.178,
10000a,Romania,3/30/2013,2013,89,11.679999,0.53,12.438,Dormancy,0.642,163.491,100,0.497,55.867,45.803,0.078,1.353,13.521,0,0,100,0,122.914,100,0,313.048,100,0.664,0.181,
10000a,Romania,3/31/2013,2013,90,16.609999,4.24,12.492,Dormancy,0.416,163.907,100,0.301,56.168,46.05,0.348,1.701,17,0,0,100,0,123.582,100,0,312.707,100,0.758,0.188,0.209
