pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,1/26/2013,2013,26,-4.2999997,-11.469999,9.276,Dormancy,1,110.77,100,0,19.407,14.053,0,0.003,0.032,0,0,100,0,97.245,100,0,199.087,100,-0.113,0.422,0.141
10000a,Romania,1/27/2013,2013,27,-2.84,-9.69,9.315,Dormancy,1,111.77,100,0.002,19.41,14.055,0,0.003,0.032,0,0,100,0,97.245,100,0,202.667,100,-0.121,0.421,
10000a,Romania,1/28/2013,2013,28,-4.2599998,-10.16,9.354,Dormancy,1,112.77,100,0,19.41,14.055,0,0.003,0.032,0,0,100,0,97.245,100,0,206.31,100,-0.132,0.42,
10000a,Romania,1/29/2013,2013,29,-4.36,-12.59,9.394,Dormancy,1,113.77,100,0,19.41,14.055,0,0.003,0.032,0,0,100,0,97.245,100,0,210.02,100,-0.105,0.418,
10000a,Romania,1/30/2013,2013,30,-2.19,-8.49,9.434,Dormancy,1,114.77,100,0.007,19.417,14.06,0,0.003,0.032,0,0,100,0,97.245,100,0,213.796,100,-0.084,0.417,
10000a,Romania,1/31/2013,2013,31,1.78,-7.71,9.475,Dormancy,1,115.77,100,0.265,19.682,14.252,0,0.003,0.033,0,0,100,0,97.245,100,0,217.639,100,-0.058,0.416,
10000a,Romania,2/1/2013,2013,32,5.91,-6.04,9.517,Dormancy,1,116.77,100,0.468,20.149,14.59,0,0.003,0.035,0,0,100,0,97.245,100,0,221.552,100,-0.068,0.416,
10000a,Romania,2/2/2013,2013,33,3.6999998,-6.04,9.559,Dormancy,1,117.77,100,0.415,20.564,14.891,0,0.003,0.036,0,0,100,0,97.245,100,0,225.536,100,-0.038,0.415,
10000a,Romania,2/3/2013,2013,34,5.89,-1.31,9.602,Dormancy,1,118.77,100,0.699,21.264,15.397,0.001,0.004,0.045,0,0,100,0,97.245,100,0,229.591,100,-0.073,0.415,0.164
10000a,Romania,2/4/2013,2013,35,1.62,-5.04,9.646,Dormancy,1,119.77,100,0.305,21.569,15.618,0,0.004,0.046,0,0,100,0,97.245,100,0,233.719,100,-0.07,0.414,
10000a,Romania,2/5/2013,2013,36,3.3,-6.04,9.69,Dormancy,1,120.77,100,0.396,21.965,15.905,0,0.004,0.047,0,0,100,0,97.245,100,0,237.921,100,-0.073,0.413,
10000a,Romania,2/6/2013,2013,37,1.1999999,-4.5499997,9.735,Dormancy,1,121.77,100,0.276,22.241,16.105,0,0.004,0.049,0,0,100,0,97.245,100,0,242.198,100,-0.069,0.413,
10000a,Romania,2/7/2013,2013,38,2.71,-5.16,9.78,Dormancy,1,122.77,100,0.387,22.627,16.385,0,0.004,0.051,0,0,100,0,97.245,100,0,246.553,100,-0.065,0.412,
10000a,Romania,2/8/2013,2013,39,1.81,-3.34,9.825,Dormancy,1,123.77,100,0.385,23.012,16.663,0,0.004,0.053,0,0,100,0,97.245,100,0,250.986,100,-0.073,0.411,
10000a,Romania,2/9/2013,2013,40,1.4499999,-4.79,9.872,Dormancy,1,124.77,100,0.296,23.308,16.877,0,0.004,0.055,0,0,100,0,97.245,100,0,255.498,100,-0.087,0.411,
10000a,Romania,2/10/2013,2013,41,0.9,-7.64,9.918,Dormancy,1,125.77,100,0.188,23.496,17.014,0,0.004,0.056,0,0,100,0,97.245,100,0,260.092,100,-0.101,0.41,
10000a,Romania,2/11/2013,2013,42,-1.01,-8.71,9.965,Dormancy,1,126.77,100,0.032,23.528,17.037,0,0.005,0.056,0,0,100,0,97.245,100,0,264.768,100,-0.101,0.409,0.055
10000a,Romania,2/12/2013,2013,43,1.23,-10.94,10.013,Dormancy,1,127.77,100,0.185,23.713,17.171,0,0.005,0.057,0,0,100,0,97.245,100,0,269.528,100,-0.065,0.408,
10000a,Romania,2/13/2013,2013,44,3.07,-4.7,10.06,Dormancy,1,128.77,100,0.422,24.136,17.477,0,0.005,0.061,0,0,100,0,97.245,100,0,274.374,100,-0.072,0.407,
10000a,Romania,2/14/2013,2013,45,0.63,-3.9299998,10.109,Dormancy,1,129.77,100,0.225,24.361,17.64,0,0.005,0.064,0,0,100,0,97.245,100,0,279.307,100,-0.077,0.406,
10000a,Romania,2/15/2013,2013,46,0.65999997,-4.91,10.157,Dormancy,1,130.77,100,0.204,24.565,17.788,0,0.005,0.067,0,0,100,0,97.245,100,0,284.329,100,-0.074,0.406,
10000a,Romania,2/16/2013,2013,47,0.58,-4.23,10.206,Dormancy,1,131.77,100,0.21,24.775,17.94,0,0.006,0.07,0,0,100,0,97.245,100,0,289.441,100,-0.078,0.405,
10000a,Romania,2/17/2013,2013,48,-0.53,-4.16,10.256,Dormancy,1,132.77,100,0.087,24.863,18.003,0,0.006,0.073,0,0,100,0,97.245,100,0,294.645,100,-0.083,0.404,
10000a,Romania,2/18/2013,2013,49,-0.62,-5.02,10.305,Dormancy,1,133.77,100,0.071,24.933,18.054,0,0.006,0.075,0,0,100,0,97.245,100,0,299.942,100,-0.08,0.403,
10000a,Romania,2/19/2013,2013,50,2.32,-7.33,10.356,Dormancy,1,134.77,100,0.311,25.244,18.279,0,0.006,0.078,0,0,100,0,97.245,100,0,305.335,100,-0.072,0.402,0.101
10000a,Romania,2/20/2013,2013,51,2.1699998,-5.39,10.406,Dormancy,1,135.77,100,0.342,25.586,18.527,0,0.007,0.083,0,0,100,0,97.245,100,0,310.824,100,-0.08,0.402,
10000a,Romania,2/21/2013,2013,52,1.8,-6.91,10.456,Dormancy,1,136.77,100,0.28,25.866,18.73,0,0.007,0.087,0,0,100,0,97.245,100,0,316.413,100,-0.069,0.401,
10000a,Romania,2/22/2013,2013,53,1.09,-3.6299999,10.507,Dormancy,1,137.77,100,0.293,26.16,18.942,0.001,0.008,0.094,0,0,100,0,97.245,100,0,322.102,100,-0.065,0.4,
10000a,Romania,2/23/2013,2013,54,0.98999995,-2.56,10.559,Dormancy,1,138.77,100,0.333,26.493,19.184,0.001,0.008,0.104,0,0,100,0,97.245,100,0,327.893,100,-0.061,0.4,
10000a,Romania,2/24/2013,2013,55,2,-2.6799998,10.61,Dormancy,1,139.77,100,0.44,26.933,19.502,0.001,0.009,0.119,0,0,100,0,97.245,100,0,333.788,100,-0.042,0.399,
10000a,Romania,2/25/2013,2013,56,4.5,-0.94,10.662,Dormancy,1,140.77,100,0.733,27.666,20.033,0.004,0.013,0.163,0,0,100,0,97.245,100,0,339.789,100,-0.053,0.398,
10000a,Romania,2/26/2013,2013,57,2.6699998,-1.61,10.714,Dormancy,1,141.77,100,0.581,28.247,20.454,0.002,0.015,0.189,0,0,100,0,97.245,100,0,345.898,100,-0.063,0.398,
10000a,Romania,2/27/2013,2013,58,4.21,-5.2999997,10.766,Dormancy,1,142.77,100,0.456,28.703,20.784,0.001,0.016,0.206,0,0,100,0,97.245,100,0,352.117,100,-0.08,0.397,0.109
10000a,Romania,2/28/2013,2013,59,3,-7.96,10.818,Dormancy,1,143.77,100,0.34,29.043,21.03,0.001,0.017,0.214,0,0,100,0,97.245,100,0,358.448,100,-0.06,0.397,
10000a,Romania,3/1/2013,2013,60,6.0699997,-6.62,10.871,Dormancy,1,144.77,100,0.452,29.495,21.357,0.002,0.019,0.237,0,0,100,0,97.245,100,0,364.893,100,-0.079,0.396,
10000a,Romania,3/2/2013,2013,61,1.1899999,-6.0699997,10.923,Dormancy,1,145.77,100,0.24,29.735,21.531,0.001,0.02,0.246,0,0,100,0,97.245,100,0,371.453,100,-0.073,0.395,
10000a,Romania,3/3/2013,2013,62,5.8599997,-9.28,10.976,Dormancy,1,146.77,100,0.403,30.137,21.823,0.001,0.021,0.26,0,0,100,0,97.245,100,0,378.132,100,-0.076,0.394,
10000a,Romania,3/4/2013,2013,63,2.71,-6.85,11.029,Dormancy,1,147.77,100,0.345,30.482,22.073,0.001,0.022,0.272,0,0,100,0,97.245,100,0,384.93,100,-0.08,0.394,
10000a,Romania,3/5/2013,2013,64,4.38,-9.41,11.083,Dormancy,1,148.77,100,0.373,30.856,22.343,0.001,0.023,0.282,0,0,100,0,97.245,100,0,391.851,100,-0.051,0.393,
10000a,Romania,3/6/2013,2013,65,8.49,-7.0299997,11.136,Dormancy,1,149.77,100,0.339,31.195,22.588,0.004,0.026,0.33,0,0,100,0,97.245,100,0,398.896,100,-0.017,0.392,
10000a,Romania,3/7/2013,2013,66,11.08,-1.74,11.189,Dormancy,1,150.77,100,0.389,31.584,22.87,0.024,0.05,0.627,0,0,100,0,97.346,100,0,405.445,100,0.164,0.392,0.193
10000a,Romania,3/8/2013,2013,67,12.38,1.3,11.243,Dormancy,0.978,151.747,100,0.486,32.069,23.222,0.061,0.111,1.392,0,0,100,0,97.673,100,0,410.512,100,-0.006,0.394,
10000a,Romania,3/9/2013,2013,68,10.32,1.52,11.297,Dormancy,0.988,152.735,100,0.563,32.632,23.629,0.042,0.154,1.921,0,0,100,0,97.904,100,0,416.33,100,0.12,0.394,
10000a,Romania,3/10/2013,2013,69,10.38,3.1499999,11.351,Dormancy,0.979,153.714,100,0.517,33.149,24.003,0.061,0.215,2.685,0,0,100,0,98.223,100,0,421.583,100,-0.008,0.395,
10000a,Romania,3/11/2013,2013,70,9.059999,2.3,11.405,Dormancy,0.99,154.703,100,0.629,33.777,24.459,0.039,0.254,3.176,0,0,100,0,98.429,100,0,427.732,100,-0.026,0.395,
10000a,Romania,3/12/2013,2013,71,6.54,0.81,11.459,Dormancy,1,155.703,100,0.864,34.641,25.084,0.016,0.27,3.381,0,0,100,0,98.439,100,0,435.352,100,-0.043,0.395,
10000a,Romania,3/13/2013,2013,72,4.21,-0.85999995,11.513,Dormancy,1,156.703,100,0.736,35.377,25.617,0.007,0.277,3.463,0,0,100,0,98.439,100,0,443.179,100,-0.024,0.394,
10000a,Romania,3/14/2013,2013,73,7.39,0.19,11.567,Dormancy,1,157.703,100,0.748,36.125,26.158,0.018,0.295,3.687,0,0,100,0,98.459,100,0,451.012,100,-0.031,0.394,
10000a,Romania,3/15/2013,2013,74,8.97,-2.84,11.621,Dormancy,1,158.703,100,0.419,36.544,26.462,0.013,0.308,3.849,0,0,100,0,98.459,100,0,459.121,100,-0.096,0.394,0.369
10000a,Romania,3/16/2013,2013,75,0.78999996,-9.45,11.676,Dormancy,1,159.703,100,0.16,36.703,26.577,0,0.308,3.854,0,0,100,0,98.459,100,0,467.376,100,-0.103,0.393,
10000a,Romania,3/17/2013,2013,76,0.32,-10.62,11.73,Dormancy,1,160.703,100,0.11,36.814,26.657,0,0.308,3.858,0,0,100,0,98.459,100,0,475.779,100,-0.082,0.392,
10000a,Romania,3/18/2013,2013,77,5.35,-10.79,11.784,Dormancy,1,161.703,100,0.376,37.189,26.929,0.001,0.309,3.868,0,0,100,0,98.459,100,0,484.333,100,-0.02,0.391,
10000a,Romania,3/19/2013,2013,78,7.91,0.71,11.839,Dormancy,1,162.703,100,0.726,37.916,27.455,0.024,0.333,4.164,0,0,100,0,98.524,100,0,492.535,100,-0.025,0.391,
10000a,Romania,3/20/2013,2013,79,10.2699995,-2.8899999,11.893,Dormancy,1,163.703,100,0.365,38.28,27.719,0.018,0.351,4.388,0,0,100,0,98.536,100,0,501.299,100,-0.033,0.39,
10000a,Romania,3/21/2013,2013,80,7.62,-1.91,11.948,Dormancy,1,164.703,100,0.556,38.836,28.121,0.012,0.363,4.543,0,0,100,0,98.536,100,0,510.312,100,-0.037,0.39,
10000a,Romania,3/22/2013,2013,81,6.31,-1.5799999,12.002,Dormancy,0.993,165.696,100,0.664,39.499,28.602,0.01,0.373,4.668,0,0,100,0,98.536,100,0,519.424,100,-0.087,0.39,
10000a,Romania,3/23/2013,2013,82,0.19,-6.8399997,12.057,Dormancy,0.988,166.684,100,0.125,39.625,28.692,0.001,0.374,4.676,0,0,100,0,98.536,100,0,528.654,100,-0.096,0.389,0.151
10000a,Romania,3/24/2013,2013,83,0.63,-9.24,12.111,Dormancy,0.98,167.664,100,0.147,39.771,28.799,0,0.374,4.682,0,0,100,0,98.536,100,0,537.967,100,-0.084,0.388,
10000a,Romania,3/25/2013,2013,84,0.14999999,-6.17,12.166,Dormancy,0.966,168.63,100,0.128,39.899,28.891,0.001,0.375,4.692,0,0,100,0,98.536,100,0,547.31,100,-0.076,0.387,
10000a,Romania,3/26/2013,2013,85,-0.16,-3.9299998,12.22,Dormancy,0.943,169.573,100,0.128,40.027,28.984,0.001,0.376,4.707,0,0,100,0,98.536,100,0,556.585,100,-0.067,0.386,
10000a,Romania,3/27/2013,2013,86,1.75,-3.85,12.275,Dormancy,0.905,170.478,100,0.356,40.383,29.242,0.002,0.378,4.733,0,0,100,0,98.536,100,0,565.641,100,-0.066,0.386,
10000a,Romania,3/28/2013,2013,87,2.71,-4.5899997,12.329,Dormancy,0.847,171.325,100,0.404,40.788,29.535,0.002,0.38,4.76,0,0,100,0,98.536,100,0,574.254,100,-0.055,0.385,
10000a,Romania,3/29/2013,2013,88,3.6899998,-3.01,12.383,Dormancy,0.763,172.087,100,0.53,41.318,29.918,0.004,0.384,4.81,0,0,100,0,98.536,100,0,582.129,100,-0.015,0.384,
10000a,Romania,3/30/2013,2013,89,9.95,-0.26,12.438,Dormancy,0.651,172.739,100,0.525,41.842,30.298,0.033,0.417,5.218,0,0,100,0,98.654,100,0,587.824,100,0.749,0.384,
10000a,Romania,3/31/2013,2013,90,12,3.9199998,12.492,Dormancy,0.497,173.235,100,0.413,42.256,30.598,0.119,0.536,6.708,0,0,100,0,99.096,100,0,588.844,100,1.186,0.392,0.128
10000a,Romania,4/1/2013,2013,91,13.639999,4.22,12.546,Dormancy,0.355,173.59,100,0.354,42.609,30.854,0.168,0.704,8.806,0,0,100,0,99.632,100,0,587.461,100,-0.001,0.404,
10000a,Romania,4/2/2013,2013,92,11.53,1.4499999,12.6,Dormancy,0.264,173.854,100,0.512,43.122,31.225,0.068,0.772,9.656,0,0,100,0,99.923,100,0,587.473,100,0.078,0.404,
10000a,Romania,4/3/2013,2013,93,9.75,3.6399999,12.654,Dormancy,0.173,174.028,100,0.529,43.651,31.608,0.075,0.847,10.591,0,0,100,0,100.235,100,0,586.316,100,-0.001,0.404,
10000a,Romania,4/4/2013,2013,94,10.41,2.53,12.708,Dormancy,0.109,174.137,100,0.538,44.189,31.997,0.069,0.915,11.452,0,0,100,0,100.524,100,0,584.715,100,-0.018,0.404,
10000a,Romania,4/5/2013,2013,95,9.69,-0.59999996,12.761,Dormancy,0.068,174.205,100,0.513,44.702,32.369,0.03,0.945,11.828,0,0,100,0,100.612,100,0,584.592,100,0.678,0.404,
10000a,Romania,4/6/2013,2013,96,12.91,2.72,12.815,Dormancy,0.039,174.245,100,0.441,45.143,32.689,0.119,1.065,13.319,0,0,100,0,101.039,100,0,580.941,100,-0.017,0.411,
10000a,Romania,4/7/2013,2013,97,7.64,1.62,12.869,Dormancy,0.024,174.269,100,0.775,45.918,33.25,0.032,1.096,13.718,0,0,100,0,101.136,100,0,580.282,100,-0.03,0.411,
10000a,Romania,4/8/2013,2013,98,6.04,0.37,12.922,Dormancy,0.015,174.283,100,0.864,46.782,33.875,0.017,1.113,13.93,0,0,100,0,101.136,100,0,580.433,100,-0.024,0.41,0.417
10000a,Romania,4/9/2013,2013,99,7.22,0.56,12.975,Dormancy,0.009,174.292,100,0.789,47.571,34.447,0.023,1.137,14.224,0,0,100,0,101.164,100,0,580.263,100,-0.002,0.41,
10000a,Romania,4/10/2013,2013,100,12.849999,-0.16,13.028,Dormancy,0,174.292,100,0.434,48.006,34.761,0.07,1.207,15.096,0,0,100,0,101.439,100,0,577.664,100,0.495,0.41,
10000a,Romania,4/11/2013,2013,101,11.94,2.96,13.081,Dormancy,0,174.292,100,0.461,48.467,35.095,0.11,1.316,16.47,0,0,100,0,101.83,100,0,574,100,0.369,0.415,
10000a,Romania,4/12/2013,2013,102,13.04,1.38,13.134,Dormancy,0,174.292,100,0.467,48.934,35.433,0.101,1.417,17.729,0,0,100,0,102.196,100,0,570.59,100,1.731,0.419,
10000a,Romania,4/13/2013,2013,103,17.369999,3.32,13.186,Dormancy,0,174.292,100,0.335,49.269,35.676,0.282,1.699,21.261,0,0,100,0,102.857,100,0,564.468,100,0.951,0.436,
10000a,Romania,4/14/2013,2013,104,14.54,2.25,13.239,Dormancy,0,174.292,100,0.418,49.686,35.978,0.158,1.858,23.243,0,0,100,0,103.342,100,0,560.033,100,0.422,0.446,
10000a,Romania,4/15/2013,2013,105,12.66,1.9599999,13.291,Dormancy,0,174.292,100,0.47,50.156,36.318,0.107,1.965,24.579,0,0,100,0,103.718,100,0,556.623,100,1.021,0.45,
10000a,Romania,4/16/2013,2013,106,14.589999,2.51,13.343,Dormancy,0,174.292,100,0.409,50.565,36.615,0.169,2.134,26.699,0,0,100,0,104.217,100,0,552.121,100,0.624,0.46,0.665
10000a,Romania,4/17/2013,2013,107,14.86,0.55,13.394,Dormancy,0,174.292,100,0.42,50.985,36.919,0.126,2.26,28.273,0,0,100,0,104.634,100,0,548.405,100,0.293,0.466,
10000a,Romania,4/18/2013,2013,108,15.16,-1.02,13.446,Dormancy,0,174.292,100,0.344,51.329,37.168,0.099,2.359,29.51,0,0,100,0,104.985,100,0,545.292,100,0.26,0.469,
10000a,Romania,4/19/2013,2013,109,12.91,1.11,13.497,Dormancy,0,174.292,100,0.471,51.8,37.509,0.097,2.456,30.727,0,0,100,0,105.33,100,0,542.254,100,0.947,0.472,
10000a,Romania,4/20/2013,2013,110,15.95,0.82,13.548,Dormancy,0,174.292,100,0.406,52.207,37.803,0.164,2.62,32.779,0,0,100,0,105.814,100,0,538.021,100,2.046,0.481,
10000a,Romania,4/21/2013,2013,111,16.58,6.0499997,13.598,Dormancy,0,174.292,100,0.173,52.379,37.928,0.366,2.986,37.361,0,0,100,0,106.552,100,0,531.622,100,1.539,0.502,
10000a,Romania,4/22/2013,2013,112,15.849999,3.78,13.649,Dormancy,0,174.292,100,0.336,52.716,38.172,0.259,3.245,40.601,0,0,100,0,107.168,100,0,526.35,100,1.422,0.517,
10000a,Romania,4/23/2013,2013,113,17.64,1.38,13.699,Dormancy,0,174.292,100,0.381,53.097,38.448,0.239,3.484,43.587,0,0,100,0,107.757,100,0,521.364,100,2.552,0.531,
10000a,Romania,4/24/2013,2013,114,21.47,5.14,13.748,Dormancy,0,174.292,100,0.204,53.3,38.595,0.493,3.977,49.758,0,0,100,0,108.624,100,0,514.103,100,2.497,0.557,0.874
10000a,Romania,4/25/2013,2013,115,21.91,4.19,13.798,Dormancy,0,174.292,100,0.251,53.551,38.777,0.482,4.459,55.789,0,0,100,0,109.477,100,0,507.073,100,2.849,0.582,
10000a,Romania,4/26/2013,2013,116,23.539999,6.6099997,13.847,Dormancy,0,174.292,100,0.093,53.644,38.844,0.562,5.022,62.824,0,0,100,0,110.424,100,0,499.384,100,2.859,0.61,
10000a,Romania,4/27/2013,2013,117,23.449999,6.85,13.895,Dormancy,0,174.292,100,0.077,53.721,38.9,0.565,5.586,69.892,0,0,100,0,111.374,100,0,491.805,100,2.805,0.639,
10000a,Romania,4/28/2013,2013,118,21.66,7.8399997,13.943,Dormancy,0,174.292,100,0.029,53.75,38.921,0.554,6.14,76.82,0,0,100,0,112.309,100,0,484.471,100,2.795,0.667,
10000a,Romania,4/29/2013,2013,119,21.82,7.5299997,13.991,Dormancy,0,174.292,100,0.042,53.792,38.951,0.552,6.692,83.723,0,0,100,0,113.242,100,0,477.283,100,3.035,0.695,
10000a,Romania,4/30/2013,2013,120,26.58,9.03,14.039,Dormancy,0,174.292,100,0.005,53.797,38.955,0.609,7.301,91.337,0,0,100,0,114.241,100,0,469.703,100,3.021,0.725,
10000a,Romania,5/1/2013,2013,121,24.68,9.65,14.086,Dormancy,0,174.292,100,0.002,53.799,38.957,0.602,7.903,98.871,0,0,100,0,115.237,100,0,462.291,100,1.652,0.756,
10000a,Romania,5/2/2013,2013,122,23.38,10.98,14.132,Growth,0,174.292,100,0,0,0,0,8.505,100,0.996,0.996,1.543,0,0,0,0,0,0,1.466,0.772,0.887
10000a,Romania,5/3/2013,2013,123,23.39,9.21,14.178,Growth,0,174.292,100,0,0,0,0,8.505,100,0.982,1.978,3.064,0,0,0,0,0,0,1.3,0.787,
10000a,Romania,5/4/2013,2013,124,20.17,10.08,14.224,Growth,0,174.292,100,0,0,0,0,8.505,100,0.949,2.927,4.534,0,0,0,0,0,0,1.154,0.8,
10000a,Romania,5/5/2013,2013,125,21.279999,8.37,14.269,Growth,0,174.292,100,0,0,0,0,8.505,100,0.938,3.865,5.987,0,0,0,0,0,0,1.024,0.811,
10000a,Romania,5/6/2013,2013,126,22.119999,8.72,14.314,Growth,0,174.292,100,0,0,0,0,8.505,100,0.959,4.824,7.473,0,0,0,0,0,0,0.908,0.821,
10000a,Romania,5/7/2013,2013,127,21.939999,9,14.358,Growth,0,174.292,100,0,0,0,0,8.506,100,0.96,5.784,8.961,0,0,0,0,0,0,0.806,0.831,
10000a,Romania,5/8/2013,2013,128,21.91,7.16,14.401,Growth,0,174.292,100,0,0,0,0,8.506,100,0.927,6.711,10.396,0,0,0,0,0,0,0.715,0.839,
10000a,Romania,5/9/2013,2013,129,22.65,6.08,14.444,Growth,0,174.292,100,0,0,0,0,8.508,100,0.919,7.63,11.82,0,0,0,0,0,0,0.634,0.846,
10000a,Romania,5/10/2013,2013,130,22.939999,6.12,14.486,Growth,0,174.292,100,0,0,0,0,8.51,100,0.926,8.556,13.255,0,0,0,0,0,0,0.563,0.852,0.877
10000a,Romania,5/11/2013,2013,131,24.24,6.7799997,14.528,Growth,0,174.292,100,0,0,0,0,8.511,100,0.962,9.518,14.745,0,0,0,0,0,0,0.499,0.858,
10000a,Romania,5/12/2013,2013,132,22.73,5.91,14.569,Growth,0,174.292,100,0,0,0,0,8.512,100,0.917,10.435,16.166,0,0,0,0,0,0,0.443,0.863,
10000a,Romania,5/13/2013,2013,133,22.34,7.2599998,14.609,Growth,0,174.292,100,0,0,0,0,8.513,100,0.937,11.373,17.618,0,0,0,0,0,0,0.393,0.867,
10000a,Romania,5/14/2013,2013,134,16.73,8.309999,14.649,Growth,0,174.292,100,0,0,0,0,8.513,100,0.821,12.193,18.889,0,0,0,0,0,0,0.349,0.871,
10000a,Romania,5/15/2013,2013,135,17.279999,5.75,14.688,Growth,0,174.292,100,0,0,0,0,8.515,100,0.753,12.946,20.055,0,0,0,0,0,0,0.309,0.875,
10000a,Romania,5/16/2013,2013,136,19.51,4.61,14.727,Growth,0,174.292,100,0,0,0,0,8.518,100,0.791,13.737,21.28,0,0,0,0,0,0,0.274,0.878,
10000a,Romania,5/17/2013,2013,137,20.07,8.26,14.764,Growth,0,174.292,100,0,0,0,0,8.518,100,0.91,14.647,22.69,0,0,0,0,0,0,0.243,0.88,
10000a,Romania,5/18/2013,2013,138,22.14,9.28,14.801,Growth,0,174.292,100,0,0,0,0,8.518,100,0.967,15.615,24.189,0,0,0,0,0,0,0.216,0.883,0.8
10000a,Romania,5/19/2013,2013,139,26.58,8.44,14.837,Growth,0,174.292,100,0,0,0,0,8.518,100,0.998,16.613,25.736,0,0,0,0,0,0,0.192,0.885,
10000a,Romania,5/20/2013,2013,140,25.82,10.65,14.872,Growth,0,174.292,100,0,0,0,0,8.518,100,1,17.613,27.285,0,0,0,0,0,0,0.17,0.887,
10000a,Romania,5/21/2013,2013,141,22.92,8.17,14.907,Growth,0,174.292,100,0,0,0,0,8.518,100,0.963,18.575,28.776,0,0,0,0,0,0,0.151,0.889,
10000a,Romania,5/22/2013,2013,142,22.189999,8.28,14.941,Growth,0,174.292,100,0,0,0,0,8.518,100,0.953,19.528,30.252,0,0,0,0,0,0,0.134,0.89,
10000a,Romania,5/23/2013,2013,143,17.99,8.889999,14.973,Growth,0,174.292,100,0,0,0,0,8.519,100,0.874,20.403,31.607,0,0,0,0,0,0,0.119,0.891,
10000a,Romania,5/24/2013,2013,144,17.81,7.31,15.005,Growth,0,174.292,100,0,0,0,0,8.519,100,0.823,21.226,32.882,0,0,0,0,0,0,0.105,0.893,
10000a,Romania,5/25/2013,2013,145,21.14,5.8399997,15.036,Growth,0,174.292,100,0,0,0,0,8.521,100,0.877,22.103,34.241,0,0,0,0,0,0,0.093,0.894,
10000a,Romania,5/26/2013,2013,146,18.84,4.94,15.066,Growth,0,174.292,100,0,0,0,0,8.523,100,0.779,22.882,35.448,0,0,0,0,0,0,0.083,0.895,0.83
10000a,Romania,5/27/2013,2013,147,13.91,4.33,15.096,Growth,0,174.292,100,0,0,0,0,8.525,100,0.554,23.436,36.306,0,0,0,0,0,0,0.074,0.895,
10000a,Romania,5/28/2013,2013,148,17.06,3.55,15.124,Growth,0,174.292,100,0,0,0,0,8.527,100,0.658,24.094,37.325,0,0,0,0,0,0,0.065,0.896,
10000a,Romania,5/29/2013,2013,149,21.789999,7.1,15.151,Growth,0,174.292,100,0,0,0,0,8.528,100,0.923,25.017,38.754,0,0,0,0,0,0,0.058,0.897,
10000a,Romania,5/30/2013,2013,150,20.33,9.58,15.177,Growth,0,174.292,100,0,0,0,0,8.528,100,0.943,25.96,40.215,0,0,0,0,0,0,0.051,0.897,
10000a,Romania,5/31/2013,2013,151,16.859999,6.69,15.203,Growth,0,174.292,100,0,0,0,0,8.529,100,0.771,26.731,41.41,0,0,0,0,0,0,0.046,0.898,
10000a,Romania,6/1/2013,2013,152,16.46,5.87,15.227,Growth,0,174.292,100,0,0,0,0,8.531,100,0.727,27.457,42.535,0,0,0,0,0,0,0.04,0.898,
10000a,Romania,6/2/2013,2013,153,17.19,6.27,15.25,Growth,0,174.292,100,0,0,0,0,8.532,100,0.768,28.225,43.725,0,0,0,0,0,0,0.036,0.899,
10000a,Romania,6/3/2013,2013,154,17.42,7.0499997,15.272,Growth,0,174.292,100,0,0,0,0,8.533,100,0.802,29.028,44.968,0,0,0,0,0,0,0.032,0.899,0.911
10000a,Romania,6/4/2013,2013,155,17.85,7.58,15.293,Growth,0,174.292,100,0,0,0,0,8.534,100,0.833,29.861,46.258,0,0,0,0,0,0,0.028,0.899,
10000a,Romania,6/5/2013,2013,156,18.779999,7.43,15.313,Growth,0,174.292,100,0,0,0,0,8.534,100,0.856,30.717,47.584,0,0,0,0,0,0,0.025,0.9,
10000a,Romania,6/6/2013,2013,157,20.77,7.41,15.332,Growth,0,174.292,100,0,0,0,0,8.535,100,0.907,31.624,48.989,0,0,0,0,0,0,0.022,0.9,
10000a,Romania,6/7/2013,2013,158,20.289999,9.49,15.349,Growth,0,174.292,100,0,0,0,0,8.535,100,0.941,32.564,50.446,0,0,0,0,0,0,0.02,0.9,
10000a,Romania,6/8/2013,2013,159,19.89,10.4,15.366,Growth,0,174.292,100,0,0,0,0,8.535,100,0.95,33.514,51.918,0,0,0,0,0,0,0.018,0.9,
10000a,Romania,6/9/2013,2013,160,22.26,9.65,15.381,Growth,0,174.292,100,0,0,0,0,8.535,100,0.974,34.488,53.427,0,0,0,0,0,0,0.016,0.901,
10000a,Romania,6/10/2013,2013,161,24.439999,10.83,15.396,Growth,0,174.292,100,0,0,0,0,8.535,100,0.999,35.487,54.974,0,0,0,0,0,0,0.014,0.901,
10000a,Romania,6/11/2013,2013,162,22.26,11.86,15.409,Growth,0,174.292,100,0,0,0,0,8.535,100,0.994,36.482,56.515,0,0,0,0,0,0,0.012,0.901,0.896
10000a,Romania,6/12/2013,2013,163,21.05,12.3,15.421,Growth,0,174.292,100,0,0,0,0,8.535,100,0.989,37.471,58.047,0,0,0,0,0,0,0.011,0.901,
